timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
140.9,node[3],1,7193.6861,2684.6878,1.8950,16.5671,1.4334,-2.7057,833444108#1,-77.5743,-3.1475,100.0000,default,13,rsu(370m),1083,16993,0.0442,370,3.5145,2,2,-77.5743,-94.5640,direct,0.0500,19.2000,-87.4937
141,node[3],1,7192.1652,2685.3962,1.8950,16.7778,2.1068,-2.7057,833444108#1,-76.8547,-2.1005,100.0000,default,13,rsu(368m),1084,17017,0.0724,368,3.5118,3,4,-76.8547,-93.8444,direct,0.0500,19.2000,-87.4894
141.1,node[3],1,7190.6278,2686.1215,1.8950,17.0017,2.2386,-2.7040,833444108#1,-86.0404,-5.0000,100.0000,default,13,rsu(367m),1085,17041,0.0180,367,3.5221,2,2,-86.0404,-103.0301,direct,0.0500,19.2000,-87.4849
141.2,node[3],1,7189.1150,2686.9507,1.8950,17.2502,2.4859,-2.6814,833444108#1,-75.2700,1.5922,100.0000,default,13,rsu(365m),1086,17065,0.3310,365,3.5193,5,8,-75.2700,-92.2597,direct,0.0500,19.2000,-87.4801
141.3,node[3],1,7187.5824,2687.7907,1.8950,17.4773,2.2703,-2.6585,833444108#1,-82.3044,-5.0000,100.0000,default,13,rsu(364m),1087,17089,0.0180,364,3.5166,2,2,-82.3044,-99.2941,direct,0.0500,19.2000,-87.4752
141.4,node[3],1,7186.0307,2688.6412,1.8950,17.6943,2.1704,-2.6402,833444108#1,-77.5429,1.6225,100.0000,default,13,rsu(362m),1088,17113,0.3343,362,3.5138,5,8,-77.5429,-94.5326,direct,0.0500,19.2000,-87.4701
141.5,node[3],1,7184.4600,2689.5021,1.8950,17.9111,2.1675,-2.6402,833444108#1,-74.6493,1.3257,100.0000,default,13,rsu(361m),1089,17137,0.3021,361,3.5110,5,8,-74.6493,-91.6390,direct,0.0500,19.2000,-87.4650
141.6,node[3],1,7182.8687,2690.3743,1.8950,18.1464,2.3529,-2.6402,833444108#1,-78.5337,-3.2383,100.0000,default,13,rsu(359m),1090,17161,0.0423,359,3.5211,2,2,-78.5337,-95.5234,direct,0.0500,19.2000,-87.4596
141.7,node[3],1,7181.2794,2691.2771,1.8950,18.2908,1.4440,-2.6346,833444108#1,-71.9348,5.0687,100.0000,default,13,rsu(358m),1091,17185,0.7378,358,3.5182,7,12,-71.9348,-88.9245,direct,0.0500,19.2000,-87.4542
141.8,node[3],1,7179.7652,2692.3351,1.8950,18.4720,1.8122,-2.5946,833444108#1,-80.6945,-1.7749,100.0000,default,13,rsu(356m),1092,17209,0.0841,356,3.5153,3,4,-80.6945,-97.6842,direct,0.0500,19.2000,-87.4483
141.9,node[3],1,7178.2385,2693.4018,1.8950,18.6234,1.5146,-2.5541,833444108#1,-73.6995,0.5867,100.0000,default,13,rsu(354m),1093,17233,0.2303,354,3.5124,4,6,-73.6995,-90.6892,direct,0.0500,19.2000,-87.4422
142,node[3],1,7176.6917,2694.4826,1.8950,18.8698,2.4636,-2.5317,833444108#1,-71.0066,4.3425,100.0000,default,13,rsu(352m),1094,17257,0.6618,352,3.5225,6,10,-71.0066,-87.9963,direct,0.0500,19.2000,-87.4360
142.1,node[3],1,7175.1259,2695.5766,1.8950,19.1002,2.3045,-2.5317,833444108#1,-87.8421,-5.0000,100.0000,default,13,rsu(351m),1095,17281,0.0180,351,3.5196,2,2,-87.8421,-104.8318,direct,0.0500,19.2000,-87.4296
142.2,node[3],1,7173.5401,2696.6846,1.8950,19.3445,2.4421,-2.5317,833444108#1,-80.1792,-1.1626,100.0000,default,13,rsu(349m),1096,17305,0.1109,349,3.5166,3,4,-80.1792,-97.1689,direct,0.0500,19.2000,-87.4231
142.3,node[3],1,7171.9345,2697.8064,1.8950,19.5867,2.4221,-2.5317,833444108#1,-79.9565,-1.3973,100.0000,default,13,rsu(347m),1097,17329,0.0999,347,3.5136,3,4,-79.9565,-96.9462,direct,0.0500,19.2000,-87.4164
142.4,node[3],1,7170.5477,2699.2082,1.8950,19.8362,2.4958,-2.4603,833444108#1,-75.4406,3.6360,100.0000,default,13,rsu(345m),1098,17353,0.5788,345,3.5236,6,10,-75.4406,-92.4303,direct,0.0500,19.2000,-87.4090
142.5,node[3],1,7169.2351,2700.7220,1.8950,20.0354,1.9921,-2.3610,833444108#1,-82.4617,-5.0000,100.0000,default,13,rsu(343m),1099,17377,0.0180,343,3.5206,2,2,-82.4617,-99.4514,direct,0.0500,19.2000,-87.4012
142.6,node[3],1,7167.9068,2702.2538,1.8950,20.2750,2.3950,-2.2852,833444108#1,-71.8055,7.4257,100.0000,default,13,rsu(341m),1100,17401,0.9014,341,3.5175,8,14,-71.8055,-88.7952,direct,0.0500,19.2000,-87.3931
142.7,node[3],1,7166.5621,2703.8046,1.8950,20.5254,2.5043,-2.2852,833444108#1,-76.5668,2.2909,100.0000,default,13,rsu(339m),1101,17425,0.4123,339,3.5145,5,8,-76.5668,-93.5565,direct,0.0500,19.2000,-87.3849
142.8,node[3],1,7165.2020,2705.3730,1.8950,20.7587,2.3333,-2.2852,:8937984736_1,-76.2467,-1.0820,100.0000,default,13,rsu(337m),1102,17449,0.1150,337,3.5114,3,4,-76.2467,-93.2364,direct,0.0500,19.2000,-87.3764
142.9,node[3],1,7163.8239,2706.9607,1.8950,21.0123,2.5357,-2.2854,:8937984736_1,-74.8477,0.3271,100.0000,default,13,rsu(335m),1103,17473,0.2081,335,3.5213,4,6,-74.8477,-91.8374,direct,0.0500,19.2000,-87.3677
143,node[3],1,7162.4482,2708.5714,1.8950,21.1702,1.5790,-2.2822,:8937984736_1,-70.1402,6.7979,100.0000,default,13,rsu(333m),1104,17497,0.8698,333,3.5182,7,12,-70.1402,-87.1299,direct,0.0500,19.2000,-87.3587
143.1,node[3],1,7161.1181,2710.2501,1.8950,21.4076,2.3745,-2.2631,:8937984736_1,-82.6011,-4.6430,100.0000,default,13,rsu(331m),1105,17521,0.0214,331,3.5151,2,2,-82.6011,-99.5908,direct,0.0500,19.2000,-87.3494
143.2,node[3],1,7159.8458,2711.9929,1.8950,21.5664,1.5877,-2.2286,:8937984736_1,-75.5726,0.8735,100.0000,default,13,rsu(329m),1106,17546,0.2567,329,3.5206,4,6,-75.5726,-92.5623,direct,0.0500,19.2000,-87.3398
143.3,node[3],1,7158.5740,2713.7568,1.8950,21.7430,1.7659,-2.2032,833444108#2,-80.5661,-5.0000,100.0000,default,13,rsu(327m),1107,17571,0.0180,327,3.5130,2,2,-80.5661,-97.5558,direct,0.0500,20.0000,-87.3300
143.4,node[3],1,7157.2936,2715.5406,1.8950,21.9598,2.1682,-2.1950,833444108#2,-77.8238,0.3063,100.0000,default,13,rsu(325m),1108,17596,0.2064,325,3.5185,4,6,-77.8238,-94.8135,direct,0.0500,20.0000,-87.3199
143.5,node[3],1,7156.0048,2717.3360,1.8950,22.1018,1.4205,-2.1934,833444108#2,-75.3301,2.4287,100.0000,default,13,rsu(322m),1109,17621,0.4291,322,3.5109,5,8,-75.3301,-92.3198,direct,0.0500,20.0000,-87.3095
143.6,node[3],1,7154.7028,2719.1499,1.8950,22.3307,2.2885,-2.1934,833444108#2,-75.6637,1.9065,100.0000,default,13,rsu(320m),1110,17646,0.3666,320,3.5164,5,8,-75.6637,-92.6534,direct,0.0500,20.0000,-87.2989
143.7,node[3],1,7153.3914,2720.9768,1.8950,22.4899,1.5920,-2.1934,833444108#2,-70.8714,7.3346,100.0000,default,13,rsu(318m),1111,17671,0.8973,318,3.5218,8,14,-70.8714,-87.8611,direct,0.0500,20.0000,-87.2879
143.8,node[3],1,7152.1931,2722.8915,1.8950,22.6393,1.4936,-2.1647,833444108#2,-81.6514,-3.2222,100.0000,default,13,rsu(316m),1112,17696,0.0427,316,3.5142,2,2,-81.6514,-98.6411,direct,0.0500,20.0000,-87.2767
143.9,node[3],1,7151.1221,2724.9016,1.8950,22.7785,1.3927,-2.1041,833444108#2,-81.5157,-5.0000,100.0000,default,13,rsu(313m),1113,17721,0.0180,313,3.5196,2,2,-81.5157,-98.5054,direct,0.0500,20.0000,-87.2651
144,node[3],1,7150.0398,2726.9329,1.8950,23.0176,2.3911,-2.0603,833444108#2,-75.0984,2.1192,100.0000,default,13,rsu(311m),1114,17746,0.3916,311,3.5121,5,8,-75.0984,-92.0881,direct,0.0500,20.0000,-87.2531
144.1,node[3],1,7148.9511,2728.9762,1.8950,23.1548,1.3713,-2.0603,833444108#2,-76.4204,2.4198,100.0000,default,13,rsu(309m),1115,17771,0.4280,309,3.5175,5,8,-76.4204,-93.4101,direct,0.0500,20.0000,-87.2409
144.2,node[3],1,7147.8559,2731.0317,1.8950,23.2926,1.3788,-2.0603,833444108#2,-78.3734,-1.0248,100.0000,default,13,rsu(306m),1116,17796,0.1179,306,3.5229,3,4,-78.3734,-95.3631,direct,0.0500,20.0000,-87.2283
144.3,node[3],1,7146.7503,2733.1068,1.8950,23.5138,2.2117,-2.0603,833444108#2,-74.1648,1.1450,100.0000,default,13,rsu(304m),1117,17821,0.2834,304,3.5153,5,8,-74.1648,-91.1545,direct,0.0500,20.0000,-87.2154
144.4,node[3],1,7145.6352,2735.1998,1.8950,23.7172,2.0341,-2.0603,833444108#2,-68.9042,8.9376,100.0000,default,13,rsu(302m),1118,17846,0.9511,302,3.5207,8,14,-68.9042,-85.8939,direct,0.0500,20.0000,-87.2021
144.5,node[3],1,7144.5100,2737.3116,1.8950,23.9301,2.1286,-2.0603,833444108#2,-76.7600,-0.5812,100.0000,default,13,rsu(299m),1119,17871,0.1430,299,3.5131,4,6,-76.7600,-93.7497,direct,0.0500,20.0000,-87.1884
144.6,node[3],1,7143.3735,2739.4446,1.8950,24.1715,2.4140,-2.0603,833444108#2,-75.2958,1.7013,100.0000,default,12,rsu(297m),1120,17896,0.3431,297,3.5185,5,8,-75.2958,-92.2855,direct,0.0500,20.0000,-87.2919
144.7,node[3],1,7142.2258,2741.5987,1.8950,24.4089,2.3737,-2.0603,833444108#2,-79.2391,-2.3879,100.0000,default,12,rsu(294m),1121,17921,0.0633,294,3.5109,3,4,-79.2391,-96.2288,direct,0.0500,20.0000,-87.2769
144.8,node[3],1,7141.0768,2743.7552,1.8950,24.4374,0.2854,-2.0603,833444108#2,-70.6515,6.0242,100.0000,default,12,rsu(292m),1122,17946,0.8194,292,3.5163,7,12,-70.6515,-87.6412,direct,0.0500,20.0000,-87.2616
144.9,node[3],1,7139.9318,2745.9044,1.8950,24.3538,-0.8363,-2.0603,833444108#2,-83.9793,-4.9480,100.0000,default,12,rsu(290m),1123,17971,0.0185,290,3.5217,2,2,-83.9793,-100.9690,direct,0.0500,20.0000,-87.2460
145,node[3],1,7138.7827,2748.0610,1.8950,24.4384,0.8465,-2.0603,833444108#2,-74.2659,1.3136,100.0000,default,12,rsu(287m),1124,17996,0.3009,287,3.5141,5,8,-74.2659,-91.2556,direct,0.0500,20.0000,-87.2301
145.1,node[3],1,7137.6343,2750.2163,1.8950,24.4236,-0.1482,-2.0603,833444108#2,-82.9665,-3.6724,100.0000,default,12,rsu(285m),1125,18021,0.0344,285,3.5195,2,2,-82.9665,-99.9562,direct,0.0500,20.0000,-87.2138
145.2,node[3],1,7136.4857,2752.3723,1.8950,24.4303,0.0674,-2.0603,833444108#2,-79.1700,-2.9753,100.0000,default,12,rsu(282m),1126,18046,0.0480,282,3.5119,3,4,-79.1700,-96.1597,direct,0.0500,20.0000,-87.1972
145.3,node[3],1,7135.3404,2754.5217,1.8950,24.3573,-0.7300,-2.0603,833444108#2,-72.1996,2.4777,100.0000,default,12,rsu(280m),1127,18071,0.4351,280,3.5173,5,8,-72.1996,-89.1893,direct,0.0500,20.0000,-87.1803
145.4,node[3],1,7134.1920,2756.6694,1.8950,24.3554,-0.0191,-2.0611,:4246993408_1,-72.0045,5.7422,100.0000,default,12,rsu(277m),1128,18096,0.7976,277,3.5228,7,12,-72.0045,-88.9942,direct,0.0500,20.0000,-87.1630
145.5,node[3],1,7133.0366,2758.8191,1.8950,24.4052,0.4978,-2.0628,:4246993408_1,-74.1216,2.7412,100.0000,default,12,rsu(275m),1129,18121,0.4677,275,3.5152,5,8,-74.1216,-91.1113,direct,0.0500,20.0000,-87.1453
145.6,node[3],1,7131.8805,2760.9704,1.8950,24.4223,0.1710,-2.0639,:4246993408_1,-76.8243,-2.8506,100.0000,default,12,rsu(273m),1130,18146,0.0509,273,3.5206,3,4,-76.8243,-93.8140,direct,0.0500,20.0000,-87.1272
145.7,node[3],1,7130.7229,2763.1243,1.8950,24.4529,0.3063,-2.0639,:4246993408_1,-70.1688,8.8574,100.0000,default,12,rsu(270m),1131,18171,0.9492,270,3.5131,8,14,-70.1688,-87.1585,direct,0.0500,20.0000,-87.1086
145.8,node[3],1,7129.5662,2765.2716,1.8950,24.3904,-0.6251,-2.0644,833444108#3,-74.0075,2.5631,100.0000,default,12,rsu(268m),1132,18196,0.4456,268,3.5185,5,8,-74.0075,-90.9972,direct,0.0500,20.0000,-87.0897
145.9,node[3],1,7128.4083,2767.4175,1.8950,24.3846,-0.0586,-2.0652,833444108#3,-76.2079,-0.8390,100.0000,default,12,rsu(265m),1133,18221,0.1279,265,3.5110,4,6,-76.2079,-93.1976,direct,0.0500,20.0000,-87.0704
146,node[3],1,7127.2465,2769.5707,1.8950,24.4672,0.8262,-2.0656,833444108#3,-75.9389,0.1103,100.0000,default,12,rsu(263m),1134,18246,0.1908,263,3.5165,4,6,-75.9389,-92.9286,direct,0.0500,20.0000,-87.0506
146.1,node[3],1,7126.0846,2771.7240,1.8950,24.4684,0.0124,-2.0656,833444108#3,-76.7084,0.7626,100.0000,default,13,rsu(260m),1135,18271,0.2462,260,3.5220,4,6,-76.7084,-93.6981,direct,0.0500,20.0000,-86.9189
146.2,node[3],1,7124.9278,2773.8679,1.8950,24.3611,-1.0732,-2.0656,833444108#3,-70.4780,5.0880,100.0000,default,13,rsu(258m),1136,18296,0.7396,258,3.5144,7,12,-70.4780,-87.4677,direct,0.0500,20.0000,-86.8977
146.3,node[3],1,7123.7664,2776.0201,1.8950,24.4569,0.9585,-2.0656,833444108#3,-75.2881,1.3328,100.0000,default,13,rsu(255m),1137,18321,0.3029,255,3.5200,5,8,-75.2881,-92.2778,direct,0.0500,20.0000,-86.8760
146.4,node[3],1,7122.6094,2778.1644,1.8950,24.3661,-0.9086,-2.0656,833444108#3,-72.5842,3.0765,100.0000,default,13,rsu(253m),1138,18346,0.5096,253,3.5125,6,10,-72.5842,-89.5739,direct,0.0500,20.0000,-86.8539
146.5,node[3],1,7121.4514,2780.3103,1.8950,24.3847,0.1860,-2.0656,833444108#3,-74.4804,1.0821,100.0000,default,13,rsu(251m),1139,18371,0.2771,251,3.5180,5,8,-74.4804,-91.4701,direct,0.0500,20.0000,-86.8312
146.6,node[3],1,7120.2905,2782.4618,1.8950,24.4474,0.6275,-2.0656,833444108#3,-73.0118,5.0915,100.0000,default,13,rsu(248m),1140,18396,0.7400,248,3.5106,7,12,-73.0118,-90.0015,direct,0.0500,20.0000,-86.8080
146.7,node[3],1,7119.1308,2784.6111,1.8950,24.4232,-0.2426,-2.0656,833444108#3,-77.5677,0.5046,100.0000,default,13,rsu(246m),1141,18421,0.2231,246,3.5161,4,6,-77.5677,-94.5574,direct,0.0500,20.0000,-86.7843
146.8,node[3],1,7117.9710,2786.7604,1.8950,24.4234,0.0024,-2.0656,833444108#3,-70.7314,6.6424,100.0000,default,13,rsu(243m),1142,18446,0.8607,243,3.5217,7,12,-70.7314,-87.7211,direct,0.0500,20.0000,-86.7600
146.9,node[3],1,7116.8088,2788.9145,1.8950,24.4781,0.5469,-2.0656,:4246993401_1,-72.0556,5.2730,100.0000,default,13,rsu(241m),1143,18471,0.7570,241,3.5143,7,12,-72.0556,-89.0453,direct,0.0500,20.0000,-86.7351
147,node[3],1,7115.6502,2791.0628,1.8950,24.4192,-0.5886,-2.0655,:4246993401_1,-76.6062,2.7049,100.0000,default,13,rsu(238m),1144,18496,0.4632,238,3.5199,5,8,-76.6062,-93.5959,direct,0.0500,20.0000,-86.7097
147.1,node[3],1,7114.4897,2793.2148,1.8950,24.4599,0.4068,-2.0654,:4246993401_1,-80.5319,-1.3042,100.0000,default,13,rsu(236m),1145,18521,0.1041,236,3.5125,3,4,-80.5319,-97.5216,direct,0.0500,20.0000,-86.6837
147.2,node[3],1,7113.3320,2795.3615,1.8950,24.4004,-0.5953,-2.0654,:4246993401_1,-74.8962,-0.6490,100.0000,default,13,rsu(233m),1146,18546,0.1389,233,3.5181,4,6,-74.8962,-91.8859,direct,0.0500,20.0000,-86.6570
147.3,node[3],1,7112.1752,2797.5056,1.8950,24.3689,-0.3150,-2.0655,833444108#4,-69.3499,8.7807,100.0000,default,13,rsu(231m),1147,18571,0.9474,231,3.5108,8,14,-69.3499,-86.3396,direct,0.0500,20.0000,-86.6298
147.4,node[3],1,7111.0143,2799.6559,1.8950,24.4360,0.6711,-2.0657,833444108#4,-78.1526,-0.3208,100.0000,default,13,rsu(229m),1148,18596,0.1597,229,3.5164,4,6,-78.1526,-95.1423,direct,0.0500,20.0000,-86.6019
147.5,node[3],1,7109.8545,2801.8041,1.8950,24.4131,-0.2292,-2.0659,833444108#4,-69.6190,9.5967,100.0000,default,13,rsu(226m),1149,18621,0.9644,226,3.5221,9,16,-69.6190,-86.6087,direct,0.0500,20.0000,-86.5732
147.6,node[3],1,7108.6929,2803.9556,1.8950,24.4491,0.3599,-2.0659,833444108#4,-76.4436,0.7716,100.0000,default,13,rsu(224m),1150,18646,0.2471,224,3.5148,4,6,-76.4436,-93.4333,direct,0.0500,20.0000,-86.5439
147.7,node[3],1,7107.5328,2806.1043,1.8950,24.4188,-0.3027,-2.0659,833444108#4,-70.7016,5.6770,100.0000,default,13,rsu(221m),1151,18671,0.7922,221,3.5205,7,12,-70.7016,-87.6913,direct,0.0500,20.0000,-86.5138
147.8,node[3],1,7106.3724,2808.2536,1.8950,24.4248,0.0601,-2.0659,833444108#4,-76.1612,-2.1226,100.0000,default,13,rsu(219m),1152,18696,0.0717,219,3.5132,3,4,-76.1612,-93.1509,direct,0.0500,20.0000,-86.4830
147.9,node[3],1,7105.2105,2810.4057,1.8950,24.4563,0.3151,-2.0659,833444108#4,-84.3731,-5.0000,100.0000,default,13,rsu(216m),1153,18721,0.0180,216,3.5189,2,2,-84.3731,-101.3628,direct,0.0500,20.0000,-86.4514
148,node[3],1,7104.0502,2812.5548,1.8950,24.4230,-0.3335,-2.0659,833444108#4,-71.3276,3.3006,100.0000,default,13,rsu(214m),1154,18746,0.5375,214,3.5116,6,10,-71.3276,-88.3173,direct,0.0500,20.0000,-86.4190
148.1,node[3],1,7102.8916,2814.7008,1.8950,24.3872,-0.3578,-2.0659,833444108#4,-68.7743,7.0426,100.0000,default,13,rsu(211m),1155,18771,0.8830,211,3.5174,8,14,-68.7743,-85.7640,direct,0.0500,20.0000,-86.3858
148.2,node[3],1,7101.7328,2816.8471,1.8950,24.3903,0.0314,-2.0659,833444108#4,-72.7473,4.7495,100.0000,default,13,rsu(209m),1156,18796,0.7057,209,3.5232,6,10,-72.7473,-89.7370,direct,0.0500,20.0000,-86.3518
148.3,node[3],1,7100.5733,2818.9948,1.8950,24.4073,0.1693,-2.0659,833444108#4,-79.1305,-0.4124,100.0000,default,13,rsu(207m),1157,18821,0.1537,207,3.5159,4,6,-79.1305,-96.1202,direct,0.0500,20.0000,-86.3169
148.4,node[3],1,7099.4133,2821.1433,1.8950,24.4151,0.0783,-2.0659,833444108#4,-66.2158,11.0635,100.0000,default,13,rsu(204m),1158,18846,0.9826,204,3.5217,10,18,-66.2158,-83.2055,direct,0.0500,20.0000,-86.2810
148.5,node[3],1,7098.2559,2823.2870,1.8950,24.3620,-0.5305,-2.0659,833444108#4,-80.9445,-2.9014,100.0000,default,13,rsu(202m),1159,18871,0.0497,202,3.5145,3,4,-80.9445,-97.9342,direct,0.0500,20.0000,-86.2443
148.6,node[3],1,7097.0974,2825.4329,1.8950,24.3859,0.2388,-2.0659,833444108#4,-72.5754,4.8606,100.0000,default,13,rsu(199m),1160,18896,0.7171,199,3.5204,6,10,-72.5754,-89.5651,direct,0.0500,20.0000,-86.2065
148.7,node[3],1,7095.9403,2827.5761,1.8950,24.3549,-0.3105,-2.0659,833444108#4,-70.5623,5.4961,100.0000,default,13,rsu(197m),1161,18921,0.7770,197,3.5132,7,12,-70.5623,-87.5520,direct,0.0500,20.0000,-86.1678
148.8,node[3],1,7094.7778,2829.7293,1.8950,24.4696,1.1473,-2.0659,833444108#4,-64.6326,13.9580,100.0000,default,13,rsu(194m),1162,18946,0.9958,194,3.5191,11,20,-64.6326,-81.6223,direct,0.0500,20.0000,-86.1279
148.9,node[3],1,7093.6185,2831.8765,1.8950,24.4014,-0.6822,-2.0659,833444108#4,-71.2671,4.5337,100.0000,default,13,rsu(192m),1163,18971,0.6828,192,3.5120,6,10,-71.2671,-88.2568,direct,0.0500,20.0000,-86.0870
149,node[3],1,7092.4584,2834.0251,1.8950,24.4170,0.1563,-2.0659,833444108#4,-69.7561,9.5313,100.0000,default,13,rsu(189m),1164,18996,0.9632,189,3.5179,9,16,-69.7561,-86.7458,direct,0.0500,20.0000,-86.0449
149.1,node[3],1,7091.2955,2836.1791,1.8950,24.4773,0.6030,-2.0659,833444108#4,-70.4868,8.5157,100.0000,default,13,rsu(187m),1165,19021,0.9404,187,3.5108,8,14,-70.4868,-87.4765,direct,0.0500,20.0000,-86.0015
149.2,node[3],1,7090.1330,2838.3322,1.8950,24.4690,-0.0828,-2.0659,833444108#4,-73.5337,3.2542,100.0000,default,13,rsu(185m),1166,19046,0.5317,185,3.5168,6,10,-73.5337,-90.5234,direct,0.0500,20.0000,-85.9570
149.3,node[3],1,7088.9705,2840.4854,1.8950,24.4692,0.0018,-2.0659,833444108#4,-66.1330,11.8442,100.0000,default,13,rsu(182m),1167,19071,0.9881,182,3.5228,10,18,-66.1330,-83.1227,direct,0.0500,20.0000,-85.9112
149.4,node[3],1,7087.8135,2842.6286,1.8950,24.3546,-1.1457,-2.0659,833444108#4,-70.6450,5.8958,100.0000,default,13,rsu(180m),1168,19096,0.8097,180,3.5158,7,12,-70.6450,-87.6347,direct,0.0500,20.0000,-85.8642
149.5,node[3],1,7086.6529,2844.7781,1.8950,24.4277,0.7304,-2.0659,833444108#4,-78.5260,-0.5485,100.0000,default,13,rsu(177m),1169,19121,0.1450,177,3.5218,4,6,-78.5260,-95.5157,direct,0.0500,20.0000,-85.8158
149.6,node[3],1,7085.5395,2846.8410,1.8950,24.4423,0.1466,-2.0658,834624800,-76.5796,-2.2184,100.0000,default,13,rsu(175m),1170,19146,0.0685,175,3.5149,3,4,-76.5796,-93.5693,direct,0.0500,20.0000,-85.7681
149.7,node[3],1,7084.3775,2848.9942,1.8950,24.4690,0.2660,-2.0657,834624800,-72.2206,4.2203,100.0000,default,13,rsu(172m),1171,19171,0.6480,172,3.5133,6,10,-72.2206,-89.2103,direct,0.0500,20.0000,-85.7168
149.8,node[3],1,7083.2191,2851.1409,1.8950,24.3942,-0.7471,-2.0657,834624800,-61.0969,18.0009,100.0000,default,13,rsu(170m),1172,19196,0.9994,170,3.5118,13,24,-61.0969,-78.0866,direct,0.0500,20.0000,-85.6641
149.9,node[3],1,7082.0595,2853.2895,1.8950,24.4173,0.2304,-2.0657,834624800,-68.4665,5.3429,100.0000,default,13,rsu(168m),1173,19221,0.7634,168,3.5103,7,12,-68.4665,-85.4562,direct,0.0500,20.0000,-85.6099
150,node[3],1,7080.9002,2855.4378,1.8950,24.4124,-0.0486,-2.0657,834624800,-66.5960,11.0072,100.0000,default,13,rsu(165m),1174,19246,0.9821,165,3.5218,10,18,-66.5960,-83.5857,direct,0.0500,20.0000,-85.5540
150.1,node[3],1,7079.7425,2857.5831,1.8950,24.3795,-0.3297,-2.0657,834624800,-74.2601,3.4344,100.0000,default,13,rsu(163m),1175,19271,0.5541,163,3.5204,6,10,-74.2601,-91.2498,direct,0.0500,20.0000,-85.4965
150.2,node[3],1,7078.5800,2859.7373,1.8950,24.4793,0.9988,-2.0657,834624800,-66.8207,9.2889,100.0000,default,13,rsu(160m),1176,19296,0.9587,160,3.5190,9,16,-66.8207,-83.8104,direct,0.0500,20.0000,-85.4370
150.3,node[3],1,7077.4190,2861.8886,1.8950,24.4474,-0.3192,-2.0657,834624800,-76.3124,0.0591,100.0000,default,13,rsu(158m),1177,19321,0.1869,158,3.5176,4,6,-76.3124,-93.3021,direct,0.0500,20.0000,-85.3757
150.4,node[3],1,7076.2566,2864.0427,1.8950,24.4789,0.3149,-2.0657,834624800,-62.9333,15.8267,100.0000,default,13,rsu(155m),1178,19346,0.9984,155,3.5162,12,22,-62.9333,-79.9230,direct,0.0500,20.0000,-85.3124
150.5,node[3],1,7075.0948,2866.1956,1.8950,24.4651,-0.1381,-2.0657,834624800,-69.1896,5.4546,100.0000,default,13,rsu(153m),1179,19371,0.7733,153,3.5149,7,12,-69.1896,-86.1793,direct,0.0500,20.0000,-85.2472
150.6,node[3],1,7073.9352,2868.3442,1.8950,24.4169,-0.4824,-2.0657,834624800,-65.4636,13.6972,100.0000,default,13,rsu(151m),1180,19396,0.9953,151,3.5136,11,20,-65.4636,-82.4533,direct,0.0500,20.0000,-85.1801
150.7,node[3],1,7072.7756,2870.4931,1.8950,24.4199,0.0299,-2.0657,834624800,-67.2958,10.4824,100.0000,default,13,rsu(148m),1181,19421,0.9768,148,3.5124,9,16,-67.2958,-84.2855,direct,0.0500,20.0000,-85.1107
150.8,node[3],1,7071.6137,2872.6463,1.8950,24.4677,0.4787,-2.0657,834624800,-66.1518,7.7955,100.0000,default,13,rsu(146m),1182,19446,0.9167,146,3.5111,8,14,-66.1518,-83.1415,direct,0.0500,20.0000,-85.0390
150.9,node[3],1,7070.4558,2874.7919,1.8950,24.3828,-0.8496,-2.0657,834624800,-66.6442,12.0487,100.0000,default,13,rsu(143m),1183,19471,0.9893,143,3.5229,10,18,-66.6442,-83.6339,direct,0.0500,20.0000,-84.9652
151,node[3],1,7069.2954,2876.9421,1.8950,24.4341,0.5132,-2.0657,834624800,-66.0986,12.1409,100.0000,default,13,rsu(141m),1184,19496,0.9898,141,3.5218,10,18,-66.0986,-83.0883,direct,0.0500,20.0000,-84.8888
151.1,node[3],1,7068.1338,2879.0947,1.8950,24.4619,0.2782,-2.0657,834624800,-67.6055,11.6764,100.0000,default,13,rsu(138m),1185,19521,0.9871,138,3.5206,10,18,-67.6055,-84.5952,direct,0.0500,20.0000,-84.8098
151.2,node[3],1,7066.9751,2881.2417,1.8950,24.3981,-0.6376,-2.0657,834624800,-67.3692,7.3528,100.0000,default,13,rsu(136m),1186,19546,0.8981,136,3.5195,8,14,-67.3692,-84.3589,direct,0.0500,20.0000,-84.7283
151.3,node[3],1,7065.8130,2883.3951,1.8950,24.4717,0.7358,-2.0657,834624800,-69.7144,5.7744,100.0000,default,13,rsu(133m),1187,19571,0.8001,133,3.5185,7,12,-69.7144,-86.7041,direct,0.0500,20.0000,-84.6438
151.4,node[3],1,7064.6536,2885.5437,1.8950,24.4155,-0.5618,-2.0657,834624800,-67.5579,9.7573,100.0000,default,13,rsu(131m),1188,19596,0.9670,131,3.5174,9,16,-67.5579,-84.5476,direct,0.0500,20.0000,-84.5566
151.5,node[3],1,7063.4970,2887.6868,1.8950,24.3545,-0.6105,-2.0657,834624800,-67.7987,10.5673,100.0000,default,13,rsu(129m),1189,19621,0.9778,129,3.5164,9,16,-67.7987,-84.7884,direct,0.0500,20.0000,-84.4666
