timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
203.1,node[8],0,4853.7154,3137.2514,1.8950,24.3902,-0.7702,1.5432,-831179686#18,-74.0578,4.5798,100.0000,default,13,rsu(200m),1380,25281,0.6878,200,2.0270,6,10,-74.0578,-91.0475,direct,0.0500,24.0000,-84.2302
203.2,node[8],0,4853.7857,3134.8112,1.8950,24.4100,0.1977,1.5420,-831179686#18,-78.1518,-0.5759,100.0000,default,13,rsu(198m),1381,25311,0.1433,198,2.0230,4,6,-78.1518,-95.1415,direct,0.0500,24.0000,-84.2870
203.3,node[8],0,4853.8561,3132.3704,1.8950,24.4160,0.0600,1.5420,-831179686#18,-68.2210,8.3279,100.0000,default,13,rsu(197m),1382,25341,0.9349,197,2.0189,8,14,-68.2210,-85.2107,direct,0.0500,24.0000,-84.3395
203.4,node[8],0,4853.9266,3129.9234,1.8950,24.4787,0.6274,1.5420,-831179686#18,-75.2561,1.2329,100.0000,default,13,rsu(195m),1383,25370,0.2924,195,2.0219,5,8,-75.2561,-92.2458,direct,0.0500,23.6000,-84.3192
203.5,node[8],0,4853.9969,3127.4825,1.8950,24.4177,-0.6108,1.5420,-831179686#18,-67.3941,11.0442,100.0000,default,13,rsu(193m),1384,25400,0.9824,193,2.0160,10,18,-67.3941,-84.3838,direct,0.0500,23.6000,-84.4317
203.6,node[8],0,4854.0673,3125.0373,1.8950,24.4602,0.4252,1.5420,-831179686#18,-78.5967,-1.6781,100.0000,default,13,rsu(192m),1385,25430,0.0879,192,2.0249,3,4,-78.5967,-95.5864,direct,0.0500,24.0000,-84.4718
203.7,node[8],0,4854.1376,3122.5990,1.8950,24.3905,-0.6966,1.5420,-831179686#18,-74.4308,-0.1573,100.0000,default,13,rsu(190m),1386,25460,0.1710,190,2.0276,4,6,-74.4308,-91.4205,direct,0.0500,24.0000,-84.5082
203.8,node[8],0,4854.2079,3120.1592,1.8950,24.4066,0.1602,1.5420,-831179686#18,-72.4829,5.1357,100.0000,default,13,rsu(188m),1387,25490,0.7442,188,2.0217,7,12,-72.4829,-89.4726,direct,0.0500,24.0000,-84.5411
203.9,node[8],0,4854.2784,3117.7124,1.8950,24.4769,0.7039,1.5420,-831179686#18,-75.6433,-0.4465,100.0000,default,13,rsu(187m),1388,25520,0.1515,187,2.0178,4,6,-75.6433,-92.6330,direct,0.0500,24.0000,-84.5708
204,node[8],0,4854.3490,3115.2638,1.8950,24.4935,0.1653,1.5420,-831179686#18,-68.8925,7.6607,100.0000,default,13,rsu(185m),1389,25550,0.9114,185,2.0268,8,14,-68.8925,-85.8822,direct,0.0500,24.0000,-84.5973
204.1,node[8],0,4854.4193,3112.8237,1.8950,24.4092,-0.8432,1.5420,-831179686#18,-77.3935,1.8128,100.0000,default,13,rsu(184m),1390,25579,0.3558,184,2.0168,5,8,-77.3935,-94.3832,direct,0.0500,24.0000,-84.5734
204.2,node[8],0,4854.4907,3110.3807,1.8950,24.4464,0.3727,1.5418,:8595603441_6,-72.9092,5.6061,100.0000,default,13,rsu(182m),1391,25609,0.7863,182,2.0259,7,12,-72.9092,-89.8989,direct,0.0500,23.6000,-84.6415
204.3,node[8],0,4854.5634,3107.9414,1.8950,24.4184,-0.2806,1.5413,:8595603441_6,-69.4757,5.9841,100.0000,default,13,rsu(181m),1392,25639,0.8164,181,2.0182,7,12,-69.4757,-86.4654,direct,0.0500,23.6000,-84.6595
204.4,node[8],0,4854.6362,3105.5015,1.8950,24.4259,0.0749,1.5410,:8595603441_6,-72.9132,3.8909,100.0000,default,13,rsu(179m),1393,25668,0.6096,179,2.0213,6,10,-72.9132,-89.9029,direct,0.0500,23.6000,-84.6342
204.5,node[8],0,4854.7091,3103.0548,1.8950,24.4931,0.6720,1.5410,:8595603441_6,-68.1469,9.6475,100.0000,default,13,rsu(178m),1394,25698,0.9652,178,2.0154,9,16,-68.1469,-85.1366,direct,0.0500,23.6000,-84.6876
204.6,node[8],0,4854.7805,3100.6133,1.8950,24.4258,-0.6722,1.5413,-831179686#17,-65.9953,8.1193,100.0000,default,13,rsu(176m),1395,25727,0.9282,176,2.0185,8,14,-65.9953,-82.9850,direct,0.0500,23.6000,-84.6616
204.7,node[8],0,4854.8508,3098.1726,1.8950,24.4065,-0.1932,1.5418,-831179686#17,-75.7096,-1.8152,100.0000,default,13,rsu(175m),1396,25757,0.0826,175,2.0276,3,4,-75.7096,-92.6993,direct,0.0500,23.6000,-84.7065
204.8,node[8],0,4854.9213,3095.7246,1.8950,24.4804,0.7390,1.5420,-831179686#17,-70.0676,7.0313,100.0000,default,13,rsu(173m),1397,25786,0.8824,173,2.0177,8,14,-70.0676,-87.0573,direct,0.0500,23.6000,-84.6797
204.9,node[8],0,4854.9917,3093.2771,1.8950,24.4751,-0.0529,1.5420,-831179686#17,-78.4440,-1.1445,100.0000,default,13,rsu(172m),1398,25815,0.1118,172,2.0208,3,4,-78.4440,-95.4337,direct,0.0500,23.6000,-84.6528
205,node[8],0,4855.0620,3090.8342,1.8950,24.4287,-0.4647,1.5420,:8595603442_6,-73.0188,3.3962,100.0000,default,13,rsu(171m),1399,25845,0.5494,171,2.0150,6,10,-73.0188,-90.0085,direct,0.0500,23.6000,-84.7199
205.1,node[8],0,4855.1323,3088.3849,1.8950,24.4925,0.6388,1.5421,:8595603442_6,-69.3486,8.6584,100.0000,default,13,rsu(169m),1400,25874,0.9442,169,2.0181,8,14,-69.3486,-86.3383,direct,0.0500,23.6000,-84.6923
205.2,node[8],0,4855.2027,3085.9358,1.8950,24.4915,-0.0102,1.5421,:8595603442_6,-73.4026,2.4753,100.0000,default,13,rsu(168m),1401,25903,0.4348,168,2.0213,5,8,-73.4026,-90.3923,direct,0.0500,23.2000,-84.6646
205.3,node[8],0,4855.2728,3083.4951,1.8950,24.4069,-0.8459,1.5421,:8595603442_6,-73.1300,5.7593,100.0000,default,13,rsu(167m),1402,25933,0.7989,167,2.0174,7,12,-73.1300,-90.1197,direct,0.0500,23.2000,-84.7182
205.4,node[8],0,4855.3396,3081.0493,1.8950,24.4719,0.6495,1.5428,:10127484728_2,-74.6932,2.6846,100.0000,default,13,rsu(165m),1403,25963,0.4607,165,2.0266,5,8,-74.6932,-91.6829,direct,0.0500,24.0000,-84.7149
205.5,node[8],0,4855.4083,3078.6097,1.8950,24.4292,-0.4273,1.5431,:10127484728_2,-70.3034,5.1668,100.0000,default,13,rsu(164m),1404,25992,0.7471,164,2.0167,7,12,-70.3034,-87.2931,direct,0.0500,24.0000,-84.6867
205.6,node[8],0,4855.4771,3076.1631,1.8950,24.4982,0.6906,1.5427,:10127484728_2,-68.4745,10.5708,100.0000,default,13,rsu(163m),1405,26022,0.9778,163,2.0240,9,16,-68.4745,-85.4642,direct,0.0500,23.6000,-84.7046
205.7,node[8],0,4855.5507,3073.7252,1.8950,24.3999,-0.9827,1.5417,:8595603445_6,-65.7275,8.3201,100.0000,default,13,rsu(162m),1406,26051,0.9346,162,2.0199,8,14,-65.7275,-82.7172,direct,0.0500,23.6000,-84.6762
205.8,node[8],0,4855.6215,3071.2816,1.8950,24.4355,0.3559,1.5413,:8595603445_6,-68.0338,10.3282,100.0000,default,13,rsu(161m),1407,26080,0.9750,161,2.0159,9,16,-68.0338,-85.0235,direct,0.0500,23.2000,-84.6479
205.9,node[8],0,4855.6941,3068.8376,1.8950,24.4399,0.0436,1.5415,-831179686#14,-66.4301,8.4313,100.0000,default,13,rsu(159m),1408,26109,0.9379,159,2.0250,8,14,-66.4301,-83.4198,direct,0.0500,23.2000,-84.6198
206,node[8],0,4855.7662,3066.3919,1.8950,24.4579,0.1798,1.5412,:10127484721_2,-67.7996,10.9823,100.0000,default,13,rsu(158m),1409,26139,0.9819,158,2.0250,9,16,-67.7996,-84.7893,direct,0.0500,23.6000,-84.6718
206.1,node[8],0,4855.8360,3063.9414,1.8950,24.5043,0.4648,1.5415,:10127484721_2,-80.8738,-5.0000,100.0000,default,13,rsu(157m),1410,26169,0.0180,157,2.0270,2,2,-80.8738,-97.8635,direct,0.0500,23.6000,-84.6616
206.2,node[8],0,4855.9057,3061.4924,1.8950,24.4904,-0.1397,1.5423,:10127484721_2,-69.8576,7.6491,100.0000,default,13,rsu(156m),1411,26199,0.9109,156,2.0271,8,14,-69.8576,-86.8473,direct,0.0500,24.0000,-84.6507
206.3,node[8],0,4855.9758,3059.0453,1.8950,24.5100,0.1960,1.5423,-831179686#13,-64.9637,13.3973,100.0000,default,13,rsu(155m),1412,26228,0.9945,155,2.0231,11,20,-64.9637,-81.9534,direct,0.0500,24.0000,-84.6228
206.4,node[8],0,4856.0459,3056.6006,1.8950,24.4875,-0.2243,1.5421,-831179686#13,-67.8606,6.0044,100.0000,default,13,rsu(154m),1413,26258,0.8179,154,2.0232,7,12,-67.8606,-84.8503,direct,0.0500,23.6000,-84.6274
206.5,node[8],0,4856.1162,3054.1512,1.8950,24.5142,0.2667,1.5421,:8595603446_6,-65.3097,13.8736,100.0000,default,13,rsu(153m),1414,26288,0.9957,153,2.0253,11,20,-65.3097,-82.2994,direct,0.0500,23.6000,-84.6148
206.6,node[8],0,4856.1864,3051.7043,1.8950,24.4696,-0.4461,1.5421,:8595603446_6,-67.2023,9.9207,100.0000,default,13,rsu(152m),1415,26317,0.9695,152,2.0214,9,16,-67.2023,-84.1920,direct,0.0500,23.6000,-84.5877
206.7,node[8],0,4856.2567,3049.2596,1.8950,24.4463,-0.2326,1.5421,:8595603446_6,-67.4915,9.5658,100.0000,default,13,rsu(151m),1416,26347,0.9638,151,2.0235,9,16,-67.4915,-84.4812,direct,0.0500,23.6000,-84.5888
206.8,node[8],0,4856.3269,3046.8143,1.8950,24.4535,0.0719,1.5421,:8595603446_6,-70.3317,7.3010,100.0000,default,13,rsu(151m),1417,26377,0.8957,151,2.0257,8,14,-70.3317,-87.3214,direct,0.0500,24.0000,-84.5755
206.9,node[8],0,4856.3984,3044.3649,1.8950,24.4936,0.4012,1.5419,-831179686#12,-73.7612,3.3418,100.0000,default,13,rsu(150m),1418,26406,0.5426,150,2.0218,6,10,-73.7612,-90.7509,direct,0.0500,24.0000,-84.5496
207,node[8],0,4856.4703,3041.9201,1.8950,24.4481,-0.4559,1.5415,-831179686#12,-76.4827,0.0537,100.0000,default,13,rsu(149m),1419,26436,0.1865,149,2.0219,4,6,-76.4827,-93.4724,direct,0.0500,23.6000,-84.5488
207.1,node[8],0,4856.5423,3039.4715,1.8950,24.4855,0.3746,1.5414,-831179686#12,-61.8805,17.1702,100.0000,default,13,rsu(148m),1420,26465,0.9992,148,2.0181,13,24,-61.8805,-78.8702,direct,0.0500,23.6000,-84.5238
207.2,node[8],0,4856.6143,3037.0251,1.8950,24.4648,-0.2072,1.5414,:8595603449_6,-77.6001,-2.1820,100.0000,default,13,rsu(148m),1421,26494,0.0697,148,2.0273,3,4,-77.6001,-94.5898,direct,0.0500,23.2000,-84.4995
207.3,node[8],0,4856.6870,3034.5850,1.8950,24.4003,-0.6450,1.5412,:8595603449_6,-69.1112,7.3889,100.0000,default,13,rsu(147m),1422,26524,0.8997,147,2.0274,8,14,-69.1112,-86.1009,direct,0.0500,23.2000,-84.5092
207.4,node[8],0,4856.7598,3032.1424,1.8950,24.4261,0.2577,1.5410,:8595603449_6,-71.4988,4.4262,100.0000,default,13,rsu(146m),1423,26554,0.6711,146,2.0166,6,10,-71.4988,-88.4885,direct,0.0500,24.0000,-84.4964
207.5,node[8],0,4856.8326,3029.6962,1.8950,24.4624,0.3633,1.5410,:8595603449_6,-69.0794,7.6768,100.0000,default,13,rsu(146m),1424,26584,0.9120,146,2.0188,8,14,-69.0794,-86.0691,direct,0.0500,24.0000,-84.4838
207.6,node[8],0,4856.9047,3027.2481,1.8950,24.4814,0.1896,1.5412,-831179686#11,-69.7702,6.7071,100.0000,default,13,rsu(145m),1425,26613,0.8645,145,2.0235,7,12,-69.7702,-86.7599,direct,0.0500,23.6000,-84.4714
207.7,node[8],0,4856.9736,3024.7989,1.8950,24.4912,0.0987,1.5420,-831179686#11,-72.0219,1.7359,100.0000,default,13,rsu(145m),1426,26642,0.3470,145,2.0151,5,8,-72.0219,-89.0116,direct,0.0500,23.6000,-84.4595
207.8,node[8],0,4857.0422,3022.3603,1.8950,24.3859,-1.0530,1.5427,-831179686#11,-75.2101,2.2484,100.0000,default,13,rsu(144m),1427,26671,0.4071,144,2.0177,5,8,-75.2101,-92.1998,direct,0.0500,23.2000,-84.4479
207.9,node[8],0,4857.1109,3019.9215,1.8950,24.3886,0.0262,1.5427,-831179686#11,-67.9234,8.6124,100.0000,default,13,rsu(144m),1428,26700,0.9430,144,2.0202,8,14,-67.9234,-84.9131,direct,0.0500,23.2000,-84.4368
208,node[8],0,4857.1797,3017.4763,1.8950,24.4517,0.6314,1.5427,-831179686#11,-82.4015,-5.0000,100.0000,default,13,rsu(143m),1429,26729,0.0180,143,2.0261,2,2,-82.4015,-99.3912,direct,0.0500,23.2000,-84.4261
208.1,node[8],0,4857.2499,3015.0273,1.8950,24.5120,0.6033,1.5424,:8595603450_6,-72.8791,3.3700,100.0000,default,13,rsu(143m),1430,26758,0.5461,143,2.0191,6,10,-72.8791,-89.8688,direct,0.0500,23.2000,-84.4160
208.2,node[8],0,4857.3202,3012.5809,1.8950,24.4903,-0.2168,1.5421,:8595603450_6,-74.2602,3.0427,100.0000,default,13,rsu(143m),1431,26788,0.5053,143,2.0217,6,10,-74.2602,-91.2499,direct,0.0500,23.6000,-84.4064
208.3,node[8],0,4857.3903,3010.1437,1.8950,24.3979,-0.9244,1.5421,:8595603450_6,-65.6412,13.3177,100.0000,default,13,rsu(142m),1432,26818,0.9943,142,2.0243,11,20,-65.6412,-82.6309,direct,0.0500,23.6000,-84.3976
208.4,node[8],0,4857.4607,3007.6966,1.8950,24.4969,0.9898,1.5420,-831179686#10,-68.3875,10.2624,100.0000,default,13,rsu(142m),1433,26848,0.9742,142,2.0268,9,16,-68.3875,-85.3772,direct,0.0500,24.0000,-84.3893
208.5,node[8],0,4857.5318,3005.2569,1.8950,24.3970,-0.9984,1.5419,-831179686#10,-66.8601,11.7358,100.0000,default,13,rsu(142m),1434,26878,0.9875,142,2.0164,10,18,-66.8601,-83.8498,direct,0.0500,24.0000,-84.3819
208.6,node[8],0,4857.6029,3002.8173,1.8950,24.3955,-0.0150,1.5417,-831179686#10,-67.1928,10.8336,100.0000,default,13,rsu(142m),1435,26907,0.9805,142,2.0190,9,16,-67.1928,-84.1825,direct,0.0500,23.6000,-84.3751
208.7,node[8],0,4857.6741,3000.3749,1.8950,24.4247,0.2917,1.5417,-831179686#10,-68.4512,6.2330,100.0000,default,13,rsu(142m),1436,26935,0.8343,142,2.0216,7,12,-68.4512,-85.4409,direct,0.0500,23.6000,-84.3628
208.8,node[8],0,4857.7453,2997.9341,1.8950,24.4080,-0.1675,1.5417,-831179686#10,-67.3085,7.7494,100.0000,default,13,rsu(142m),1437,26963,0.9149,142,2.0242,8,14,-67.3085,-84.2982,direct,0.0500,22.4000,-84.3515
208.9,node[8],0,4857.8158,2995.4875,1.8950,24.4653,0.5737,1.5418,:8595603453_6,-66.6050,9.1339,100.0000,default,13,rsu(142m),1438,26992,0.9555,142,2.0268,9,16,-66.6050,-83.5947,direct,0.0500,22.4000,-84.3591
209,node[8],0,4857.8862,2993.0362,1.8950,24.5131,0.4781,1.5420,:8595603453_6,-68.3148,10.1009,100.0000,default,13,rsu(142m),1439,27021,0.9721,142,2.0165,9,16,-68.3148,-85.3045,direct,0.0500,23.2000,-84.3552
209.1,node[8],0,4857.9564,2990.5938,1.8950,24.4240,-0.8915,1.5421,:8595603453_6,-64.1727,15.1696,100.0000,default,13,rsu(142m),1440,27050,0.9977,142,2.0191,12,22,-64.1727,-81.1624,direct,0.0500,23.2000,-84.3521
209.2,node[8],0,4858.0265,2988.1517,1.8950,24.4210,-0.0302,1.5421,:8595603453_6,-72.4041,6.0463,100.0000,default,13,rsu(142m),1441,27078,0.8210,142,2.0217,7,12,-72.4041,-89.3938,direct,0.0500,22.8000,-84.3443
209.3,node[8],0,4858.0962,2985.7121,1.8950,24.4216,0.0058,1.5422,-831179686#9,-71.2129,5.9941,100.0000,default,13,rsu(142m),1442,27107,0.8171,142,2.0243,7,12,-71.2129,-88.2026,direct,0.0500,22.8000,-84.3479
209.4,node[8],0,4858.1659,2983.2688,1.8950,24.4602,0.3862,1.5423,-831179686#9,-64.0766,9.7999,100.0000,default,13,rsu(142m),1443,27136,0.9677,142,2.0269,9,16,-64.0766,-81.0663,direct,0.0500,23.2000,-84.3468
209.5,node[8],0,4858.2355,2980.8292,1.8950,24.4228,-0.3735,1.5423,-831179686#9,-61.7665,14.3368,100.0000,default,13,rsu(143m),1444,27165,0.9966,143,2.0165,11,20,-61.7665,-78.7562,direct,0.0500,23.2000,-84.3464
209.6,node[8],0,4858.3060,2978.3834,1.8950,24.4789,0.5611,1.5421,:8595603454_6,-77.8091,1.4528,100.0000,default,13,rsu(143m),1445,27193,0.3157,143,2.0192,5,8,-77.8091,-94.7988,direct,0.0500,22.8000,-84.3420
209.7,node[8],0,4858.3788,2975.9373,1.8950,24.4608,-0.1809,1.5415,:8595603454_6,-68.0604,10.5851,100.0000,default,13,rsu(143m),1446,27221,0.9780,143,2.0218,9,16,-68.0604,-85.0501,direct,0.0500,22.8000,-84.3383
209.8,node[8],0,4858.4516,2973.4934,1.8950,24.4393,-0.2153,1.5410,:8595603454_6,-68.1629,9.6819,100.0000,default,14,rsu(144m),1447,27250,0.9658,144,2.0244,9,16,-68.1629,-85.1526,direct,0.0500,22.8000,-84.3295
209.9,node[8],0,4858.5244,2971.0515,1.8950,24.4189,-0.2044,1.5410,:8595603454_6,-76.8641,-2.4356,100.0000,default,14,rsu(144m),1448,27279,0.0619,144,2.0270,3,4,-76.8641,-93.8538,direct,0.0500,22.8000,-84.3272
210,node[8],0,4858.5962,2968.6069,1.8950,24.4455,0.2658,1.5412,-831179686#8,-75.0745,2.4825,100.0000,default,14,rsu(144m),1449,27308,0.4357,144,2.0166,5,8,-75.0745,-92.0642,direct,0.0500,23.2000,-84.3255
210.1,node[8],0,4858.6666,2966.1568,1.8950,24.5012,0.5574,1.5417,-831179686#8,-72.7874,5.2076,100.0000,default,14,rsu(145m),1450,27338,0.7510,145,2.0192,7,12,-72.7874,-89.7771,direct,0.0500,23.2000,-84.3505
210.2,node[8],0,4858.7366,2963.7181,1.8950,24.3867,-1.1450,1.5421,-831179686#8,-71.4741,7.3370,100.0000,default,14,rsu(145m),1451,27368,0.8974,145,2.0218,8,14,-71.4741,-88.4638,direct,0.0500,24.0000,-84.3540
210.3,node[8],0,4858.8066,2961.2795,1.8950,24.3887,0.0203,1.5421,:8595603457_6,-65.2151,10.5471,100.0000,default,14,rsu(146m),1452,27398,0.9775,146,2.0243,9,16,-65.2151,-82.2048,direct,0.0500,24.0000,-84.3578
210.4,node[8],0,4858.8767,2958.8435,1.8950,24.3861,-0.0265,1.5421,:8595603457_6,-66.5699,9.8460,100.0000,default,14,rsu(147m),1453,27428,0.9684,147,2.0269,9,16,-66.5699,-83.5596,direct,0.0500,24.0000,-84.3621
210.5,node[8],0,4858.9467,2956.4066,1.8950,24.3951,0.0897,1.5421,:8595603457_6,-69.7238,7.5339,100.0000,default,14,rsu(147m),1454,27458,0.9061,147,2.0165,8,14,-69.7238,-86.7135,direct,0.0500,24.0000,-84.3666
210.6,node[8],0,4859.0170,2953.9621,1.8950,24.4706,0.7558,1.5421,:8595603457_6,-66.8032,10.9040,100.0000,default,14,rsu(148m),1455,27488,0.9811,148,2.0190,9,16,-66.8032,-83.7929,direct,0.0500,24.0000,-84.3714
210.7,node[8],0,4859.0881,2951.5201,1.8950,24.4394,-0.3122,1.5419,-831179686#7,-73.0401,5.8408,100.0000,default,14,rsu(149m),1456,27518,0.8054,149,2.0216,7,12,-73.0401,-90.0298,direct,0.0500,24.0000,-84.3764
210.8,node[8],0,4859.1618,2949.0771,1.8950,24.4301,-0.0929,1.5412,:8595603535_2,-67.0706,8.8301,100.0000,default,14,rsu(149m),1457,27548,0.9486,149,2.0241,8,14,-67.0706,-84.0603,direct,0.0500,24.0000,-84.3816
210.9,node[8],0,4859.2330,2946.6270,1.8950,24.5016,0.7144,1.5412,:8595603535_2,-66.3378,8.7747,100.0000,default,14,rsu(150m),1458,27578,0.9472,150,2.0266,8,14,-66.3378,-83.3275,direct,0.0500,24.0000,-84.3869
211,node[8],0,4859.3038,2944.1879,1.8950,24.3911,-1.1050,1.5417,:8595603535_2,-67.4032,11.7571,100.0000,default,14,rsu(151m),1459,27608,0.9876,151,2.0161,10,18,-67.4032,-84.3929,direct,0.0500,24.0000,-84.3920
211.1,node[8],0,4859.3700,2941.7424,1.8950,24.4549,0.6380,1.5427,-831179686#6,-65.0421,10.7465,100.0000,default,14,rsu(152m),1460,27638,0.9796,152,2.0186,9,16,-65.0421,-82.0318,direct,0.0500,24.0000,-84.3971
211.2,node[8],0,4859.4403,2939.2947,1.8950,24.5103,0.5544,1.5429,:8595603458_6,-73.3338,5.1111,100.0000,default,14,rsu(153m),1461,27667,0.7418,153,2.0211,7,12,-73.3338,-90.3235,direct,0.0500,23.6000,-84.3989
211.3,node[8],0,4859.5116,2936.8477,1.8950,24.5038,-0.0654,1.5424,:8595603458_6,-69.8577,8.8992,100.0000,default,14,rsu(154m),1462,27697,0.9502,154,2.0236,8,14,-69.8577,-86.8474,direct,0.0500,23.6000,-84.4064
211.4,node[8],0,4859.5828,2934.4040,1.8950,24.4697,-0.3401,1.5417,-831179686#5,-74.6885,2.4799,100.0000,default,14,rsu(154m),1463,27727,0.4354,154,2.0260,5,8,-74.6885,-91.6782,direct,0.0500,24.0000,-84.4106
211.5,node[8],0,4859.6549,2931.9546,1.8950,24.4936,0.2389,1.5415,-831179686#5,-76.7086,1.2996,100.0000,default,14,rsu(155m),1464,27757,0.2994,155,2.0155,5,8,-76.7086,-93.6983,direct,0.0500,24.0000,-84.4143
211.6,node[8],0,4859.7269,2929.5038,1.8950,24.5083,0.1464,1.5414,-831179686#5,-66.6395,8.7651,100.0000,default,14,rsu(157m),1465,27787,0.9470,157,2.0179,8,14,-66.6395,-83.6292,direct,0.0500,24.0000,-84.4175
211.7,node[8],0,4859.7987,2927.0649,1.8950,24.3886,-1.1971,1.5414,-831179686#5,-72.5836,1.6796,100.0000,default,14,rsu(158m),1466,27816,0.3407,158,2.0203,5,8,-72.5836,-89.5733,direct,0.0500,24.0000,-84.4175
211.8,node[8],0,4859.8694,2924.6200,1.8950,24.4493,0.6076,1.5416,:8595603463_6,-68.3269,9.7384,100.0000,default,14,rsu(159m),1467,27845,0.9667,159,2.0227,9,16,-68.3269,-85.3166,direct,0.0500,23.2000,-84.4169
211.9,node[8],0,4859.9396,2922.1770,1.8950,24.4302,-0.1914,1.5420,:8595603463_6,-70.1114,9.2419,100.0000,default,14,rsu(160m),1468,27875,0.9577,160,2.0251,9,16,-70.1114,-87.1011,direct,0.0500,23.2000,-84.4236
212,node[8],0,4860.0097,2919.7347,1.8950,24.4232,-0.0699,1.5421,:8595603463_6,-71.1236,6.6867,100.0000,default,14,rsu(161m),1469,27905,0.8633,161,2.0145,7,12,-71.1236,-88.1133,direct,0.0500,24.0000,-84.4241
212.1,node[8],0,4860.0801,2917.2842,1.8950,24.5047,0.8148,1.5421,:8595603463_6,-70.4416,8.4611,100.0000,default,14,rsu(162m),1470,27935,0.9388,162,2.0168,8,14,-70.4416,-87.4313,direct,0.0500,24.0000,-84.4238
212.2,node[8],0,4860.1507,2914.8378,1.8950,24.4638,-0.4088,1.5420,-831179686#4,-71.0676,7.4371,100.0000,default,14,rsu(163m),1471,27964,0.9019,163,2.0192,8,14,-71.0676,-88.0573,direct,0.0500,23.6000,-84.4202
212.3,node[8],0,4860.2214,2912.3886,1.8950,24.4925,0.2870,1.5419,-831179686#4,-71.2864,6.4752,100.0000,default,14,rsu(164m),1472,27994,0.8504,164,2.0215,7,12,-71.2864,-88.2761,direct,0.0500,23.6000,-84.4203
212.4,node[8],0,4860.2919,2909.9496,1.8950,24.3894,-1.0315,1.5419,-831179686#4,-73.6047,5.7780,100.0000,default,14,rsu(166m),1473,28024,0.8004,166,2.0238,7,12,-73.6047,-90.5944,direct,0.0500,24.0000,-84.4170
212.5,node[8],0,4860.3626,2907.5002,1.8950,24.4948,1.0548,1.5419,-831179686#4,-75.2049,2.5043,100.0000,default,14,rsu(167m),1474,28054,0.4384,167,2.0261,5,8,-75.2049,-92.1946,direct,0.0500,24.0000,-84.4126
212.6,node[8],0,4860.4332,2905.0515,1.8950,24.4949,0.0011,1.5419,:8595603464_6,-72.5894,2.6360,100.0000,default,14,rsu(168m),1475,28084,0.4546,168,2.0154,5,8,-72.5894,-89.5791,direct,0.0500,24.0000,-84.4069
212.7,node[8],0,4860.5036,2902.6042,1.8950,24.4990,0.0408,1.5420,:8595603464_6,-70.6973,3.1729,100.0000,default,14,rsu(170m),1476,28114,0.5216,170,2.0176,6,10,-70.6973,-87.6870,direct,0.0500,24.0000,-84.3999
212.8,node[8],0,4860.5738,2900.1617,1.8950,24.4515,-0.4751,1.5421,:8595603464_6,-71.5128,3.8598,100.0000,default,14,rsu(171m),1477,28143,0.6059,171,2.0199,6,10,-71.5128,-88.5025,direct,0.0500,23.6000,-84.3894
212.9,node[8],0,4860.6440,2897.7222,1.8950,24.4213,-0.3020,1.5421,:8595603464_6,-65.0940,11.3604,100.0000,default,14,rsu(172m),1478,28173,0.9849,172,2.0221,10,18,-65.0940,-82.0837,direct,0.0500,23.6000,-84.3817
213,node[8],0,4860.7149,2895.2791,1.8950,24.4440,0.2266,1.5419,-831179686#3,-68.6232,8.3201,100.0000,default,14,rsu(174m),1479,28203,0.9346,174,2.0243,8,14,-68.6232,-85.6129,direct,0.0500,24.0000,-84.3703
213.1,node[8],0,4860.7864,2892.8388,1.8950,24.4025,-0.4142,1.5417,-831179686#3,-69.4092,7.7695,100.0000,default,13,rsu(175m),1480,28233,0.9157,175,2.0265,8,14,-69.4092,-86.3989,direct,0.0500,24.0000,-84.3631
213.2,node[8],0,4860.8581,2890.3914,1.8950,24.4741,0.7159,1.5415,-831179686#3,-71.3035,6.3588,100.0000,default,13,rsu(177m),1481,28263,0.8428,177,2.0157,7,12,-71.3035,-88.2932,direct,0.0500,24.0000,-84.3483
213.3,node[8],0,4860.9296,2887.9515,1.8950,24.3991,-0.7504,1.5415,-831179686#3,-81.0064,-2.1060,100.0000,default,13,rsu(178m),1482,28293,0.0722,178,2.0178,3,4,-81.0064,-97.9961,direct,0.0500,24.0000,-84.3319
213.4,node[8],0,4861.0012,2885.5005,1.8950,24.5104,1.1127,1.5415,:8595603468_6,-72.9319,5.2006,100.0000,default,13,rsu(180m),1483,28322,0.7503,180,2.0199,7,12,-72.9319,-89.9216,direct,0.0500,23.6000,-84.3117
213.5,node[8],0,4861.0713,2883.0585,1.8950,24.4195,-0.9091,1.5418,:8595603468_6,-68.2988,7.7985,100.0000,default,13,rsu(181m),1484,28352,0.9168,181,2.0220,8,14,-68.2988,-85.2885,direct,0.0500,23.6000,-84.2932
213.6,node[8],0,4861.1417,2880.6081,1.8950,24.5039,0.8441,1.5421,:8595603468_6,-71.4133,5.8535,100.0000,default,13,rsu(183m),1485,28382,0.8064,183,2.0241,7,12,-71.4133,-88.4030,direct,0.0500,24.0000,-84.2707
