timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
212.8,node[14],1,7121.4887,2780.2414,1.8950,25.8837,-1.0103,-2.0656,833444108#3,-73.2376,4.9769,100.0000,default,15,rsu(251m),1022,24571,0.7288,251,3.5108,6,10,-73.2376,-90.2273,direct,0.0500,27.2000,-84.7423
212.9,node[14],1,7120.2568,2782.5244,1.8950,25.9425,0.5882,-2.0656,833444108#3,-71.8647,4.3844,100.0000,default,15,rsu(248m),1023,24605,0.6665,248,3.5130,6,10,-71.8647,-88.8544,direct,0.0500,26.8000,-84.7551
213,node[14],1,7119.0272,2784.8032,1.8950,25.8944,-0.4811,-2.0656,833444108#3,-68.9570,6.0611,100.0000,default,15,rsu(245m),1024,24639,0.8221,245,3.5152,7,12,-68.9570,-85.9467,direct,0.0500,26.8000,-84.7662
213.1,node[14],1,7117.7950,2787.0866,1.8950,25.9475,0.5307,-2.0656,833444108#3,-78.2909,-3.1789,100.0000,default,15,rsu(243m),1025,24673,0.0435,243,3.5174,2,2,-78.2909,-95.2806,direct,0.0500,27.2000,-84.7758
213.2,node[14],1,7116.5657,2789.3653,1.8950,25.8954,-0.5210,-2.0656,:4246993401_1,-70.7075,6.2757,100.0000,default,15,rsu(240m),1026,24707,0.8372,240,3.5196,7,12,-70.7075,-87.6972,direct,0.0500,27.2000,-84.7837
213.3,node[14],1,7115.3357,2791.6461,1.8950,25.9250,0.2966,-2.0655,:4246993401_1,-78.9624,-4.2008,100.0000,default,15,rsu(238m),1027,24741,0.0266,238,3.5217,2,2,-78.9624,-95.9521,direct,0.0500,27.2000,-84.7901
213.4,node[14],1,7114.1078,2793.9229,1.8950,25.8795,-0.4558,-2.0654,:4246993401_1,-81.6883,-4.3299,100.0000,default,15,rsu(235m),1028,24774,0.0250,235,3.5108,2,2,-81.6883,-98.6780,direct,0.0500,27.2000,-84.7950
213.5,node[14],1,7112.8744,2796.2099,1.8950,25.9948,1.1530,-2.0654,:4246993401_1,-75.8422,2.0649,100.0000,default,15,rsu(232m),1029,24808,0.3852,232,3.5129,5,8,-75.8422,-92.8319,direct,0.0500,26.8000,-84.7983
213.6,node[14],1,7111.6411,2798.4950,1.8950,25.9694,-0.2536,-2.0656,833444108#4,-78.1741,0.5740,100.0000,default,15,rsu(230m),1030,24842,0.2292,230,3.5150,4,6,-78.1741,-95.1638,direct,0.0500,26.8000,-84.8001
213.7,node[14],1,7110.4077,2800.7795,1.8950,25.9609,-0.0845,-2.0658,833444108#4,-71.3350,6.4909,100.0000,default,15,rsu(227m),1031,24875,0.8514,227,3.5171,7,12,-71.3350,-88.3247,direct,0.0500,26.8000,-84.8003
213.8,node[14],1,7109.1759,2803.0610,1.8950,25.9277,-0.3325,-2.0659,833444108#4,-73.8016,1.0154,100.0000,default,15,rsu(225m),1032,24909,0.2705,225,3.5191,5,8,-73.8016,-90.7913,direct,0.0500,26.8000,-84.7991
213.9,node[14],1,7107.9445,2805.3418,1.8950,25.9188,-0.0887,-2.0659,833444108#4,-72.0520,6.0463,100.0000,default,15,rsu(222m),1033,24942,0.8210,222,3.5211,7,12,-72.0520,-89.0417,direct,0.0500,26.8000,-84.7963
214,node[14],1,7106.7119,2807.6249,1.8950,25.9451,0.2625,-2.0659,833444108#4,-72.9440,4.5139,100.0000,default,15,rsu(219m),1034,24976,0.6807,219,3.5231,6,10,-72.9440,-89.9337,direct,0.0500,26.8000,-84.7921
214.1,node[14],1,7105.4828,2809.9013,1.8950,25.8696,-0.7545,-2.0659,833444108#4,-75.7335,1.7785,100.0000,default,15,rsu(217m),1035,25010,0.3519,217,3.5120,5,8,-75.7335,-92.7232,direct,0.0500,27.2000,-84.7863
214.2,node[14],1,7104.2521,2812.1809,1.8950,25.9052,0.3555,-2.0659,833444108#4,-75.8720,1.3051,100.0000,default,15,rsu(214m),1036,25044,0.3000,214,3.5140,5,8,-75.8720,-92.8617,direct,0.0500,27.2000,-84.7791
214.3,node[14],1,7103.0171,2814.4683,1.8950,25.9944,0.8918,-2.0659,833444108#4,-76.4171,2.9018,100.0000,default,15,rsu(212m),1037,25078,0.4877,212,3.5159,5,8,-76.4171,-93.4068,direct,0.0500,27.2000,-84.7702
214.4,node[14],1,7101.7865,2816.7477,1.8950,25.9035,-0.9083,-2.0659,833444108#4,-71.7914,3.3162,100.0000,default,15,rsu(209m),1038,25112,0.5394,209,3.5177,6,10,-71.7914,-88.7811,direct,0.0500,27.2000,-84.7600
214.5,node[14],1,7100.5526,2819.0331,1.8950,25.9717,0.6812,-2.0659,833444108#4,-72.3659,3.9207,100.0000,default,15,rsu(207m),1039,25145,0.6131,207,3.5196,6,10,-72.3659,-89.3556,direct,0.0500,26.8000,-84.7481
214.6,node[14],1,7099.3206,2821.3151,1.8950,25.9323,-0.3931,-2.0659,833444108#4,-66.7004,10.9080,100.0000,default,15,rsu(204m),1040,25179,0.9812,204,3.5214,9,16,-66.7004,-83.6901,direct,0.0500,26.8000,-84.7348
214.7,node[14],1,7098.0858,2823.6022,1.8950,25.9914,0.5904,-2.0659,833444108#4,-64.2710,10.2072,100.0000,default,15,rsu(201m),1041,25213,0.9735,201,3.5232,9,16,-64.2710,-81.2607,direct,0.0500,27.2000,-84.7200
214.8,node[14],1,7096.8521,2825.8872,1.8950,25.9669,-0.2445,-2.0659,833444108#4,-73.9674,0.7907,100.0000,default,15,rsu(199m),1042,25247,0.2489,199,3.5120,4,6,-73.9674,-90.9571,direct,0.0500,27.2000,-84.7036
214.9,node[14],1,7095.6177,2828.1736,1.8950,25.9829,0.1599,-2.0659,833444108#4,-85.2892,-5.0000,100.0000,default,15,rsu(196m),1043,25281,0.0180,196,3.5137,2,2,-85.2892,-102.2789,direct,0.0500,27.2000,-84.6855
215,node[14],1,7094.3880,2830.4512,1.8950,25.8828,-1.0013,-2.0659,833444108#4,-68.0296,8.3981,100.0000,default,15,rsu(194m),1044,25315,0.9370,194,3.5155,8,14,-68.0296,-85.0193,direct,0.0500,27.2000,-84.6661
215.1,node[14],1,7093.1558,2832.7335,1.8950,25.9366,0.5377,-2.0659,833444108#4,-68.0887,5.7942,100.0000,default,15,rsu(191m),1045,25349,0.8017,191,3.5172,7,12,-68.0887,-85.0784,direct,0.0500,27.2000,-84.6449
215.2,node[14],1,7091.9222,2835.0185,1.8950,25.9661,0.2957,-2.0659,833444108#4,-88.5539,-5.0000,100.0000,default,15,rsu(188m),1046,25382,0.0180,188,3.5188,2,2,-88.5539,-105.5436,direct,0.0500,27.2000,-84.6221
215.3,node[14],1,7090.6901,2837.3005,1.8950,25.9337,-0.3242,-2.0659,833444108#4,-65.0505,14.3355,100.0000,default,15,rsu(186m),1047,25416,0.9966,186,3.5205,11,20,-65.0505,-82.0402,direct,0.0500,26.8000,-84.5977
215.4,node[14],1,7089.4561,2839.5860,1.8950,25.9727,0.3892,-2.0659,833444108#4,-67.4566,10.5024,100.0000,default,15,rsu(183m),1048,25450,0.9771,183,3.5221,9,16,-67.4566,-84.4463,direct,0.0500,26.8000,-84.5716
215.5,node[14],1,7088.2232,2841.8697,1.8950,25.9523,-0.2036,-2.0659,833444108#4,-74.4406,2.5270,100.0000,default,15,rsu(181m),1049,25484,0.4412,181,3.5107,5,8,-74.4406,-91.4303,direct,0.0500,27.2000,-84.5438
215.6,node[14],1,7086.9925,2844.1492,1.8950,25.9043,-0.4799,-2.0659,833444108#4,-72.9518,1.1865,100.0000,default,15,rsu(178m),1050,25517,0.2877,178,3.5123,5,8,-72.9518,-89.9415,direct,0.0500,27.2000,-84.5143
215.7,node[14],1,7085.8054,2846.3483,1.8950,25.9903,0.8602,-2.0658,834624800,-73.3743,5.0242,100.0000,default,15,rsu(175m),1051,25550,0.7334,175,3.5138,7,12,-73.3743,-90.3640,direct,0.0500,26.4000,-84.4842
215.8,node[14],1,7084.5744,2848.6294,1.8950,25.9217,-0.6863,-2.0657,834624800,-69.9173,4.8974,100.0000,default,15,rsu(173m),1052,25584,0.7209,173,3.5184,6,10,-69.9173,-86.9070,direct,0.0500,26.4000,-84.4511
215.9,node[14],1,7083.3420,2850.9131,1.8950,25.9524,0.3065,-2.0657,834624800,-78.8320,-3.1605,100.0000,default,15,rsu(170m),1053,25617,0.0439,170,3.5228,2,2,-78.8320,-95.8217,direct,0.0500,26.8000,-84.4161
216,node[14],1,7082.1109,2853.1944,1.8950,25.9236,-0.2871,-2.0657,834624800,-68.6139,6.9388,100.0000,default,15,rsu(168m),1054,25651,0.8775,168,3.5143,7,12,-68.6139,-85.6036,direct,0.0500,26.8000,-84.3793
216.1,node[14],1,7080.8770,2855.4807,1.8950,25.9822,0.5857,-2.0657,834624800,-73.7028,1.2670,100.0000,default,15,rsu(165m),1055,25685,0.2960,165,3.5187,5,8,-73.7028,-90.6925,direct,0.0500,27.2000,-84.3404
216.2,node[14],1,7079.6472,2857.7598,1.8950,25.8984,-0.8386,-2.0657,834624800,-64.8964,10.4520,100.0000,default,15,rsu(163m),1056,25719,0.9765,163,3.5230,9,16,-64.8964,-81.8861,direct,0.0500,27.2000,-84.2996
216.3,node[14],1,7078.4154,2860.0423,1.8950,25.9390,0.4060,-2.0657,834624800,-67.4847,7.8954,100.0000,default,15,rsu(160m),1057,25753,0.9204,160,3.5143,8,14,-67.4847,-84.4744,direct,0.0500,27.2000,-84.2567
216.4,node[14],1,7077.1833,2862.3254,1.8950,25.9449,0.0594,-2.0657,834624800,-72.4051,3.1990,100.0000,default,15,rsu(157m),1058,25787,0.5249,157,3.5186,6,10,-72.4051,-89.3948,direct,0.0500,27.2000,-84.2115
216.5,node[14],1,7075.9501,2864.6106,1.8950,25.9677,0.2281,-2.0657,834624800,-72.6278,3.0026,100.0000,default,15,rsu(155m),1059,25821,0.5003,155,3.5228,6,10,-72.6278,-89.6175,direct,0.0500,27.2000,-84.1641
216.6,node[14],1,7074.7190,2866.8919,1.8950,25.9252,-0.4250,-2.0657,834624800,-68.6069,8.4482,100.0000,default,15,rsu(152m),1060,25855,0.9384,152,3.5140,8,14,-68.6069,-85.5966,direct,0.0500,27.2000,-84.1145
216.7,node[14],1,7073.4849,2869.1788,1.8950,25.9878,0.6262,-2.0657,834624800,-66.5392,7.9224,100.0000,default,15,rsu(150m),1061,25889,0.9214,150,3.5181,8,14,-66.5392,-83.5289,direct,0.0500,27.2000,-84.0623
216.8,node[14],1,7072.2551,2871.4577,1.8950,25.8965,-0.9132,-2.0657,834624800,-70.8958,5.1197,100.0000,default,15,rsu(147m),1062,25923,0.7427,147,3.5222,7,12,-70.8958,-87.8855,direct,0.0500,27.2000,-84.0079
216.9,node[14],1,7071.0261,2873.7350,1.8950,25.8790,-0.1755,-2.0657,834624800,-67.8547,8.2094,100.0000,default,15,rsu(144m),1063,25956,0.9312,144,3.5132,8,14,-67.8547,-84.8444,direct,0.0500,26.8000,-83.9509
217,node[14],1,7069.7943,2876.0177,1.8950,25.9403,0.6135,-2.0657,834624800,-65.5659,9.2990,100.0000,default,15,rsu(142m),1064,25990,0.9589,142,3.5172,9,16,-65.5659,-82.5556,direct,0.0500,26.8000,-83.8910
217.1,node[14],1,7068.5652,2878.2952,1.8950,25.8818,-0.5848,-2.0657,834624800,-70.4040,4.2821,100.0000,default,15,rsu(139m),1065,26023,0.6550,139,3.5211,6,10,-70.4040,-87.3937,direct,0.0500,26.8000,-83.8285
217.2,node[14],1,7067.3353,2880.5743,1.8950,25.8996,0.1777,-2.0657,834624800,-67.1744,11.1667,100.0000,default,15,rsu(137m),1066,26057,0.9834,137,3.5120,10,18,-67.1744,-84.1641,direct,0.0500,26.8000,-83.7630
217.3,node[14],1,7066.1031,2882.8575,1.8950,25.9455,0.4588,-2.0657,834624800,-70.8643,4.2880,100.0000,default,15,rsu(134m),1067,26091,0.6557,134,3.5158,6,10,-70.8643,-87.8540,direct,0.0500,27.2000,-83.6943
217.4,node[14],1,7064.8740,2885.1352,1.8950,25.8838,-0.6165,-2.0657,834624800,-65.1230,13.1607,100.0000,default,15,rsu(131m),1068,26125,0.9938,131,3.5196,11,20,-65.1230,-82.1127,direct,0.0500,27.2000,-83.6227
217.5,node[14],1,7063.6420,2887.4181,1.8950,25.9422,0.5842,-2.0657,834624800,-74.1818,-0.0258,100.0000,default,15,rsu(129m),1069,26159,0.1805,129,3.5103,4,6,-74.1818,-91.1715,direct,0.0500,27.2000,-83.5475
217.6,node[14],1,7062.4128,2889.6958,1.8950,25.8838,-0.5848,-2.0657,834624800,-66.7831,8.2652,100.0000,default,15,rsu(126m),1070,26193,0.9329,126,3.5140,8,14,-66.7831,-83.7728,direct,0.0500,27.2000,-83.4691
217.7,node[14],1,7061.2025,2891.9385,1.8950,25.4859,-3.9783,-2.0657,834624800,-67.9759,8.3322,100.0000,default,15,rsu(124m),1071,26226,0.9350,124,3.5176,8,14,-67.9759,-84.9656,direct,0.0500,26.8000,-83.3883
217.8,node[14],1,7060.0104,2894.1477,1.8950,25.1048,-3.8110,-2.0657,834624800,-64.2344,11.9586,100.0000,default,15,rsu(121m),1072,26260,0.9888,121,3.5212,10,18,-64.2344,-81.2241,direct,0.0500,26.8000,-83.3052
217.9,node[14],1,7058.8395,2896.3173,1.8950,24.6548,-4.5000,-2.0657,834624800,-66.0425,9.7745,100.0000,default,15,rsu(119m),1073,26293,0.9673,119,3.5117,9,16,-66.0425,-83.0322,direct,0.0500,26.8000,-83.2199
218,node[14],1,7057.6901,2898.4473,1.8950,24.2048,-4.5000,-2.0657,834624800,-68.3511,9.4139,100.0000,default,15,rsu(116m),1074,26327,0.9611,116,3.5151,9,16,-68.3511,-85.3408,direct,0.0500,26.8000,-83.1325
218.1,node[14],1,7056.5620,2900.5377,1.8950,23.7548,-4.5000,-2.0657,834624800,-66.5713,11.0138,100.0000,default,15,rsu(114m),1075,26361,0.9821,114,3.5185,10,18,-66.5713,-83.5610,direct,0.0500,27.2000,-83.0430
218.2,node[14],1,7055.4553,2902.5885,1.8950,23.3048,-4.5000,-2.0657,834624800,-79.6832,-5.0000,100.0000,default,15,rsu(112m),1076,26395,0.0180,112,3.5218,2,2,-79.6832,-96.6729,direct,0.0500,27.2000,-82.9514
218.3,node[14],1,7054.3700,2904.5996,1.8950,22.8548,-4.5000,-2.0657,834624800,-67.7991,7.6413,100.0000,default,15,rsu(109m),1077,26429,0.9106,109,3.5121,8,14,-67.7991,-84.7888,direct,0.0500,27.2000,-82.8578
218.4,node[14],1,7053.3060,2906.5712,1.8950,22.4048,-4.5000,-2.0657,834624800,-73.9125,3.4207,100.0000,default,16,rsu(107m),1078,26464,0.5524,107,3.5153,6,10,-73.9125,-90.9022,direct,0.0500,27.2000,-82.7584
218.5,node[14],1,7052.2634,2908.5032,1.8950,21.9548,-4.5000,-2.0657,834624800,-63.8391,11.2510,100.0000,default,16,rsu(105m),1079,26499,0.9841,105,3.5184,10,18,-63.8391,-80.8288,direct,0.0500,28.0000,-82.6610
218.6,node[14],1,7051.2422,2910.3956,1.8950,21.5048,-4.5000,-2.0657,834624800,-73.1497,1.2183,100.0000,default,16,rsu(103m),1080,26534,0.2909,103,3.5215,5,8,-73.1497,-90.1394,direct,0.0500,28.0000,-82.5619
218.7,node[14],1,7050.2423,2912.2484,1.8950,21.0548,-4.5000,-2.0657,834624800,-64.8312,10.9266,100.0000,default,16,rsu(101m),1081,26569,0.9814,101,3.5115,9,16,-64.8312,-81.8209,direct,0.0500,28.0000,-82.4610
218.8,node[14],1,7049.2638,2914.0616,1.8950,20.6048,-4.5000,-2.0657,834624800,-61.6995,14.2122,100.0000,default,16,rsu(99m),1082,26604,0.9963,99,3.5144,11,20,-61.6995,-78.6892,direct,0.0500,28.0000,-82.3584
218.9,node[14],1,7048.3061,2915.8362,1.8950,20.1670,-4.3780,-2.0657,834624800,-65.2814,9.8462,100.0000,default,16,rsu(97m),1083,26639,0.9684,97,3.5173,9,16,-65.2814,-82.2711,direct,0.0500,28.0000,-82.2541
219,node[14],1,7047.3698,2917.5713,1.8950,19.7170,-4.5000,-2.0657,834624800,-63.9100,12.3785,100.0000,default,16,rsu(95m),1084,26674,0.9909,95,3.5201,10,18,-63.9100,-80.8997,direct,0.0500,28.0000,-82.1483
219.1,node[14],1,7046.4548,2919.2668,1.8950,19.2670,-4.5000,-2.0657,834624800,-65.0574,8.6921,100.0000,default,16,rsu(93m),1085,26708,0.9451,93,3.5229,8,14,-65.0574,-82.0471,direct,0.0500,27.6000,-82.0410
219.2,node[14],1,7045.5612,2920.9226,1.8950,18.8170,-4.5000,-2.0657,834624800,-62.9537,11.8121,100.0000,default,16,rsu(91m),1086,26742,0.9879,91,3.5126,10,18,-62.9537,-79.9434,direct,0.0500,27.6000,-81.9324
219.3,node[14],1,7044.6880,2922.5408,1.8950,18.3890,-4.2800,-2.0657,834624800,-81.4425,-5.0000,100.0000,default,16,rsu(89m),1087,26777,0.0180,89,3.5152,2,2,-81.4425,-98.4322,direct,0.0500,27.6000,-81.8225
219.4,node[14],1,7043.8361,2924.1194,1.8950,17.9390,-4.5000,-2.0657,834624800,-68.3626,5.8756,100.0000,default,16,rsu(87m),1088,26812,0.8081,87,3.5177,7,12,-68.3626,-85.3523,direct,0.0500,27.6000,-81.7115
219.5,node[14],1,7043.0056,2925.6584,1.8950,17.4890,-4.5000,-2.0657,834624800,-61.4527,13.4049,100.0000,default,16,rsu(85m),1089,26847,0.9945,85,3.5202,11,20,-61.4527,-78.4424,direct,0.0500,28.0000,-81.5995
219.6,node[14],1,7042.1964,2927.1579,1.8950,17.0390,-4.5000,-2.0656,:4669326502_1,-64.0953,11.5354,100.0000,default,16,rsu(84m),1090,26882,0.9862,84,3.5226,10,18,-64.0953,-81.0850,direct,0.0500,28.0000,-81.4866
219.7,node[14],1,7041.4090,2928.6188,1.8950,16.5890,-4.5000,-2.0655,:4669326502_1,-63.8944,14.3377,100.0000,default,16,rsu(82m),1091,26917,0.9966,82,3.5119,11,20,-63.8944,-80.8841,direct,0.0500,28.0000,-81.3730
219.8,node[14],1,7040.6429,2930.0401,1.8950,16.1390,-4.5000,-2.0653,:4669326502_1,-65.2358,10.6499,100.0000,default,16,rsu(80m),1092,26951,0.9786,80,3.5142,9,16,-65.2358,-82.2255,direct,0.0500,28.0000,-81.2588
219.9,node[14],1,7039.8982,2931.4217,1.8950,15.6890,-4.5000,-2.0652,:4669326502_1,-62.2535,12.4398,100.0000,default,17,rsu(79m),1093,26986,0.9912,79,3.5163,10,18,-62.2535,-79.2432,direct,0.0500,27.6000,-81.1154
220,node[14],1,7039.1747,2932.7640,1.8950,15.2417,-4.4734,-2.0652,:4669326502_1,-61.7444,17.4323,100.0000,default,17,rsu(77m),1094,27021,0.9993,77,3.5184,13,24,-61.7444,-78.7341,direct,0.0500,27.6000,-81.0011
220.1,node[14],1,7038.4726,2934.0666,1.8950,14.7917,-4.5000,-2.0652,:4669326502_1,-62.0006,13.7681,100.0000,default,17,rsu(76m),1095,27056,0.9954,76,3.5205,11,20,-62.0006,-78.9903,direct,0.0500,28.0000,-80.8868
220.2,node[14],1,7037.7919,2935.3296,1.8950,14.3417,-4.5000,-2.0652,:4669326502_1,-75.6393,0.3256,100.0000,default,17,rsu(74m),1096,27090,0.2080,74,3.5224,4,6,-75.6393,-92.6290,direct,0.0500,28.0000,-80.7726
220.3,node[14],1,7037.1324,2936.5531,1.8950,13.8935,-4.4816,-2.0652,:4669326502_1,-57.5374,20.6276,100.0000,default,17,rsu(73m),1097,27124,0.9999,73,3.5113,14,26,-57.5374,-74.5271,direct,0.0500,27.2000,-80.6587
220.4,node[14],1,7036.4943,2937.7370,1.8950,13.4435,-4.5000,-2.0652,:4669326502_1,-66.3679,10.6500,100.0000,default,17,rsu(72m),1098,27159,0.9786,72,3.5131,9,16,-66.3679,-83.3576,direct,0.0500,27.2000,-80.5452
220.5,node[14],1,7035.8775,2938.8812,1.8950,12.9935,-4.5000,-2.0652,:4669326502_1,-61.2576,16.8972,100.0000,default,17,rsu(70m),1099,27194,0.9990,70,3.5148,12,22,-61.2576,-78.2473,direct,0.0500,28.0000,-80.4325
220.6,node[14],1,7035.2825,2939.9859,1.8950,12.5435,-4.5000,-2.0651,833444111,-64.6079,13.2838,100.0000,default,17,rsu(69m),1100,27229,0.9942,69,3.5164,11,20,-64.6079,-81.5976,direct,0.0500,28.0000,-80.3208
220.7,node[14],1,7034.6932,2941.0823,1.8950,12.4463,-0.9725,-2.0648,833444111,-62.8198,15.1233,100.0000,default,17,rsu(68m),1101,27264,0.9977,68,3.5180,12,22,-62.8198,-79.8095,direct,0.0500,28.0000,-80.2069
220.8,node[14],1,7034.1020,2942.1825,1.8950,12.4895,0.4321,-2.0645,833444111,-66.9758,12.3350,100.0000,default,17,rsu(67m),1102,27299,0.9907,67,3.5195,10,18,-66.9758,-83.9655,direct,0.0500,28.0000,-80.0896
220.9,node[14],1,7033.5091,2943.2857,1.8950,12.5236,0.3415,-2.0642,833444111,-62.5279,12.3376,100.0000,default,17,rsu(65m),1103,27334,0.9907,65,3.5209,10,18,-62.5279,-79.5176,direct,0.0500,28.0000,-79.9688
221,node[14],1,7032.9187,2944.3842,1.8950,12.4710,-0.5266,-2.0639,833444111,-71.7518,5.6218,100.0000,default,17,rsu(64m),1104,27369,0.7877,64,3.5222,7,12,-71.7518,-88.7415,direct,0.0500,28.0000,-79.8452
221.1,node[14],1,7032.3247,2945.4895,1.8950,12.5477,0.7668,-2.0639,833444111,-61.3573,17.8105,100.0000,default,17,rsu(63m),1105,27404,0.9994,63,3.5104,13,24,-61.3573,-78.3470,direct,0.0500,28.0000,-79.7175
221.2,node[14],1,7031.7334,2946.5898,1.8950,12.4914,-0.5623,-2.0639,833444111,-62.2722,16.1195,100.0000,default,18,rsu(62m),1106,27439,0.9986,62,3.5178,12,22,-62.2722,-79.2619,direct,0.0500,28.0000,-79.4945
221.3,node[14],1,7031.1426,2947.6891,1.8950,12.4796,-0.1187,-2.0639,833444111,-67.5363,11.3491,100.0000,default,18,rsu(60m),1107,27475,0.9849,60,3.5121,10,18,-67.5363,-84.5260,direct,0.0500,28.4000,-79.3619
221.4,node[14],1,7030.5503,2948.7911,1.8950,12.5104,0.3081,-2.0639,833444111,-60.2059,17.7132,100.0000,default,18,rsu(59m),1108,27511,0.9994,59,3.5151,13,24,-60.2059,-77.1956,direct,0.0500,28.4000,-79.2252
221.5,node[14],1,7029.9597,2949.8902,1.8950,12.4766,-0.3379,-2.0639,833444111,-56.4479,21.5315,100.0000,default,18,rsu(58m),1109,27547,0.9999,58,3.5180,15,28,-56.4479,-73.4376,direct,0.0500,28.8000,-79.0850
221.6,node[14],1,7029.3710,2950.9855,1.8950,12.4347,-0.4183,-2.0639,833444111,-59.6565,16.6875,100.0000,default,18,rsu(57m),1110,27583,0.9989,57,3.5208,12,22,-59.6565,-76.6462,direct,0.0500,28.8000,-78.9412
221.7,node[14],1,7028.7794,2952.0865,1.8950,12.4981,0.6339,-2.0639,833444111,-61.0036,17.9084,100.0000,default,18,rsu(55m),1111,27619,0.9994,55,3.5106,13,24,-61.0036,-77.9933,direct,0.0500,28.8000,-78.7925
221.8,node[14],1,7028.1897,2953.1836,1.8950,12.4550,-0.4315,-2.0639,833444111,-60.2679,18.7870,100.0000,default,18,rsu(54m),1112,27655,0.9996,54,3.5133,13,24,-60.2679,-77.2576,direct,0.0500,28.8000,-78.6398
221.9,node[14],1,7027.6008,2954.2795,1.8950,12.4410,-0.1396,-2.0639,833444111,-55.9319,22.7302,100.0000,default,18,rsu(53m),1113,27690,0.9999,53,3.5159,15,28,-55.9319,-72.9216,direct,0.0500,28.4000,-78.4826
222,node[14],1,7027.0106,2955.3777,1.8950,12.4668,0.2576,-2.0639,833444111,-56.4595,19.0704,100.0000,default,18,rsu(52m),1114,27726,0.9997,52,3.5184,14,26,-56.4595,-73.4492,direct,0.0500,28.4000,-78.3204
222.1,node[14],1,7026.4201,2956.4765,1.8950,12.4740,0.0723,-2.0639,833444111,-63.5058,12.4839,100.0000,default,18,rsu(50m),1115,27762,0.9914,50,3.5208,10,18,-63.5058,-80.4955,direct,0.0500,28.8000,-78.1530
222.2,node[14],1,7025.8274,2957.5792,1.8950,12.5187,0.4473,-2.0639,833444111,-55.1592,22.6395,100.0000,default,18,rsu(49m),1116,27797,0.9999,49,3.5102,15,28,-55.1592,-72.1489,direct,0.0500,28.8000,-77.9798
222.3,node[14],1,7025.2367,2958.6784,1.8950,12.4775,-0.4125,-2.0639,833444111,-58.1958,18.3177,100.0000,default,18,rsu(48m),1117,27833,0.9995,48,3.5125,13,24,-58.1958,-75.1855,direct,0.0500,28.4000,-77.8016
222.4,node[14],1,7024.6452,2959.7789,1.8950,12.4941,0.1658,-2.0639,833444111,-53.9381,21.5455,100.0000,default,18,rsu(47m),1118,27869,0.9999,47,3.5147,15,28,-53.9381,-70.9278,direct,0.0500,28.4000,-77.6174
222.5,node[14],1,7024.0572,2960.8731,1.8950,12.4217,-0.7235,-2.0639,833444111,-68.1848,8.7944,100.0000,default,18,rsu(45m),1119,27905,0.9477,45,3.5168,8,14,-68.1848,-85.1745,direct,0.0500,28.8000,-77.4283
222.6,node[14],1,7023.4668,2961.9717,1.8950,12.4715,0.4981,-2.0639,833444111,-66.9195,9.9543,100.0000,default,18,rsu(44m),1120,27940,0.9700,44,3.5189,9,16,-66.9195,-83.9092,direct,0.0500,28.8000,-77.2321
222.7,node[14],1,7022.8761,2963.0709,1.8950,12.4785,0.0694,-2.0639,833444111,-69.3531,8.6919,100.0000,default,18,rsu(43m),1121,27976,0.9451,43,3.5209,8,14,-69.3531,-86.3428,direct,0.0500,28.4000,-77.0292
222.8,node[14],1,7022.2847,2964.1712,1.8950,12.4905,0.1203,-2.0639,833444111,-59.7576,16.1926,100.0000,default,19,rsu(42m),1122,28012,0.9986,42,3.5227,12,22,-59.7576,-76.7473,direct,0.0500,28.4000,-76.8085
222.9,node[14],1,7021.6924,2965.2733,1.8950,12.5117,0.2122,-2.0639,833444111,-59.2916,20.0975,100.0000,default,19,rsu(40m),1123,28048,0.9998,40,3.5116,14,26,-59.2916,-76.2813,direct,0.0500,28.8000,-76.5912
223,node[14],1,7021.1041,2966.3680,1.8950,12.4274,-0.8432,-2.0639,833444111,-56.0722,17.8226,100.0000,default,19,rsu(39m),1124,28084,0.9994,39,3.5133,13,24,-56.0722,-73.0619,direct,0.0500,28.8000,-76.3676
223.1,node[14],1,7020.5154,2967.4636,1.8950,12.4369,0.0947,-2.0639,833444111,-56.9358,22.0872,100.0000,default,19,rsu(38m),1125,28120,0.9999,38,3.5149,15,28,-56.9358,-73.9255,direct,0.0500,28.8000,-76.1359
223.2,node[14],1,7019.9262,2968.5599,1.8950,12.4457,0.0882,-2.0639,833444111,-54.0721,23.8578,100.0000,default,19,rsu(37m),1126,28155,1.0000,37,3.5165,15,28,-54.0721,-71.0618,direct,0.0500,28.8000,-75.8954
223.3,node[14],1,7019.3373,2969.6555,1.8950,12.4380,-0.0771,-2.0639,833444111,-51.2825,25.0000,100.0000,default,19,rsu(36m),1127,28191,1.0000,36,3.5180,15,28,-51.2825,-68.2722,direct,0.0500,28.4000,-75.6461
223.4,node[14],1,7018.7474,2970.7532,1.8950,12.4609,0.2295,-2.0639,833444111,-56.9087,18.5559,100.0000,default,19,rsu(34m),1128,28227,0.9996,34,3.5194,13,24,-56.9087,-73.8984,direct,0.0500,28.4000,-75.3868
