timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
277.3,node[23],6,6796.5032,4282.3579,1.8950,11.2522,2.0027,-0.6046,:227505094_1,-76.6714,-0.8514,100.0000,default,18,rsu(297m),887,30194,0.1272,297,10.0781,4,6,-76.6714,-93.6611,direct,0.0000,28.0000,-82.2420
277.4,node[23],6,6797.4555,4283.0024,1.8950,11.4989,2.4671,-0.6017,:227505094_1,-76.9833,1.2396,100.0000,default,18,rsu(296m),888,30229,0.2931,296,10.0841,5,8,-76.9833,-93.9730,direct,0.0000,28.0000,-82.2068
277.5,node[23],6,6798.4249,4283.6583,1.8950,11.7041,2.0520,-0.5988,:227505094_1,-74.5638,4.0859,100.0000,default,18,rsu(295m),889,30264,0.6325,295,10.0830,6,10,-74.5638,-91.5535,direct,0.0000,28.0000,-82.1707
277.6,node[23],6,6799.4093,4284.3244,1.8950,11.8859,1.8179,-0.5959,:227505094_1,-76.9005,-2.0658,100.0000,default,18,rsu(294m),890,30299,0.0736,294,10.0819,3,4,-76.9005,-93.8902,direct,0.0000,28.0000,-82.1339
277.7,node[23],6,6800.4084,4285.0005,1.8950,12.0634,1.7748,-0.5949,:227505094_1,-72.2675,6.6783,100.0000,default,18,rsu(293m),891,30334,0.8628,293,10.0808,7,12,-72.2675,-89.2572,direct,0.0000,28.0000,-82.0963
277.8,node[23],6,6801.4241,4285.6878,1.8950,12.2642,2.0083,-0.5949,:227505094_1,-74.6817,4.0168,100.0000,default,18,rsu(292m),892,30369,0.6244,292,10.0778,6,10,-74.6817,-91.6714,direct,0.0000,28.0000,-82.0578
277.9,node[23],6,6802.4520,4286.3833,1.8950,12.4107,1.4654,-0.5949,:227505094_1,-73.7000,3.9586,100.0000,default,18,rsu(290m),893,30404,0.6176,290,10.0748,6,10,-73.7000,-90.6897,direct,0.0000,28.0000,-82.0186
278,node[23],6,6803.4933,4287.0880,1.8950,12.5732,1.6249,-0.5949,:227505094_1,-71.8413,7.3490,100.0000,default,18,rsu(289m),894,30439,0.8979,289,10.0847,8,14,-71.8413,-88.8310,direct,0.0000,28.0000,-81.9787
278.1,node[23],6,6804.5540,4287.7873,1.8950,12.7072,1.3394,-0.5918,:227505094_1,-73.2468,4.8999,100.0000,default,18,rsu(288m),895,30474,0.7211,288,10.0774,6,10,-73.2468,-90.2365,direct,0.0000,28.0000,-81.9380
278.2,node[23],6,6805.6580,4288.4672,1.8950,12.9654,2.5826,-0.5807,:227505094_1,-72.9297,5.8697,100.0000,default,18,rsu(287m),896,30509,0.8077,287,10.0830,7,12,-72.9297,-89.9194,direct,0.0000,28.0000,-81.8961
278.3,node[23],6,6806.7791,4289.1577,1.8950,13.1676,2.0217,-0.5694,:227505094_1,-72.6830,1.9589,100.0000,default,18,rsu(285m),897,30544,0.3727,285,10.0755,5,8,-72.6830,-89.6727,direct,0.0000,28.0000,-81.8532
278.4,node[23],6,6807.9154,4289.8576,1.8950,13.3452,1.7761,-0.5580,:227505094_1,-73.6198,2.8704,100.0000,default,18,rsu(284m),898,30579,0.4838,284,10.0870,5,8,-73.6198,-90.6095,direct,0.0000,28.0000,-81.8096
278.5,node[23],6,6809.0629,4290.5644,1.8950,13.4768,1.3157,-0.5520,:227505094_1,-78.5690,-2.4564,100.0000,default,18,rsu(283m),899,30614,0.0613,283,10.0794,3,4,-78.5690,-95.5587,direct,0.0000,28.0000,-81.7652
278.6,node[23],6,6810.2374,4291.2640,1.8950,13.6785,2.0176,-0.5480,21151029#28,-73.7814,5.6045,100.0000,default,18,rsu(282m),900,30649,0.7862,282,10.0778,7,12,-73.7814,-90.7711,direct,0.0000,28.0000,-81.7198
278.7,node[23],6,6811.4731,4291.8836,1.8950,13.8281,1.4955,-0.5239,21151029#28,-76.1005,2.6194,100.0000,default,18,rsu(280m),901,30684,0.4526,280,10.0761,5,8,-76.1005,-93.0902,direct,0.0000,28.0000,-81.6735
278.8,node[23],6,6812.7210,4292.5093,1.8950,13.9638,1.3578,-0.4995,21151029#28,-73.3923,1.1782,100.0000,default,18,rsu(279m),902,30719,0.2868,279,10.0744,5,8,-73.3923,-90.3820,direct,0.0000,28.0000,-81.6265
278.9,node[23],6,6813.9892,4293.1452,1.8950,14.1908,2.2692,-0.4747,21151029#28,-78.9220,-3.0105,100.0000,default,18,rsu(278m),903,30754,0.0472,278,10.0856,2,2,-78.9220,-95.9117,direct,0.0000,28.0000,-81.5784
279,node[23],6,6815.2777,4293.7912,1.8950,14.4188,2.2801,-0.4648,21151029#28,-74.7097,3.4666,100.0000,default,18,rsu(276m),904,30789,0.5581,276,10.0778,6,10,-74.7097,-91.6994,direct,0.0000,28.0000,-81.5293
279.1,node[23],6,6816.5793,4294.4439,1.8950,14.5647,1.4592,-0.4648,21151029#28,-74.3854,-0.1684,100.0000,default,18,rsu(275m),905,30824,0.1702,275,10.0829,4,6,-74.3854,-91.3751,direct,0.0000,28.0000,-81.4795
279.2,node[23],6,6817.9031,4295.1077,1.8950,14.8144,2.4966,-0.4648,21151029#28,-78.0637,-3.9645,100.0000,default,18,rsu(274m),906,30859,0.0298,274,10.0749,2,2,-78.0637,-95.0534,direct,0.0000,28.0000,-81.4285
279.3,node[23],6,6819.2452,4295.7806,1.8950,15.0178,2.0343,-0.4648,21151029#28,-78.4586,-3.8003,100.0000,default,18,rsu(272m),907,30894,0.0323,272,10.0859,2,2,-78.4586,-95.4483,direct,0.0000,28.0000,-81.3767
279.4,node[23],6,6820.6047,4296.4623,1.8950,15.2130,1.9521,-0.4648,21151029#28,-73.4210,2.2331,100.0000,default,18,rsu(271m),908,30929,0.4053,271,10.0778,5,8,-73.4210,-90.4107,direct,0.0000,28.0000,-81.3241
279.5,node[23],6,6821.9790,4297.1513,1.8950,15.3782,1.6517,-0.4648,21151029#28,-74.2515,4.1951,100.0000,default,18,rsu(269m),909,30964,0.6451,269,10.0757,6,10,-74.2515,-91.2412,direct,0.0000,28.0000,-81.2707
279.6,node[23],6,6823.3714,4297.8495,1.8950,15.5815,2.0335,-0.4648,21151029#28,-75.6720,3.4361,100.0000,default,18,rsu(268m),910,30999,0.5543,268,10.0846,6,10,-75.6720,-92.6617,direct,0.0000,28.0000,-81.2163
279.7,node[23],6,6824.7823,4298.5570,1.8950,15.7879,2.0636,-0.4648,21151029#28,-77.6800,0.7670,100.0000,default,18,rsu(266m),911,31035,0.2467,266,10.0843,4,6,-77.6800,-94.6697,direct,0.0000,28.4000,-81.1610
279.8,node[23],6,6826.2130,4299.2743,1.8950,16.0090,2.2110,-0.4648,21151029#28,-79.2809,-1.8925,100.0000,default,18,rsu(265m),912,31071,0.0797,265,10.0760,3,4,-79.2809,-96.2706,direct,0.0000,28.4000,-81.1048
279.9,node[23],6,6827.6646,4300.0022,1.8950,16.2442,2.3519,-0.4648,21151029#28,-75.3066,-0.7673,100.0000,default,18,rsu(264m),913,31107,0.1320,264,10.0807,4,6,-75.3066,-92.2963,direct,0.0000,28.8000,-81.0476
280,node[23],6,6829.1344,4300.7389,1.8950,16.4406,1.9639,-0.4647,:3205653711_0,-82.2029,-5.0000,100.0000,default,18,rsu(262m),914,31142,0.0180,262,10.0779,2,2,-82.2029,-99.1926,direct,0.0000,28.8000,-80.9893
280.1,node[23],6,6830.6272,4301.4871,1.8950,16.6963,2.5577,-0.4647,:3205653711_0,-72.5004,4.3274,100.0000,default,18,rsu(260m),915,31178,0.6601,260,10.0773,6,10,-72.5004,-89.4901,direct,0.0000,28.4000,-80.9299
280.2,node[23],6,6832.1366,4302.2436,1.8950,16.8826,1.8624,-0.4646,:3205653711_0,-77.3121,1.8541,100.0000,default,18,rsu(259m),916,31213,0.3606,259,10.0814,5,8,-77.3121,-94.3018,direct,0.0000,28.4000,-80.8696
280.3,node[23],6,6833.6629,4303.0086,1.8950,17.0721,1.8948,-0.4646,:3205653711_0,-78.3250,-3.5226,100.0000,default,18,rsu(257m),917,31249,0.0369,257,10.0747,2,2,-78.3250,-95.3147,direct,0.0000,28.4000,-80.8082
280.4,node[23],6,6835.2073,4303.7827,1.8950,17.2746,2.0257,-0.4646,:3205653711_0,-76.9730,0.6558,100.0000,default,18,rsu(256m),918,31285,0.2365,256,10.0809,4,6,-76.9730,-93.9627,direct,0.0000,28.4000,-80.7458
280.5,node[23],6,6836.7675,4304.5647,1.8950,17.4504,1.7573,-0.4646,:3205653711_0,-69.3118,4.7855,100.0000,default,18,rsu(254m),919,31321,0.7095,254,10.0740,6,10,-69.3118,-86.3015,direct,0.0000,28.8000,-80.6824
280.6,node[23],6,6838.3396,4305.3527,1.8950,17.5844,1.3400,-0.4646,:3205653711_0,-71.8413,3.1108,100.0000,default,18,rsu(253m),920,31357,0.5138,253,10.0861,6,10,-71.8413,-88.8310,direct,0.0000,28.8000,-80.6185
280.7,node[23],6,6839.9326,4306.1511,1.8950,17.8175,2.3315,-0.4646,:3205653711_0,-73.3463,1.7275,100.0000,default,18,rsu(251m),921,31393,0.3461,251,10.0851,5,8,-73.3463,-90.3360,direct,0.0000,28.8000,-80.5535
280.8,node[23],6,6841.5407,4306.9571,1.8950,17.9867,1.6919,-0.4646,:3205653711_0,-78.2296,-0.3984,100.0000,default,18,rsu(249m),922,31429,0.1546,249,10.0761,4,6,-78.2296,-95.2193,direct,0.0000,28.8000,-80.4878
280.9,node[23],6,6843.1620,4307.7697,1.8950,18.1346,1.4789,-0.4646,:3205653711_0,-77.1013,-2.8633,100.0000,default,18,rsu(248m),923,31465,0.0506,248,10.0750,3,4,-77.1013,-94.0910,direct,0.0000,28.8000,-80.4214
281,node[23],6,6844.8043,4308.5928,1.8950,18.3687,2.3410,-0.4646,:3205653711_0,-74.6287,1.0513,100.0000,default,18,rsu(246m),924,31500,0.2740,246,10.0788,5,8,-74.6287,-91.6184,direct,0.0000,28.8000,-80.3539
281.1,node[23],6,6846.4630,4309.4242,1.8950,18.5525,1.8376,-0.4646,:3205653711_0,-72.6399,5.5144,100.0000,default,18,rsu(244m),925,31535,0.7785,244,10.0754,7,12,-72.6399,-89.6296,direct,0.0000,28.0000,-80.2856
281.2,node[23],6,6848.1343,4310.2619,1.8950,18.6944,1.4195,-0.4646,:3205653711_0,-75.8815,-2.0763,100.0000,default,18,rsu(243m),926,31569,0.0732,243,14.6475,3,4,-75.8815,-92.8712,direct,0.0000,28.0000,-80.2163
281.3,node[23],6,6849.8269,4311.1139,1.8950,18.9540,2.5954,-0.4653,21151029#29,-69.7610,9.5419,100.0000,default,18,rsu(241m),927,31604,0.9634,241,14.6461,9,16,-69.7610,-86.7507,direct,0.0000,27.6000,-80.1457
281.4,node[23],6,6851.5391,4311.9721,1.8950,19.1580,2.0407,-0.4653,21151029#29,-73.8341,2.7694,100.0000,default,18,rsu(239m),928,31638,0.4712,239,14.6401,5,8,-73.8341,-90.8238,direct,0.0000,27.6000,-80.0739
281.5,node[23],6,6853.2724,4312.8409,1.8950,19.3941,2.3607,-0.4650,21151029#29,-75.9979,-0.6805,100.0000,default,18,rsu(237m),929,31672,0.1370,237,14.6470,4,6,-75.9979,-92.9876,direct,0.0000,27.2000,-80.0008
281.6,node[23],6,6855.0226,4313.7172,1.8950,19.5661,1.7198,-0.4645,:12198523282_3,-69.8907,4.9120,100.0000,default,18,rsu(236m),930,31707,0.7223,236,14.6453,6,10,-69.8907,-86.8804,direct,0.0000,27.2000,-79.9265
281.7,node[23],6,6856.7912,4314.6025,1.8950,19.7677,2.0160,-0.4643,:12198523282_3,-77.1737,-1.0160,100.0000,default,18,rsu(234m),931,31742,0.1184,234,14.6437,3,4,-77.1737,-94.1634,direct,0.0000,28.0000,-79.8507
281.8,node[23],6,6858.5810,4315.4985,1.8950,20.0047,2.3703,-0.4641,:12198523282_3,-75.2479,2.9942,100.0000,default,18,rsu(232m),932,31777,0.4993,232,14.6419,5,8,-75.2479,-92.2376,direct,0.0000,28.0000,-79.7733
281.9,node[23],6,6860.3930,4316.4056,1.8950,20.2533,2.4855,-0.4641,:12198523282_3,-69.5169,9.4747,100.0000,default,18,rsu(230m),933,31812,0.9622,230,14.6452,9,16,-69.5169,-86.5066,direct,0.0000,28.0000,-79.6939
282,node[23],6,6862.2271,4317.3239,1.8950,20.5023,2.4900,-0.4641,21151029#30,-72.2678,4.1171,100.0000,default,18,rsu(228m),934,31847,0.6361,228,14.6373,6,10,-72.2678,-89.2575,direct,0.0000,28.0000,-79.6123
282.1,node[23],6,6864.0768,4318.2506,1.8950,20.6868,1.8455,-0.4643,21151029#30,-71.6211,5.8073,100.0000,default,18,rsu(226m),935,31882,0.8028,226,14.6423,7,12,-71.6211,-88.6108,direct,0.0000,28.0000,-79.5287
282.2,node[23],6,6865.9382,4319.1833,1.8950,20.8193,1.3249,-0.4645,21151029#30,-79.8923,-4.6637,100.0000,default,18,rsu(225m),936,31917,0.0212,225,14.6403,2,2,-79.8923,-96.8820,direct,0.0000,28.0000,-79.4431
282.3,node[23],6,6867.8146,4320.1235,1.8950,20.9860,1.6673,-0.4645,21151029#30,-70.4018,8.6797,100.0000,default,18,rsu(223m),937,31952,0.9448,223,14.6360,8,14,-70.4018,-87.3915,direct,0.0000,28.0000,-79.3552
282.4,node[23],6,6869.7096,4321.0730,1.8950,21.1946,2.0859,-0.4645,21151029#30,-70.4010,7.7686,100.0000,default,18,rsu(221m),938,31987,0.9156,221,14.6468,8,14,-70.4010,-87.3907,direct,0.0000,28.0000,-79.2641
282.5,node[23],6,6871.6225,4322.0315,1.8950,21.3947,2.0007,-0.4645,21151029#30,-73.2370,2.2268,100.0000,default,18,rsu(219m),939,32022,0.4045,219,14.6386,5,8,-73.2370,-90.2267,direct,0.0000,28.0000,-79.1700
282.6,node[23],6,6873.5481,4322.9962,1.8950,21.5356,1.4095,-0.4645,21151029#30,-64.5934,14.1379,100.0000,default,18,rsu(217m),940,32057,0.9962,217,14.6363,11,20,-64.5934,-81.5831,direct,0.0000,28.0000,-79.0725
282.7,node[23],6,6875.4937,4323.9711,1.8950,21.7601,2.2448,-0.4645,21151029#30,-73.4632,5.2850,100.0000,default,18,rsu(215m),941,32092,0.7581,215,14.6446,7,12,-73.4632,-90.4529,direct,0.0000,28.0000,-78.9707
282.8,node[23],6,6877.4611,4324.9569,1.8950,22.0043,2.4416,-0.4645,21151029#30,-75.9680,1.1830,100.0000,default,18,rsu(213m),942,32127,0.2873,213,14.6399,5,8,-75.9680,-92.9577,direct,0.0000,28.0000,-78.8640
282.9,node[23],6,6879.4187,4325.9378,1.8950,21.8953,-1.0898,-0.4645,21151029#30,-69.8165,4.8190,100.0000,default,18,rsu(211m),943,32162,0.7129,211,14.6374,6,10,-69.8165,-86.8062,direct,0.0000,28.0000,-78.7541
283,node[23],6,6881.3371,4326.8990,1.8950,21.4552,-4.4012,-0.4645,21151029#30,-77.5334,-2.9685,100.0000,default,18,rsu(209m),944,32197,0.0481,209,14.6455,3,4,-77.5334,-94.5231,direct,0.0000,28.0000,-78.6428
283.1,node[23],6,6883.2329,4327.8489,1.8950,21.2033,-2.5185,-0.4645,21151029#30,-70.8120,6.9680,100.0000,default,18,rsu(208m),945,32232,0.8791,208,14.6405,7,12,-70.8120,-87.8017,direct,0.0000,28.0000,-78.5285
283.2,node[23],6,6885.0884,4328.7786,1.8950,20.7533,-4.5000,-0.4645,21151029#30,-67.7307,10.8843,100.0000,default,18,rsu(206m),946,32267,0.9810,206,14.6464,9,16,-67.7307,-84.7204,direct,0.0000,28.0000,-78.4122
283.3,node[23],6,6886.9107,4329.6916,1.8950,20.3804,-3.7292,-0.4645,21151029#30,-75.8651,-0.5669,100.0000,default,18,rsu(204m),947,32301,0.1439,204,14.6413,4,6,-75.8651,-92.8548,direct,0.0000,27.6000,-78.2971
283.4,node[23],6,6888.7027,4330.5896,1.8950,20.0430,-3.3743,-0.4645,21151029#30,-68.3251,8.3710,100.0000,default,18,rsu(202m),948,32335,0.9362,202,14.6428,8,14,-68.3251,-85.3148,direct,0.0000,27.6000,-78.1708
283.5,node[23],6,6890.4547,4331.4671,1.8950,19.5930,-4.5000,-0.4644,21151029#30,-76.6964,0.1241,100.0000,default,18,rsu(201m),949,32369,0.1919,201,14.6469,4,6,-76.6964,-93.6861,direct,0.0000,27.2000,-78.0488
283.6,node[23],6,6892.1822,4332.3193,1.8950,19.2616,-3.3133,-0.4621,21151029#30,-69.2915,5.0858,100.0000,default,18,rsu(199m),950,32404,0.7394,199,14.6380,7,12,-69.2915,-86.2812,direct,0.0000,27.2000,-77.9151
283.7,node[23],6,6893.8791,4333.1565,1.8950,18.9206,-3.4105,-0.4597,21151029#30,-71.4115,2.5945,100.0000,default,18,rsu(197m),951,32439,0.4495,197,14.6480,5,8,-71.4115,-88.4012,direct,0.0000,28.0000,-77.7807
283.8,node[23],6,6895.5393,4333.9755,1.8950,18.5112,-4.0943,-0.4583,21151029#30,-70.8474,8.1664,100.0000,default,18,rsu(196m),952,32473,0.9298,196,14.6362,8,14,-70.8474,-87.8371,direct,0.0000,28.0000,-77.6421
283.9,node[23],6,6897.1664,4334.7782,1.8950,18.1424,-3.6874,-0.4583,21151029#30,-73.6285,0.7535,100.0000,default,18,rsu(194m),953,32508,0.2454,194,14.6370,4,6,-73.6285,-90.6182,direct,0.0000,27.6000,-77.4978
284,node[23],6,6898.7594,4335.5641,1.8950,17.7617,-3.8070,-0.4583,21151029#30,-68.4766,10.2001,100.0000,default,18,rsu(193m),954,32543,0.9734,193,14.6407,9,16,-68.4766,-85.4663,direct,0.0000,27.6000,-77.3487
284.1,node[23],6,6900.3269,4336.3373,1.8950,17.4775,-2.8426,-0.4583,21151029#30,-72.5364,4.6395,100.0000,default,18,rsu(191m),955,32578,0.6942,191,14.6354,6,10,-72.5364,-89.5261,direct,0.0000,28.0000,-77.1942
284.2,node[23],6,6901.8625,4337.0949,1.8950,17.1218,-3.5568,-0.4583,21151029#30,-69.3061,7.9697,100.0000,default,18,rsu(190m),956,32613,0.9231,190,14.6426,8,14,-69.3061,-86.2958,direct,0.0000,28.0000,-77.0346
284.3,node[23],6,6903.3666,4337.8369,1.8950,16.7705,-3.5132,-0.4583,21151029#30,-68.4307,5.7273,100.0000,default,18,rsu(188m),957,32648,0.7963,188,14.6391,7,12,-68.4307,-85.4204,direct,0.0000,28.0000,-76.8701
284.4,node[23],6,6904.8359,4338.5618,1.8950,16.3831,-3.8738,-0.4583,21151029#30,-73.7606,4.5143,100.0000,default,18,rsu(187m),958,32682,0.6807,187,14.6406,6,10,-73.7606,-90.7503,direct,0.0000,28.0000,-76.7007
284.5,node[23],6,6906.2649,4339.2667,1.8950,15.9331,-4.5000,-0.4583,21151029#30,-69.2372,9.6164,100.0000,default,18,rsu(186m),959,32716,0.9647,186,14.6440,9,16,-69.2372,-86.2269,direct,0.0000,27.2000,-76.5274
284.6,node[23],6,6907.6667,4339.9582,1.8950,15.6295,-3.0363,-0.4583,21151029#30,-68.8855,8.2745,100.0000,default,18,rsu(184m),960,32749,0.9332,184,14.6437,8,14,-68.8855,-85.8752,direct,0.0000,27.2000,-76.3501
284.7,node[23],6,6909.0392,4340.6354,1.8950,15.3040,-3.2550,-0.4583,21151029#30,-70.2108,4.5934,100.0000,default,18,rsu(183m),961,32782,0.6893,183,14.6363,6,10,-70.2108,-87.2005,direct,0.0000,26.4000,-76.1673
284.8,node[23],6,6910.3753,4341.2945,1.8950,14.8976,-4.0640,-0.4583,21151029#30,-75.5525,0.5590,100.0000,default,18,rsu(182m),962,32816,0.2278,182,14.6385,4,6,-75.5525,-92.5422,direct,0.0000,26.4000,-75.9801
284.9,node[23],6,6911.6838,4341.9400,1.8950,14.5888,-3.0873,-0.4583,21151029#30,-73.6866,5.0227,100.0000,default,18,rsu(181m),963,32850,0.7333,181,14.6407,7,12,-73.6866,-90.6763,direct,0.0000,27.2000,-75.7873
285,node[23],6,6912.9543,4342.5668,1.8950,14.1668,-4.2205,-0.4583,21151029#30,-70.9768,5.8627,100.0000,default,18,rsu(179m),964,32883,0.8071,179,14.6462,7,12,-70.9768,-87.9665,direct,0.0000,27.2000,-75.5912
285.1,node[23],6,6914.1972,4343.1799,1.8950,13.8575,-3.0928,-0.4583,21151029#30,-67.2053,10.1734,100.0000,default,18,rsu(178m),965,32916,0.9731,178,14.6413,9,16,-67.2053,-84.1950,direct,0.0000,26.4000,-75.3893
285.2,node[23],6,6915.4130,4343.7797,1.8950,13.5571,-3.0044,-0.4583,21151029#30,-67.6120,7.8701,100.0000,default,18,rsu(177m),966,32949,0.9195,177,14.6467,8,14,-67.6120,-84.6017,direct,0.0000,26.4000,-75.1816
285.3,node[23],6,6916.5989,4344.3648,1.8950,13.2224,-3.3463,-0.4583,21151029#30,-72.7998,6.5448,100.0000,default,18,rsu(176m),967,32982,0.8548,176,14.6369,7,12,-72.7998,-89.7895,direct,0.0000,26.4000,-74.9685
285.4,node[23],6,6917.7459,4344.9306,1.8950,12.7888,-4.3363,-0.4583,21151029#30,-79.5813,-3.7646,100.0000,default,18,rsu(175m),968,33015,0.0329,175,14.6447,2,2,-79.5813,-96.5710,direct,0.0000,26.4000,-74.7519
285.5,node[23],6,6918.8638,4345.4821,1.8950,12.4645,-3.2431,-0.4583,21151029#30,-71.8937,4.3012,100.0000,default,18,rsu(174m),969,33048,0.6571,174,14.6395,6,10,-71.8937,-88.8834,direct,0.0000,26.4000,-74.5302
285.6,node[23],6,6919.9595,4346.0226,1.8950,12.2165,-2.4802,-0.4583,21151029#30,-68.0144,10.6315,100.0000,default,18,rsu(173m),970,33080,0.9785,173,14.6472,9,16,-68.0144,-85.0041,direct,0.0000,26.4000,-74.3019
285.7,node[23],6,6921.0175,4346.5446,1.8950,11.7972,-4.1932,-0.4583,21151029#30,-78.3982,-0.4754,100.0000,default,18,rsu(172m),971,33111,0.1496,172,14.6390,4,6,-78.3982,-95.3879,direct,0.0000,25.2000,-74.0706
285.8,node[23],6,6922.0547,4347.0562,1.8950,11.5641,-2.3303,-0.4583,21151029#30,-73.5998,2.9747,100.0000,default,18,rsu(171m),972,33143,0.4968,171,14.6466,5,8,-73.5998,-90.5895,direct,0.0000,25.2000,-73.8325
285.9,node[23],6,6923.0525,4347.5485,1.8950,11.1264,-4.3769,-0.4583,21151029#30,-68.3327,7.8845,100.0000,default,18,rsu(170m),973,33175,0.9200,170,14.6387,8,14,-68.3327,-85.3224,direct,0.0000,25.6000,-73.5922
286,node[23],6,6924.0277,4348.0296,1.8950,10.8734,-2.5300,-0.4583,21151029#30,-76.5554,-0.3601,100.0000,default,18,rsu(169m),974,33207,0.1571,169,14.6417,4,6,-76.5554,-93.5451,direct,0.0000,25.6000,-73.3459
286.1,node[23],6,6924.9718,4348.4953,1.8950,10.5266,-3.4687,-0.4583,21151029#30,-72.8307,4.8463,100.0000,default,18,rsu(169m),975,33238,0.7157,169,14.6397,6,10,-72.8307,-89.8204,direct,0.0000,25.2000,-73.0959
286.2,node[23],6,6925.8827,4348.9447,1.8950,10.1555,-3.7106,-0.4583,21151029#30,-74.1923,0.6756,100.0000,default,18,rsu(168m),976,33269,0.2383,168,14.6377,4,6,-74.1923,-91.1820,direct,0.0000,25.2000,-72.8431
286.3,node[23],6,6926.7632,4349.3791,1.8950,9.8185,-3.3705,-0.4583,21151029#30,-70.3153,8.1157,100.0000,default,18,rsu(167m),977,33299,0.9281,167,14.6405,8,14,-70.3153,-87.3050,direct,0.0000,24.4000,-72.5870
286.4,node[23],6,6927.6158,4349.7997,1.8950,9.5062,-3.1224,-0.4583,21151029#30,-68.5462,6.5568,100.0000,default,18,rsu(166m),978,33329,0.8555,166,14.6453,7,12,-68.5462,-85.5359,direct,0.0000,24.4000,-72.3274
286.5,node[23],6,6928.4453,4350.2089,1.8950,9.2488,-2.5745,-0.4583,21151029#30,-71.7485,2.1880,100.0000,default,18,rsu(166m),979,33359,0.3999,166,14.6370,5,8,-71.7485,-88.7382,direct,0.0000,24.0000,-72.0630
286.6,node[23],6,6929.2488,4350.6053,1.8950,8.9591,-2.8967,-0.4583,21151029#30,-76.5961,-2.5305,100.0000,default,17,rsu(165m),980,33389,0.0592,165,14.6429,3,4,-76.5961,-93.5858,direct,0.0000,24.0000,-71.7981
286.7,node[23],6,6930.0208,4350.9862,1.8950,8.6079,-3.5125,-0.4583,21151029#30,-70.2481,3.8495,100.0000,default,17,rsu(164m),981,33419,0.6046,164,14.6378,6,10,-70.2481,-87.2378,direct,0.0000,24.0000,-71.5283
286.8,node[23],6,6930.7656,4351.3536,1.8950,8.3047,-3.0315,-0.4583,21151029#30,-73.1797,1.8460,100.0000,default,17,rsu(163m),982,33449,0.3596,163,14.6423,5,8,-73.1797,-90.1694,direct,0.0000,24.0000,-71.2560
286.9,node[23],6,6931.4808,4351.7064,1.8950,7.9744,-3.3030,-0.4583,21151029#30,-74.8804,-0.0358,100.0000,default,17,rsu(163m),983,33479,0.1798,163,14.6398,4,6,-74.8804,-91.8701,direct,0.0000,24.0000,-70.9826
287,node[23],6,6932.1765,4352.0563,1.8950,7.7867,-1.8774,-0.4595,21151029#30,-71.8511,5.2390,100.0000,default,17,rsu(162m),984,33509,0.7539,162,14.6442,7,12,-71.8511,-88.8408,direct,0.0000,24.0000,-70.7037
287.1,node[23],6,6932.8427,4352.3930,1.8950,7.4642,-3.2249,-0.4609,21151029#30,-66.2385,8.9809,100.0000,default,17,rsu(162m),985,33539,0.9521,162,14.6355,8,14,-66.2385,-83.2282,direct,0.0000,24.0000,-70.4242
287.2,node[23],6,6933.4795,4352.7149,1.8950,7.1345,-3.2967,-0.4623,21151029#30,-66.4433,11.1346,100.0000,default,17,rsu(161m),986,33569,0.9832,161,14.6458,10,18,-66.4433,-83.4330,direct,0.0000,24.0000,-70.1453
287.3,node[23],6,6934.0976,4353.0273,1.8950,6.9254,-2.0906,-0.4637,21151029#30,-67.4665,11.8525,100.0000,default,17,rsu(161m),987,33599,0.9882,161,14.6409,10,18,-67.4665,-84.4562,direct,0.0000,24.0000,-69.8627
287.4,node[23],6,6934.6869,4353.3252,1.8950,6.6029,-3.2257,-0.4650,21151029#30,-76.2705,-0.7271,100.0000,default,17,rsu(160m),988,33630,0.1343,160,14.6386,4,6,-76.2705,-93.2602,direct,0.0000,24.0000,-69.5815
287.5,node[23],6,6935.2566,4353.6131,1.8950,6.3822,-2.2064,-0.4662,21151029#30,-66.7192,12.2457,100.0000,default,17,rsu(160m),989,33661,0.9903,160,14.6433,10,18,-66.7192,-83.7089,direct,0.0000,24.8000,-69.2980
287.6,node[23],6,6935.7964,4353.8860,1.8950,6.0482,-3.3402,-0.4674,21151029#30,-68.5977,10.0121,100.0000,default,17,rsu(159m),990,33692,0.9709,159,14.6479,9,16,-68.5977,-85.5874,direct,0.0000,24.8000,-69.0181
287.7,node[23],6,6936.3155,4354.1484,1.8950,5.8167,-2.3154,-0.4680,21151029#30,-70.6138,5.8909,100.0000,default,17,rsu(159m),991,33723,0.8093,159,14.6418,7,12,-70.6138,-87.6035,direct,0.0000,24.8000,-68.7378
287.8,node[23],6,6936.8074,4354.3970,1.8950,5.5106,-3.0607,-0.4680,21151029#30,-84.4830,-5.0000,100.0000,default,17,rsu(158m),992,33754,0.0180,158,14.6463,2,2,-84.4830,-101.4727,direct,0.0000,24.8000,-68.4616
287.9,node[23],6,6937.2759,4354.6338,1.8950,5.2494,-2.6121,-0.4680,21151029#30,-63.9389,14.4997,100.0000,default,17,rsu(158m),993,33785,0.9968,158,14.6373,11,20,-63.9389,-80.9286,direct,0.0000,24.8000,-68.1880
