timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
206.5,node[13],5,5743.0780,4109.1212,1.8950,25.8236,-0.1250,2.6263,-833751137#10,-86.5581,-5.0000,100.0000,default,14,rsu(467m),1089,24456,0.0180,467,2.0250,2,2,-86.5581,-103.5478,direct,0.0500,24.0000,-85.8314
206.6,node[13],5,5740.8365,4107.8517,1.8950,25.7593,-0.6431,2.6263,-833751137#10,-79.2277,-1.4246,100.0000,default,14,rsu(470m),1090,24485,0.0987,470,2.0211,3,4,-79.2277,-96.2174,direct,0.0500,24.0000,-85.8339
206.7,node[13],5,5738.5926,4106.5809,1.8950,25.7860,0.2678,2.6263,-833751137#10,-78.2698,-2.1527,100.0000,default,14,rsu(472m),1091,24515,0.0707,472,2.0232,3,4,-78.2698,-95.2595,direct,0.0500,23.6000,-85.8371
206.8,node[13],5,5736.3529,4105.3124,1.8950,25.7387,-0.4730,2.6263,-833751137#10,-74.2623,1.3635,100.0000,default,14,rsu(474m),1092,24545,0.3061,474,2.0254,5,8,-74.2623,-91.2520,direct,0.0500,23.6000,-85.8406
206.9,node[13],5,5734.1115,4104.0431,1.8950,25.7568,0.1810,2.6263,-833751137#10,-79.1413,-1.6423,100.0000,default,14,rsu(476m),1093,24574,0.0894,476,2.0215,3,4,-79.1413,-96.1310,direct,0.0500,23.6000,-85.8446
207,node[13],5,5731.8623,4102.7693,1.8950,25.8475,0.9069,2.6263,-833751137#10,-76.7447,-1.6376,100.0000,default,14,rsu(479m),1094,24604,0.0896,479,2.0217,3,4,-76.7447,-93.7344,direct,0.0500,23.6000,-85.8493
207.1,node[13],5,5729.6132,4101.4955,1.8950,25.8467,-0.0084,2.6263,-833751137#10,-80.2415,-3.4202,100.0000,default,14,rsu(481m),1095,24633,0.0388,481,2.0178,2,2,-80.2415,-97.2312,direct,0.0500,23.6000,-85.8546
207.2,node[13],5,5727.3743,4100.2275,1.8950,25.7294,-1.1730,2.6263,-833751137#10,-74.6843,-0.0415,100.0000,default,14,rsu(483m),1096,24662,0.1794,483,2.0270,4,6,-74.6843,-91.6740,direct,0.0500,23.6000,-85.8606
207.3,node[13],5,5725.1290,4098.9559,1.8950,25.8017,0.7233,2.6263,-833751137#10,-82.2859,-4.2665,100.0000,default,14,rsu(486m),1097,24692,0.0258,486,2.0272,2,2,-82.2859,-99.2756,direct,0.0500,23.6000,-85.8671
207.4,node[13],5,5722.8890,4097.6872,1.8950,25.7424,-0.5927,2.6263,-833751137#10,-74.6288,3.6321,100.0000,default,14,rsu(488m),1098,24722,0.5784,488,2.0164,6,10,-74.6288,-91.6185,direct,0.0500,23.6000,-85.8742
207.5,node[13],5,5720.6459,4096.4169,1.8950,25.7774,0.3497,2.6263,-833751137#10,-78.8428,-1.1103,100.0000,default,14,rsu(490m),1099,24752,0.1135,490,2.0186,3,4,-78.8428,-95.8325,direct,0.0500,24.0000,-85.8820
207.6,node[13],5,5718.4007,4095.1454,1.8950,25.8007,0.2325,2.6263,-833751137#10,-77.7613,0.1826,100.0000,default,13,rsu(493m),1100,24782,0.1964,493,2.0233,4,6,-77.7613,-94.7510,direct,0.0500,24.0000,-85.9779
207.7,node[13],5,5716.1619,4093.8774,1.8950,25.7287,-0.7200,2.6263,-833751137#10,-80.1796,-2.8345,100.0000,default,13,rsu(495m),1101,24812,0.0513,495,2.0150,3,4,-80.1796,-97.1693,direct,0.0500,24.0000,-85.9869
207.8,node[13],5,5713.9151,4092.6049,1.8950,25.8193,0.9062,2.6263,-833751137#10,-79.6486,-4.4689,100.0000,default,13,rsu(497m),1102,24842,0.0233,497,2.0175,2,2,-79.6486,-96.6383,direct,0.0500,24.0000,-85.9965
207.9,node[13],5,5711.6738,4091.3356,1.8950,25.7565,-0.6276,2.6263,-833751137#10,-88.7670,-5.0000,100.0000,default,13,rsu(500m),1103,24872,0.0180,500,2.0200,2,2,-88.7670,-105.7567,direct,0.0500,24.0000,-86.0066
208,node[13],5,5709.4288,4090.0642,1.8950,25.7991,0.4260,2.6263,-833751137#10,-76.4365,0.5524,100.0000,default,13,rsu(502m),1104,24902,0.2273,502,2.0260,4,6,-76.4365,-93.4262,direct,0.0500,24.0000,-86.0172
208.1,node[13],5,5707.1875,4088.7948,1.8950,25.7573,-0.4181,2.6263,-833751137#10,-74.8782,0.5451,100.0000,default,13,rsu(504m),1105,24932,0.2266,504,2.0190,4,6,-74.8782,-91.8679,direct,0.0500,24.0000,-86.0284
208.2,node[13],5,5704.9394,4087.5216,1.8950,25.8337,0.7641,2.6263,-833751137#10,-76.0213,-0.0456,100.0000,default,13,rsu(507m),1106,24963,0.1791,507,2.0216,4,6,-76.0213,-93.0110,direct,0.0500,24.0000,-86.0400
208.3,node[13],5,5702.7010,4086.2539,1.8950,25.7237,-1.1003,2.6263,-833751137#10,-76.5802,1.7143,100.0000,default,13,rsu(509m),1107,24994,0.3446,509,2.0241,5,8,-76.5802,-93.5699,direct,0.0500,24.8000,-86.0521
208.4,node[13],5,5700.4624,4084.9861,1.8950,25.7254,0.0167,2.6263,-833751137#10,-89.3266,-5.0000,100.0000,default,13,rsu(511m),1108,25025,0.0180,511,2.0267,2,2,-89.3266,-106.3163,direct,0.0500,24.8000,-86.0647
208.5,node[13],5,5698.2207,4083.7165,1.8950,25.7615,0.3613,2.6263,-833751137#10,-83.3812,-5.0000,100.0000,default,13,rsu(514m),1109,25056,0.0180,514,2.0163,2,2,-83.3812,-100.3709,direct,0.0500,24.8000,-86.0778
208.6,node[13],5,5695.9734,4082.4438,1.8950,25.8253,0.6383,2.6263,-833751137#10,-80.6164,-2.6780,100.0000,default,13,rsu(516m),1110,25087,0.0553,516,2.0189,3,4,-80.6164,-97.6061,direct,0.0500,24.8000,-86.0913
208.7,node[13],2,5693.7279,4081.1720,1.8950,25.8055,-0.1978,2.6263,-833751137#10,-79.3584,-2.1643,100.0000,default,14,rsu(518m),1111,25118,0.0703,518,2.0216,3,4,-79.3584,-96.3481,direct,0.0500,24.8000,-86.0964
208.8,node[13],2,5691.4807,4079.8994,1.8950,25.8235,0.1792,2.6263,-833751137#10,-83.3675,-5.0000,100.0000,default,14,rsu(521m),1112,25149,0.0180,521,2.0242,2,2,-83.3675,-100.3572,direct,0.0500,24.8000,-86.1107
208.9,node[13],2,5689.2408,4078.6308,1.8950,25.7415,-0.8193,2.6263,-833751137#10,-89.9268,-5.0000,100.0000,default,14,rsu(523m),1113,25181,0.0180,523,2.0268,2,2,-89.9268,-106.9165,direct,0.0500,25.2000,-86.1253
209,node[13],2,5686.9991,4077.3612,1.8950,25.7611,0.1953,2.6263,-833751137#10,-86.5968,-5.0000,100.0000,default,14,rsu(525m),1114,25213,0.0180,525,2.0164,2,2,-86.5968,-103.5865,direct,0.0500,25.2000,-86.1403
209.1,node[13],2,5684.7590,4076.0925,1.8950,25.7429,-0.1816,2.6263,-833751137#10,-79.5671,-2.1584,100.0000,default,14,rsu(528m),1115,25245,0.0705,528,2.0191,3,4,-79.5671,-96.5568,direct,0.0500,25.6000,-86.1554
209.2,node[13],2,5682.5145,4074.8214,1.8950,25.7928,0.4989,2.6263,-833751137#10,-76.4175,1.7409,100.0000,default,14,rsu(530m),1116,25276,0.3476,530,2.0217,5,8,-76.4175,-93.4072,direct,0.0500,25.6000,-86.1710
209.3,node[13],2,5680.2719,4073.5513,1.8950,25.7712,-0.2163,2.6263,-833751137#10,-78.9072,-1.2120,100.0000,default,14,rsu(532m),1117,25308,0.1085,532,2.0243,3,4,-78.9072,-95.8969,direct,0.0500,25.2000,-86.1868
209.4,node[13],2,5678.0270,4072.2799,1.8950,25.7984,0.2722,2.6263,-833751137#10,-79.2098,-5.0000,100.0000,default,14,rsu(535m),1118,25340,0.0180,535,2.0270,2,2,-79.2098,-96.1995,direct,0.0500,25.2000,-86.2028
209.5,node[13],2,5675.7813,4071.0081,1.8950,25.8078,0.0941,2.6263,-833751137#10,-79.5301,-0.4166,100.0000,default,14,rsu(537m),1119,25372,0.1534,537,2.0166,4,6,-79.5301,-96.5198,direct,0.0500,25.6000,-86.2190
209.6,node[13],2,5673.5384,4069.7379,1.8950,25.7740,-0.3378,2.6263,-833751137#10,-88.9219,-5.0000,100.0000,default,14,rsu(540m),1120,25403,0.0180,540,2.0192,2,2,-88.9219,-105.9116,direct,0.0500,25.6000,-86.2355
209.7,node[13],2,5671.2893,4068.4637,1.8950,25.8432,0.6924,2.6262,:227555796_5,-81.2387,-5.0000,100.0000,default,14,rsu(542m),1121,25434,0.0180,542,2.0218,2,2,-81.2387,-98.2284,direct,0.0500,24.8000,-86.2521
209.8,node[13],2,5669.0437,4067.1914,1.8950,25.8002,-0.4306,2.6261,:227555796_5,-81.9536,-5.0000,100.0000,default,14,rsu(544m),1122,25465,0.0180,544,2.0245,2,2,-81.9536,-98.9433,direct,0.0500,24.8000,-86.2691
209.9,node[13],2,5666.7971,4065.9185,1.8950,25.8123,0.1216,2.6261,:227555796_5,-85.1792,-5.0000,100.0000,default,14,rsu(547m),1123,25496,0.0180,547,2.0271,2,2,-85.1792,-102.1689,direct,0.0500,24.8000,-86.2862
210,node[13],2,5664.5564,4064.6489,1.8950,25.7442,-0.6810,2.6261,:227555796_5,-75.5737,0.1522,100.0000,default,14,rsu(549m),1124,25527,0.1941,549,2.0167,4,6,-75.5737,-92.5634,direct,0.0500,24.8000,-86.3034
210.1,node[13],2,5662.3173,4063.3803,1.8950,25.7261,-0.1810,2.6261,:227555796_5,-77.6201,1.3380,100.0000,default,14,rsu(551m),1125,25559,0.3034,551,2.0193,5,8,-77.6201,-94.6098,direct,0.0500,25.2000,-86.3207
210.2,node[13],2,5660.0681,4062.1059,1.8950,25.8409,1.1478,2.6261,:227555796_5,-94.7781,-5.0000,100.0000,default,14,rsu(554m),1126,25591,0.0180,554,2.0219,2,2,-94.7781,-111.7678,direct,0.0500,25.2000,-86.3383
210.3,node[13],2,5657.8197,4060.8308,1.8950,25.8502,0.0925,2.6259,-833751137#9,-84.7448,-5.0000,100.0000,default,14,rsu(556m),1127,25623,0.0180,556,2.0245,2,2,-84.7448,-101.7345,direct,0.0500,25.6000,-86.3558
210.4,node[13],2,5655.5782,4059.5595,1.8950,25.7705,-0.7972,2.6257,-833751137#9,-79.1749,-0.7346,100.0000,default,14,rsu(559m),1128,25655,0.1339,559,2.0271,4,6,-79.1749,-96.1646,direct,0.0500,25.6000,-86.3735
210.5,node[13],2,5653.3338,4058.2866,1.8950,25.8037,0.3324,2.6257,-833751137#9,-80.5698,-1.4731,100.0000,default,14,rsu(561m),1129,25687,0.0965,561,2.0166,3,4,-80.5698,-97.5595,direct,0.0500,25.6000,-86.3913
210.6,node[13],2,5651.0856,4057.0115,1.8950,25.8475,0.4378,2.6257,-833751137#9,-83.7630,-5.0000,100.0000,default,14,rsu(563m),1130,25719,0.0180,563,2.0192,2,2,-83.7630,-100.7527,direct,0.0500,25.6000,-86.4091
210.7,node[13],2,5648.8399,4055.7378,1.8950,25.8195,-0.2802,2.6257,-833751137#9,-81.6542,-4.4633,100.0000,default,14,rsu(566m),1131,25751,0.0234,566,2.0218,2,2,-81.6542,-98.6439,direct,0.0500,25.6000,-86.4270
210.8,node[13],2,5646.5961,4054.4653,1.8950,25.7970,-0.2248,2.6257,-833751137#9,-83.2160,-5.0000,100.0000,default,14,rsu(568m),1132,25783,0.0180,568,2.0243,2,2,-83.2160,-100.2057,direct,0.0500,25.6000,-86.4448
210.9,node[13],2,5644.3523,4053.1927,1.8950,25.7973,0.0028,2.6257,-833751137#9,-80.5571,-1.4086,100.0000,default,14,rsu(571m),1133,25815,0.0994,571,2.0269,3,4,-80.5571,-97.5468,direct,0.0500,25.6000,-86.4628
211,node[13],2,5642.1121,4051.9222,1.8950,25.7550,-0.4225,2.6257,-833751137#9,-83.2667,-5.0000,100.0000,default,14,rsu(573m),1134,25847,0.0180,573,2.0164,2,2,-83.2667,-100.2564,direct,0.0500,25.6000,-86.4807
211.1,node[13],2,5639.8655,4050.6480,1.8950,25.8292,0.7419,2.6257,-833751137#9,-85.5507,-5.0000,100.0000,default,14,rsu(575m),1135,25879,0.0180,575,2.0189,2,2,-85.5507,-102.5404,direct,0.0500,25.6000,-86.4986
211.2,node[13],2,5637.6175,4049.3730,1.8950,25.8460,0.1683,2.6257,-833751137#9,-81.3567,-5.0000,100.0000,default,14,rsu(578m),1136,25910,0.0180,578,2.0214,2,2,-81.3567,-98.3464,direct,0.0500,25.6000,-86.5165
211.3,node[13],2,5635.3776,4048.1027,1.8950,25.7517,-0.9434,2.6257,-833751137#9,-76.7309,2.0652,100.0000,default,14,rsu(580m),1137,25942,0.3852,580,2.0239,5,8,-76.7309,-93.7206,direct,0.0500,25.2000,-86.5343
211.4,node[13],2,5633.1330,4046.8296,1.8950,25.8070,0.5528,2.6257,-833751137#9,-81.0754,-4.5680,100.0000,default,14,rsu(583m),1138,25974,0.0222,583,2.0263,2,2,-81.0754,-98.0651,direct,0.0500,25.2000,-86.5522
211.5,node[13],2,5630.8928,4045.5591,1.8950,25.7552,-0.5182,2.6257,-833751137#9,-82.0982,-4.5689,100.0000,default,14,rsu(585m),1139,26006,0.0222,585,2.0158,2,2,-82.0982,-99.0879,direct,0.0500,25.6000,-86.5700
211.6,node[13],2,5628.6555,4044.2902,1.8950,25.7223,-0.3290,2.6257,-833751137#9,-76.5497,-1.5591,100.0000,default,14,rsu(587m),1140,26038,0.0928,587,2.0182,3,4,-76.5497,-93.5394,direct,0.0500,25.6000,-86.5876
211.7,node[13],2,5626.4116,4043.0176,1.8950,25.7989,0.7660,2.6257,-833751137#9,-78.3441,0.4366,100.0000,default,14,rsu(590m),1141,26069,0.2173,590,2.0207,4,6,-78.3441,-95.3338,direct,0.0500,25.2000,-86.6053
211.8,node[13],2,5624.1721,4041.7475,1.8950,25.7474,-0.5145,2.6257,-833751137#9,-79.4123,-2.1602,100.0000,default,14,rsu(592m),1142,26100,0.0704,592,2.0231,3,4,-79.4123,-96.4020,direct,0.0500,25.2000,-86.6227
211.9,node[13],2,5621.9321,4040.4771,1.8950,25.7527,0.0530,2.6257,-833751137#9,-95.6706,-5.0000,100.0000,default,14,rsu(595m),1143,26132,0.0180,595,2.0255,2,2,-95.6706,-112.6603,direct,0.0500,25.2000,-86.6401
212,node[13],2,5619.6913,4039.2062,1.8950,25.7627,0.0996,2.6257,-833751137#9,-85.3406,-5.0000,100.0000,default,14,rsu(597m),1144,26164,0.0180,597,2.0149,2,2,-85.3406,-102.3303,direct,0.0500,25.2000,-86.6574
212.1,node[13],2,5617.4431,4037.9311,1.8950,25.8477,0.8500,2.6257,-833751137#9,-87.1226,-5.0000,100.0000,default,14,rsu(599m),1145,26196,0.0180,599,2.0172,2,2,-87.1226,-104.1123,direct,0.0500,25.6000,-86.6745
212.2,node[13],2,5615.1995,4036.6587,1.8950,25.7948,-0.5283,2.6257,-833751137#9,-84.9851,-5.0000,100.0000,default,14,rsu(602m),1146,26226,0.0180,602,2.0196,2,2,-84.9851,-101.9748,direct,0.0500,25.6000,-86.6915
212.3,node[13],2,5612.9621,4035.3897,1.8950,25.7232,-0.7160,2.6257,-833751137#9,-85.3768,-5.0000,100.0000,default,14,rsu(604m),1147,26257,0.0180,604,2.0219,2,2,-85.3768,-102.3665,direct,0.0500,24.4000,-86.7084
212.4,node[13],2,5610.7223,4034.1194,1.8950,25.7518,0.2860,2.6257,-833751137#9,-77.9083,-1.3596,100.0000,default,14,rsu(607m),1148,26288,0.1016,607,2.0243,3,4,-77.9083,-94.8980,direct,0.0500,24.4000,-86.7251
212.5,node[13],2,5608.4803,4032.8479,1.8950,25.7758,0.2395,2.6257,-833751137#9,-77.3654,0.1666,100.0000,default,14,rsu(609m),1149,26319,0.1952,609,2.0266,4,6,-77.3654,-94.3551,direct,0.0500,24.8000,-86.7417
212.6,node[13],2,5606.2378,4031.5760,1.8950,25.7820,0.0617,2.6257,-833751137#9,-84.4585,-5.0000,100.0000,default,13,rsu(611m),1150,26350,0.0180,611,2.0159,2,2,-84.4585,-101.4482,direct,0.0500,24.8000,-86.8650
212.7,node[13],2,5603.9898,4030.3011,1.8950,25.8453,0.6335,2.6257,-833751137#9,-89.0492,-5.0000,100.0000,default,13,rsu(614m),1151,26381,0.0180,614,2.0181,2,2,-89.0492,-106.0389,direct,0.0500,24.8000,-86.8818
212.8,node[13],1,5601.7444,4029.0276,1.8950,25.8157,-0.2962,2.6257,-833751137#9,-78.1800,-2.9964,100.0000,default,14,rsu(616m),1152,26412,0.0475,616,2.0204,3,4,-78.1800,-95.1697,direct,0.0500,24.8000,-86.8881
212.9,node[13],1,5599.4965,4027.7527,1.8950,25.8444,0.2876,2.6257,-833751137#9,-82.3344,-5.0000,100.0000,default,14,rsu(619m),1153,26444,0.0180,619,2.0226,2,2,-82.3344,-99.3241,direct,0.0500,25.2000,-86.9045
213,node[13],1,5597.2501,4026.4786,1.8950,25.8264,-0.1808,2.6257,-833751137#9,-79.0055,-0.9963,100.0000,default,15,rsu(621m),1154,26476,0.1194,621,2.0248,4,6,-79.0055,-95.9952,direct,0.0500,25.2000,-86.8128
213.1,node[13],1,5595.0115,4025.2090,1.8950,25.7375,-0.8884,2.6257,-833751137#9,-80.2944,-3.5693,100.0000,default,15,rsu(624m),1155,26508,0.0361,624,2.0270,2,2,-80.2944,-97.2841,direct,0.0500,25.6000,-86.8273
213.2,node[13],1,5592.7634,4023.9340,1.8950,25.8468,1.0931,2.6257,-833751137#9,-84.8955,-5.0000,100.0000,default,15,rsu(626m),1156,26540,0.0180,626,2.0162,2,2,-84.8955,-101.8852,direct,0.0500,25.6000,-86.8416
213.3,node[13],1,5590.5245,4022.6642,1.8950,25.7405,-1.0632,2.6257,-833751137#9,-80.2864,-3.5882,100.0000,default,15,rsu(628m),1157,26572,0.0358,628,2.0184,2,2,-80.2864,-97.2761,direct,0.0500,25.6000,-86.8558
213.4,node[13],1,5588.2844,4021.3937,1.8950,25.7546,0.1415,2.6257,-833751137#9,-79.9944,-4.0442,100.0000,default,15,rsu(631m),1158,26603,0.0287,631,2.0205,2,2,-79.9944,-96.9841,direct,0.0500,25.6000,-86.8711
213.5,node[13],1,5586.0404,4020.1210,1.8950,25.7997,0.4508,2.6257,-833751137#9,-89.0304,-5.0000,100.0000,default,15,rsu(633m),1159,26635,0.0180,633,2.0226,2,2,-89.0304,-106.0201,direct,0.0500,25.2000,-86.8836
213.6,node[13],1,5583.7978,4018.8491,1.8950,25.7825,-0.1720,2.6257,-833751137#9,-80.0822,-3.6451,100.0000,default,15,rsu(636m),1160,26667,0.0348,636,2.0247,2,2,-80.0822,-97.0719,direct,0.0500,25.2000,-86.8973
213.7,node[13],1,5581.5565,4017.5780,1.8950,25.7687,-0.1383,2.6257,-833751137#9,-85.0387,-5.0000,100.0000,default,15,rsu(638m),1161,26698,0.0180,638,2.0268,2,2,-85.0387,-102.0284,direct,0.0500,25.2000,-86.9121
213.8,node[13],1,5579.3124,4016.3053,1.8950,25.8000,0.3129,2.6257,-833751137#9,-92.5545,-5.0000,100.0000,default,15,rsu(641m),1162,26730,0.0180,641,2.0158,2,2,-92.5545,-109.5442,direct,0.0500,25.2000,-86.9232
213.9,node[13],1,5577.0750,4015.0363,1.8950,25.7243,-0.7573,2.6257,-833751137#9,-84.3170,-5.0000,100.0000,default,15,rsu(643m),1163,26761,0.0180,643,2.0178,2,2,-84.3170,-101.3067,direct,0.0500,25.2000,-86.9369
214,node[13],1,5574.8321,4013.7642,1.8950,25.7867,0.6244,2.6257,-833751137#9,-84.1728,-5.0000,100.0000,default,15,rsu(645m),1164,26793,0.0180,645,2.0198,2,2,-84.1728,-101.1625,direct,0.0500,25.2000,-86.9476
214.1,node[13],1,5572.5868,4012.4908,1.8950,25.8144,0.2773,2.6257,-833751137#9,-78.6783,-3.4599,100.0000,default,15,rsu(648m),1165,26825,0.0381,648,2.0218,2,2,-78.6783,-95.6680,direct,0.0500,25.6000,-86.9594
214.2,node[13],1,5570.3384,4011.2156,1.8950,25.8495,0.3509,2.6257,-833751137#9,-78.2679,0.3998,100.0000,default,15,rsu(650m),1166,26857,0.2141,650,2.0237,4,6,-78.2679,-95.2576,direct,0.0500,25.6000,-86.9711
214.3,node[13],1,5568.0988,4009.9454,1.8950,25.7490,-1.0048,2.6257,-833751137#9,-84.9877,-5.0000,100.0000,default,15,rsu(653m),1167,26889,0.0180,653,2.0257,2,2,-84.9877,-101.9774,direct,0.0500,25.6000,-86.9826
214.4,node[13],1,5565.8557,4008.6733,1.8950,25.7884,0.3939,2.6257,-833751137#9,-81.6544,-4.3776,100.0000,default,15,rsu(655m),1168,26921,0.0244,655,2.0276,2,2,-81.6544,-98.6441,direct,0.0500,25.6000,-86.9938
214.5,node[13],1,5563.6131,4007.4014,1.8950,25.7831,-0.0529,2.6257,-833751137#9,-79.8410,-2.5624,100.0000,default,15,rsu(658m),1169,26952,0.0583,658,2.0164,3,4,-79.8410,-96.8307,direct,0.0500,25.2000,-87.0065
214.6,node[13],1,5561.3665,4006.1272,1.8950,25.8297,0.4656,2.6257,-833751137#9,-83.3704,-5.0000,100.0000,default,15,rsu(660m),1170,26984,0.0180,660,2.0183,2,2,-83.3704,-100.3601,direct,0.0500,25.2000,-87.0157
214.7,node[13],1,5559.1278,4004.8575,1.8950,25.7384,-0.9125,2.6257,-833751137#9,-81.0447,-4.2741,100.0000,default,15,rsu(662m),1171,27016,0.0257,662,2.0201,2,2,-81.0447,-98.0344,direct,0.0500,25.6000,-87.0264
214.8,node[13],1,5556.8824,4003.5840,1.8950,25.8152,0.7680,2.6257,-833751137#9,-79.1331,-2.7151,100.0000,default,15,rsu(665m),1172,27048,0.0543,665,2.0219,3,4,-79.1331,-96.1228,direct,0.0500,25.6000,-87.0368
214.9,node[13],1,5554.6350,4002.3249,1.8950,25.7606,-0.5464,2.6284,:227579240_4,-80.1868,-5.0000,100.0000,default,15,rsu(667m),1173,27080,0.0180,667,2.0236,2,2,-80.1868,-97.1765,direct,0.0500,25.6000,-87.0471
215,node[13],1,5552.3765,4001.0843,1.8950,25.7622,0.0160,2.6354,:227579240_4,-89.1410,-5.0000,100.0000,default,15,rsu(670m),1174,27112,0.0180,670,2.0254,2,2,-89.1410,-106.1307,direct,0.0500,25.6000,-87.0572
215.1,node[13],1,5550.1181,3999.8438,1.8950,25.7625,0.0026,2.6393,:227579240_4,-86.3938,-5.0000,100.0000,default,15,rsu(672m),1175,27144,0.0180,672,2.0271,2,2,-86.3938,-103.3835,direct,0.0500,25.6000,-87.0671
215.2,node[13],1,5547.8548,3998.6006,1.8950,25.8169,0.5440,2.6393,:227579240_4,-86.7597,-5.0000,100.0000,default,15,rsu(675m),1176,27175,0.0180,675,2.0157,2,2,-86.7597,-103.7494,direct,0.0500,25.6000,-87.0787
215.3,node[13],1,5545.5912,3997.3573,1.8950,25.8209,0.0404,2.6393,:227579240_4,-82.0166,-5.0000,100.0000,default,15,rsu(677m),1177,27207,0.0180,677,2.0174,2,2,-82.0166,-99.0063,direct,0.0500,25.2000,-87.0864
215.4,node[13],1,5543.3329,3996.1168,1.8950,25.7605,-0.6045,2.6393,:227579240_4,-80.3742,-5.0000,100.0000,default,15,rsu(680m),1178,27239,0.0180,680,2.0190,2,2,-80.3742,-97.3639,direct,0.0500,25.2000,-87.0957
215.5,node[13],1,5541.0552,3994.8985,1.8950,25.8290,0.6852,2.6451,-833751137#8,-89.2256,-5.0000,100.0000,default,15,rsu(682m),1179,27271,0.0180,682,2.0207,2,2,-89.2256,-106.2153,direct,0.0500,25.6000,-87.1049
215.6,node[13],1,5538.8142,3993.7070,1.8950,25.3790,-4.5000,2.6520,-833751137#8,-83.1946,-4.3684,100.0000,default,15,rsu(684m),1180,27302,0.0245,684,2.0222,2,2,-83.1946,-100.1843,direct,0.0500,25.6000,-87.1158
215.7,node[13],1,5536.6129,3992.5366,1.8950,24.9290,-4.5000,2.6529,-833751137#8,-79.9980,-5.0000,100.0000,default,15,rsu(687m),1181,27333,0.0180,687,2.0238,2,2,-79.9980,-96.9877,direct,0.0500,24.8000,-87.1264
215.8,node[13],1,5534.4514,3991.3873,1.8950,24.4790,-4.5000,2.6529,-833751137#8,-82.0030,-3.1294,100.0000,default,15,rsu(689m),1182,27365,0.0446,689,2.0153,2,2,-82.0030,-98.9927,direct,0.0500,24.8000,-87.1309
215.9,node[13],1,5532.3296,3990.2592,1.8950,24.0290,-4.5000,2.6529,-833751137#8,-89.0376,-5.0000,100.0000,default,15,rsu(691m),1183,27396,0.0180,691,2.0198,2,2,-89.0376,-106.0273,direct,0.0500,25.2000,-87.1409
216,node[13],1,5530.2475,3989.1522,1.8950,23.5790,-4.5000,2.6529,-833751137#8,-80.7438,-3.8658,100.0000,default,15,rsu(694m),1184,27428,0.0313,694,2.0243,2,2,-80.7438,-97.7335,direct,0.0500,25.2000,-87.1468
216.1,node[13],1,5528.2052,3988.0663,1.8950,23.1290,-4.5000,2.6529,-833751137#8,-86.2346,-5.0000,100.0000,default,15,rsu(696m),1185,27460,0.0180,696,2.0157,2,2,-86.2346,-103.2243,direct,0.0500,25.6000,-87.1543
216.2,node[13],1,5526.2026,3987.0016,1.8950,22.6790,-4.5000,2.6529,-833751137#8,-90.1349,-5.0000,100.0000,default,15,rsu(698m),1186,27492,0.0180,698,2.0200,2,2,-90.1349,-107.1246,direct,0.0500,25.6000,-87.1616
216.3,node[13],1,5524.2398,3985.9579,1.8950,22.2290,-4.5000,2.6529,-833751137#8,-82.6697,-5.0000,100.0000,default,15,rsu(700m),1187,27524,0.0180,700,2.0243,2,2,-82.6697,-99.6594,direct,0.0500,25.6000,-87.1687
216.4,node[13],1,5522.3166,3984.9354,1.8950,21.7790,-4.5000,2.6529,-833751137#8,-85.5566,-5.0000,100.0000,default,15,rsu(702m),1188,27556,0.0180,702,2.0156,2,2,-85.5566,-102.5463,direct,0.0500,25.6000,-87.1755
216.5,node[13],1,5520.4333,3983.9341,1.8950,21.3290,-4.5000,2.6529,-833751137#8,-79.6258,-2.7564,100.0000,default,15,rsu(704m),1189,27588,0.0532,704,2.0198,3,4,-79.6258,-96.6155,direct,0.0500,25.6000,-87.1820
216.6,node[13],1,5518.5896,3982.9538,1.8950,20.8790,-4.5000,2.6529,-833751137#8,-83.3002,-5.0000,100.0000,default,15,rsu(706m),1190,27620,0.0180,706,2.0240,2,2,-83.3002,-100.2899,direct,0.0500,25.6000,-87.1883
216.7,node[13],1,5516.7857,3981.9947,1.8950,20.4290,-4.5000,2.6529,-833751137#8,-81.3543,-2.9166,100.0000,default,15,rsu(708m),1191,27652,0.0493,708,2.0152,3,4,-81.3543,-98.3440,direct,0.0500,25.6000,-87.1944
216.8,node[13],1,5515.0215,3981.0567,1.8950,19.9790,-4.5000,2.6529,-833751137#8,-87.0936,-5.0000,100.0000,default,15,rsu(710m),1192,27684,0.0180,710,2.0192,2,2,-87.0936,-104.0833,direct,0.0500,25.6000,-87.2003
216.9,node[13],1,5513.2971,3980.1399,1.8950,19.5290,-4.5000,2.6529,-833751137#8,-91.6766,-5.0000,100.0000,default,15,rsu(712m),1193,27715,0.0180,712,2.0233,2,2,-91.6766,-108.6663,direct,0.0500,25.2000,-87.2080
217,node[13],1,5511.6124,3979.2441,1.8950,19.0790,-4.5000,2.6529,-833751137#8,-80.3083,-2.5391,100.0000,default,15,rsu(713m),1194,27747,0.0590,713,2.0273,3,4,-80.3083,-97.2980,direct,0.0500,25.2000,-87.2114
