timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
208.4,node[1],2,8021.1396,1582.4001,1.8950,16.6494,-1.1119,2.8315,-569544675,-65.0022,13.9547,100.0000,default,6,rsu(85m),1888,17052,0.9958,85,3.5223,11,20,-65.0022,-81.9919,direct,0.0500,12.8000,-82.3547
208.5,node[1],2,8019.5482,1581.8901,1.8950,16.7041,0.5465,2.8315,-569544675,-64.2877,10.8199,100.0000,default,6,rsu(84m),1889,17068,0.9804,84,3.5249,9,16,-64.2877,-81.2774,direct,0.0500,12.8000,-82.2856
208.6,node[1],2,8017.9565,1581.3801,1.8950,16.7078,0.0373,2.8315,-569544675,-60.1063,19.0789,100.0000,default,6,rsu(83m),1890,17084,0.9997,83,3.5275,14,26,-60.1063,-77.0960,direct,0.0500,12.8000,-82.2175
208.7,node[1],2,8016.3642,1580.8698,1.8950,16.7144,0.0656,2.8315,-569544675,-64.8020,9.7618,100.0000,default,6,rsu(82m),1891,17100,0.9671,82,3.5171,9,16,-64.8020,-81.7917,direct,0.0500,12.8000,-82.1503
208.8,node[1],2,8014.7717,1580.3595,1.8950,16.7156,0.0125,2.8315,-569544675,-66.6165,7.3557,100.0000,default,6,rsu(81m),1892,17116,0.8982,81,3.5197,8,14,-66.6165,-83.6062,direct,0.0500,12.8000,-82.0844
208.9,node[1],2,8013.1850,1579.8510,1.8950,16.6551,-0.6049,2.8315,-569544675,-64.4538,14.7330,100.0000,default,6,rsu(80m),1893,17132,0.9972,80,3.5223,11,20,-64.4538,-81.4435,direct,0.0500,12.8000,-82.0199
209,node[1],2,8011.5930,1579.3409,1.8950,16.7111,0.5598,2.8315,-569544675,-58.3071,17.9429,100.0000,default,6,rsu(80m),1894,17148,0.9994,80,3.5250,13,24,-58.3071,-75.2968,direct,0.0500,12.8000,-81.9567
209.1,node[1],2,8010.0020,1578.8311,1.8950,16.6999,-0.1123,2.8315,-569544675,-60.2219,14.9356,100.0000,default,6,rsu(79m),1895,17164,0.9974,79,3.5276,11,20,-60.2219,-77.2116,direct,0.0500,12.8000,-81.8952
209.2,node[1],2,8008.4121,1578.3216,1.8950,16.6889,-0.1101,2.8315,-569544675,-61.6919,17.3006,100.0000,default,6,rsu(78m),1896,17180,0.9992,78,3.5172,13,24,-61.6919,-78.6816,direct,0.0500,12.8000,-81.8354
209.3,node[1],2,8006.8223,1577.8121,1.8950,16.6878,-0.0106,2.8315,-569544675,-66.3264,10.1308,100.0000,default,6,rsu(78m),1897,17196,0.9725,78,3.5198,9,16,-66.3264,-83.3161,direct,0.0500,12.8000,-81.7774
209.4,node[1],2,8005.2317,1577.3057,1.8950,16.6858,-0.0199,2.8321,-569544675,-68.5725,9.9860,100.0000,default,6,rsu(77m),1898,17212,0.9705,77,3.5225,9,16,-68.5725,-85.5622,direct,0.0500,12.8000,-81.7218
209.5,node[1],2,8003.6410,1576.8005,1.8950,16.6833,-0.0252,2.8330,-569544675,-64.4496,14.0999,100.0000,default,6,rsu(76m),1899,17228,0.9961,76,3.5251,11,20,-64.4496,-81.4393,direct,0.0500,12.8000,-81.6685
209.6,node[1],2,8002.0415,1576.2924,1.8950,16.7761,0.9282,2.8338,-569544675,-61.1911,13.4058,100.0000,default,6,rsu(76m),1900,17244,0.9945,76,3.5277,11,20,-61.1911,-78.1808,direct,0.0500,12.8000,-81.6172
209.7,node[1],2,8000.4426,1575.7845,1.8950,16.7690,-0.0706,2.8340,-569544675,-66.0307,9.0062,100.0000,default,6,rsu(75m),1901,17260,0.9527,75,3.5173,9,16,-66.0307,-83.0204,direct,0.0500,12.8000,-81.5684
209.8,node[1],2,7998.8446,1575.2769,1.8950,16.7610,-0.0802,2.8340,-569544675,-59.5187,16.9597,100.0000,default,6,rsu(75m),1902,17276,0.9991,75,3.5199,12,22,-59.5187,-76.5084,direct,0.0500,12.8000,-81.5223
209.9,node[1],2,7997.2498,1574.7704,1.8950,16.7256,-0.3538,2.8340,-569544675,-68.0192,8.3935,100.0000,default,6,rsu(74m),1903,17292,0.9368,74,3.5226,8,14,-68.0192,-85.0089,direct,0.0500,12.8000,-81.4791
210,node[1],2,7995.6533,1574.2632,1.8950,16.7453,0.1960,2.8340,-569544675,-59.9756,17.7986,100.0000,default,6,rsu(74m),1904,17308,0.9994,74,3.5252,13,24,-59.9756,-76.9653,direct,0.0500,12.8000,-81.4387
210.1,node[1],2,7994.0537,1573.7552,1.8950,16.7761,0.3082,2.8340,-569544675,-59.9840,19.3490,100.0000,default,6,rsu(74m),1905,17324,0.9997,74,3.5278,14,26,-59.9840,-76.9737,direct,0.0500,12.8000,-81.4013
210.2,node[1],2,7992.4555,1573.2475,1.8950,16.7625,-0.1356,2.8340,-569544675,-62.2889,11.8594,100.0000,default,6,rsu(73m),1906,17340,0.9882,73,3.5174,10,18,-62.2889,-79.2786,direct,0.0500,12.8000,-81.3671
210.3,node[1],2,7990.8673,1572.7430,1.8950,16.6574,-1.0513,2.8340,-569544675,-67.2231,9.8344,100.0000,default,6,rsu(73m),1907,17356,0.9682,73,3.5199,9,16,-67.2231,-84.2128,direct,0.0500,12.8000,-81.3363
210.4,node[1],2,7989.2751,1572.2373,1.8950,16.6986,0.4126,2.8340,-569544675,-62.0867,15.2018,100.0000,default,6,rsu(73m),1908,17372,0.9978,73,3.5225,12,22,-62.0867,-79.0764,direct,0.0500,12.8000,-81.3089
210.5,node[1],2,7987.6768,1571.7296,1.8950,16.7636,0.6495,2.8340,-569544675,-60.7048,14.6576,100.0000,default,6,rsu(72m),1909,17388,0.9971,72,3.5251,11,20,-60.7048,-77.6945,direct,0.0500,12.8000,-81.2848
210.6,node[1],2,7986.0818,1571.2230,1.8950,16.7290,-0.3457,2.8340,-569544675,-63.6880,11.3915,100.0000,default,6,rsu(72m),1910,17404,0.9852,72,3.5277,10,18,-63.6880,-80.6777,direct,0.0500,12.8000,-81.2643
210.7,node[1],2,7984.4857,1570.7160,1.8950,16.7400,0.1099,2.8340,-569544675,-56.0195,20.4187,100.0000,default,6,rsu(72m),1911,17420,0.9998,72,3.5172,14,26,-56.0195,-73.0092,direct,0.0500,12.8000,-81.2475
210.8,node[1],2,7982.8916,1570.2096,1.8950,16.7195,-0.2047,2.8340,-569544675,-62.2321,16.2462,100.0000,default,6,rsu(72m),1912,17436,0.9987,72,3.5197,12,22,-62.2321,-79.2218,direct,0.0500,12.8000,-81.2344
210.9,node[1],2,7981.2994,1569.7039,1.8950,16.6990,-0.2058,2.8340,-569544675,-63.4178,14.9913,100.0000,default,6,rsu(72m),1913,17453,0.9975,72,3.5223,11,20,-63.4178,-80.4075,direct,0.0500,13.2000,-81.2250
211,node[1],2,7979.7016,1569.1964,1.8950,16.7575,0.5858,2.8340,-569544675,-65.3694,12.6505,100.0000,default,6,rsu(72m),1914,17470,0.9920,72,3.5248,10,18,-65.3694,-82.3591,direct,0.0500,13.2000,-81.2194
211.1,node[1],2,7978.1101,1568.6909,1.8950,16.6918,-0.6570,2.8340,-569544675,-62.2193,12.8365,100.0000,default,6,rsu(72m),1915,17487,0.9927,72,3.5273,10,18,-62.2193,-79.2090,direct,0.0500,13.6000,-81.2176
211.2,node[1],2,7976.5159,1568.1845,1.8950,16.7205,0.2868,2.8340,-569544675,-59.2355,19.1341,100.0000,default,6,rsu(72m),1916,17504,0.9997,72,3.5168,14,26,-59.2355,-76.2252,direct,0.0500,13.6000,-81.2195
211.3,node[1],2,7974.9268,1567.6797,1.8950,16.6673,-0.5319,2.8340,-569544675,-59.6875,15.8670,100.0000,default,6,rsu(72m),1917,17521,0.9984,72,3.5193,12,22,-59.6875,-76.6772,direct,0.0500,13.6000,-81.2253
211.4,node[1],2,7973.3317,1567.1730,1.8950,16.7294,0.6214,2.8340,-569544675,-63.7050,12.0343,100.0000,default,6,rsu(72m),1918,17538,0.9892,72,3.5217,10,18,-63.7050,-80.6947,direct,0.0500,13.6000,-81.2348
211.5,node[1],2,7971.7428,1566.6683,1.8950,16.6647,-0.6476,2.8340,-569544675,-64.2285,14.4357,100.0000,default,6,rsu(72m),1919,17555,0.9967,72,3.5242,11,20,-64.2285,-81.2182,direct,0.0500,13.6000,-81.2481
211.6,node[1],2,7970.1450,1566.1608,1.8950,16.7576,0.9293,2.8340,-569544675,-70.9739,6.1019,100.0000,default,6,rsu(72m),1920,17572,0.8251,72,3.5266,7,12,-70.9739,-87.9636,direct,0.0500,13.6000,-81.2650
211.7,node[1],2,7968.5468,1565.6532,1.8950,16.7622,0.0456,2.8340,-569544675,-69.0418,9.4645,100.0000,default,6,rsu(72m),1921,17589,0.9620,72,3.5161,9,16,-69.0418,-86.0315,direct,0.0500,13.6000,-81.2857
211.8,node[1],2,7966.9526,1565.1468,1.8950,16.7206,-0.4153,2.8340,-569544675,-75.0884,4.1570,100.0000,default,6,rsu(73m),1922,17606,0.6407,73,3.5185,6,10,-75.0884,-92.0781,direct,0.0500,13.6000,-81.3098
211.9,node[1],2,7965.3569,1564.6399,1.8950,16.7358,0.1512,2.8340,-569544675,-65.9183,9.2286,100.0000,default,6,rsu(73m),1923,17623,0.9575,73,3.5209,9,16,-65.9183,-82.9080,direct,0.0500,13.6000,-81.3374
212,node[1],2,7963.7649,1564.1342,1.8950,16.6974,-0.3836,2.8340,-569544675,-62.8177,13.5229,100.0000,default,6,rsu(73m),1924,17640,0.9948,73,3.5232,11,20,-62.8177,-79.8074,direct,0.0500,13.6000,-81.3683
212.1,node[1],2,7962.1770,1563.6299,1.8950,16.6532,-0.4423,2.8340,-569544675,-60.4614,16.0607,100.0000,default,6,rsu(74m),1925,17657,0.9985,74,3.5256,12,22,-60.4614,-77.4511,direct,0.0500,13.6000,-81.4024
212.2,node[1],2,7960.5786,1563.1221,1.8950,16.7652,1.1204,2.8340,-569544675,-65.0021,10.0114,100.0000,default,6,rsu(74m),1926,17674,0.9708,74,3.5280,9,16,-65.0021,-81.9918,direct,0.0500,13.6000,-81.4399
212.3,node[1],2,7958.9906,1562.6178,1.8950,16.6545,-1.1073,2.8340,-569544675,-62.5653,15.3525,100.0000,default,6,rsu(74m),1927,17691,0.9979,74,3.5173,12,22,-62.5653,-79.5550,direct,0.0500,13.6000,-81.4801
212.4,node[1],2,7957.3953,1562.1110,1.8950,16.7319,0.7742,2.8340,-569544675,-59.7185,18.6819,100.0000,default,6,rsu(75m),1928,17708,0.9996,75,3.5196,13,24,-59.7185,-76.7082,direct,0.0500,13.6000,-81.5233
212.5,node[1],2,7955.8067,1561.6064,1.8950,16.6615,-0.7043,2.8340,-569544675,-68.1382,8.2128,100.0000,default,6,rsu(75m),1929,17725,0.9313,75,3.5219,8,14,-68.1382,-85.1279,direct,0.0500,13.6000,-81.5692
212.6,node[1],2,7954.2187,1561.1020,1.8950,16.6554,-0.0610,2.8340,-569544675,-78.1059,0.3189,100.0000,default,6,rsu(76m),1930,17742,0.2074,76,3.5242,4,6,-78.1059,-95.0956,direct,0.0500,13.6000,-81.6176
212.7,node[1],2,7952.6302,1560.5975,1.8950,16.6599,0.0455,2.8340,-569544675,-70.1331,5.1637,100.0000,default,6,rsu(76m),1931,17759,0.7468,76,3.5264,7,12,-70.1331,-87.1228,direct,0.0500,13.6000,-81.6685
212.8,node[1],2,7951.0388,1560.0919,1.8950,16.6917,0.3181,2.8340,-569544675,-67.2917,9.9562,100.0000,default,6,rsu(77m),1932,17776,0.9701,77,3.5157,9,16,-67.2917,-84.2814,direct,0.0500,13.6000,-81.7218
212.9,node[1],2,7949.4448,1559.5856,1.8950,16.7173,0.2552,2.8340,-569544675,-69.7451,7.4762,100.0000,default,6,rsu(78m),1933,17793,0.9036,78,3.5179,8,14,-69.7451,-86.7348,direct,0.0500,13.6000,-81.7773
213,node[1],2,7947.8530,1559.0800,1.8950,16.6959,-0.2135,2.8340,-569544675,-61.6511,12.2829,100.0000,default,6,rsu(78m),1934,17810,0.9904,78,3.5201,10,18,-61.6511,-78.6408,direct,0.0500,13.6000,-81.8348
213.1,node[1],2,7946.2628,1558.5749,1.8950,16.6778,-0.1813,2.8340,-569544675,-67.7726,10.8617,100.0000,default,6,rsu(79m),1935,17827,0.9808,79,3.5223,9,16,-67.7726,-84.7623,direct,0.0500,13.6000,-81.8941
213.2,node[1],2,7944.6752,1558.0706,1.8950,16.6516,-0.2613,2.8340,-569544675,-61.1237,13.6052,100.0000,default,6,rsu(80m),1936,17844,0.9950,80,3.5245,11,20,-61.1237,-78.1134,direct,0.0500,13.6000,-81.9551
213.3,node[1],2,7943.0758,1557.5626,1.8950,16.7739,1.2225,2.8340,-569544675,-67.6662,7.0953,100.0000,default,6,rsu(80m),1937,17861,0.8857,80,3.5266,8,14,-67.6662,-84.6559,direct,0.0500,13.6000,-82.0181
213.4,node[1],2,7941.4859,1557.0576,1.8950,16.6758,-0.9810,2.8340,-569544675,-65.3715,8.5650,100.0000,default,6,rsu(81m),1938,17878,0.9417,81,3.5158,8,14,-65.3715,-82.3612,direct,0.0500,13.6000,-82.0821
213.5,node[1],2,7939.8966,1556.5527,1.8950,16.6686,-0.0719,2.8340,-569544675,-63.8314,10.6557,100.0000,default,6,rsu(82m),1939,17895,0.9787,82,3.5179,9,16,-63.8314,-80.8211,direct,0.0500,13.6000,-82.1475
213.6,node[1],2,7938.2988,1556.0452,1.8950,16.7583,0.8968,2.8340,-569544675,-59.9815,17.5017,100.0000,default,6,rsu(83m),1940,17912,0.9993,83,3.5200,13,24,-59.9815,-76.9712,direct,0.0500,13.6000,-82.2144
213.7,node[1],2,7936.7065,1555.5394,1.8950,16.7002,-0.5807,2.8340,-569544675,-60.2171,14.4107,100.0000,default,6,rsu(84m),1941,17929,0.9967,84,3.5220,11,20,-60.2171,-77.2068,direct,0.0500,13.6000,-82.2820
213.8,node[1],2,7935.1149,1555.0339,1.8950,16.6931,-0.0709,2.8340,-569544675,-69.5017,8.0403,100.0000,default,6,rsu(85m),1942,17946,0.9255,85,3.5241,8,14,-69.5017,-86.4914,direct,0.0500,13.6000,-82.3506
213.9,node[1],2,7933.5239,1554.5285,1.8950,16.6860,-0.0709,2.8340,-569544675,-66.1847,12.1929,100.0000,default,6,rsu(86m),1943,17963,0.9900,86,3.5261,10,18,-66.1847,-83.1744,direct,0.0500,13.6000,-82.4200
214,node[1],2,7931.9303,1554.0223,1.8950,16.7140,0.2796,2.8340,-569544675,-68.6893,7.9565,100.0000,default,6,rsu(86m),1944,17980,0.9226,86,3.5281,8,14,-68.6893,-85.6790,direct,0.0500,13.6000,-82.4901
214.1,node[1],2,7930.3322,1553.5147,1.8950,16.7610,0.4704,2.8340,-569544675,-63.4092,15.1557,100.0000,default,6,rsu(87m),1945,17997,0.9977,87,3.5170,12,22,-63.4092,-80.3989,direct,0.0500,13.6000,-82.5610
214.2,node[1],2,7928.7447,1553.0105,1.8950,16.6498,-1.1118,2.8340,-569544675,-62.5526,16.5320,100.0000,default,6,rsu(88m),1946,18014,0.9988,88,3.5190,12,22,-62.5526,-79.5423,direct,0.0500,13.6000,-82.6319
214.3,node[1],2,7927.1496,1552.5038,1.8950,16.7297,0.7982,2.8340,-569544675,-61.5599,17.2383,100.0000,default,6,rsu(89m),1947,18031,0.9992,89,3.5209,13,24,-61.5599,-78.5496,direct,0.0500,13.6000,-82.7035
214.4,node[1],2,7925.5598,1551.9988,1.8950,16.6740,-0.5566,2.8340,-569544675,-70.5639,5.6952,100.0000,default,6,rsu(90m),1948,18048,0.7937,90,3.5228,7,12,-70.5639,-87.5536,direct,0.0500,13.6000,-82.7751
214.5,node[1],2,7923.9638,1551.4919,1.8950,16.7394,0.6543,2.8340,-569544675,-70.3096,7.0368,100.0000,default,6,rsu(91m),1949,18065,0.8827,91,3.5246,8,14,-70.3096,-87.2993,direct,0.0500,13.6000,-82.8472
214.6,node[1],2,7922.3720,1550.9863,1.8950,16.6948,-0.4467,2.8340,-569544675,-66.8187,12.0174,100.0000,default,6,rsu(92m),1950,18082,0.9891,92,3.5264,10,18,-66.8187,-83.8084,direct,0.0500,13.6000,-82.9192
214.7,node[1],2,7920.7810,1550.4809,1.8950,16.6875,-0.0729,2.8340,-569544675,-64.1934,11.3390,100.0000,default,6,rsu(93m),1951,18099,0.9848,93,3.5282,10,18,-64.1934,-81.1831,direct,0.0500,13.6000,-82.9911
214.8,node[1],2,7919.1869,1549.9745,1.8950,16.7191,0.3163,2.8340,-569544675,-69.6389,7.2337,100.0000,default,6,rsu(95m),1952,18116,0.8925,95,3.5170,8,14,-69.6389,-86.6286,direct,0.0500,13.6000,-83.0631
214.9,node[1],2,7917.6665,1549.4762,1.8950,16.7182,-0.0086,2.8311,45529081#0,-71.5708,7.6418,100.0000,default,6,rsu(96m),1953,18133,0.9106,96,3.5188,8,14,-71.5708,-88.5605,direct,0.0500,13.6000,-83.1312
215,node[1],2,7916.0953,1548.8954,1.8950,16.7441,0.2589,2.8153,45529081#0,-65.4247,10.1218,100.0000,default,6,rsu(97m),1954,18150,0.9724,97,3.5205,9,16,-65.4247,-82.4144,direct,0.0500,13.6000,-83.1992
215.1,node[1],2,7914.5243,1548.3147,1.8950,16.7426,-0.0155,2.7994,45529081#0,-64.6989,11.0998,100.0000,default,6,rsu(98m),1955,18167,0.9829,98,3.5222,10,18,-64.6989,-81.6886,direct,0.0500,13.6000,-83.2672
215.2,node[1],2,7912.9617,1547.7370,1.8950,16.6538,-0.8878,2.7875,45529081#0,-66.9953,8.6319,100.0000,default,6,rsu(99m),1956,18184,0.9435,99,3.5239,8,14,-66.9953,-83.9850,direct,0.0500,13.6000,-83.3346
215.3,node[1],2,7911.3915,1547.1566,1.8950,16.7335,0.7972,2.7875,45529081#0,-66.2444,10.9323,100.0000,default,6,rsu(100m),1957,18201,0.9814,100,3.5256,9,16,-66.2444,-83.2341,direct,0.0500,13.6000,-83.4023
215.4,node[1],2,7909.8226,1546.5766,1.8950,16.7206,-0.1291,2.7875,45529081#0,-73.8143,4.1748,100.0000,default,6,rsu(101m),1958,18218,0.6428,101,3.5272,6,10,-73.8143,-90.8040,direct,0.0500,13.6000,-83.4696
215.5,node[1],2,7908.2519,1545.9960,1.8950,16.7397,0.1905,2.7875,45529081#0,-70.1272,8.0866,100.0000,default,6,rsu(102m),1959,18235,0.9271,102,3.5158,8,14,-70.1272,-87.1169,direct,0.0500,13.6000,-83.5367
215.6,node[1],2,7906.6845,1545.4166,1.8950,16.7043,-0.3538,2.7875,45529081#0,-63.6338,11.2241,100.0000,default,6,rsu(103m),1960,18252,0.9839,103,3.5174,10,18,-63.6338,-80.6235,direct,0.0500,13.6000,-83.6034
215.7,node[1],2,7905.1186,1544.8377,1.8950,16.6885,-0.1580,2.7875,45529081#0,-62.5355,14.8587,100.0000,default,6,rsu(104m),1961,18269,0.9973,104,3.5189,11,20,-62.5355,-79.5252,direct,0.0500,13.6000,-83.6696
215.8,node[1],2,7903.5525,1544.2588,1.8950,16.6896,0.0114,2.7875,45529081#0,-67.0020,9.0263,100.0000,default,6,rsu(106m),1962,18286,0.9532,106,3.5234,9,16,-67.0020,-83.9917,direct,0.0500,13.6000,-83.7354
215.9,node[1],2,7901.9828,1543.6786,1.8950,16.7296,0.3994,2.7875,45529081#0,-64.7030,14.5766,100.0000,default,6,rsu(107m),1963,18303,0.9969,107,3.5279,11,20,-64.7030,-81.6927,direct,0.0500,13.6000,-83.8008
216,node[1],2,7900.4132,1543.0984,1.8950,16.7271,-0.0245,2.7875,45529081#0,-61.4027,15.2458,100.0000,default,6,rsu(108m),1964,18320,0.9978,108,3.5194,12,22,-61.4027,-78.3924,direct,0.0500,13.6000,-83.8658
216.1,node[1],2,7898.8396,1542.5167,1.8950,16.7706,0.4348,2.7875,45529081#0,-63.5852,12.0298,100.0000,default,6,rsu(109m),1965,18337,0.9892,109,3.5238,10,18,-63.5852,-80.5749,direct,0.0500,13.6000,-83.9304
216.2,node[1],2,7897.2684,1541.9359,1.8950,16.7443,-0.2625,2.7875,45529081#0,-75.6965,3.0957,100.0000,default,6,rsu(110m),1966,18354,0.5120,110,3.5281,6,10,-75.6965,-92.6862,direct,0.0500,13.6000,-83.9944
216.3,node[1],2,7895.6983,1541.3554,1.8950,16.7331,-0.1126,2.7875,45529081#0,-73.5570,2.9618,100.0000,default,6,rsu(112m),1967,18371,0.4952,112,3.5194,5,8,-73.5570,-90.5467,direct,0.0500,13.6000,-84.0577
216.4,node[1],2,7894.1347,1540.7774,1.8950,16.6640,-0.6908,2.7875,45529081#0,-64.9332,14.3863,100.0000,default,6,rsu(113m),1968,18388,0.9966,113,3.5237,11,20,-64.9332,-81.9229,direct,0.0500,13.6000,-84.1201
216.5,node[1],2,7892.5689,1540.1986,1.8950,16.6877,0.2373,2.7875,45529081#0,-66.1652,8.7242,100.0000,default,6,rsu(114m),1969,18405,0.9459,114,3.5279,8,14,-66.1652,-83.1549,direct,0.0500,13.6000,-84.1820
216.6,node[1],2,7890.9977,1539.6178,1.8950,16.7441,0.5635,2.7875,45529081#0,-70.4358,7.9808,100.0000,default,6,rsu(115m),1970,18422,0.9235,115,3.5191,8,14,-70.4358,-87.4255,direct,0.0500,13.6000,-84.2435
216.7,node[1],2,7889.4265,1539.0370,1.8950,16.7457,0.0158,2.7875,45529081#0,-65.9713,12.8575,100.0000,default,6,rsu(117m),1971,18439,0.9928,117,3.5232,10,18,-65.9713,-82.9610,direct,0.0500,13.6000,-84.3043
216.8,node[1],2,7887.8577,1538.4571,1.8950,16.7183,-0.2739,2.7875,45529081#0,-65.7632,12.1486,100.0000,default,6,rsu(118m),1972,18456,0.9898,118,3.5273,10,18,-65.7632,-82.7529,direct,0.0500,13.6000,-84.3643
216.9,node[1],2,7886.2811,1537.8994,1.8950,16.7188,0.0056,2.7922,45529081#0,-70.0286,5.0337,100.0000,default,6,rsu(119m),1973,18473,0.7344,119,3.5184,7,12,-70.0286,-87.0183,direct,0.0500,13.6000,-84.4243
217,node[1],2,7884.6937,1537.3682,1.8950,16.7334,0.1456,2.8027,45529081#0,-68.1222,5.7617,100.0000,default,6,rsu(121m),1974,18490,0.7991,121,3.5223,7,12,-68.1222,-85.1119,direct,0.0500,13.6000,-84.4843
217.1,node[1],2,7883.1037,1536.8362,1.8950,16.7598,0.2644,2.8131,45529081#0,-67.0152,7.5593,100.0000,default,6,rsu(122m),1975,18507,0.9072,122,3.5263,8,14,-67.0152,-84.0049,direct,0.0500,13.6000,-84.5437
217.2,node[1],2,7881.5165,1536.3051,1.8950,16.7308,-0.2903,2.8187,45529081#0,-68.7411,7.3084,100.0000,default,6,rsu(123m),1976,18524,0.8961,123,3.5172,8,14,-68.7411,-85.7308,direct,0.0500,13.6000,-84.6021
217.3,node[1],2,7879.9354,1535.7760,1.8950,16.6669,-0.6389,2.8187,45529081#0,-69.2261,7.6358,100.0000,default,6,rsu(125m),1977,18541,0.9103,125,3.5210,8,14,-69.2261,-86.2158,direct,0.0500,13.6000,-84.6595
217.4,node[1],2,7878.3557,1535.2474,1.8950,16.6518,-0.1514,2.8187,45529081#0,-74.7357,-0.2606,100.0000,default,6,rsu(126m),1978,18558,0.1638,126,3.5248,4,6,-74.7357,-91.7254,direct,0.0500,13.6000,-84.7161
217.5,node[1],2,7876.7749,1534.7184,1.8950,16.6627,0.1093,2.8187,45529081#0,-65.7536,11.1649,100.0000,default,6,rsu(128m),1979,18575,0.9834,128,3.5155,10,18,-65.7536,-82.7433,direct,0.0500,13.6000,-84.7719
217.6,node[1],2,7875.1912,1534.1884,1.8950,16.6940,0.3129,2.8187,45529081#0,-61.9512,13.7852,100.0000,default,6,rsu(129m),1980,18592,0.9955,129,3.5192,11,20,-61.9512,-78.9409,direct,0.0500,13.6000,-84.8270
217.7,node[1],2,7873.6027,1533.6569,1.8950,16.7447,0.5071,2.8187,45529081#0,-65.3552,13.9743,100.0000,default,6,rsu(130m),1981,18609,0.9959,130,3.5228,11,20,-65.3552,-82.3449,direct,0.0500,13.6000,-84.8814
217.8,node[1],2,7872.0112,1533.1243,1.8950,16.7759,0.3122,2.8187,45529081#0,-63.9741,15.4157,100.0000,default,6,rsu(132m),1982,18626,0.9980,132,3.5263,12,22,-63.9741,-80.9638,direct,0.0500,13.6000,-84.9351
217.9,node[1],2,7870.4237,1532.5931,1.8950,16.7332,-0.4268,2.8187,45529081#0,-67.0023,11.6527,100.0000,default,6,rsu(133m),1983,18643,0.9870,133,3.5168,10,18,-67.0023,-83.9920,direct,0.0500,13.6000,-84.9879
218,node[1],2,7868.8354,1532.0616,1.8950,16.7426,0.0941,2.8187,45529081#0,-69.0200,9.9596,100.0000,default,6,rsu(135m),1984,18660,0.9701,135,3.5203,9,16,-69.0200,-86.0097,direct,0.0500,13.6000,-85.0400
218.1,node[1],2,7867.2439,1531.5290,1.8950,16.7760,0.3338,2.8187,45529081#0,-73.6837,5.6245,100.0000,default,6,rsu(136m),1985,18677,0.7879,136,3.5237,7,12,-73.6837,-90.6734,direct,0.0500,13.6000,-85.0913
218.2,node[1],2,7865.6525,1530.9965,1.8950,16.7750,-0.0105,2.8187,45529081#0,-66.1001,10.4722,100.0000,default,6,rsu(137m),1986,18694,0.9767,137,3.5270,9,16,-66.1001,-83.0898,direct,0.0500,13.6000,-85.1418
218.3,node[1],2,7864.0683,1530.4664,1.8950,16.6994,-0.7561,2.8187,45529081#0,-69.0792,7.3008,100.0000,default,6,rsu(139m),1987,18711,0.8957,139,3.5172,8,14,-69.0792,-86.0689,direct,0.0500,13.6000,-85.1913
218.4,node[1],2,7862.4883,1529.9377,1.8950,16.6548,-0.4457,2.8187,45529081#0,-70.4018,5.4985,100.0000,default,6,rsu(140m),1988,18728,0.7772,140,3.5204,7,12,-70.4018,-87.3915,direct,0.0500,13.6000,-85.2400
218.5,node[1],2,7860.9053,1529.4080,1.8950,16.6862,0.3143,2.8187,45529081#0,-73.3638,5.6022,100.0000,default,6,rsu(142m),1989,18745,0.7860,142,3.5236,7,12,-73.3638,-90.3535,direct,0.0500,13.6000,-85.2879
218.6,node[1],2,7859.3227,1528.8784,1.8950,16.6817,-0.0450,2.8187,45529081#0,-64.7324,10.1170,100.0000,default,6,rsu(143m),1990,18762,0.9723,143,3.5267,9,16,-64.7324,-81.7221,direct,0.0500,13.6000,-85.3351
218.7,node[1],2,7857.7398,1528.3487,1.8950,16.6853,0.0354,2.8187,45529081#0,-68.9877,8.8743,100.0000,default,6,rsu(145m),1991,18779,0.9497,145,3.5167,8,14,-68.9877,-85.9774,direct,0.0500,13.6000,-85.3815
218.8,node[1],2,7856.1502,1527.8168,1.8950,16.7564,0.7115,2.8187,45529081#0,-63.1572,11.3123,100.0000,default,6,rsu(146m),1992,18796,0.9846,146,3.5196,10,18,-63.1572,-80.1469,direct,0.0500,13.6000,-85.4274
218.9,node[1],2,7854.5611,1527.2850,1.8950,16.7503,-0.0608,2.8187,45529081#0,-69.8847,8.3400,100.0000,default,6,rsu(147m),1993,18813,0.9352,147,3.5225,8,14,-69.8847,-86.8744,direct,0.0500,13.6000,-85.4725
219,node[1],2,7852.9751,1526.7543,1.8950,16.7187,-0.3162,2.8187,45529081#0,-63.6687,15.5733,100.0000,default,6,rsu(149m),1994,18830,0.9981,149,3.5253,12,22,-63.6687,-80.6584,direct,0.0500,13.6000,-85.5168
219.1,node[1],2,7851.3906,1526.2241,1.8950,16.7019,-0.1686,2.8187,45529081#0,-69.4085,7.6855,100.0000,default,6,rsu(150m),1995,18847,0.9124,150,3.5281,8,14,-69.4085,-86.3982,direct,0.0500,13.6000,-85.5604
