timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
267.3,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-84.9183,-5.0000,100.0000,default,5,rsu(1215m),657,7129,0.0180,1215,3.5186,2,2,-84.9183,-101.9080,1-hop,0.0500,9.6000,-88.5445
267.4,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-87.3856,-5.0000,100.0000,default,5,rsu(1215m),658,7141,0.0180,1215,3.5226,2,2,-87.3856,-104.3753,1-hop,0.0500,9.6000,-88.5442
267.5,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-88.9528,-5.0000,100.0000,default,5,rsu(1215m),659,7153,0.0180,1215,3.5210,2,2,-88.9528,-105.9425,1-hop,0.0500,9.6000,-88.5440
267.6,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-89.3966,-5.0000,100.0000,default,5,rsu(1215m),660,7165,0.0180,1215,3.5194,2,2,-89.3966,-106.3863,1-hop,0.0500,9.6000,-88.5437
267.7,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-83.5976,-5.0000,100.0000,default,5,rsu(1215m),661,7177,0.0180,1215,3.5237,2,2,-83.5976,-100.5873,1-hop,0.0500,9.6000,-88.5435
267.8,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-91.8341,-5.0000,100.0000,default,5,rsu(1215m),662,7189,0.0180,1215,3.5149,2,2,-91.8341,-108.8238,1-hop,0.0500,9.6000,-88.5432
267.9,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-86.6808,-5.0000,100.0000,default,5,rsu(1215m),663,7201,0.0180,1215,3.5197,2,2,-86.6808,-103.6705,1-hop,0.0500,9.6000,-88.5430
268,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-85.8961,-5.0000,100.0000,default,5,rsu(1215m),664,7213,0.0180,1215,3.5184,2,2,-85.8961,-102.8858,1-hop,0.0500,9.6000,-88.5427
268.1,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-90.3399,-5.0000,100.0000,default,5,rsu(1215m),665,7225,0.0180,1215,3.5230,2,2,-90.3399,-107.3296,1-hop,0.0500,9.6000,-88.5425
268.2,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-87.7646,-5.0000,100.0000,default,5,rsu(1215m),666,7237,0.0180,1215,3.5139,2,2,-87.7646,-104.7543,1-hop,0.0500,9.6000,-88.5422
268.3,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-84.1747,-5.0000,100.0000,default,5,rsu(1215m),667,7249,0.0180,1215,3.5124,2,2,-84.1747,-101.1644,1-hop,0.0500,9.6000,-88.5420
268.4,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-83.3159,-4.8453,100.0000,default,5,rsu(1215m),668,7261,0.0194,1215,3.5169,2,2,-83.3159,-100.3056,1-hop,0.0500,9.6000,-88.5417
268.5,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-83.9428,-5.0000,100.0000,default,5,rsu(1215m),669,7273,0.0180,1215,3.5206,2,2,-83.9428,-100.9325,1-hop,0.0500,9.6000,-88.5415
268.6,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-83.3041,-5.0000,100.0000,default,5,rsu(1215m),670,7285,0.0180,1215,3.5189,2,2,-83.3041,-100.2938,1-hop,0.0500,9.6000,-88.5412
268.7,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-93.0909,-5.0000,100.0000,default,5,rsu(1215m),671,7297,0.0180,1215,3.5233,2,2,-93.0909,-110.0806,1-hop,0.0500,9.6000,-88.5410
268.8,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-86.7401,-5.0000,100.0000,default,5,rsu(1215m),672,7309,0.0180,1215,3.5145,2,2,-86.7401,-103.7298,1-hop,0.0500,9.6000,-88.5407
268.9,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-86.1403,-5.0000,100.0000,default,5,rsu(1215m),673,7321,0.0180,1215,3.5128,2,2,-86.1403,-103.1300,1-hop,0.0500,9.6000,-88.5405
269,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-97.7009,-5.0000,100.0000,default,5,rsu(1215m),674,7333,0.0180,1215,3.5239,2,2,-97.7009,-114.6906,1-hop,0.0500,9.6000,-88.5402
269.1,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-98.9188,-5.0000,100.0000,default,5,rsu(1215m),675,7345,0.0180,1215,3.5141,2,2,-98.9188,-115.9085,1-hop,0.0500,9.6000,-88.5400
269.2,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-81.6990,-5.0000,100.0000,default,5,rsu(1215m),676,7357,0.0180,1215,3.5173,2,2,-81.6990,-98.6887,1-hop,0.0500,9.6000,-88.5397
269.3,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-89.6286,-5.0000,100.0000,default,5,rsu(1215m),677,7369,0.0180,1215,3.5213,2,2,-89.6286,-106.6183,1-hop,0.0500,9.6000,-88.5395
269.4,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-85.0072,-5.0000,100.0000,default,5,rsu(1215m),678,7381,0.0180,1215,3.5123,2,2,-85.0072,-101.9969,1-hop,0.0500,9.6000,-88.5392
269.5,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-80.6306,-2.5881,100.0000,default,5,rsu(1215m),679,7393,0.0576,1215,3.5184,3,4,-80.6306,-97.6203,1-hop,0.0500,9.6000,-88.5390
269.6,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-84.9766,-5.0000,100.0000,default,5,rsu(1215m),680,7405,0.0180,1215,3.5244,2,2,-84.9766,-101.9663,1-hop,0.0500,9.6000,-88.5387
269.7,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-97.7276,-5.0000,100.0000,default,5,rsu(1215m),681,7417,0.0180,1215,3.5174,2,2,-97.7276,-114.7173,1-hop,0.0500,9.6000,-88.5385
269.8,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-94.6933,-5.0000,100.0000,default,5,rsu(1215m),682,7429,0.0180,1215,3.5173,2,2,-94.6933,-111.6830,1-hop,0.0500,9.6000,-88.5382
269.9,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-87.4808,-5.0000,100.0000,default,5,rsu(1215m),683,7441,0.0180,1215,3.5171,2,2,-87.4808,-104.4705,1-hop,0.0500,9.6000,-88.5380
270,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-85.9445,-5.0000,100.0000,default,5,rsu(1215m),684,7453,0.0180,1215,3.5169,2,2,-85.9445,-102.9342,1-hop,0.0500,9.6000,-88.5377
270.1,node[24],3,9097.7029,2022.6424,1.8950,0.0000,0.0000,2.7386,-45529082#0,-85.9135,-5.0000,100.0000,default,5,rsu(1215m),685,7465,0.0180,1215,3.5226,2,2,-85.9135,-102.9032,1-hop,0.0500,9.6000,-88.5375
270.2,node[24],3,9097.6800,2022.6325,1.8950,0.2517,2.5166,2.7386,-45529082#0,-88.6868,-5.0000,100.0000,default,5,rsu(1215m),686,7477,0.0180,1215,3.5223,2,2,-88.6868,-105.6765,1-hop,0.0500,9.6000,-88.5372
270.3,node[24],3,9097.6334,2022.6125,1.8950,0.5104,2.5872,2.7386,-45529082#0,-82.3060,-5.0000,100.0000,default,5,rsu(1215m),687,7489,0.0180,1215,3.5219,2,2,-82.3060,-99.2957,1-hop,0.0500,9.6000,-88.5369
270.4,node[24],3,9097.5666,2022.5838,1.8950,0.7329,2.2247,2.7385,-45529082#0,-85.2857,-5.0000,100.0000,default,5,rsu(1215m),688,7501,0.0180,1215,3.5133,2,2,-85.2857,-102.2754,1-hop,0.0500,9.6000,-88.5366
270.5,node[24],3,9097.4794,2022.5463,1.8950,0.9561,2.2328,2.7385,-45529082#0,-81.4974,-3.2637,100.0000,default,5,rsu(1215m),689,7513,0.0418,1215,3.5176,2,2,-81.4974,-98.4871,1-hop,0.0500,9.6000,-88.5363
270.6,node[24],3,9097.3697,2022.4992,1.8950,1.2021,2.4602,2.7384,-45529082#0,-88.8342,-5.0000,100.0000,default,5,rsu(1215m),690,7525,0.0180,1215,3.5230,2,2,-88.8342,-105.8239,1-hop,0.0500,9.6000,-88.5359
270.7,node[24],3,9097.2367,2022.4420,1.8950,1.4592,2.5704,2.7383,-45529082#0,-80.8991,-3.5798,100.0000,default,5,rsu(1215m),691,7537,0.0359,1215,3.5224,2,2,-80.8991,-97.8888,1-hop,0.0500,9.6000,-88.5355
270.8,node[24],3,9097.0854,2022.3770,1.8950,1.6589,1.9969,2.7382,-45529082#0,-92.7998,-5.0000,100.0000,default,5,rsu(1215m),692,7549,0.0180,1215,3.5217,2,2,-92.7998,-109.7895,1-hop,0.0500,9.6000,-88.5351
270.9,node[24],3,9096.9182,2022.3051,1.8950,1.8327,1.7378,2.7381,-45529082#0,-82.0790,-5.0000,100.0000,default,5,rsu(1214m),693,7561,0.0180,1214,3.5209,2,2,-82.0790,-99.0687,1-hop,0.0500,9.6000,-88.5347
271,node[24],3,9096.7351,2022.2271,1.8950,1.9996,1.6697,2.7381,:227493127_0,-86.3303,-5.0000,100.0000,default,5,rsu(1214m),694,7573,0.0180,1214,3.5131,2,2,-86.3303,-103.3200,1-hop,0.0500,9.6000,-88.5342
271.1,node[24],3,9096.5301,2022.1416,1.8950,2.2169,2.1731,2.7384,:227493127_0,-85.8847,-5.0000,100.0000,default,5,rsu(1214m),695,7585,0.0180,1214,3.5182,2,2,-85.8847,-102.8744,1-hop,0.0500,9.6000,-88.5337
271.2,node[24],3,9096.3024,2022.0467,1.8950,2.4618,2.4487,2.7388,:227493127_0,-87.2337,-5.0000,100.0000,default,5,rsu(1214m),696,7597,0.0180,1214,3.5232,2,2,-87.2337,-104.2234,1-hop,0.0500,9.6000,-88.5332
271.3,node[24],3,9096.0553,2021.9437,1.8950,2.6710,2.0916,2.7393,:227493127_0,-87.6790,-5.0000,100.0000,default,5,rsu(1213m),697,7609,0.0180,1213,3.5140,2,2,-87.6790,-104.6687,1-hop,0.0500,9.6000,-88.5327
271.4,node[24],3,9095.7908,2021.8334,1.8950,2.8601,1.8910,2.7397,:227493127_0,-85.7395,-5.0000,100.0000,default,5,rsu(1213m),698,7621,0.0180,1213,3.5130,2,2,-85.7395,-102.7292,1-hop,0.0500,9.6000,-88.5322
271.5,node[24],3,9095.5072,2021.7152,1.8950,3.0663,2.0621,2.7402,:227493127_0,-89.0299,-5.0000,100.0000,default,5,rsu(1213m),699,7633,0.0180,1213,3.5166,2,2,-89.0299,-106.0196,1-hop,0.0500,9.6000,-88.5316
271.6,node[24],3,9095.2076,2021.5903,1.8950,3.2387,1.7242,2.7407,:227493127_0,-89.7359,-5.0000,100.0000,default,5,rsu(1213m),700,7645,0.0180,1213,3.5215,2,2,-89.7359,-106.7256,1-hop,0.0500,9.6000,-88.5310
271.7,node[24],3,9094.8896,2021.4577,1.8950,3.4386,1.9991,2.7412,:227493127_0,-83.0070,-5.0000,100.0000,default,5,rsu(1212m),701,7657,0.0180,1212,3.5120,2,2,-83.0070,-99.9967,1-hop,0.0500,9.6000,-88.5304
271.8,node[24],3,9094.5555,2021.3185,1.8950,3.6112,1.7259,2.7418,:227493127_0,-84.4507,-5.0000,100.0000,default,5,rsu(1212m),702,7669,0.0180,1212,3.5238,2,2,-84.4507,-101.4404,1-hop,0.0500,9.6000,-88.5298
271.9,node[24],3,9094.1977,2021.1693,1.8950,3.8690,2.5782,2.7424,:227493127_0,-92.7903,-5.0000,100.0000,default,5,rsu(1211m),703,7681,0.0180,1211,3.5155,2,2,-92.7903,-109.7800,1-hop,0.0500,9.6000,-88.5291
272,node[24],3,9093.8186,2021.0112,1.8950,4.0984,2.2943,2.7430,:227493127_0,-86.4405,-5.0000,100.0000,default,5,rsu(1211m),704,7693,0.0180,1211,3.5142,2,2,-86.4405,-103.4302,1-hop,0.0500,9.6000,-88.5284
272.1,node[24],3,9093.4181,2020.8443,1.8950,4.3300,2.3155,2.7437,:227493127_0,-84.1182,-5.0000,100.0000,default,5,rsu(1211m),705,7705,0.0180,1211,3.5188,2,2,-84.1182,-101.1079,1-hop,0.0500,9.6000,-88.5277
272.2,node[24],3,9093.0050,2020.6720,1.8950,4.4668,1.3684,2.7446,:227493127_0,-86.7619,-5.0000,100.0000,default,5,rsu(1210m),706,7717,0.0180,1210,3.5234,2,2,-86.7619,-103.7516,1-hop,0.0500,9.6000,-88.5270
272.3,node[24],3,9092.5689,2020.4902,1.8950,4.7139,2.4710,2.7457,:227493127_0,-84.0257,-5.0000,100.0000,default,5,rsu(1210m),707,7729,0.0180,1210,3.5220,2,2,-84.0257,-101.0154,1-hop,0.0500,9.6000,-88.5262
272.4,node[24],3,9092.1172,2020.3019,1.8950,4.8842,1.7027,2.7466,:227493127_0,-84.2970,-5.0000,100.0000,default,5,rsu(1209m),708,7741,0.0180,1209,3.5205,2,2,-84.2970,-101.2867,1-hop,0.0500,9.6000,-88.5254
272.5,node[24],3,9091.6474,2020.1060,1.8950,5.0795,1.9535,2.7466,:227493127_0,-86.7808,-5.0000,100.0000,default,5,rsu(1209m),709,7753,0.0180,1209,3.5190,2,2,-86.7808,-103.7705,1-hop,0.0500,9.6000,-88.5246
272.6,node[24],3,9091.1542,2019.9004,1.8950,5.3323,2.5274,2.7466,:227493127_0,-89.4300,-5.0000,100.0000,default,5,rsu(1208m),710,7765,0.0180,1208,3.5220,2,2,-89.4300,-106.4197,1-hop,0.0500,9.6000,-88.5238
272.7,node[24],3,9090.6474,2019.6892,1.8950,5.4784,1.4607,2.7466,:227493127_0,-95.7183,-5.0000,100.0000,default,5,rsu(1208m),711,7777,0.0180,1208,3.5134,2,2,-95.7183,-112.7080,1-hop,0.0500,9.6000,-88.5230
272.8,node[24],3,9090.1256,2019.4716,1.8950,5.6418,1.6341,2.7466,:227493127_0,-84.4786,-5.0000,100.0000,default,5,rsu(1207m),712,7789,0.0180,1207,3.5178,2,2,-84.4786,-101.4683,1-hop,0.0500,9.6000,-88.5221
272.9,node[24],3,9089.5861,2019.2467,1.8950,5.8329,1.9118,2.7466,:227493127_0,-82.4097,-5.0000,100.0000,default,5,rsu(1206m),713,7801,0.0180,1206,3.5161,2,2,-82.4097,-99.3994,1-hop,0.0500,9.6000,-88.5212
273,node[24],3,9089.0277,2019.0139,1.8950,6.0369,2.0394,2.7466,:227493127_0,-86.0049,-5.0000,100.0000,default,5,rsu(1206m),714,7813,0.0180,1206,3.5143,2,2,-86.0049,-102.9946,1-hop,0.0500,9.6000,-88.5203
273.1,node[24],3,9088.4476,2018.7721,1.8950,6.2723,2.3542,2.7466,:227493127_0,-90.2452,-5.0000,100.0000,default,5,rsu(1205m),715,7825,0.0180,1205,3.5126,2,2,-90.2452,-107.2349,1-hop,0.0500,9.6000,-88.5193
273.2,node[24],3,9087.8455,2018.5211,1.8950,6.5092,2.3691,2.7466,:227493127_0,-90.1574,-5.0000,100.0000,default,5,rsu(1205m),716,7837,0.0180,1205,3.5168,2,2,-90.1574,-107.1471,1-hop,0.0500,9.6000,-88.5184
273.3,node[24],3,9087.2226,2018.2614,1.8950,6.7346,2.2533,2.7466,:227493127_0,-91.4084,-5.0000,100.0000,default,5,rsu(1204m),717,7849,0.0180,1204,3.5149,2,2,-91.4084,-108.3981,1-hop,0.0500,9.6000,-88.5174
273.4,node[24],3,9086.5869,2017.9964,1.8950,6.8730,1.3846,2.7466,:227493127_0,-81.5378,-2.3396,100.0000,default,5,rsu(1203m),718,7861,0.0648,1203,3.5190,3,4,-81.5378,-98.5275,1-hop,0.0500,9.6000,-88.5163
273.5,node[24],3,9085.9341,2017.7242,1.8950,7.0583,1.8533,2.7466,:227493127_0,-90.9101,-5.0000,100.0000,default,5,rsu(1203m),719,7873,0.0180,1203,3.5171,2,2,-90.9101,-107.8998,1-hop,0.0500,9.6000,-88.5153
273.6,node[24],3,9085.2612,2017.4437,1.8950,7.2745,2.1616,2.7466,:227493127_0,-85.9120,-5.0000,100.0000,default,5,rsu(1202m),720,7885,0.0180,1202,3.5211,2,2,-85.9120,-102.9017,1-hop,0.0500,9.6000,-88.5142
273.7,node[24],3,9084.5686,2017.1549,1.8950,7.4884,2.1386,2.7466,:227493127_0,-89.2904,-5.0000,100.0000,default,5,rsu(1201m),721,7897,0.0180,1201,3.5121,2,2,-89.2904,-106.2801,1-hop,0.0500,9.6000,-88.5131
273.8,node[24],3,9083.8608,2016.8598,1.8950,7.6523,1.6397,2.7466,:227493127_0,-80.9956,-2.7669,100.0000,default,5,rsu(1200m),722,7909,0.0530,1200,3.5145,3,4,-80.9956,-97.9853,1-hop,0.0500,9.6000,-88.5119
273.9,node[24],3,9083.1311,2016.5556,1.8950,7.8888,2.3651,2.7466,:227493127_0,-86.7335,-5.0000,100.0000,default,5,rsu(1200m),723,7921,0.0180,1200,3.5124,2,2,-86.7335,-103.7232,1-hop,0.0500,9.6000,-88.5108
274,node[24],3,9082.3807,2016.2428,1.8950,8.1137,2.2487,2.7466,:227493127_0,-89.1478,-5.0000,100.0000,default,5,rsu(1199m),724,7933,0.0180,1199,3.5147,2,2,-89.1478,-106.1375,1-hop,0.0500,9.6000,-88.5096
274.1,node[24],3,9081.6126,2015.9226,1.8950,8.3038,1.9013,2.7466,:227493127_0,-84.5130,-5.0000,100.0000,default,5,rsu(1198m),725,7945,0.0180,1198,3.5125,2,2,-84.5130,-101.5027,1-hop,0.0500,9.6000,-88.5084
274.2,node[24],3,9080.8237,2015.5937,1.8950,8.5294,2.2558,2.7466,:227493127_0,-92.7818,-5.0000,100.0000,default,5,rsu(1197m),726,7957,0.0180,1197,3.5232,2,2,-92.7818,-109.7715,1-hop,0.0500,9.6000,-88.5071
274.3,node[24],3,9080.0120,2015.2553,1.8950,8.7757,2.4629,2.7466,:227493127_0,-86.9995,-5.0000,100.0000,default,5,rsu(1196m),727,7969,0.0180,1196,3.5149,2,2,-86.9995,-103.9892,1-hop,0.0500,9.6000,-88.5058
274.4,node[24],3,9079.1840,2014.9101,1.8950,8.9519,1.7620,2.7466,:227493127_0,-88.0232,-5.0000,100.0000,default,5,rsu(1195m),728,7981,0.0180,1195,3.5135,2,2,-88.0232,-105.0129,1-hop,0.0500,9.6000,-88.5045
274.5,node[24],3,9078.3317,2014.5608,1.8950,9.2037,2.5177,2.7477,-834624799#1,-86.0422,-5.0000,100.0000,default,5,rsu(1194m),729,7993,0.0180,1194,3.5121,2,2,-86.0422,-103.0319,1-hop,0.0500,9.6000,-88.5031
274.6,node[24],3,9077.4577,2014.2077,1.8950,9.4275,2.2378,2.7498,-834624799#1,-103.4475,-5.0000,100.0000,default,5,rsu(1193m),730,8005,0.0180,1193,3.5237,2,2,-103.4475,-120.4372,1-hop,0.0500,9.6000,-88.5017
274.7,node[24],3,9076.5706,2013.8493,1.8950,9.5694,1.4193,2.7519,-834624799#1,-82.7729,-3.8170,100.0000,default,5,rsu(1192m),731,8017,0.0320,1192,3.5136,2,2,-82.7729,-99.7626,1-hop,0.0500,9.6000,-88.5003
274.8,node[24],3,9075.6623,2013.4824,1.8950,9.7982,2.2886,2.7541,-834624799#1,-85.1239,-5.0000,100.0000,default,5,rsu(1191m),732,8029,0.0180,1191,3.5181,2,2,-85.1239,-102.1136,1-hop,0.0500,9.6000,-88.4988
274.9,node[24],3,9074.7316,2013.1064,1.8950,10.0394,2.4116,2.7563,-834624799#1,-86.4916,-5.0000,100.0000,default,5,rsu(1190m),733,8041,0.0180,1190,3.5225,2,2,-86.4916,-103.4813,1-hop,0.0500,9.6000,-88.4974
275,node[24],3,9073.7827,2012.7231,1.8950,10.2358,1.9637,2.7577,-834624799#1,-90.2602,-5.0000,100.0000,default,5,rsu(1189m),734,8053,0.0180,1189,3.5138,2,2,-90.2602,-107.2499,1-hop,0.0500,9.6000,-88.4958
275.1,node[24],3,9072.8215,2012.3348,1.8950,10.3676,1.3187,2.7577,-834624799#1,-93.0324,-5.0000,100.0000,default,5,rsu(1188m),735,8065,0.0180,1188,3.5166,2,2,-93.0324,-110.0221,1-hop,0.0500,9.6000,-88.4944
275.2,node[24],3,9071.8392,2011.9380,1.8950,10.5962,2.2853,2.7577,-834624799#1,-85.9996,-5.0000,100.0000,default,5,rsu(1187m),736,8077,0.0180,1187,3.5208,2,2,-85.9996,-102.9893,1-hop,0.0500,9.6000,-88.4929
275.3,node[24],3,9070.8400,2011.5343,1.8950,10.7791,1.8295,2.7577,-834624799#1,-85.5711,-5.0000,100.0000,default,5,rsu(1186m),737,8089,0.0180,1186,3.5191,2,2,-85.5711,-102.5608,1-hop,0.0500,9.6000,-88.4914
275.4,node[24],3,9069.8247,2011.1241,1.8950,10.9517,1.7262,2.7577,-834624799#1,-87.5024,-5.0000,100.0000,default,5,rsu(1185m),738,8101,0.0180,1185,3.5232,2,2,-87.5024,-104.4921,1-hop,0.0500,9.6000,-88.4898
275.5,node[24],3,9068.7863,2010.7046,1.8950,11.2012,2.4949,2.7577,-834624799#1,-88.5911,-5.0000,100.0000,default,5,rsu(1184m),739,8113,0.0180,1184,3.5127,2,2,-88.5911,-105.5808,1-hop,0.0500,9.6000,-88.4882
275.6,node[24],3,9067.7330,2010.2791,1.8950,11.3622,1.6099,2.7577,-834624799#1,-87.3418,-5.0000,100.0000,default,5,rsu(1183m),740,8125,0.0180,1183,3.5238,2,2,-87.3418,-104.3315,1-hop,0.0500,9.6000,-88.4866
275.7,node[24],3,9066.6600,2009.8456,1.8950,11.5742,2.1194,2.7577,-834624799#1,-83.8402,-5.0000,100.0000,default,5,rsu(1182m),741,8137,0.0180,1182,3.5218,2,2,-83.8402,-100.8299,1-hop,0.0500,9.6000,-88.4852
275.8,node[24],3,9065.5658,2009.4036,1.8950,11.8033,2.2911,2.7577,-834624799#1,-87.8322,-5.0000,100.0000,default,5,rsu(1181m),742,8149,0.0180,1181,3.5242,2,2,-87.8322,-104.8219,1-hop,0.0500,9.6000,-88.4838
275.9,node[24],3,9064.4504,2008.9530,1.8950,12.0318,2.2852,2.7577,-834624799#1,-87.1216,-5.0000,100.0000,default,5,rsu(1179m),743,8161,0.0180,1179,3.5135,2,2,-87.1216,-104.1113,1-hop,0.0500,9.6000,-88.4824
276,node[24],3,9063.3197,2008.4962,1.8950,12.1971,1.6533,2.7577,-834624799#1,-80.5256,-5.0000,100.0000,default,5,rsu(1178m),744,8173,0.0180,1178,3.5173,2,2,-80.5256,-97.5153,1-hop,0.0500,9.6000,-88.4810
276.1,node[24],3,9062.1746,2008.0336,1.8950,12.3527,1.5559,2.7577,-834624799#1,-88.1031,-5.0000,100.0000,default,5,rsu(1177m),745,8185,0.0180,1177,3.5240,2,2,-88.1031,-105.0928,1-hop,0.0500,9.6000,-88.4798
276.2,node[24],3,9061.0098,2007.5630,1.8950,12.5649,2.1219,2.7577,-834624799#1,-87.4266,-5.0000,100.0000,default,5,rsu(1176m),746,8197,0.0180,1176,3.5235,2,2,-87.4266,-104.4163,1-hop,0.0500,9.6000,-88.4787
276.3,node[24],3,9059.8265,2007.0850,1.8950,12.7638,1.9886,2.7577,-834624799#1,-86.0841,-5.0000,100.0000,default,5,rsu(1174m),747,8209,0.0180,1174,3.5231,2,2,-86.0841,-103.0738,1-hop,0.0500,9.6000,-88.4775
276.4,node[24],3,9058.6268,2006.6003,1.8950,12.9416,1.7780,2.7577,-834624799#1,-96.8213,-5.0000,100.0000,default,5,rsu(1173m),748,8221,0.0180,1173,3.5226,2,2,-96.8213,-113.8110,1-hop,0.0500,9.6000,-88.4764
276.5,node[24],3,9057.4148,2006.1107,1.8950,13.0737,1.3215,2.7577,-834624799#1,-91.4648,-5.0000,100.0000,default,5,rsu(1172m),749,8233,0.0180,1172,3.5160,2,2,-91.4648,-108.4545,1-hop,0.0500,9.6000,-88.4752
276.6,node[24],3,9056.1863,2005.6144,1.8950,13.2514,1.7764,2.7577,-834624799#1,-94.1552,-5.0000,100.0000,default,5,rsu(1170m),750,8245,0.0180,1170,3.5224,2,2,-94.1552,-111.1449,1-hop,0.0500,9.6000,-88.4742
276.7,node[24],3,9054.9386,2005.1103,1.8950,13.4595,2.0815,2.7577,-834624799#1,-81.1805,-3.1791,100.0000,default,5,rsu(1169m),751,8257,0.0435,1169,3.5218,2,2,-81.1805,-98.1702,1-hop,0.0500,9.6000,-88.4732
276.8,node[24],3,9053.6732,2004.5991,1.8950,13.6499,1.9035,2.7577,-834624799#1,-96.1246,-5.0000,100.0000,default,5,rsu(1168m),752,8269,0.0180,1168,3.5211,2,2,-96.1246,-113.1143,1-hop,0.0500,9.6000,-88.4722
276.9,node[24],3,9052.3935,2004.0822,1.8950,13.8037,1.5386,2.7577,-834624799#1,-82.0854,-5.0000,100.0000,default,5,rsu(1166m),753,8281,0.0180,1166,3.5204,2,2,-82.0854,-99.0751,1-hop,0.0500,9.6000,-88.4711
277,node[24],3,9051.0909,2003.5559,1.8950,14.0520,2.4826,2.7577,-834624799#1,-84.9751,-5.0000,100.0000,default,6,rsu(1165m),754,8293,0.0180,1165,3.5136,2,2,-84.9751,-101.9648,1-hop,0.1000,9.6000,-88.3163
277.1,node[24],3,9049.7737,2003.0238,1.8950,14.2082,1.5622,2.7577,-834624799#1,-91.6191,-5.0000,100.0000,default,6,rsu(1164m),755,8305,0.0180,1164,3.5241,2,2,-91.6191,-108.6088,1-hop,0.1000,9.6000,-88.3147
277.2,node[24],3,9048.4425,2002.4860,1.8950,14.3596,1.5141,2.7577,-834624799#1,-84.7102,-5.0000,100.0000,default,6,rsu(1162m),756,8317,0.0180,1162,3.5232,2,2,-84.7102,-101.6999,1-hop,0.1000,9.6000,-88.3131
277.3,node[24],3,9047.0890,2001.9392,1.8950,14.6000,2.4041,2.7577,-834624799#1,-82.5086,-5.0000,100.0000,default,6,rsu(1161m),757,8329,0.0180,1161,3.5223,2,2,-82.5086,-99.4983,1-hop,0.1000,9.6000,-88.3114
277.4,node[24],3,9045.7153,2001.3843,1.8950,14.8183,2.1830,2.7577,-834624799#1,-87.9614,-5.0000,100.0000,default,6,rsu(1159m),758,8341,0.0180,1159,3.5153,2,2,-87.9614,-104.9511,1-hop,0.1000,9.6000,-88.3097
277.5,node[24],3,9044.3236,2000.8221,1.8950,15.0123,1.9393,2.7577,-834624799#1,-80.5794,-2.3127,100.0000,default,6,rsu(1158m),759,8353,0.0656,1158,3.5143,3,4,-80.5794,-97.5691,1-hop,0.1000,9.6000,-88.3080
277.6,node[24],3,9042.9247,2000.2569,1.8950,15.0900,0.7779,2.7577,-834624799#1,-86.5505,-5.0000,100.0000,default,6,rsu(1156m),760,8365,0.0180,1156,3.5132,2,2,-86.5505,-103.5402,1-hop,0.1000,9.6000,-88.3063
