timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
224.4,node[7],3,6880.4510,4030.5270,1.8950,15.2002,2.0846,1.0881,-21158281,-81.9899,-4.0665,100.0000,default,15,rsu(484m),1658,36741,0.0284,484,10.0786,2,2,-81.9899,-98.9796,direct,0.0000,24.0000,-85.8773
224.5,node[7],3,6881.1652,4029.1641,1.8950,15.3855,1.8534,1.0881,-21158281,-80.3198,-5.0000,100.0000,default,15,rsu(485m),1659,36771,0.0180,485,10.0791,2,2,-80.3198,-97.3095,direct,0.0000,24.0000,-85.8829
224.6,node[7],3,6881.8910,4027.7790,1.8950,15.6352,2.4971,1.0881,-21158281,-77.1451,1.9208,100.0000,default,15,rsu(486m),1660,36801,0.3683,486,10.0795,5,8,-77.1451,-94.1348,direct,0.0000,24.0000,-85.8885
224.7,node[7],3,6882.6046,4026.4174,1.8950,15.3716,-2.6364,1.0881,-21158281,-81.6785,-2.5644,100.0000,default,15,rsu(487m),1661,36831,0.0583,487,10.0798,3,4,-81.6785,-98.6682,direct,0.0000,24.0000,-85.8941
224.8,node[7],3,6883.2973,4025.0955,1.8950,14.9216,-4.5000,1.0881,-21158281,-84.9925,-5.0000,100.0000,default,15,rsu(489m),1662,36861,0.0180,489,10.0800,2,2,-84.9925,-101.9822,direct,0.0000,24.0000,-85.8995
224.9,node[7],3,6883.9701,4023.8117,1.8950,14.4933,-4.2825,1.0881,-21158281,-84.2439,-5.0000,100.0000,default,15,rsu(490m),1663,36891,0.0180,490,10.0802,2,2,-84.2439,-101.2336,direct,0.0000,24.0000,-85.9048
225,node[7],3,6884.6220,4022.5676,1.8950,14.0433,-4.5000,1.0881,-21158281,-86.2649,-5.0000,100.0000,default,15,rsu(491m),1664,36921,0.0180,491,10.0802,2,2,-86.2649,-103.2546,direct,0.0000,24.0000,-85.9100
225.1,node[7],3,6885.2531,4021.3635,1.8950,13.5933,-4.5000,1.0881,-21158281,-85.1472,-5.0000,100.0000,default,15,rsu(492m),1665,36951,0.0180,492,10.0802,2,2,-85.1472,-102.1369,direct,0.0000,24.0000,-85.9150
225.2,node[7],3,6885.8632,4020.1992,1.8950,13.1433,-4.5000,1.0881,-21158281,-74.5034,0.8189,100.0000,default,15,rsu(493m),1666,36981,0.2515,493,10.0801,4,6,-74.5034,-91.4931,direct,0.0000,24.0000,-85.9197
225.3,node[7],3,6886.4525,4019.0748,1.8950,12.6933,-4.5000,1.0881,-21158281,-81.8857,-5.0000,100.0000,default,15,rsu(494m),1667,37010,0.0180,494,10.0799,2,2,-81.8857,-98.8754,direct,0.0000,23.6000,-85.9243
225.4,node[7],3,6887.0208,4017.9902,1.8950,12.2433,-4.5000,1.0881,-21158281,-88.7803,-5.0000,100.0000,default,15,rsu(495m),1668,37039,0.0180,495,10.0796,2,2,-88.7803,-105.7700,direct,0.0000,23.6000,-85.9286
225.5,node[7],3,6887.5683,4016.9455,1.8950,11.7933,-4.5000,1.0881,-21158281,-77.2463,-0.8383,100.0000,default,15,rsu(495m),1669,37069,0.1280,495,10.0793,4,6,-77.2463,-94.2360,direct,0.0000,23.6000,-85.9326
225.6,node[7],3,6888.0949,4015.9407,1.8950,11.3433,-4.5000,1.0881,-21158281,-78.2847,-0.2830,100.0000,default,15,rsu(496m),1670,37098,0.1623,496,10.0788,4,6,-78.2847,-95.2744,direct,0.0000,23.6000,-85.9365
225.7,node[7],3,6888.6006,4014.9757,1.8950,10.8933,-4.5000,1.0881,-21158281,-76.0746,-2.1160,100.0000,default,15,rsu(497m),1671,37128,0.0719,497,10.0783,3,4,-76.0746,-93.0643,direct,0.0000,23.6000,-85.9402
225.8,node[7],3,6889.0854,4014.0504,1.8950,10.4450,-4.4833,1.0881,-21158281,-74.4050,-0.4934,100.0000,default,15,rsu(498m),1672,37158,0.1485,498,10.0777,4,6,-74.4050,-91.3947,direct,0.0000,23.6000,-85.9436
225.9,node[7],3,6889.5494,4013.1650,1.8950,9.9950,-4.5000,1.0881,-21158281,-79.3614,-3.4344,100.0000,default,15,rsu(499m),1673,37187,0.0385,499,10.0770,2,2,-79.3614,-96.3511,direct,0.0000,23.6000,-85.9468
226,node[7],3,6889.9925,4012.3195,1.8950,9.5450,-4.5000,1.0881,-21158281,-79.5730,-3.5710,100.0000,default,15,rsu(499m),1674,37217,0.0361,499,10.0762,2,2,-79.5730,-96.5627,direct,0.0000,23.6000,-85.9498
226.1,node[7],3,6890.4147,4011.5138,1.8950,9.0950,-4.5000,1.0881,-21158281,-78.7747,0.0342,100.0000,default,15,rsu(500m),1675,37246,0.1850,500,10.0754,4,6,-78.7747,-95.7644,direct,0.0000,23.6000,-85.9526
226.2,node[7],3,6890.8161,4010.7480,1.8950,8.6450,-4.5000,1.0881,-21158281,-79.7768,-3.7678,100.0000,default,15,rsu(501m),1676,37276,0.0328,501,10.0874,2,2,-79.7768,-96.7665,direct,0.0000,23.6000,-85.9552
226.3,node[7],3,6891.1965,4010.0221,1.8950,8.1950,-4.5000,1.0881,-21158281,-79.7684,-4.2021,100.0000,default,15,rsu(501m),1677,37306,0.0266,501,10.0864,2,2,-79.7684,-96.7581,direct,0.0000,24.0000,-85.9576
226.4,node[7],3,6891.5560,4009.3360,1.8950,7.7450,-4.5000,1.0881,-21158281,-82.4837,-5.0000,100.0000,default,15,rsu(502m),1678,37336,0.0180,502,10.0854,2,2,-82.4837,-99.4734,direct,0.0000,24.0000,-85.9598
226.5,node[7],3,6891.8947,4008.6897,1.8950,7.2950,-4.5000,1.0881,-21158281,-86.2407,-5.0000,100.0000,default,15,rsu(503m),1679,37365,0.0180,503,10.0842,2,2,-86.2407,-103.2304,direct,0.0000,23.6000,-85.9618
226.6,node[7],3,6892.2124,4008.0834,1.8950,6.8450,-4.5000,1.0881,-21158281,-87.6786,-5.0000,100.0000,default,15,rsu(503m),1680,37395,0.0180,503,10.0830,2,2,-87.6786,-104.6683,direct,0.0000,23.6000,-85.9636
226.7,node[7],3,6892.5093,4007.5169,1.8950,6.3950,-4.5000,1.0881,-21158281,-85.2098,-5.0000,100.0000,default,15,rsu(504m),1681,37425,0.0180,504,10.0817,2,2,-85.2098,-102.1995,direct,0.0000,24.0000,-85.9652
226.8,node[7],3,6892.8182,4006.9274,1.8950,6.6550,2.6000,1.0881,-21158281,-80.8523,-3.9854,100.0000,default,15,rsu(504m),1682,37455,0.0295,504,10.0803,2,2,-80.8523,-97.8420,direct,0.0000,24.0000,-85.9668
226.9,node[7],3,6893.1392,4006.3148,1.8950,6.9150,2.6000,1.0881,-21158281,-86.2284,-5.0000,100.0000,default,15,rsu(505m),1683,37485,0.0180,505,10.0788,2,2,-86.2284,-103.2181,direct,0.0000,24.0000,-85.9684
227,node[7],3,6893.4723,4005.6792,1.8950,7.1750,2.6000,1.0881,-21158281,-74.7597,2.1542,100.0000,default,15,rsu(505m),1684,37514,0.3958,505,10.0773,5,8,-74.7597,-91.7494,direct,0.0000,24.0000,-85.9700
227.1,node[7],3,6893.8175,4005.0206,1.8950,7.4350,2.6000,1.0881,-21158281,-77.6921,0.6467,100.0000,default,15,rsu(506m),1685,37544,0.2357,506,10.0757,4,6,-77.6921,-94.6818,direct,0.0000,23.6000,-85.9715
227.2,node[7],3,6894.1747,4004.3389,1.8950,7.6950,2.6000,1.0881,-21158281,-80.1755,-3.0898,100.0000,default,15,rsu(506m),1686,37574,0.0454,506,10.0870,2,2,-80.1755,-97.1652,direct,0.0000,23.6000,-85.9729
227.3,node[7],3,6894.5373,4003.6313,1.8950,7.9550,2.6000,1.0895,:227495015_4,-75.3634,-1.0170,100.0000,default,15,rsu(507m),1687,37604,0.1183,507,10.0853,3,4,-75.3634,-92.3531,direct,0.0000,24.0000,-85.9743
227.4,node[7],3,6894.8101,4002.8654,1.8950,8.1317,1.7673,1.1124,:227495015_4,-84.4632,-5.0000,100.0000,default,15,rsu(508m),1688,37634,0.0180,508,10.0834,2,2,-84.4632,-101.4529,direct,0.0000,24.0000,-85.9756
227.5,node[7],3,6895.0897,4002.0805,1.8950,8.3333,2.0161,1.1358,:227495015_4,-78.4427,-4.6350,100.0000,default,15,rsu(508m),1689,37663,0.0215,508,10.0815,2,2,-78.4427,-95.4324,direct,0.0000,23.6000,-85.9768
227.6,node[7],3,6895.3777,4001.2718,1.8950,8.5858,2.5247,1.1600,:227495015_4,-82.4243,-5.0000,100.0000,default,15,rsu(509m),1690,37692,0.0180,509,10.0795,2,2,-82.4243,-99.4140,direct,0.0000,23.6000,-85.9780
227.7,node[7],3,6895.6714,4000.4472,1.8950,8.7546,1.6878,1.1846,:227495015_4,-78.1311,-1.2628,100.0000,default,15,rsu(510m),1691,37723,0.1061,510,10.0775,3,4,-78.1311,-95.1208,direct,0.0000,24.0000,-85.9791
227.8,node[7],3,6895.7944,3999.5745,1.8950,8.9923,2.3769,1.2454,:227495015_4,-77.4824,1.4122,100.0000,default,15,rsu(511m),1692,37754,0.3113,511,10.0794,5,8,-77.4824,-94.4721,direct,0.0000,24.0000,-85.9797
227.9,node[7],3,6895.7439,3998.6778,1.8950,8.9828,-0.0942,1.3356,:227495015_4,-78.8841,-3.6719,100.0000,default,15,rsu(512m),1693,37785,0.0344,512,10.0812,2,2,-78.8841,-95.8738,direct,0.0000,24.8000,-85.9799
228,node[7],3,6895.6934,3997.7796,1.8950,8.9973,0.1449,1.4080,:227495015_4,-75.6407,2.4658,100.0000,default,15,rsu(512m),1694,37816,0.4336,512,10.0830,5,8,-75.6407,-92.6304,direct,0.0000,24.8000,-85.9800
228.1,node[7],3,6895.6433,3996.8880,1.8950,8.9322,-0.6512,1.4800,:227495015_4,-80.4722,-4.2000,100.0000,default,15,rsu(513m),1695,37847,0.0266,513,10.0847,2,2,-80.4722,-97.4619,direct,0.0000,24.8000,-85.9800
228.2,node[7],3,6895.2033,3996.1091,1.8950,9.0100,0.7779,1.6325,:227495015_4,-82.5980,-5.0000,100.0000,default,15,rsu(514m),1696,37878,0.0180,514,10.0863,2,2,-82.5980,-99.5877,direct,0.0000,24.8000,-85.9788
228.3,node[7],3,6894.7398,3995.3442,1.8950,8.9451,-0.6492,1.7910,:227495015_4,-77.6247,-2.5919,100.0000,default,15,rsu(515m),1697,37909,0.0575,515,10.0879,3,4,-77.6247,-94.6144,direct,0.0000,24.8000,-85.9774
228.4,node[7],3,6894.2737,3994.5749,1.8950,8.9967,0.5160,1.8849,:227495015_4,-75.4584,3.7406,100.0000,default,15,rsu(516m),1698,37940,0.5915,516,10.0764,6,10,-75.4584,-92.4481,direct,0.0000,24.8000,-85.9759
228.5,node[7],3,6893.7123,3993.8965,1.8950,8.9731,-0.2358,1.9996,:227495015_4,-82.2889,-3.9176,100.0000,default,15,rsu(517m),1699,37970,0.0305,517,10.0779,2,2,-82.2889,-99.2786,direct,0.0000,24.4000,-85.9739
228.6,node[7],3,6892.9828,3993.3691,1.8950,9.0038,0.3067,2.1598,:227495015_4,-73.5067,3.2861,100.0000,default,15,rsu(517m),1700,38001,0.5357,517,10.0876,6,10,-73.5067,-90.4964,direct,0.0000,24.4000,-85.9712
228.7,node[7],3,6892.2591,3992.8459,1.8950,8.9307,-0.7305,2.2851,:227495015_4,-78.3549,-0.1484,100.0000,default,15,rsu(518m),1701,38032,0.1716,518,10.0843,4,6,-78.3549,-95.3446,direct,0.0000,24.8000,-85.9684
228.8,node[7],3,6891.5344,3992.3220,1.8950,8.9440,0.1328,2.3576,:227495015_4,-82.3441,-3.3410,100.0000,default,15,rsu(519m),1702,38063,0.0403,519,10.0810,2,2,-82.3441,-99.3338,direct,0.0000,24.8000,-85.9655
228.9,node[7],3,6890.8028,3991.8004,1.8950,8.9908,0.4676,2.4312,-21149989,-90.9309,-5.0000,100.0000,default,15,rsu(519m),1703,38093,0.0180,519,10.0777,2,2,-90.9309,-107.9206,direct,0.0000,24.4000,-85.9624
229,node[7],3,6889.9945,3991.3738,1.8950,9.1384,1.4763,2.5293,-21149989,-81.7544,-4.1824,100.0000,default,15,rsu(520m),1704,38124,0.0268,520,10.0873,2,2,-81.7544,-98.7441,direct,0.0000,24.4000,-85.9590
229.1,node[7],3,6889.1686,3990.9379,1.8950,9.3389,2.0053,2.5687,-21149989,-81.3671,-5.0000,100.0000,default,15,rsu(520m),1705,38155,0.0180,520,10.0839,2,2,-81.3671,-98.3568,direct,0.0000,24.8000,-85.9553
229.2,node[7],3,6888.3307,3990.4957,1.8950,9.4734,1.3449,2.5953,-21149989,-76.6064,2.2296,100.0000,default,15,rsu(521m),1706,38185,0.4049,521,10.0804,5,8,-76.6064,-93.5961,direct,0.0000,24.8000,-85.9516
229.3,node[7],3,6887.4712,3990.0420,1.8950,9.7179,2.4450,2.6226,-21149989,-86.3359,-5.0000,100.0000,default,15,rsu(522m),1707,38216,0.0180,522,10.0769,2,2,-86.3359,-103.3256,direct,0.0000,24.4000,-85.9477
229.4,node[7],3,6886.5929,3989.5785,1.8950,9.9302,2.1227,2.6504,-21149989,-77.3026,-2.7913,100.0000,default,15,rsu(522m),1708,38247,0.0524,522,10.0864,3,4,-77.3026,-94.2923,direct,0.0000,24.4000,-85.9436
229.5,node[7],3,6885.6999,3989.1072,1.8950,10.0963,1.6615,2.6560,-21149989,-80.0149,-3.6335,100.0000,default,15,rsu(523m),1709,38278,0.0350,523,10.0829,2,2,-80.0149,-97.0046,direct,0.0000,24.8000,-85.9394
229.6,node[7],3,6884.7881,3988.6260,1.8950,10.3097,2.1339,2.6560,-21149989,-79.2385,-4.5395,100.0000,default,15,rsu(524m),1710,38308,0.0225,524,10.0793,2,2,-79.2385,-96.2282,direct,0.0000,24.8000,-85.9351
229.7,node[7],3,6883.8643,3988.1384,1.8950,10.4449,1.3518,2.6560,-21149989,-77.9568,-3.6854,100.0000,default,15,rsu(524m),1711,38339,0.0341,524,10.0757,2,2,-77.9568,-94.9465,direct,0.0000,24.4000,-85.9306
229.8,node[7],3,6882.9284,3987.6445,1.8950,10.5820,1.3706,2.6560,-21149989,-83.2245,-5.0000,100.0000,default,15,rsu(525m),1712,38370,0.0180,525,10.0851,2,2,-83.2245,-100.2142,direct,0.0000,24.4000,-85.9259
229.9,node[7],3,6881.9794,3987.1436,1.8950,10.7299,1.4790,2.6560,-21149989,-80.3480,-2.1946,100.0000,default,15,rsu(526m),1713,38401,0.0693,526,10.0814,3,4,-80.3480,-97.3377,direct,0.0000,24.8000,-85.9210
230,node[7],3,6881.0120,3986.6331,1.8950,10.9382,2.0832,2.6560,-21149989,-84.6416,-5.0000,100.0000,default,15,rsu(526m),1714,38432,0.0180,526,10.0777,2,2,-84.6416,-101.6313,direct,0.0000,24.8000,-85.9160
230.1,node[7],3,6880.0298,3986.1147,1.8950,11.1045,1.6630,2.6560,-21149989,-82.3443,-3.2428,100.0000,default,15,rsu(527m),1715,38463,0.0422,527,10.0870,2,2,-82.3443,-99.3340,direct,0.0000,24.8000,-85.9108
230.2,node[7],3,6879.0282,3985.5861,1.8950,11.3253,2.2077,2.6560,-21149989,-80.0672,-3.2451,100.0000,default,15,rsu(528m),1716,38494,0.0422,528,10.0833,2,2,-80.0672,-97.0569,direct,0.0000,24.8000,-85.9055
230.3,node[7],3,6878.0123,3985.0500,1.8950,11.4857,1.6045,2.6560,-21149989,-81.2156,-4.6496,100.0000,default,15,rsu(529m),1717,38524,0.0214,529,10.0795,2,2,-81.2156,-98.2053,direct,0.0000,24.4000,-85.9000
230.4,node[7],3,6876.9769,3984.5035,1.8950,11.7067,2.2100,2.6560,-21149989,-84.3723,-5.0000,100.0000,default,15,rsu(529m),1718,38555,0.0180,529,10.0757,2,2,-84.3723,-101.3620,direct,0.0000,24.4000,-85.8942
230.5,node[7],3,6875.9229,3983.9472,1.8950,11.9169,2.1015,2.6560,-21149989,-78.4821,0.0373,100.0000,default,15,rsu(530m),1719,38586,0.1852,530,10.0849,4,6,-78.4821,-95.4718,direct,0.0000,24.8000,-85.8883
230.6,node[7],3,6874.8475,3983.3797,1.8950,12.1594,2.4255,2.6560,-21149989,-81.5161,-5.0000,100.0000,default,15,rsu(531m),1720,38616,0.0180,531,10.0811,2,2,-81.5161,-98.5058,direct,0.0000,24.8000,-85.8821
230.7,node[7],3,6873.7599,3982.8057,1.8950,12.2972,1.3775,2.6560,-21149989,-82.2308,-5.0000,100.0000,default,15,rsu(532m),1721,38647,0.0180,532,10.0871,2,2,-82.2308,-99.2205,direct,0.0000,24.4000,-85.8758
230.8,node[7],3,6872.6591,3982.2247,1.8950,12.4466,1.4940,2.6560,-21149989,-78.4888,-0.9125,100.0000,default,15,rsu(533m),1722,38678,0.1239,533,10.0800,4,6,-78.4888,-95.4785,direct,0.0000,24.4000,-85.8692
230.9,node[7],3,6871.5367,3981.6323,1.8950,12.6900,2.4344,2.6560,-21149989,-92.9375,-5.0000,100.0000,default,15,rsu(534m),1723,38709,0.0180,534,10.0860,2,2,-92.9375,-109.9272,direct,0.0000,24.8000,-85.8623
231,node[7],3,6870.3933,3981.0289,1.8950,12.9274,2.3742,2.6560,-21149989,-80.3836,-1.3657,100.0000,default,15,rsu(534m),1724,38740,0.1013,534,10.0789,3,4,-80.3836,-97.3733,direct,0.0000,24.8000,-85.8552
231.1,node[7],3,6869.2381,3980.4192,1.8950,13.0619,1.3452,2.6560,-21149989,-74.2027,-0.0849,100.0000,default,15,rsu(535m),1725,38770,0.1762,535,10.0848,4,6,-74.2027,-91.1924,direct,0.0000,24.4000,-85.8478
231.2,node[7],3,6868.0674,3979.8013,1.8950,13.2362,1.7431,2.6560,-21149989,-85.2488,-5.0000,100.0000,default,15,rsu(536m),1726,38801,0.0180,536,10.0776,2,2,-85.2488,-102.2385,direct,0.0000,24.4000,-85.8402
231.3,node[7],3,6866.8738,3979.1714,1.8950,13.4949,2.5871,2.6560,-21149989,-83.4443,-5.0000,100.0000,default,15,rsu(537m),1727,38832,0.0180,537,10.0834,2,2,-83.4443,-100.4340,direct,0.0000,24.8000,-85.8323
231.4,node[7],3,6865.6684,3978.5352,1.8950,13.6289,1.3393,2.6560,-21149989,-84.2487,-5.0000,100.0000,default,15,rsu(538m),1728,38863,0.0180,538,10.0762,2,2,-84.2487,-101.2384,direct,0.0000,24.8000,-85.8240
231.5,node[7],3,6864.4483,3977.8913,1.8950,13.7955,1.6664,2.6560,-21149989,-77.9182,-3.7742,100.0000,default,15,rsu(539m),1729,38894,0.0327,539,10.0820,2,2,-77.9182,-94.9079,direct,0.0000,24.8000,-85.8154
231.6,node[7],3,6863.2080,3977.2367,1.8950,14.0238,2.2829,2.6560,-21149989,-85.5493,-5.0000,100.0000,default,15,rsu(540m),1730,38924,0.0180,540,10.0878,2,2,-85.5493,-102.5390,direct,0.0000,24.8000,-85.8066
231.7,node[7],3,6861.9540,3976.5749,1.8950,14.1783,1.5450,2.6560,-21149989,-82.0976,-5.0000,100.0000,default,15,rsu(541m),1731,38955,0.0180,541,10.0805,2,2,-82.0976,-99.0873,direct,0.0000,24.4000,-85.7974
231.8,node[7],3,6860.6847,3975.9050,1.8950,14.3515,1.7316,2.6560,-21149989,-87.3027,-5.0000,100.0000,default,15,rsu(542m),1732,38986,0.0180,542,10.0862,2,2,-87.3027,-104.2924,direct,0.0000,24.4000,-85.7879
231.9,node[7],3,6859.8420,3975.0897,1.8950,14.5230,1.7153,2.5860,-21149989,-81.9710,-4.8851,100.0000,default,15,rsu(543m),1733,39017,0.0190,543,10.0789,2,2,-81.9710,-98.9607,direct,0.0000,24.8000,-85.7796
232,node[7],3,6860.5243,3973.7865,1.8950,14.7092,1.8618,2.1449,-21149989,-84.0198,-5.0000,100.0000,default,15,rsu(544m),1734,39048,0.0180,544,10.0846,2,2,-84.0198,-101.0095,direct,0.0000,24.8000,-85.7758
232.1,node[7],3,6861.2148,3972.4677,1.8950,14.8856,1.7645,1.5681,-21149989,-80.4500,-2.0808,100.0000,default,15,rsu(545m),1735,39079,0.0731,545,10.0772,3,4,-80.4500,-97.4397,direct,0.0000,24.8000,-85.7719
232.2,node[7],3,6861.9126,3971.1349,1.8950,15.0429,1.5728,1.1320,-21149989,-89.2447,-5.0000,100.0000,default,15,rsu(546m),1736,39110,0.0180,546,10.0828,2,2,-89.2447,-106.2344,direct,0.0000,24.8000,-85.7678
232.3,node[7],3,6862.6210,3969.7819,1.8950,15.2713,2.2845,1.0885,-21149989,-87.5115,-5.0000,100.0000,default,15,rsu(547m),1737,39141,0.0180,547,10.0753,2,2,-87.5115,-104.5012,direct,0.0000,24.8000,-85.7634
232.4,node[7],3,6863.3398,3968.4090,1.8950,15.4951,2.2372,1.0885,-21149989,-78.9135,-3.8682,100.0000,default,15,rsu(548m),1738,39171,0.0312,548,10.0809,2,2,-78.9135,-95.9032,direct,0.0000,24.8000,-85.7589
232.5,node[7],3,6864.0669,3967.0202,1.8950,15.6760,1.8094,1.0885,-21149989,-79.5061,-1.3405,100.0000,default,15,rsu(550m),1739,39202,0.1025,550,10.0864,3,4,-79.5061,-96.4958,direct,0.0000,24.4000,-85.7543
232.6,node[7],3,6864.7934,3965.6327,1.8950,15.6603,-0.1567,1.0885,-21149989,-80.5392,-4.3820,100.0000,default,15,rsu(551m),1740,39232,0.0243,551,10.0789,2,2,-80.5392,-97.5289,direct,0.0000,24.4000,-85.7493
232.7,node[7],3,6865.5224,3964.2403,1.8950,15.7159,0.5555,1.0885,-21149989,-92.2867,-5.0000,100.0000,default,15,rsu(552m),1741,39263,0.0180,552,10.0844,2,2,-92.2867,-109.2764,direct,0.0000,24.4000,-85.7440
232.8,node[7],3,6866.2479,3962.8546,1.8950,15.6403,-0.7560,1.0885,-21149989,-79.1841,-3.8829,100.0000,default,15,rsu(553m),1742,39295,0.0310,553,10.0768,2,2,-79.1841,-96.1738,direct,0.0000,24.4000,-85.7385
232.9,node[7],3,6866.9750,3961.4659,1.8950,15.6745,0.3424,1.0885,-21149989,-83.8865,-4.9705,100.0000,default,15,rsu(554m),1743,39327,0.0182,554,10.0823,2,2,-83.8865,-100.8762,direct,0.0000,25.6000,-85.7327
233,node[7],3,6867.7006,3960.0799,1.8950,15.6436,-0.3097,1.0885,-21149989,-82.5128,-5.0000,100.0000,default,15,rsu(555m),1744,39359,0.0180,555,10.0877,2,2,-82.5128,-99.5025,direct,0.0000,25.6000,-85.7264
233.1,node[7],3,6868.4292,3958.6883,1.8950,15.7067,0.6311,1.0885,-21149989,-77.7887,-0.4804,100.0000,default,15,rsu(557m),1745,39391,0.1493,557,10.0800,4,6,-77.7887,-94.7784,direct,0.0000,25.6000,-85.7200
233.2,node[7],3,6869.1541,3957.3039,1.8950,15.6264,-0.8027,1.0885,-21149989,-84.3828,-5.0000,100.0000,default,15,rsu(558m),1746,39423,0.0180,558,10.0854,2,2,-84.3828,-101.3725,direct,0.0000,25.6000,-85.7132
233.3,node[7],3,6869.8797,3955.9178,1.8950,15.6443,0.1794,1.0885,-21149989,-81.6968,-4.4297,100.0000,default,15,rsu(559m),1747,39454,0.0238,559,10.0777,2,2,-81.6968,-98.6865,direct,0.0000,25.2000,-85.7060
233.4,node[7],3,6870.6034,3954.5357,1.8950,15.6002,-0.4416,1.0885,-21149989,-83.9640,-5.0000,100.0000,default,15,rsu(560m),1748,39485,0.0180,560,10.0829,2,2,-83.9640,-100.9537,direct,0.0000,25.2000,-85.6986
233.5,node[7],3,6871.3300,3953.1478,1.8950,15.6642,0.6399,1.0885,-21149989,-79.0400,-3.0320,100.0000,default,15,rsu(561m),1749,39517,0.0467,561,10.0752,2,2,-79.0400,-96.0297,direct,0.0000,25.2000,-85.6909
233.6,node[7],3,6872.0559,3951.7613,1.8950,15.6495,-0.1469,1.0885,-21149989,-82.7290,-4.7905,100.0000,default,15,rsu(562m),1750,39549,0.0199,562,10.0804,2,2,-82.7290,-99.7187,direct,0.0000,25.2000,-85.6830
233.7,node[7],3,6872.7824,3950.3739,1.8950,15.6603,0.1079,1.0885,-21149989,-82.3541,-5.0000,100.0000,default,15,rsu(564m),1751,39581,0.0180,564,10.0856,2,2,-82.3541,-99.3438,direct,0.0000,25.6000,-85.6747
233.8,node[7],3,6873.5106,3948.9830,1.8950,15.6983,0.3807,1.0885,-21149989,-79.7416,-5.0000,100.0000,default,15,rsu(565m),1752,39613,0.0180,565,10.0777,2,2,-79.7416,-96.7313,direct,0.0000,25.6000,-85.6661
233.9,node[7],2,6874.2367,3947.5961,1.8950,15.6542,-0.4410,1.0885,-21149989,-83.2420,-5.0000,100.0000,default,16,rsu(566m),1753,39645,0.0180,566,10.0828,2,2,-83.2420,-100.2317,direct,0.0000,25.6000,-85.6494
234,node[7],2,6874.9629,3946.2090,1.8950,15.6559,0.0168,1.0885,-21149989,-78.0470,0.3283,100.0000,default,16,rsu(567m),1754,39678,0.2082,567,10.0879,4,6,-78.0470,-95.0367,direct,0.0000,25.6000,-85.6402
234.1,node[7],2,6875.6897,3944.8210,1.8950,15.6667,0.1081,1.0885,-21149989,-76.8478,1.0587,100.0000,default,16,rsu(568m),1755,39712,0.2748,568,10.0799,5,8,-76.8478,-93.8375,direct,0.0000,26.8000,-85.6306
234.2,node[7],2,6876.4173,3943.4311,1.8950,15.6869,0.2021,1.0885,-21149989,-76.8852,-0.9161,100.0000,default,17,rsu(570m),1756,39746,0.1237,570,10.0788,4,6,-76.8852,-93.8749,direct,0.0000,26.8000,-85.5142
234.3,node[7],2,6877.1464,3942.0387,1.8950,15.7169,0.2993,1.0885,-21149989,-78.8005,-0.2546,100.0000,default,17,rsu(571m),1757,39780,0.1642,571,10.0776,4,6,-78.8005,-95.7902,direct,0.0000,27.2000,-85.5045
234.4,node[7],2,6877.8749,3940.6472,1.8950,15.7053,-0.1151,1.0885,-21149989,-76.7277,2.6329,100.0000,default,17,rsu(572m),1758,39815,0.4542,572,10.0764,5,8,-76.7277,-93.7174,direct,0.0000,27.2000,-85.4945
234.5,node[7],2,6878.5985,3939.2652,1.8950,15.5985,-1.0685,1.0885,-21149989,-82.5299,-5.0000,100.0000,default,17,rsu(573m),1759,39850,0.0180,573,10.0752,2,2,-82.5299,-99.5196,direct,0.0000,28.0000,-85.4841
234.6,node[7],2,6879.3228,3937.8817,1.8950,15.6154,0.1689,1.0885,-21149989,-76.2973,-2.4888,100.0000,default,17,rsu(574m),1760,39885,0.0604,574,10.0870,3,4,-76.2973,-93.2870,direct,0.0000,28.0000,-85.4732
234.7,node[7],2,6880.0467,3936.4992,1.8950,15.6048,-0.1056,1.0885,-21149989,-80.5205,-2.6431,100.0000,default,17,rsu(576m),1761,39920,0.0562,576,10.0857,3,4,-80.5205,-97.5102,direct,0.0000,28.0000,-85.4620
234.8,node[7],2,6880.7760,3935.1063,1.8950,15.7213,1.1652,1.0885,-21149989,-85.3415,-5.0000,100.0000,default,17,rsu(577m),1762,39955,0.0180,577,10.0845,2,2,-85.3415,-102.3312,direct,0.0000,28.0000,-85.4503
234.9,node[7],2,6881.5003,3933.7228,1.8950,15.6157,-1.0561,1.0885,-21149989,-79.7851,-0.9650,100.0000,default,17,rsu(578m),1763,39989,0.1211,578,10.0832,4,6,-79.7851,-96.7748,direct,0.0000,27.6000,-85.4381
235,node[7],2,6882.2253,3932.3382,1.8950,15.6279,0.1218,1.0885,-21149989,-85.9549,-5.0000,100.0000,default,17,rsu(579m),1764,40023,0.0180,579,10.0819,2,2,-85.9549,-102.9446,direct,0.0000,27.6000,-85.4254
