timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
134.9,node[12],1,7286.3681,1927.3404,1.8950,14.5298,0.2032,-2.2067,837060414#0,-79.1517,-1.5529,100.0000,default,11,rsu(514m),438,7283,0.0931,514,3.5134,3,4,-79.1517,-96.1414,direct,0.0500,15.2000,-84.0313
135,node[12],1,7285.5061,1928.5081,1.8950,14.5076,-0.2222,-2.2067,837060414#0,-84.6756,-5.0000,100.0000,default,11,rsu(514m),439,7302,0.0180,514,3.5209,2,2,-84.6756,-101.6653,direct,0.0500,15.2000,-84.0049
135.1,node[12],1,7284.6449,1929.6746,1.8950,14.4937,-0.1388,-2.2067,837060414#0,-76.1402,-0.8971,100.0000,default,11,rsu(515m),440,7321,0.1247,515,3.5154,4,6,-76.1402,-93.1299,direct,0.0500,15.2000,-83.9788
135.2,node[12],1,7283.7811,1930.8448,1.8950,14.5389,0.4516,-2.2067,837060414#0,-83.3673,-5.0000,100.0000,default,11,rsu(515m),441,7340,0.0180,515,3.5228,2,2,-83.3673,-100.3570,direct,0.0500,15.2000,-83.9531
135.3,node[12],1,7282.9220,1932.0087,1.8950,14.4601,-0.7876,-2.2067,837060414#0,-77.6481,1.4406,100.0000,default,11,rsu(516m),442,7359,0.3144,516,3.5173,5,8,-77.6481,-94.6378,direct,0.0500,15.2000,-83.9273
135.4,node[12],1,7282.0582,1933.1787,1.8950,14.5368,0.7668,-2.2067,837060414#0,-76.1098,1.1233,100.0000,default,11,rsu(516m),443,7378,0.2812,516,3.5246,5,8,-76.1098,-93.0995,direct,0.0500,15.2000,-83.8994
135.5,node[12],1,7281.1987,1934.3430,1.8950,14.4667,-0.7016,-2.2067,837060414#0,-83.5355,-5.0000,100.0000,default,11,rsu(517m),444,7397,0.0180,517,3.5190,2,2,-83.5355,-100.5252,direct,0.0500,15.2000,-83.8720
135.6,node[12],1,7280.3401,1935.5062,1.8950,14.4518,-0.1487,-2.2067,837060414#0,-79.3046,-0.4816,100.0000,default,11,rsu(517m),445,7416,0.1492,517,3.5133,4,6,-79.3046,-96.2943,direct,0.0500,15.2000,-83.8451
135.7,node[12],1,7279.4758,1936.6769,1.8950,14.5454,0.9366,-2.2067,837060414#0,-82.3991,-3.5548,100.0000,default,11,rsu(518m),446,7435,0.0364,518,3.5205,2,2,-82.3991,-99.3888,direct,0.0500,15.2000,-83.8188
135.8,node[12],1,7278.6171,1937.8402,1.8950,14.4532,-0.9224,-2.2067,837060414#0,-80.1777,-3.3687,100.0000,default,11,rsu(518m),447,7454,0.0398,518,3.5147,2,2,-80.1777,-97.1674,direct,0.0500,15.2000,-83.7934
135.9,node[12],1,7277.7529,1939.0109,1.8950,14.5447,0.9148,-2.2067,837060414#0,-76.3265,0.3781,100.0000,default,11,rsu(519m),448,7473,0.2123,519,3.5219,4,6,-76.3265,-93.3162,direct,0.0500,15.2000,-83.7683
136,node[12],1,7276.8935,1940.1751,1.8950,14.4642,-0.8044,-2.2067,837060414#0,-81.2520,-5.0000,100.0000,default,11,rsu(520m),449,7492,0.0180,520,3.5160,2,2,-81.2520,-98.2417,direct,0.0500,15.2000,-83.7471
136.1,node[12],1,7276.0323,1941.3417,1.8950,14.4944,0.3017,-2.2067,837060414#0,-81.4001,-2.0540,100.0000,default,11,rsu(520m),450,7511,0.0740,520,3.5231,3,4,-81.4001,-98.3898,direct,0.0500,15.2000,-83.7266
136.2,node[12],1,7275.1683,1942.5122,1.8950,14.5429,0.4853,-2.2067,837060414#0,-78.0869,-0.1893,100.0000,default,11,rsu(521m),451,7530,0.1687,521,3.5171,4,6,-78.0869,-95.0766,direct,0.0500,15.2000,-83.7066
136.3,node[12],1,7274.3072,1943.6786,1.8950,14.4922,-0.5072,-2.2067,837060414#0,-82.6505,-4.1026,100.0000,default,11,rsu(521m),452,7549,0.0279,521,3.5241,2,2,-82.6505,-99.6402,direct,0.0500,15.2000,-83.6873
136.4,node[12],1,7273.4420,1944.8506,1.8950,14.5616,0.6935,-2.2067,837060414#0,-77.4944,1.0898,100.0000,default,11,rsu(522m),453,7568,0.2779,522,3.5181,5,8,-77.4944,-94.4841,direct,0.0500,15.2000,-83.6688
136.5,node[12],1,7272.5772,1946.0222,1.8950,14.5556,-0.0594,-2.2067,837060414#0,-78.3792,0.4486,100.0000,default,11,rsu(522m),454,7587,0.2183,522,3.5250,4,6,-78.3792,-95.3689,direct,0.0500,15.2000,-83.6506
136.6,node[12],1,7271.7118,1947.1945,1.8950,14.5652,0.0958,-2.2067,837060414#0,-85.6134,-5.0000,100.0000,default,11,rsu(523m),455,7606,0.0180,523,3.5189,2,2,-85.6134,-102.6031,direct,0.0500,15.2000,-83.6330
136.7,node[12],1,7270.8527,1948.3582,1.8950,14.4585,-1.0667,-2.2067,837060414#0,-78.9569,-4.3422,100.0000,default,11,rsu(523m),456,7626,0.0248,523,3.5178,2,2,-78.9569,-95.9466,direct,0.0500,15.2000,-83.6160
136.8,node[12],1,7269.9940,1949.5215,1.8950,14.4540,-0.0456,-2.2067,837060414#0,-78.1777,-2.3365,100.0000,default,11,rsu(524m),457,7646,0.0649,524,3.5167,3,4,-78.1777,-95.1674,direct,0.0500,16.0000,-83.5996
136.9,node[12],1,7269.1330,1950.6878,1.8950,14.4898,0.3583,-2.2067,837060414#0,-82.1332,-5.0000,100.0000,default,11,rsu(524m),458,7666,0.0180,524,3.5155,2,2,-82.1332,-99.1229,direct,0.0500,16.0000,-83.5838
137,node[12],1,7268.2720,1951.8542,1.8950,14.4924,0.0256,-2.2067,837060414#0,-79.1104,-1.8725,100.0000,default,11,rsu(525m),459,7686,0.0804,525,3.5144,3,4,-79.1104,-96.1001,direct,0.0500,16.0000,-83.5690
137.1,node[12],1,7267.4088,1953.0235,1.8950,14.5283,0.3592,-2.2067,837060414#0,-74.4936,0.5020,100.0000,default,11,rsu(526m),460,7706,0.2229,526,3.5131,4,6,-74.4936,-91.4833,direct,0.0500,16.0000,-83.5553
137.2,node[12],1,7266.5452,1954.1933,1.8950,14.5340,0.0566,-2.2067,837060414#0,-79.3892,-1.7741,100.0000,default,11,rsu(526m),461,7726,0.0842,526,3.5249,3,4,-79.3892,-96.3789,direct,0.0500,16.0000,-83.5429
137.3,node[12],1,7265.6861,1955.3571,1.8950,14.4594,-0.7455,-2.2067,837060414#0,-76.8055,-1.4241,100.0000,default,11,rsu(527m),462,7746,0.0987,527,3.5236,3,4,-76.8055,-93.7952,direct,0.0500,16.0000,-83.5313
137.4,node[12],1,7264.8211,1956.5290,1.8950,14.5597,1.0025,-2.2067,837060414#0,-83.3303,-5.0000,100.0000,default,11,rsu(527m),463,7766,0.0180,527,3.5222,2,2,-83.3303,-100.3200,direct,0.0500,16.0000,-83.5208
137.5,node[12],1,7263.9557,1957.7012,1.8950,14.5641,0.0449,-2.2067,837060414#0,-88.2510,-5.0000,100.0000,default,11,rsu(528m),464,7786,0.0180,528,3.5209,2,2,-88.2510,-105.2407,direct,0.0500,16.0000,-83.5114
137.6,node[12],1,7263.0921,1958.8711,1.8950,14.5359,-0.2825,-2.2067,837060414#0,-78.1467,-3.0158,100.0000,default,11,rsu(528m),465,7806,0.0471,528,3.5194,2,2,-78.1467,-95.1364,direct,0.0500,16.0000,-83.5032
137.7,node[12],1,7262.2297,1960.0394,1.8950,14.5148,-0.2115,-2.2067,837060414#0,-84.9209,-5.0000,100.0000,default,11,rsu(529m),466,7826,0.0180,529,3.5180,2,2,-84.9209,-101.9106,direct,0.0500,16.0000,-83.4963
137.8,node[12],1,7261.3709,1961.2028,1.8950,14.4546,-0.6013,-2.2067,837060414#0,-83.8507,-5.0000,100.0000,default,11,rsu(530m),467,7846,0.0180,530,3.5165,2,2,-83.8507,-100.8404,direct,0.0500,16.0000,-83.4905
137.9,node[12],1,7260.5118,1962.3644,1.8950,14.4460,-0.0863,-2.2069,:227544417_1,-87.9758,-5.0000,100.0000,default,11,rsu(530m),468,7866,0.0180,530,3.5150,2,2,-87.9758,-104.9655,direct,0.0500,16.0000,-83.4861
138,node[12],1,7259.6463,1963.5327,1.8950,14.5416,0.9560,-2.2075,:227544417_1,-79.4096,-0.3587,100.0000,default,11,rsu(531m),469,7886,0.1572,531,3.5134,4,6,-79.4096,-96.3993,direct,0.0500,16.0000,-83.4834
138.1,node[12],1,7258.7799,1964.7019,1.8950,14.5546,0.1300,-2.2080,:227544417_1,-75.1701,3.9177,100.0000,default,11,rsu(531m),470,7906,0.6127,531,3.5248,6,10,-75.1701,-92.1598,direct,0.0500,16.0000,-83.4820
138.2,node[12],1,7257.9156,1965.8685,1.8950,14.5208,-0.3381,-2.2085,:227544417_1,-82.1241,-3.4562,100.0000,default,11,rsu(532m),471,7926,0.0381,532,3.5232,2,2,-82.1241,-99.1138,direct,0.0500,16.0000,-83.4819
138.3,node[12],1,7257.0557,1967.0292,1.8950,14.4478,-0.7299,-2.2085,:227544417_1,-77.6159,-3.5119,100.0000,default,11,rsu(533m),472,7946,0.0371,533,3.5215,2,2,-77.6159,-94.6056,direct,0.0500,16.0000,-83.4832
138.4,node[12],1,7256.1923,1968.1945,1.8950,14.5050,0.5719,-2.2085,:227544417_1,-82.8806,-3.9201,100.0000,default,11,rsu(533m),473,7966,0.0305,533,3.5198,2,2,-82.8806,-99.8703,direct,0.0500,16.0000,-83.4882
138.5,node[12],1,7255.3293,1969.3592,1.8950,14.4988,-0.0624,-2.2085,:227544417_1,-86.3106,-5.0000,100.0000,default,11,rsu(534m),474,7986,0.0180,534,3.5180,2,2,-86.3106,-103.3003,direct,0.0500,16.0000,-83.5052
138.6,node[12],1,7254.4671,1970.5230,1.8950,14.4864,-0.1235,-2.2085,:227544417_1,-77.0422,1.7733,100.0000,default,11,rsu(534m),475,8006,0.3513,534,3.5162,5,8,-77.0422,-94.0319,direct,0.0500,16.0000,-83.5242
138.7,node[12],1,7253.5983,1971.6928,1.8950,14.5715,0.8507,-2.2088,837060414#1,-78.0929,0.1965,100.0000,default,11,rsu(535m),476,8026,0.1975,535,3.5143,4,6,-78.0929,-95.0826,direct,0.0500,16.0000,-83.5454
138.8,node[12],1,7252.7335,1972.8561,1.8950,14.4948,-0.7671,-2.2093,837060414#1,-75.7849,1.6989,100.0000,default,11,rsu(536m),477,8046,0.3429,536,3.5254,5,8,-75.7849,-92.7746,direct,0.0500,16.0000,-83.5685
138.9,node[12],1,7251.8674,1974.0211,1.8950,14.5165,0.2178,-2.2097,837060414#1,-86.7282,-5.0000,100.0000,default,11,rsu(536m),478,8066,0.0180,536,3.5235,2,2,-86.7282,-103.7179,direct,0.0500,16.0000,-83.5938
139,node[12],1,7251.0002,1975.1875,1.8950,14.5340,0.1749,-2.2101,837060414#1,-80.5191,-1.5411,100.0000,default,11,rsu(537m),479,8086,0.0936,537,3.5215,3,4,-80.5191,-97.5088,direct,0.0500,16.0000,-83.6213
139.1,node[12],1,7250.1362,1976.3496,1.8950,14.4799,-0.5412,-2.2101,837060414#1,-80.4246,-3.8007,100.0000,default,11,rsu(538m),480,8106,0.0323,538,3.5195,2,2,-80.4246,-97.4143,direct,0.0500,16.0000,-83.6507
139.2,node[12],1,7249.2703,1977.5144,1.8950,14.5143,0.3442,-2.2101,837060414#1,-77.8164,-1.9921,100.0000,default,11,rsu(538m),481,8126,0.0761,538,3.5175,3,4,-77.8164,-94.8061,direct,0.0500,16.0000,-83.6822
139.3,node[12],1,7248.4012,1978.6834,1.8950,14.5660,0.5170,-2.2101,837060414#1,-75.6026,0.0811,100.0000,default,11,rsu(539m),482,8146,0.1886,539,3.5154,4,6,-75.6026,-92.5923,direct,0.0500,16.0000,-83.7158
139.4,node[12],1,7247.5334,1979.8506,1.8950,14.5441,-0.2190,-2.2101,837060414#1,-81.1958,-1.8560,100.0000,default,11,rsu(539m),483,8166,0.0811,539,3.5133,3,4,-81.1958,-98.1855,direct,0.0500,16.0000,-83.7513
139.5,node[12],1,7246.6641,1981.0199,1.8950,14.5697,0.2557,-2.2101,837060414#1,-79.7134,-2.9955,100.0000,default,11,rsu(540m),484,8186,0.0475,540,3.5242,3,4,-79.7134,-96.7031,direct,0.0500,16.0000,-83.7886
139.6,node[12],1,7245.7991,1982.1835,1.8950,14.4985,-0.7115,-2.2101,837060414#1,-92.9721,-5.0000,100.0000,default,11,rsu(541m),485,8207,0.0180,541,3.5220,2,2,-92.9721,-109.9618,direct,0.0500,16.4000,-83.8276
139.7,node[12],1,7244.9300,1983.3524,1.8950,14.5654,0.6686,-2.2101,837060414#1,-78.4950,-2.6670,100.0000,default,11,rsu(541m),486,8228,0.0555,541,3.5197,3,4,-78.4950,-95.4847,direct,0.0500,16.4000,-83.8684
139.8,node[12],1,7244.0655,1984.5153,1.8950,14.4894,-0.7600,-2.2101,837060414#1,-83.7598,-5.0000,100.0000,default,11,rsu(542m),487,8249,0.0180,542,3.5175,2,2,-83.7598,-100.7495,direct,0.0500,16.8000,-83.9106
139.9,node[12],1,7243.2036,1985.6747,1.8950,14.4466,-0.4276,-2.2101,837060414#1,-79.6813,-1.1519,100.0000,default,11,rsu(543m),488,8270,0.1115,543,3.5152,3,4,-79.6813,-96.6710,direct,0.0500,16.8000,-83.9542
140,node[12],1,7242.3406,1986.8355,1.8950,14.4642,0.1754,-2.2101,837060414#1,-82.7011,-5.0000,100.0000,default,11,rsu(543m),489,8291,0.0180,543,3.5129,2,2,-82.7011,-99.6908,direct,0.0500,16.8000,-83.9994
140.1,node[12],1,7241.4780,1987.9958,1.8950,14.4576,-0.0657,-2.2101,837060414#1,-79.0375,-3.0610,100.0000,default,11,rsu(544m),490,8312,0.0461,544,3.5235,2,2,-79.0375,-96.0272,direct,0.0500,16.8000,-84.0459
140.2,node[12],1,7240.6143,1989.1575,1.8950,14.4748,0.1714,-2.2101,837060414#1,-89.8433,-5.0000,100.0000,default,11,rsu(545m),491,8333,0.0180,545,3.5211,2,2,-89.8433,-106.8330,direct,0.0500,16.8000,-84.0938
140.3,node[12],1,7239.7502,1990.3198,1.8950,14.4836,0.0884,-2.2101,837060414#1,-78.6942,-1.3838,100.0000,default,11,rsu(545m),492,8354,0.1005,545,3.5186,3,4,-78.6942,-95.6839,direct,0.0500,16.8000,-84.1429
140.4,node[12],1,7238.8833,1991.4859,1.8950,14.5299,0.4635,-2.2101,837060414#1,-78.1494,-1.9691,100.0000,default,11,rsu(546m),493,8375,0.0769,546,3.5162,3,4,-78.1494,-95.1391,direct,0.0500,16.8000,-84.1932
140.5,node[12],1,7238.0145,1992.6545,1.8950,14.5610,0.3109,-2.2101,837060414#1,-76.1724,0.8259,100.0000,default,11,rsu(547m),494,8396,0.2522,547,3.5136,4,6,-76.1724,-93.1621,direct,0.0500,16.8000,-84.2447
140.6,node[12],1,7237.1454,1993.8235,1.8950,14.5658,0.0480,-2.2101,837060414#1,-78.9332,-2.0112,100.0000,default,11,rsu(547m),495,8417,0.0755,547,3.5241,3,4,-78.9332,-95.9229,direct,0.0500,16.8000,-84.2971
140.7,node[12],1,7236.2820,1994.9848,1.8950,14.4706,-0.9520,-2.2101,837060414#1,-80.5353,-4.2615,100.0000,default,11,rsu(548m),496,8438,0.0258,548,3.5215,2,2,-80.5353,-97.5250,direct,0.0500,16.8000,-84.3500
140.8,node[12],1,7235.4150,1996.1510,1.8950,14.5312,0.6055,-2.2101,837060414#1,-80.0478,-4.5291,100.0000,default,11,rsu(549m),497,8459,0.0227,549,3.5189,2,2,-80.0478,-97.0375,direct,0.0500,16.8000,-84.4037
140.9,node[12],1,7234.5506,1997.3138,1.8950,14.4886,-0.4261,-2.2101,837060414#1,-83.2914,-5.0000,100.0000,default,11,rsu(549m),498,8480,0.0180,549,3.5162,2,2,-83.2914,-100.2811,direct,0.0500,16.8000,-84.4581
141,node[12],1,7233.6882,1998.4738,1.8950,14.4544,-0.3415,-2.2101,837060414#1,-91.4015,-5.0000,100.0000,default,11,rsu(550m),499,8501,0.0180,550,3.5135,2,2,-91.4015,-108.3912,direct,0.0500,16.8000,-84.5128
141.1,node[12],1,7232.8208,1999.6405,1.8950,14.5377,0.8328,-2.2101,837060414#1,-88.5669,-5.0000,100.0000,default,11,rsu(551m),500,8522,0.0180,551,3.5238,2,2,-88.5669,-105.5566,direct,0.0500,16.8000,-84.5682
141.2,node[12],1,7231.9529,2000.8080,1.8950,14.5468,0.0905,-2.2101,837060414#1,-74.4215,0.8980,100.0000,default,11,rsu(551m),501,8543,0.2590,551,3.5211,4,6,-74.4215,-91.4112,direct,0.0500,16.8000,-84.6247
141.3,node[12],1,7231.0839,2001.9767,1.8950,14.5632,0.1644,-2.2101,837060414#1,-82.8027,-3.9555,100.0000,default,11,rsu(552m),502,8564,0.0300,552,3.5183,2,2,-82.8027,-99.7924,direct,0.0500,16.8000,-84.6821
141.4,node[12],1,7230.2205,2003.1382,1.8950,14.4716,-0.9158,-2.2101,837060414#1,-81.1655,-3.3066,100.0000,default,11,rsu(553m),503,8585,0.0410,553,3.5155,2,2,-81.1655,-98.1552,direct,0.0500,16.8000,-84.7393
141.5,node[12],1,7229.3549,2004.3025,1.8950,14.5086,0.3699,-2.2101,837060414#1,-81.1974,-2.9070,100.0000,default,11,rsu(554m),504,8606,0.0496,554,3.5127,3,4,-81.1974,-98.1871,direct,0.0500,16.8000,-84.7968
141.6,node[12],1,7228.4881,2005.4684,1.8950,14.5266,0.1804,-2.2101,837060414#1,-97.6708,-5.0000,100.0000,default,11,rsu(554m),505,8627,0.0180,554,3.5228,2,2,-97.6708,-114.6605,direct,0.0500,16.8000,-84.8543
141.7,node[12],1,7227.6205,2006.6354,1.8950,14.5417,0.1507,-2.2101,837060414#1,-76.6897,1.9183,100.0000,default,11,rsu(555m),506,8648,0.3680,555,3.5200,5,8,-76.6897,-93.6794,direct,0.0500,16.8000,-84.9118
141.8,node[12],1,7226.7512,2007.8047,1.8950,14.5702,0.2853,-2.2101,837060414#1,-77.0112,1.8228,100.0000,default,11,rsu(556m),507,8669,0.3570,556,3.5171,5,8,-77.0112,-94.0009,direct,0.0500,16.8000,-84.9692
141.9,node[12],1,7225.8861,2008.9683,1.8950,14.4982,-0.7206,-2.2101,837060414#1,-74.9024,-1.0159,100.0000,default,11,rsu(556m),508,8690,0.1184,556,3.5142,3,4,-74.9024,-91.8921,direct,0.0500,16.8000,-85.0262
142,node[12],1,7225.0239,2010.1280,1.8950,14.4509,-0.4729,-2.2101,837060414#1,-76.4032,-0.7302,100.0000,default,11,rsu(557m),509,8711,0.1341,557,3.5242,4,6,-76.4032,-93.3929,direct,0.0500,16.8000,-85.0828
142.1,node[12],1,7224.1588,2011.2917,1.8950,14.5005,0.4958,-2.2101,837060414#1,-82.8747,-5.0000,100.0000,default,11,rsu(558m),510,8732,0.0180,558,3.5213,2,2,-82.8747,-99.8644,direct,0.0500,16.8000,-85.1391
142.2,node[12],1,7223.2893,2012.4613,1.8950,14.5730,0.7256,-2.2101,837060414#1,-78.8374,-2.7677,100.0000,default,11,rsu(558m),511,8753,0.0530,558,3.5183,3,4,-78.8374,-95.8271,direct,0.0500,16.8000,-85.1953
142.3,node[12],1,7222.4244,2013.6246,1.8950,14.4954,-0.7761,-2.2101,837060414#1,-79.7587,-4.1947,100.0000,default,11,rsu(559m),512,8774,0.0267,559,3.5153,2,2,-79.7587,-96.7484,direct,0.0500,16.8000,-85.2509
142.4,node[12],1,7221.5618,2014.7850,1.8950,14.4586,-0.3683,-2.2101,837060414#1,-78.1671,-3.8562,100.0000,default,11,rsu(560m),513,8795,0.0314,560,3.5253,2,2,-78.1671,-95.1568,direct,0.0500,16.8000,-85.3061
142.5,node[12],1,7220.6977,2015.9473,1.8950,14.4822,0.2366,-2.2101,837060414#1,-82.0561,-3.6982,100.0000,default,11,rsu(561m),514,8816,0.0339,561,3.5223,2,2,-82.0561,-99.0458,direct,0.0500,16.8000,-85.3609
142.6,node[12],1,7219.8349,2017.1078,1.8950,14.4605,-0.2177,-2.2101,837060414#1,-79.5887,-1.5692,100.0000,default,11,rsu(561m),515,8837,0.0924,561,3.5193,3,4,-79.5887,-96.5784,direct,0.0500,16.8000,-85.4164
142.7,node[12],1,7218.9708,2018.2701,1.8950,14.4825,0.2206,-2.2101,837060414#1,-84.0330,-5.0000,100.0000,default,11,rsu(562m),516,8858,0.0180,562,3.5162,2,2,-84.0330,-101.0227,direct,0.0500,16.8000,-85.4714
142.8,node[12],1,7218.1013,2019.4396,1.8950,14.5732,0.9065,-2.2101,837060414#1,-84.8899,-5.0000,100.0000,default,11,rsu(563m),517,8879,0.0180,563,3.5132,2,2,-84.8899,-101.8796,direct,0.0500,16.8000,-85.5260
142.9,node[12],1,7217.2337,2020.6066,1.8950,14.5410,-0.3215,-2.2101,837060414#1,-84.4318,-5.0000,100.0000,default,11,rsu(564m),518,8900,0.0180,564,3.5231,2,2,-84.4318,-101.4215,direct,0.0500,16.8000,-85.5797
143,node[12],1,7216.3674,2021.7719,1.8950,14.5204,-0.2059,-2.2101,837060414#1,-77.6781,-2.2669,100.0000,default,12,rsu(564m),519,8922,0.0670,564,3.5200,3,4,-77.6781,-94.6678,direct,0.0500,17.2000,-85.6250
143.1,node[12],1,7215.5054,2022.9313,1.8950,14.4463,-0.7410,-2.2101,837060414#1,-79.5178,-4.2022,100.0000,default,12,rsu(565m),520,8944,0.0266,565,3.5169,2,2,-79.5178,-96.5075,direct,0.0500,17.2000,-85.6770
143.2,node[12],1,7214.6362,2024.1006,1.8950,14.5693,1.2297,-2.2101,837060414#1,-84.6408,-5.0000,100.0000,default,12,rsu(566m),521,8967,0.0180,566,3.5223,2,2,-84.6408,-101.6305,direct,0.0500,18.0000,-85.7284
143.3,node[12],1,7213.7691,2025.2669,1.8950,14.5323,-0.3699,-2.2101,837060414#1,-79.6453,-0.4408,100.0000,default,12,rsu(567m),522,8990,0.1518,567,3.5148,4,6,-79.6453,-96.6350,direct,0.0500,18.0000,-85.7790
143.4,node[12],1,7212.9030,2026.4318,1.8950,14.5161,-0.1623,-2.2101,837060414#1,-80.5665,-1.3609,100.0000,default,12,rsu(567m),523,9013,0.1015,567,3.5203,3,4,-80.5665,-97.5562,direct,0.0500,18.4000,-85.8286
143.5,node[12],1,7212.0382,2027.5951,1.8950,14.4947,-0.2140,-2.2101,837060414#1,-83.6518,-5.0000,100.0000,default,12,rsu(568m),524,9036,0.0180,568,3.5127,2,2,-83.6518,-100.6415,direct,0.0500,18.4000,-85.8774
143.6,node[12],1,7211.1742,2028.7572,1.8950,14.4805,-0.1420,-2.2101,837060414#1,-83.1523,-4.3621,100.0000,default,12,rsu(569m),525,9059,0.0246,569,3.5182,2,2,-83.1523,-100.1420,direct,0.0500,18.4000,-85.9252
143.7,node[12],1,7210.3059,2029.9251,1.8950,14.5524,0.7190,-2.2101,837060414#1,-88.8815,-5.0000,100.0000,default,12,rsu(570m),526,9082,0.0180,570,3.5236,2,2,-88.8815,-105.8712,direct,0.0500,18.4000,-85.9724
143.8,node[12],1,7209.4406,2031.0891,1.8950,14.5038,-0.4856,-2.2101,837060414#1,-81.5829,-5.0000,100.0000,default,12,rsu(570m),527,9105,0.0180,570,3.5160,2,2,-81.5829,-98.5726,direct,0.0500,18.4000,-86.0186
143.9,node[12],1,7208.5734,2032.2556,1.8950,14.5342,0.3036,-2.2101,837060414#1,-79.4576,-4.2655,100.0000,default,12,rsu(571m),528,9128,0.0258,571,3.5214,2,2,-79.4576,-96.4473,direct,0.0500,18.4000,-86.0640
144,node[12],1,7207.7053,2033.4233,1.8950,14.5505,0.1630,-2.2101,837060414#1,-75.1755,3.0622,100.0000,default,12,rsu(572m),529,9151,0.5078,572,3.5139,6,10,-75.1755,-92.1652,direct,0.0500,18.4000,-86.1056
144.1,node[12],1,7206.8406,2034.5863,1.8950,14.4912,-0.5926,-2.2101,837060414#1,-82.6642,-3.9973,100.0000,default,12,rsu(573m),530,9174,0.0293,573,3.5193,2,2,-82.6642,-99.6539,direct,0.0500,18.4000,-86.1452
144.2,node[12],1,7205.9737,2035.7524,1.8950,14.5303,0.3909,-2.2101,837060414#1,-74.4737,3.8047,100.0000,default,12,rsu(573m),531,9197,0.5993,573,3.5247,6,10,-74.4737,-91.4634,direct,0.0500,18.4000,-86.1837
144.3,node[12],1,7205.1056,2036.9201,1.8950,14.5495,0.1922,-2.2101,837060414#1,-83.4290,-5.0000,100.0000,default,12,rsu(574m),532,9220,0.0180,574,3.5171,2,2,-83.4290,-100.4187,direct,0.0500,18.4000,-86.2212
144.4,node[12],1,7204.2361,2038.0896,1.8950,14.5729,0.2338,-2.2101,837060414#1,-83.7623,-5.0000,100.0000,default,12,rsu(575m),533,9243,0.0180,575,3.5225,2,2,-83.7623,-100.7520,direct,0.0500,18.4000,-86.2576
144.5,node[12],1,7203.3734,2039.2501,1.8950,14.4604,-1.1257,-2.2101,837060414#1,-80.6350,-3.5078,100.0000,default,12,rsu(576m),534,9266,0.0372,576,3.5149,2,2,-80.6350,-97.6247,direct,0.0500,18.4000,-86.2928
144.6,node[12],1,7202.5095,2040.4138,1.8950,14.4487,-0.1168,-2.2099,:227568829_1,-78.8650,-4.4194,100.0000,default,12,rsu(577m),535,9289,0.0239,577,3.5203,2,2,-78.8650,-95.8547,direct,0.0500,18.4000,-86.3226
144.7,node[12],1,7201.6298,2041.6094,1.8950,14.5270,0.7832,-2.2084,:227568829_1,-83.4086,-5.0000,100.0000,default,12,rsu(577m),536,9312,0.0180,577,3.5127,2,2,-83.4086,-100.3983,direct,0.0500,18.4000,-86.3515
144.8,node[12],1,7200.7535,2042.8003,1.8950,14.4699,-0.5707,-2.2070,:227568829_1,-84.7285,-5.0000,100.0000,default,12,rsu(578m),537,9335,0.0180,578,3.5181,2,2,-84.7285,-101.7182,direct,0.0500,18.4000,-86.3797
144.9,node[12],1,7199.8844,2044.0016,1.8950,14.5133,0.4339,-2.2032,:227568829_1,-91.6836,-5.0000,100.0000,default,12,rsu(579m),538,9358,0.0180,579,3.5235,2,2,-91.6836,-108.6733,direct,0.0500,18.4000,-86.4073
145,node[12],1,7199.0611,2045.2268,1.8950,14.4460,-0.6734,-2.1905,:227568829_1,-78.0764,-0.4568,100.0000,default,12,rsu(580m),539,9381,0.1508,580,3.5159,4,6,-78.0764,-95.0661,direct,0.0500,18.4000,-86.4342
145.1,node[12],1,7198.2496,2046.4716,1.8950,14.5504,1.0445,-2.1740,:227568829_1,-87.3714,-5.0000,100.0000,default,12,rsu(581m),540,9404,0.0180,581,3.5213,2,2,-87.3714,-104.3611,direct,0.0500,18.4000,-86.4607
145.2,node[12],1,7197.5390,2047.7694,1.8950,14.4806,-0.6978,-2.1354,:227568829_1,-82.1132,-3.0177,100.0000,default,12,rsu(582m),541,9427,0.0470,582,3.5138,2,2,-82.1132,-99.1029,direct,0.0500,18.4000,-86.4866
145.3,node[12],1,7196.8357,2049.0749,1.8950,14.5145,0.3381,-2.1038,:227568829_1,-85.4549,-5.0000,100.0000,default,12,rsu(583m),542,9450,0.0180,583,3.5192,2,2,-85.4549,-102.4446,direct,0.0500,18.4000,-86.5118
145.4,node[12],1,7196.1913,2050.4111,1.8950,14.5186,0.0415,-2.0625,:227568829_1,-81.6376,-2.6858,100.0000,default,12,rsu(584m),543,9473,0.0550,584,3.5246,3,4,-81.6376,-98.6273,direct,0.0500,18.4000,-86.5328
