timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
138.2,node[11],9,9118.9872,4700.0959,1.8950,11.8203,1.8233,-2.0662,21161092#1,-95.1459,-5.0000,100.0000,default,4,rsu(1136m),536,3386,0.0180,1136,22.0680,2,2,-95.1459,-112.1356,1-hop,0.0000,6.4000,-88.4630
138.3,node[11],9,9118.4134,4701.1577,1.8950,12.0699,2.4963,-2.0662,21161092#1,-83.9302,-5.0000,100.0000,default,4,rsu(1136m),537,3394,0.0180,1136,22.0664,2,2,-83.9302,-100.9199,1-hop,0.0000,6.4000,-88.4624
138.4,node[11],9,9117.8317,4702.2343,1.8950,12.2371,1.6712,-2.0662,21161092#1,-86.7195,-5.0000,100.0000,default,4,rsu(1135m),538,3402,0.0180,1135,22.0646,2,2,-86.7195,-103.7092,1-hop,0.0000,6.4000,-88.4617
138.5,node[11],9,9117.2418,4703.3259,1.8950,12.4087,1.7159,-2.0662,21161092#1,-89.3600,-5.0000,100.0000,default,4,rsu(1135m),539,3410,0.0180,1135,22.0629,2,2,-89.3600,-106.3497,1-hop,0.0000,6.4000,-88.4607
138.6,node[11],9,9116.6445,4704.4312,1.8950,12.5641,1.5542,-2.0662,21161092#1,-84.3140,-5.0000,100.0000,default,4,rsu(1135m),540,3418,0.0180,1135,22.0611,2,2,-84.3140,-101.3037,1-hop,0.0000,6.4000,-88.4598
138.7,node[11],9,9116.0367,4705.5561,1.8950,12.7869,2.2282,-2.0662,21161092#1,-82.3973,-5.0000,100.0000,default,4,rsu(1134m),541,3426,0.0180,1134,22.0722,2,2,-82.3973,-99.3870,1-hop,0.0000,6.4000,-88.4588
138.8,node[11],9,9115.4224,4706.6928,1.8950,12.9214,1.3450,-2.0662,21161092#1,-88.6642,-5.0000,100.0000,default,4,rsu(1134m),542,3434,0.0180,1134,22.0703,2,2,-88.6642,-105.6539,1-hop,0.0000,6.4000,-88.4579
138.9,node[11],9,9114.7975,4707.8492,1.8950,13.1451,2.2369,-2.0662,21161092#1,-83.6216,-5.0000,100.0000,default,4,rsu(1134m),543,3442,0.0180,1134,22.0684,2,2,-83.6216,-100.6113,1-hop,0.0000,6.4000,-88.4569
139,node[11],9,9114.1608,4709.0276,1.8950,13.3943,2.4919,-2.0662,21161092#1,-91.3039,-5.0000,100.0000,default,4,rsu(1133m),544,3450,0.0180,1133,22.0664,2,2,-91.3039,-108.2936,1-hop,0.0000,6.4000,-88.4565
139.1,node[11],9,9113.5172,4710.2184,1.8950,13.5367,1.4241,-2.0662,21161092#1,-85.6235,-5.0000,100.0000,default,4,rsu(1133m),545,3458,0.0180,1133,22.0644,2,2,-85.6235,-102.6132,1-hop,0.0000,6.4000,-88.4563
139.2,node[11],9,9112.8627,4711.4297,1.8950,13.7683,2.3156,-2.0662,21161092#1,-83.9387,-4.6513,100.0000,default,4,rsu(1132m),546,3466,0.0213,1132,22.0624,2,2,-83.9387,-100.9284,1-hop,0.0000,6.4000,-88.4561
139.3,node[11],9,9112.2116,4712.6346,1.8950,13.6973,-0.7100,-2.0662,21161092#1,-91.4199,-5.0000,100.0000,default,4,rsu(1132m),547,3474,0.0180,1132,22.0603,2,2,-91.4199,-108.4096,1-hop,0.0000,6.4000,-88.4560
139.4,node[11],9,9111.5560,4713.8479,1.8950,13.7914,0.9411,-2.0662,21161092#1,-86.0305,-5.0000,100.0000,default,4,rsu(1131m),548,3482,0.0180,1131,22.0712,2,2,-86.0305,-103.0202,1-hop,0.0000,6.4000,-88.4559
139.5,node[11],9,9110.9018,4715.0585,1.8950,13.7605,-0.3088,-2.0662,21161092#1,-82.6992,-5.0000,100.0000,default,4,rsu(1131m),549,3490,0.0180,1131,22.0690,2,2,-82.6992,-99.6889,1-hop,0.0000,6.4000,-88.4558
139.6,node[11],9,9110.2466,4716.2709,1.8950,13.7824,0.2195,-2.0662,21161092#1,-92.0905,-5.0000,100.0000,default,4,rsu(1131m),550,3498,0.0180,1131,22.0668,2,2,-92.0905,-109.0802,1-hop,0.0000,6.4000,-88.4557
139.7,node[11],9,9109.5921,4717.4821,1.8950,13.7673,-0.1514,-2.0662,21161092#1,-85.3988,-5.0000,100.0000,default,4,rsu(1130m),551,3506,0.0180,1130,22.0646,2,2,-85.3988,-102.3885,1-hop,0.0000,6.4000,-88.4557
139.8,node[11],9,9108.9364,4718.6957,1.8950,13.7950,0.2768,-2.0662,21161092#1,-86.7605,-5.0000,100.0000,default,4,rsu(1130m),552,3514,0.0180,1130,22.0623,2,2,-86.7605,-103.7502,1-hop,0.0000,6.4000,-88.4557
139.9,node[11],9,9108.2810,4719.9085,1.8950,13.7859,-0.0908,-2.0662,21161092#1,-87.4194,-5.0000,100.0000,default,4,rsu(1129m),553,3522,0.0180,1129,22.0600,2,2,-87.4194,-104.4091,1-hop,0.0000,6.4000,-88.4558
140,node[11],9,9107.6288,4721.1154,1.8950,13.7200,-0.6588,-2.0662,21161092#1,-91.1543,-5.0000,100.0000,default,4,rsu(1129m),554,3530,0.0180,1129,22.0707,2,2,-91.1543,-108.1440,1-hop,0.0000,6.4000,-88.4558
140.1,node[11],9,9106.9748,4722.3257,1.8950,13.7568,0.3674,-2.0662,21161092#1,-81.7982,-3.4513,100.0000,default,4,rsu(1129m),555,3538,0.0382,1129,22.0683,2,2,-81.7982,-98.7879,1-hop,0.0000,6.4000,-88.4559
140.2,node[11],9,9106.3211,4723.5354,1.8950,13.7516,-0.0511,-2.0662,21161092#1,-85.8187,-5.0000,100.0000,default,4,rsu(1128m),556,3546,0.0180,1128,22.0659,2,2,-85.8187,-102.8084,1-hop,0.0000,6.4000,-88.4560
140.3,node[11],9,9105.6670,4724.7458,1.8950,13.7589,0.0725,-2.0662,21161092#1,-92.2118,-5.0000,100.0000,default,4,rsu(1128m),557,3554,0.0180,1128,22.0634,2,2,-92.2118,-109.2015,1-hop,0.0000,6.4000,-88.4562
140.4,node[11],9,9105.0161,4725.9504,1.8950,13.6925,-0.6637,-2.0662,21161092#1,-85.8609,-5.0000,100.0000,default,4,rsu(1127m),558,3562,0.0180,1127,22.0610,2,2,-85.8609,-102.8506,1-hop,0.0000,6.4000,-88.4564
140.5,node[11],9,9104.3601,4727.1644,1.8950,13.7991,1.0652,-2.0662,21161092#1,-83.4870,-5.0000,100.0000,default,4,rsu(1127m),559,3570,0.0180,1127,22.0714,2,2,-83.4870,-100.4767,1-hop,0.0000,6.4000,-88.4566
140.6,node[11],9,9103.7092,4728.3689,1.8950,13.6923,-1.0671,-2.0662,21161092#1,-91.8710,-5.0000,100.0000,default,4,rsu(1127m),560,3578,0.0180,1127,22.0689,2,2,-91.8710,-108.8607,1-hop,0.0000,6.4000,-88.4568
140.7,node[11],9,9103.0543,4729.5809,1.8950,13.7766,0.8426,-2.0662,21161092#1,-85.8550,-5.0000,100.0000,default,4,rsu(1126m),561,3586,0.0180,1126,22.0663,2,2,-85.8550,-102.8447,1-hop,0.0000,6.4000,-88.4570
140.8,node[11],9,9102.4025,4730.7870,1.8950,13.7104,-0.6626,-2.0662,21161092#1,-84.0629,-4.8046,100.0000,default,4,rsu(1126m),562,3594,0.0198,1126,22.0637,2,2,-84.0629,-101.0526,1-hop,0.0000,6.4000,-88.4572
140.9,node[11],9,9101.7519,4731.9910,1.8950,13.6862,-0.2417,-2.0662,21161092#1,-83.9259,-5.0000,100.0000,default,4,rsu(1125m),563,3602,0.0180,1125,22.0610,2,2,-83.9259,-100.9156,1-hop,0.0000,6.4000,-88.4575
141,node[11],9,9101.0966,4733.2036,1.8950,13.7838,0.9759,-2.0662,21161092#1,-90.6484,-5.0000,100.0000,default,4,rsu(1125m),564,3610,0.0180,1125,22.0713,2,2,-90.6484,-107.6381,1-hop,0.0000,6.4000,-88.4577
141.1,node[11],9,9100.4419,4734.4153,1.8950,13.7734,-0.1036,-2.0662,21161092#1,-82.2940,-5.0000,100.0000,default,4,rsu(1125m),565,3618,0.0180,1125,22.0686,2,2,-82.2940,-99.2837,1-hop,0.0000,6.4000,-88.4579
141.2,node[11],9,9099.7890,4735.6234,1.8950,13.7329,-0.4047,-2.0662,21161092#1,-87.9020,-5.0000,100.0000,default,4,rsu(1124m),566,3626,0.0180,1124,22.0658,2,2,-87.9020,-104.8917,1-hop,0.0000,6.4000,-88.4581
141.3,node[11],9,9099.1359,4736.8320,1.8950,13.7379,0.0491,-2.0662,21161092#1,-89.3050,-5.0000,100.0000,default,4,rsu(1124m),567,3634,0.0180,1124,22.0631,2,2,-89.3050,-106.2947,1-hop,0.0000,6.4000,-88.4583
141.4,node[11],9,9098.4846,4738.0374,1.8950,13.7021,-0.3574,-2.0662,21161092#1,-87.8077,-5.0000,100.0000,default,4,rsu(1123m),568,3642,0.0180,1123,22.0603,2,2,-87.8077,-104.7974,1-hop,0.0000,6.4000,-88.4586
141.5,node[11],9,9097.8337,4739.2419,1.8950,13.6918,-0.1035,-2.0662,21161092#1,-84.2290,-4.9604,100.0000,default,4,rsu(1123m),569,3650,0.0183,1123,22.0704,2,2,-84.2290,-101.2187,1-hop,0.0000,6.4000,-88.4588
141.6,node[11],9,9097.1796,4740.4524,1.8950,13.7599,0.6810,-2.0662,21161092#1,-80.7216,-3.5280,100.0000,default,4,rsu(1123m),570,3658,0.0368,1123,22.0676,2,2,-80.7216,-97.7113,1-hop,0.0000,6.4000,-88.4590
141.7,node[11],9,9096.5260,4741.6618,1.8950,13.7473,-0.1251,-2.0662,21161092#1,-91.4833,-5.0000,100.0000,default,4,rsu(1122m),571,3666,0.0180,1122,22.0647,2,2,-91.4833,-108.4730,1-hop,0.0000,6.4000,-88.4592
141.8,node[11],9,9095.8748,4742.8669,1.8950,13.6991,-0.4822,-2.0662,21161092#1,-81.3671,-4.2450,100.0000,default,4,rsu(1122m),572,3674,0.0260,1122,22.0618,2,2,-81.3671,-98.3568,1-hop,0.0000,6.4000,-88.4594
141.9,node[11],9,9095.2181,4744.0822,1.8950,13.8141,1.1494,-2.0662,21161092#1,-85.9968,-5.0000,100.0000,default,4,rsu(1122m),573,3682,0.0180,1122,22.0718,2,2,-85.9968,-102.9865,1-hop,0.0000,6.4000,-88.4597
142,node[11],9,9094.5628,4745.2950,1.8950,13.7858,-0.2827,-2.0662,21161092#1,-92.8973,-5.0000,100.0000,default,4,rsu(1121m),574,3690,0.0180,1121,22.0689,2,2,-92.8973,-109.8870,1-hop,0.0000,6.4000,-88.4599
142.1,node[11],9,9093.9068,4746.5089,1.8950,13.7984,0.1256,-2.0662,21161092#1,-87.8278,-5.0000,100.0000,default,4,rsu(1121m),575,3698,0.0180,1121,22.0659,2,2,-87.8278,-104.8175,1-hop,0.0000,6.4000,-88.4601
142.2,node[11],9,9093.2523,4747.7201,1.8950,13.7689,-0.2950,-2.0662,21161092#1,-85.0228,-5.0000,100.0000,default,4,rsu(1120m),576,3706,0.0180,1120,22.0630,2,2,-85.0228,-102.0125,1-hop,0.0000,6.4000,-88.4603
142.3,node[11],9,9092.5979,4748.9311,1.8950,13.7649,-0.0397,-2.0662,21161092#1,-91.3125,-5.0000,100.0000,default,4,rsu(1120m),577,3714,0.0180,1120,22.0600,2,2,-91.3125,-108.3022,1-hop,0.0000,6.4000,-88.4605
142.4,node[11],9,9091.9473,4750.1350,1.8950,13.6852,-0.7968,-2.0662,21161092#1,-83.6854,-5.0000,100.0000,default,4,rsu(1120m),578,3722,0.0180,1120,22.0699,2,2,-83.6854,-100.6751,1-hop,0.0000,6.4000,-88.4607
142.5,node[11],9,9091.2964,4751.3395,1.8950,13.6917,0.0650,-2.0662,21161092#1,-81.7095,-2.3655,100.0000,default,4,rsu(1119m),579,3730,0.0640,1119,22.0669,3,4,-81.7095,-98.6992,1-hop,0.0000,6.4000,-88.4609
142.6,node[11],9,9090.6455,4752.5442,1.8950,13.6934,0.0169,-2.0662,21161092#1,-83.6176,-4.8701,100.0000,default,4,rsu(1119m),580,3738,0.0192,1119,22.0639,2,2,-83.6176,-100.6073,1-hop,0.0000,6.4000,-88.4609
142.7,node[11],9,9089.9937,4753.7504,1.8950,13.7113,0.1793,-2.0662,21161092#1,-87.8695,-5.0000,100.0000,default,4,rsu(1119m),581,3746,0.0180,1119,22.0608,2,2,-87.8695,-104.8592,1-hop,0.0000,6.4000,-88.4609
142.8,node[11],9,9089.3386,4754.9626,1.8950,13.7800,0.6870,-2.0662,21161092#1,-90.7045,-5.0000,100.0000,default,4,rsu(1118m),582,3754,0.0180,1118,22.0707,2,2,-90.7045,-107.6942,1-hop,0.0000,6.4000,-88.4609
142.9,node[11],9,9088.6828,4756.1762,1.8950,13.7942,0.1414,-2.0662,21161092#1,-83.1043,-4.2446,100.0000,default,4,rsu(1118m),583,3762,0.0260,1118,22.0676,2,2,-83.1043,-100.0940,1-hop,0.0000,6.4000,-88.4607
143,node[11],9,9088.0315,4757.3816,1.8950,13.7020,-0.9216,-2.0662,21161092#1,-85.6206,-5.0000,100.0000,default,4,rsu(1118m),584,3770,0.0180,1118,22.0645,2,2,-85.6206,-102.6103,1-hop,0.0000,6.4000,-88.4606
143.1,node[11],9,9087.3791,4758.5888,1.8950,13.7223,0.2033,-2.0662,21161092#1,-93.0581,-5.0000,100.0000,default,4,rsu(1117m),585,3778,0.0180,1117,22.0613,2,2,-93.0581,-110.0478,1-hop,0.0000,6.4000,-88.4603
143.2,node[11],9,9086.7277,4759.7943,1.8950,13.7037,-0.1865,-2.0662,21161092#1,-84.5172,-5.0000,100.0000,default,4,rsu(1117m),586,3786,0.0180,1117,22.0668,2,2,-84.5172,-101.5069,1-hop,0.0000,6.4000,-88.4600
143.3,node[11],9,9086.0716,4761.0084,1.8950,13.8009,0.9717,-2.0662,21161092#1,-90.3575,-5.0000,100.0000,default,4,rsu(1116m),587,3794,0.0180,1116,22.0722,2,2,-90.3575,-107.3472,1-hop,0.0000,6.4000,-88.4596
143.4,node[11],9,9085.4155,4762.2226,1.8950,13.8018,0.0096,-2.0662,21161092#1,-91.2185,-5.0000,100.0000,default,4,rsu(1116m),588,3802,0.0180,1116,22.0647,2,2,-91.2185,-108.2082,1-hop,0.0000,6.4000,-88.4592
143.5,node[11],9,9084.7644,4763.4275,1.8950,13.6964,-1.0540,-2.0662,21161092#1,-85.3607,-5.0000,100.0000,default,4,rsu(1116m),589,3810,0.0180,1116,22.0701,2,2,-85.3607,-102.3504,1-hop,0.0000,6.4000,-88.4587
143.6,node[11],9,9084.1096,4764.6393,1.8950,13.7745,0.7812,-2.0662,21161092#1,-85.6804,-5.0000,100.0000,default,4,rsu(1115m),590,3818,0.0180,1115,22.0625,2,2,-85.6804,-102.6701,1-hop,0.0000,6.4000,-88.4581
143.7,node[11],9,9083.4539,4765.8527,1.8950,13.7933,0.1873,-2.0662,21161092#1,-88.0847,-5.0000,100.0000,default,4,rsu(1115m),591,3826,0.0180,1115,22.0679,2,2,-88.0847,-105.0744,1-hop,0.0000,6.4000,-88.4575
143.8,node[11],9,9082.8032,4767.0568,1.8950,13.6865,-1.0682,-2.0662,21161092#1,-83.8078,-5.0000,100.0000,default,4,rsu(1115m),592,3834,0.0180,1115,22.0603,2,2,-83.8078,-100.7975,1-hop,0.0000,6.4000,-88.4568
143.9,node[11],9,9082.1517,4768.2624,1.8950,13.7045,0.1805,-2.0662,21161092#1,-83.8124,-5.0000,100.0000,default,4,rsu(1114m),593,3842,0.0180,1114,22.0657,2,2,-83.8124,-100.8021,1-hop,0.0000,6.4000,-88.4560
144,node[11],9,9081.4963,4769.4753,1.8950,13.7869,0.8244,-2.0662,21161092#1,-82.8791,-5.0000,100.0000,default,4,rsu(1114m),594,3850,0.0180,1114,22.0711,2,2,-82.8791,-99.8688,1-hop,0.0000,6.4000,-88.4552
144.1,node[11],9,9080.8411,4770.6878,1.8950,13.7831,-0.0384,-2.0662,21161092#1,-85.5667,-5.0000,100.0000,default,4,rsu(1114m),595,3858,0.0180,1114,22.0635,2,2,-85.5667,-102.5564,1-hop,0.0000,6.4000,-88.4543
144.2,node[11],9,9080.1877,4771.8970,1.8950,13.7447,-0.3844,-2.0662,21161092#1,-79.1504,-3.8347,100.0000,default,4,rsu(1113m),596,3866,0.0318,1113,22.0689,2,2,-79.1504,-96.1401,1-hop,0.0000,6.4000,-88.4533
144.3,node[11],9,9079.5366,4773.1019,1.8950,13.6962,-0.4847,-2.0662,21161092#1,-91.1664,-5.0000,100.0000,default,4,rsu(1113m),597,3874,0.0180,1113,22.0613,2,2,-91.1664,-108.1561,1-hop,0.0000,6.4000,-88.4523
144.4,node[11],9,9078.8856,4774.3066,1.8950,13.6951,-0.0112,-2.0662,21161092#1,-85.3764,-5.0000,100.0000,default,4,rsu(1113m),598,3882,0.0180,1113,22.0667,2,2,-85.3764,-102.3661,1-hop,0.0000,6.4000,-88.4512
144.5,node[11],9,9078.2342,4775.5120,1.8950,13.7014,0.0636,-2.0662,21161092#1,-88.8973,-5.0000,100.0000,default,4,rsu(1112m),599,3890,0.0180,1112,22.0721,2,2,-88.8973,-105.8870,1-hop,0.0000,6.4000,-88.4501
144.6,node[11],9,9077.5795,4776.7237,1.8950,13.7738,0.7234,-2.0662,21161092#1,-83.7514,-5.0000,100.0000,default,4,rsu(1112m),600,3898,0.0180,1112,22.0645,2,2,-83.7514,-100.7411,1-hop,0.0000,6.4000,-88.4490
144.7,node[11],9,9076.9257,4777.9336,1.8950,13.7531,-0.2071,-2.0662,21161092#1,-81.7487,-5.0000,100.0000,default,4,rsu(1112m),601,3906,0.0180,1112,22.0698,2,2,-81.7487,-98.7384,1-hop,0.0000,6.4000,-88.4480
144.8,node[11],9,9076.2746,4779.1384,1.8950,13.6951,-0.5793,-2.0662,21161092#1,-89.8481,-5.0000,100.0000,default,4,rsu(1111m),602,3914,0.0180,1111,22.0622,2,2,-89.8481,-106.8378,1-hop,0.0000,6.4000,-88.4471
144.9,node[11],9,9075.6288,4780.3334,1.8950,13.5841,-1.1099,-2.0662,21161092#1,-88.3214,-5.0000,100.0000,default,4,rsu(1111m),603,3922,0.0180,1111,22.0676,2,2,-88.3214,-105.3111,1-hop,0.0000,6.4000,-88.4462
145,node[11],9,9075.0039,4781.4900,1.8950,13.1461,-4.3800,-2.0662,21161092#1,-87.8656,-5.0000,100.0000,default,4,rsu(1111m),604,3930,0.0180,1111,22.0600,2,2,-87.8656,-104.8553,1-hop,0.0000,6.4000,-88.4453
145.1,node[11],9,9074.3968,4782.6135,1.8950,12.7715,-3.7467,-2.0662,21161092#1,-88.2059,-5.0000,100.0000,default,4,rsu(1110m),605,3938,0.0180,1110,22.0654,2,2,-88.2059,-105.1956,1-hop,0.0000,6.4000,-88.4446
145.2,node[11],9,9073.8110,4783.6974,1.8950,12.3215,-4.5000,-2.0662,21161092#1,-90.5525,-5.0000,100.0000,default,4,rsu(1110m),606,3946,0.0180,1110,22.0708,2,2,-90.5525,-107.5422,1-hop,0.0000,6.4000,-88.4439
145.3,node[11],9,9073.2467,4784.7418,1.8950,11.8715,-4.5000,-2.0662,21161092#1,-89.3018,-5.0000,100.0000,default,4,rsu(1110m),607,3954,0.0180,1110,22.0632,2,2,-89.3018,-106.2915,1-hop,0.0000,6.4000,-88.4432
145.4,node[11],9,9072.7037,4785.7466,1.8950,11.4215,-4.5000,-2.0662,21161092#1,-88.6694,-5.0000,100.0000,default,4,rsu(1110m),608,3962,0.0180,1110,22.0686,2,2,-88.6694,-105.6591,1-hop,0.0000,6.4000,-88.4426
145.5,node[11],9,9072.1822,4786.7118,1.8950,10.9715,-4.5000,-2.0662,21161092#1,-81.9385,-5.0000,100.0000,default,4,rsu(1109m),609,3970,0.0180,1109,22.0610,2,2,-81.9385,-98.9282,1-hop,0.0000,6.4000,-88.4421
145.6,node[11],9,9071.6820,4787.6374,1.8950,10.5215,-4.5000,-2.0662,21161092#1,-85.4795,-5.0000,100.0000,default,4,rsu(1109m),610,3978,0.0180,1109,22.0664,2,2,-85.4795,-102.4692,1-hop,0.0000,6.4000,-88.4417
145.7,node[11],9,9071.2032,4788.5234,1.8950,10.0715,-4.5000,-2.0662,21161092#1,-85.0585,-5.0000,100.0000,default,4,rsu(1109m),611,3986,0.0180,1109,22.0718,2,2,-85.0585,-102.0482,1-hop,0.0000,6.4000,-88.4412
145.8,node[11],9,9070.7458,4789.3698,1.8950,9.6215,-4.5000,-2.0662,21161092#1,-88.0096,-5.0000,100.0000,default,4,rsu(1109m),612,3994,0.0180,1109,22.0643,2,2,-88.0096,-104.9993,1-hop,0.0000,6.4000,-88.4407
145.9,node[11],9,9070.3098,4790.1767,1.8950,9.1715,-4.5000,-2.0662,21161092#1,-93.8301,-5.0000,100.0000,default,4,rsu(1108m),613,4002,0.0180,1108,22.0697,2,2,-93.8301,-110.8198,1-hop,0.0000,6.4000,-88.4402
146,node[11],9,9069.8952,4790.9439,1.8950,8.7215,-4.5000,-2.0662,21161092#1,-83.5254,-5.0000,100.0000,default,4,rsu(1108m),614,4010,0.0180,1108,22.0622,2,2,-83.5254,-100.5151,1-hop,0.0000,6.4000,-88.4395
146.1,node[11],9,9069.5020,4791.6716,1.8950,8.2715,-4.5000,-2.0662,21161092#1,-85.5864,-5.0000,100.0000,default,4,rsu(1108m),615,4018,0.0180,1108,22.0676,2,2,-85.5864,-102.5761,1-hop,0.0000,6.4000,-88.4389
146.2,node[11],9,9069.1302,4792.3597,1.8950,7.8215,-4.5000,-2.0662,21161092#1,-87.8392,-5.0000,100.0000,default,4,rsu(1108m),616,4026,0.0180,1108,22.0601,2,2,-87.8392,-104.8289,1-hop,0.0000,6.4000,-88.4383
146.3,node[11],9,9068.7798,4793.0082,1.8950,7.3715,-4.5000,-2.0662,21161092#1,-91.2463,-5.0000,100.0000,default,4,rsu(1108m),617,4034,0.0180,1108,22.0656,2,2,-91.2463,-108.2360,1-hop,0.0000,6.4000,-88.4377
146.4,node[11],9,9068.4507,4793.6171,1.8950,6.9215,-4.5000,-2.0662,21161092#1,-85.1059,-5.0000,100.0000,default,4,rsu(1108m),618,4042,0.0180,1108,22.0711,2,2,-85.1059,-102.0956,1-hop,0.0000,6.4000,-88.4371
146.5,node[11],9,9068.1135,4794.1677,1.8950,6.4715,-4.5000,-2.0732,:227534486_0,-93.3903,-5.0000,100.0000,default,4,rsu(1107m),619,4050,0.0180,1107,22.0636,2,2,-93.3903,-110.3800,1-hop,0.0000,6.4000,-88.4366
146.6,node[11],9,9067.7292,4794.6862,1.8950,6.4511,-0.2034,-2.0916,:227534486_0,-87.5112,-5.0000,100.0000,default,4,rsu(1107m),620,4058,0.0180,1107,22.0692,2,2,-87.5112,-104.5009,1-hop,0.0000,6.4000,-88.4361
146.7,node[11],9,9067.3464,4795.2028,1.8950,6.4271,-0.2406,-2.1099,:227534486_0,-93.0886,-5.0000,100.0000,default,4,rsu(1107m),621,4066,0.0180,1107,22.0617,2,2,-93.0886,-110.0783,1-hop,0.0000,6.4000,-88.4356
146.8,node[11],9,9066.9613,4795.7223,1.8950,6.4633,0.3620,-2.1283,:227534486_0,-83.5694,-5.0000,100.0000,default,4,rsu(1107m),622,4074,0.0180,1107,22.0673,2,2,-83.5694,-100.5591,1-hop,0.0000,6.4000,-88.4351
146.9,node[11],9,9066.4786,4796.1321,1.8950,6.4511,-0.1221,-2.1753,:227534486_0,-89.4578,-5.0000,100.0000,default,4,rsu(1106m),623,4082,0.0180,1106,22.0598,2,2,-89.4578,-106.4475,1-hop,0.0000,6.4000,-88.4346
147,node[11],9,9065.9300,4796.4600,1.8950,6.3885,-0.6259,-2.2435,:227534486_0,-88.4635,-5.0000,100.0000,default,4,rsu(1106m),624,4090,0.0180,1106,22.0654,2,2,-88.4635,-105.4532,1-hop,0.0000,6.4000,-88.4341
147.1,node[11],9,9065.3800,4796.7887,1.8950,6.4051,0.1661,-2.3127,:227534486_0,-81.3762,-5.0000,100.0000,default,4,rsu(1105m),625,4098,0.0180,1105,22.0710,2,2,-81.3762,-98.3659,1-hop,0.0000,6.4000,-88.4336
147.2,node[11],9,9064.7890,4796.9948,1.8950,6.4391,0.3407,-2.4066,:227534486_0,-91.9480,-5.0000,100.0000,default,4,rsu(1105m),626,4106,0.0180,1105,22.0636,2,2,-91.9480,-108.9377,1-hop,0.0000,6.4000,-88.4332
147.3,node[11],9,9064.1426,4797.0300,1.8950,6.4707,0.3159,-2.5266,:227534486_0,-82.0685,-4.4124,100.0000,default,4,rsu(1104m),627,4114,0.0240,1104,22.0693,2,2,-82.0685,-99.0582,1-hop,0.0000,6.4000,-88.4329
147.4,node[11],9,9063.4958,4797.0652,1.8950,6.4747,0.0400,-2.6428,:227534486_0,-95.3442,-5.0000,100.0000,default,4,rsu(1104m),628,4122,0.0180,1104,22.0619,2,2,-95.3442,-112.3339,1-hop,0.0000,6.4000,-88.4326
147.5,node[11],9,9062.8671,4797.0284,1.8950,6.3970,-0.7771,-2.7710,:227534486_0,-85.1550,-5.0000,100.0000,default,4,rsu(1103m),629,4130,0.0180,1103,22.0675,2,2,-85.1550,-102.1447,1-hop,0.0000,6.4000,-88.4325
147.6,node[11],9,9062.2609,4796.8122,1.8950,6.4334,0.3636,-2.9338,:227534486_0,-80.4860,-3.8525,100.0000,default,4,rsu(1102m),630,4138,0.0315,1102,22.0602,2,2,-80.4860,-97.4757,1-hop,0.0000,6.4000,-88.4325
147.7,node[11],9,9061.6602,4796.5981,1.8950,6.3740,-0.5943,-3.0577,:227534486_0,-97.6962,-5.0000,100.0000,default,4,rsu(1102m),631,4146,0.0180,1102,22.0659,2,2,-97.6962,-114.6859,1-hop,0.0000,6.4000,-88.4326
147.8,node[11],9,9061.0555,4796.3825,1.8950,6.4175,0.4353,3.1101,:227534486_0,-90.8569,-5.0000,100.0000,default,4,rsu(1101m),632,4154,0.0180,1101,22.0716,2,2,-90.8569,-107.8466,1-hop,0.0000,6.4000,-88.4327
147.9,node[11],9,9060.4655,4796.1264,1.8950,6.4458,0.2828,2.9889,21154142,-89.1204,-5.0000,100.0000,default,4,rsu(1101m),633,4162,0.0180,1101,22.0643,2,2,-89.1204,-106.1101,1-hop,0.0000,6.4000,-88.4329
148,node[11],9,9059.8796,4795.8199,1.8950,6.6116,1.6586,2.8972,21154142,-85.7308,-5.0000,100.0000,default,4,rsu(1100m),634,4170,0.0180,1100,22.0700,2,2,-85.7308,-102.7205,1-hop,0.0000,6.4000,-88.4331
148.1,node[11],9,9059.2726,4795.5023,1.8950,6.8499,2.3830,2.8233,21154142,-90.5915,-5.0000,100.0000,default,4,rsu(1099m),635,4178,0.0180,1099,22.0627,2,2,-90.5915,-107.5812,1-hop,0.0000,6.4000,-88.4333
148.2,node[11],9,9058.6434,4795.1731,1.8950,7.1011,2.5115,2.7479,21154142,-84.4569,-5.0000,100.0000,default,4,rsu(1099m),636,4186,0.0180,1099,22.0685,2,2,-84.4569,-101.4466,1-hop,0.0000,6.4000,-88.4335
148.3,node[11],9,9057.9939,4794.8333,1.8950,7.3288,2.2770,2.7126,21154142,-88.4738,-5.0000,100.0000,default,4,rsu(1098m),637,4194,0.0180,1098,22.0612,2,2,-88.4738,-105.4635,1-hop,0.0000,6.4000,-88.4338
148.4,node[11],9,9057.3268,4794.4843,1.8950,7.5280,1.9927,2.6916,21154142,-84.7006,-5.0000,100.0000,default,4,rsu(1097m),638,4202,0.0180,1097,22.0670,2,2,-84.7006,-101.6903,1-hop,0.0000,6.4000,-88.4340
