timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
293.8,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-77.3006,1.2417,100.0000,default,17,rsu(299m),1247,42432,0.2934,299,2.0212,5,8,-77.3006,-94.2903,direct,0.0500,27.2000,-61.1941
293.9,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-73.2002,2.3760,100.0000,default,17,rsu(299m),1248,42466,0.4226,299,2.0157,5,8,-73.2002,-90.1899,direct,0.0500,27.2000,-61.1941
294,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-86.4188,-5.0000,100.0000,default,17,rsu(299m),1249,42500,0.0180,299,2.0156,2,2,-86.4188,-103.4085,direct,0.0500,27.2000,-61.1941
294.1,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-72.7108,3.8758,100.0000,default,17,rsu(299m),1250,42534,0.6078,299,2.0224,6,10,-72.7108,-89.7005,direct,0.0500,27.2000,-61.1941
294.2,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-81.6493,-5.0000,100.0000,default,17,rsu(299m),1251,42568,0.0180,299,2.0163,2,2,-81.6493,-98.6390,direct,0.0500,27.2000,-61.1942
294.3,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-72.4861,2.6466,100.0000,default,17,rsu(299m),1252,42602,0.4559,299,2.0230,5,8,-72.4861,-89.4758,direct,0.0500,27.2000,-61.1942
294.4,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-87.0888,-5.0000,100.0000,default,17,rsu(299m),1253,42636,0.0180,299,2.0228,2,2,-87.0888,-104.0785,direct,0.0500,27.2000,-61.1942
294.5,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-73.5872,2.7515,100.0000,default,17,rsu(299m),1254,42670,0.4690,299,2.0165,5,8,-73.5872,-90.5769,direct,0.0500,27.2000,-61.1942
294.6,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-70.0248,7.8717,100.0000,default,17,rsu(299m),1255,42704,0.9195,299,2.0163,8,14,-70.0248,-87.0145,direct,0.0500,27.2000,-61.1942
294.7,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-75.9623,2.2015,100.0000,default,17,rsu(299m),1256,42738,0.4015,299,2.0229,5,8,-75.9623,-92.9520,direct,0.0500,27.2000,-61.1942
294.8,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-84.7594,-5.0000,100.0000,default,17,rsu(299m),1257,42772,0.0180,299,2.0198,2,2,-84.7594,-101.7491,direct,0.0500,27.2000,-61.1942
294.9,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-73.0990,3.8583,100.0000,default,17,rsu(299m),1258,42806,0.6057,299,2.0210,6,10,-73.0990,-90.0887,direct,0.0500,27.2000,-61.1942
295,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.3163,1.1689,100.0000,default,17,rsu(299m),1259,42840,0.2859,299,2.0152,5,8,-74.3163,-91.3060,direct,0.0500,27.2000,-61.1942
295.1,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-72.1481,3.6093,100.0000,default,17,rsu(299m),1260,42874,0.5756,299,2.0249,6,10,-72.1481,-89.1378,direct,0.0500,27.2000,-61.1943
295.2,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-79.9750,-3.2289,100.0000,default,17,rsu(299m),1261,42908,0.0425,299,2.0184,2,2,-79.9750,-96.9647,direct,0.0500,27.2000,-61.1943
295.3,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-75.3017,3.1742,100.0000,default,17,rsu(299m),1262,42942,0.5218,299,2.0228,6,10,-75.3017,-92.2914,direct,0.0500,27.2000,-61.1943
295.4,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-76.3831,-1.1447,100.0000,default,17,rsu(299m),1263,42976,0.1118,299,2.0204,3,4,-76.3831,-93.3728,direct,0.0500,27.2000,-61.1943
295.5,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-69.9232,9.2743,100.0000,default,17,rsu(299m),1264,43010,0.9584,299,2.0228,9,16,-69.9232,-86.9129,direct,0.0500,27.2000,-61.1943
295.6,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-71.8678,4.9446,100.0000,default,17,rsu(299m),1265,43044,0.7256,299,2.0204,6,10,-71.8678,-88.8575,direct,0.0500,27.2000,-61.1943
295.7,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-75.2871,1.9852,100.0000,default,17,rsu(299m),1266,43078,0.3758,299,2.0256,5,8,-75.2871,-92.2768,direct,0.0500,27.2000,-61.1943
295.8,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-79.9846,-5.0000,100.0000,default,17,rsu(299m),1267,43112,0.0180,299,2.0232,2,2,-79.9846,-96.9743,direct,0.0500,27.2000,-61.1943
295.9,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-76.3032,-2.3053,100.0000,default,18,rsu(299m),1268,43146,0.0658,299,2.0208,3,4,-76.3032,-93.2929,direct,0.0500,27.2000,-61.1940
296,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-76.9092,-1.5436,100.0000,default,18,rsu(299m),1269,43180,0.0935,299,2.0261,3,4,-76.9092,-93.8989,direct,0.0500,27.2000,-61.1941
296.1,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-70.7129,8.2138,100.0000,default,18,rsu(299m),1270,43214,0.9313,299,2.0208,8,14,-70.7129,-87.7026,direct,0.0500,27.2000,-61.1941
296.2,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-76.2710,1.3018,100.0000,default,18,rsu(299m),1271,43248,0.2996,299,2.0202,5,8,-76.2710,-93.2607,direct,0.0500,27.2000,-61.1941
296.3,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.7870,-0.0815,100.0000,default,18,rsu(299m),1272,43282,0.1764,299,2.0195,4,6,-74.7870,-91.7767,direct,0.0500,27.2000,-61.1941
296.4,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-82.0157,-3.6960,100.0000,default,18,rsu(299m),1273,43316,0.0340,299,2.0220,2,2,-82.0157,-99.0054,direct,0.0500,27.2000,-61.1941
296.5,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-76.2776,1.0963,100.0000,default,18,rsu(299m),1274,43350,0.2785,299,2.0245,5,8,-76.2776,-93.2673,direct,0.0500,27.2000,-61.1941
296.6,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-71.2986,3.8138,100.0000,default,18,rsu(299m),1275,43384,0.6003,299,2.0221,6,10,-71.2986,-88.2883,direct,0.0500,27.2000,-61.1941
296.7,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-73.6113,4.7243,100.0000,default,18,rsu(299m),1276,43418,0.7031,299,2.0144,6,10,-73.6113,-90.6010,direct,0.0500,27.2000,-61.1941
296.8,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-79.0791,-1.1256,100.0000,default,18,rsu(299m),1277,43452,0.1128,299,2.0250,3,4,-79.0791,-96.0688,direct,0.0500,27.2000,-61.1941
296.9,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-81.0121,-4.2593,100.0000,default,18,rsu(299m),1278,43486,0.0258,299,2.0226,2,2,-81.0121,-98.0018,direct,0.0500,27.2000,-61.1941
297,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-77.5297,-0.3621,100.0000,default,18,rsu(299m),1279,43520,0.1570,299,2.0252,4,6,-77.5297,-94.5194,direct,0.0500,27.2000,-61.1941
297.1,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-86.6066,-5.0000,100.0000,default,18,rsu(299m),1280,43554,0.0180,299,2.0228,2,2,-86.6066,-103.5963,direct,0.0500,27.2000,-61.1941
297.2,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.8096,3.8285,100.0000,default,18,rsu(299m),1281,43588,0.6021,299,2.0143,6,10,-74.8096,-91.7993,direct,0.0500,27.2000,-61.1941
297.3,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-88.3234,-5.0000,100.0000,default,18,rsu(299m),1282,43622,0.0180,299,2.0189,2,2,-88.3234,-105.3131,direct,0.0500,27.2000,-61.1941
297.4,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-78.6315,-3.6661,100.0000,default,18,rsu(299m),1283,43656,0.0345,299,2.0244,2,2,-78.6315,-95.6212,direct,0.0500,27.2000,-61.1941
297.5,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-83.0864,-5.0000,100.0000,default,18,rsu(299m),1284,43690,0.0180,299,2.0220,2,2,-83.0864,-100.0761,direct,0.0500,27.2000,-61.1941
297.6,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-73.5307,4.9751,100.0000,default,18,rsu(299m),1285,43724,0.7286,299,2.0214,6,10,-73.5307,-90.5204,direct,0.0500,27.2000,-61.1941
297.7,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-77.5859,-1.0202,100.0000,default,18,rsu(299m),1286,43758,0.1181,299,2.0140,3,4,-77.5859,-94.5756,direct,0.0500,27.2000,-61.1941
297.8,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.2177,-0.0225,100.0000,default,18,rsu(299m),1287,43792,0.1808,299,2.0245,4,6,-74.2177,-91.2074,direct,0.0500,27.2000,-61.1941
297.9,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-75.2673,1.4761,100.0000,default,18,rsu(299m),1288,43826,0.3182,299,2.0221,5,8,-75.2673,-92.2570,direct,0.0500,27.2000,-61.1941
298,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.9892,4.2052,100.0000,default,18,rsu(299m),1289,43860,0.6462,299,2.0216,6,10,-74.9892,-91.9789,direct,0.0500,27.2000,-61.1942
298.1,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-78.4227,-3.4157,100.0000,default,18,rsu(299m),1290,43894,0.0389,299,2.0212,2,2,-78.4227,-95.4124,direct,0.0500,27.2000,-61.1942
298.2,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-76.4248,-2.2418,100.0000,default,18,rsu(299m),1291,43928,0.0678,299,2.0207,3,4,-76.4248,-93.4145,direct,0.0500,27.2000,-61.1942
298.3,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-70.6082,7.6171,100.0000,default,18,rsu(299m),1292,43962,0.9096,299,2.0203,8,14,-70.6082,-87.5979,direct,0.0500,27.2000,-61.1942
298.4,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-78.0060,0.8039,100.0000,default,18,rsu(299m),1293,43996,0.2501,299,2.0258,4,6,-78.0060,-94.9957,direct,0.0500,27.2000,-61.1942
298.5,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-72.5450,1.4587,100.0000,default,18,rsu(299m),1294,44030,0.3163,299,2.0163,5,8,-72.5450,-89.5347,direct,0.0500,27.2000,-61.1942
298.6,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-72.4054,5.8989,100.0000,default,18,rsu(299m),1295,44064,0.8099,299,2.0198,7,12,-72.4054,-89.3951,direct,0.0500,27.2000,-61.1942
298.7,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.8633,0.2921,100.0000,default,18,rsu(299m),1296,44098,0.2052,299,2.0183,4,6,-74.8633,-91.8530,direct,0.0500,27.2000,-61.1942
298.8,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-76.3874,1.4954,100.0000,default,18,rsu(299m),1297,44132,0.3203,299,2.0140,5,8,-76.3874,-93.3771,direct,0.0500,27.2000,-61.1942
298.9,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-79.7574,-0.4453,100.0000,default,18,rsu(299m),1298,44166,0.1515,299,2.0146,4,6,-79.7574,-96.7471,direct,0.0500,27.2000,-61.1942
299,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-77.4292,-0.4838,100.0000,default,18,rsu(299m),1299,44200,0.1491,299,2.0152,4,6,-77.4292,-94.4189,direct,0.0500,27.2000,-61.1942
299.1,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-79.2492,-2.4932,100.0000,default,18,rsu(299m),1300,44234,0.0603,299,2.0256,3,4,-79.2492,-96.2389,direct,0.0500,27.2000,-61.1942
299.2,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-71.0055,6.6605,100.0000,default,18,rsu(299m),1301,44269,0.8618,299,2.0227,7,12,-71.0055,-87.9952,direct,0.0500,27.6000,-61.1942
299.3,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-78.6124,-2.8233,100.0000,default,18,rsu(299m),1302,44304,0.0516,299,2.0213,3,4,-78.6124,-95.6021,direct,0.0500,27.6000,-61.1942
299.4,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-69.0708,5.2296,100.0000,default,18,rsu(299m),1303,44339,0.7530,299,2.0170,7,12,-69.0708,-86.0605,direct,0.0500,28.0000,-61.1942
299.5,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.8050,2.4758,100.0000,default,18,rsu(299m),1304,44374,0.4348,299,2.0203,5,8,-74.8050,-91.7947,direct,0.0500,28.0000,-61.1942
299.6,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-86.3915,-5.0000,100.0000,default,18,rsu(299m),1305,44409,0.0180,299,2.0258,2,2,-86.3915,-103.3812,direct,0.0500,28.0000,-61.1942
299.7,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-72.0198,2.9376,100.0000,default,18,rsu(299m),1306,44444,0.4922,299,2.0231,5,8,-72.0198,-89.0095,direct,0.0500,28.0000,-61.1942
299.8,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-84.3063,-5.0000,100.0000,default,18,rsu(299m),1307,44479,0.0180,299,2.0236,2,2,-84.3063,-101.2960,direct,0.0500,28.0000,-61.1942
299.9,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-82.0229,-4.8530,100.0000,default,18,rsu(299m),1308,44514,0.0193,299,2.0208,2,2,-82.0229,-99.0126,direct,0.0500,28.0000,-61.1942
300,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-75.0222,1.3754,100.0000,default,18,rsu(299m),1309,44549,0.3074,299,2.0166,5,8,-75.0222,-92.0119,direct,0.0500,28.0000,-61.1942
300.1,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-81.7160,-5.0000,100.0000,default,18,rsu(299m),1310,44584,0.0180,299,2.0138,2,2,-81.7160,-98.7057,direct,0.0500,28.0000,-61.1942
300.2,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-72.9154,5.5159,100.0000,default,18,rsu(299m),1311,44619,0.7787,299,2.0142,7,12,-72.9154,-89.9051,direct,0.0500,28.0000,-61.1942
300.3,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-69.6272,6.5348,100.0000,default,18,rsu(299m),1312,44654,0.8541,299,2.0173,7,12,-69.6272,-86.6169,direct,0.0500,28.0000,-61.1942
300.4,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.5333,4.1620,100.0000,default,18,rsu(299m),1313,44689,0.6413,299,2.0229,6,10,-74.5333,-91.5230,direct,0.0500,28.0000,-61.1942
300.5,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-73.9545,2.2297,100.0000,default,18,rsu(299m),1314,44724,0.4049,299,2.0214,5,8,-73.9545,-90.9442,direct,0.0500,28.0000,-61.1942
300.6,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-73.0450,1.8237,100.0000,default,18,rsu(299m),1315,44759,0.3571,299,2.0199,5,8,-73.0450,-90.0347,direct,0.0500,28.0000,-61.1942
300.7,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-71.2839,6.9491,100.0000,default,18,rsu(299m),1316,44794,0.8781,299,2.0260,7,12,-71.2839,-88.2736,direct,0.0500,28.0000,-61.1942
300.8,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-70.1530,8.0572,100.0000,default,18,rsu(299m),1317,44829,0.9261,299,2.0217,8,14,-70.1530,-87.1427,direct,0.0500,28.0000,-61.1942
300.9,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-79.0245,-2.4805,100.0000,default,18,rsu(299m),1318,44864,0.0606,299,2.0219,3,4,-79.0245,-96.0142,direct,0.0500,28.0000,-61.1942
301,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-69.9950,7.2646,100.0000,default,18,rsu(299m),1319,44900,0.8940,299,2.0222,8,14,-69.9950,-86.9847,direct,0.0500,28.4000,-61.1942
301.1,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-76.4328,-0.2894,100.0000,default,19,rsu(299m),1320,44936,0.1618,299,2.0252,4,6,-76.4328,-93.4225,direct,0.0500,28.4000,-61.1939
301.2,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-89.4067,-5.0000,100.0000,default,19,rsu(299m),1321,44972,0.0180,299,2.0209,2,2,-89.4067,-106.3964,direct,0.0500,28.8000,-61.1939
301.3,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-79.6108,-1.5648,100.0000,default,19,rsu(299m),1322,45008,0.0926,299,2.0211,3,4,-79.6108,-96.6005,direct,0.0500,28.8000,-61.1939
301.4,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-81.1659,-2.6804,100.0000,default,19,rsu(299m),1323,45044,0.0552,299,2.0180,3,4,-81.1659,-98.1556,direct,0.0500,28.8000,-61.1939
301.5,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-85.1406,-5.0000,100.0000,default,19,rsu(299m),1324,45080,0.0180,299,2.0235,2,2,-85.1406,-102.1303,direct,0.0500,28.8000,-61.1939
301.6,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.1731,4.1558,100.0000,default,19,rsu(299m),1325,45116,0.6406,299,2.0204,6,10,-74.1731,-91.1628,direct,0.0500,28.8000,-61.1939
301.7,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-73.8700,1.5179,100.0000,default,19,rsu(299m),1326,45152,0.3228,299,2.0232,5,8,-73.8700,-90.8597,direct,0.0500,28.8000,-61.1939
301.8,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-72.4691,6.0572,100.0000,default,19,rsu(299m),1327,45188,0.8218,299,2.0261,7,12,-72.4691,-89.4588,direct,0.0500,28.8000,-61.1939
301.9,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-80.1638,-5.0000,100.0000,default,19,rsu(299m),1328,45224,0.0180,299,2.0245,2,2,-80.1638,-97.1535,direct,0.0500,28.8000,-61.1939
302,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.7476,-0.4780,100.0000,default,19,rsu(299m),1329,45260,0.1494,299,2.0213,4,6,-74.7476,-91.7373,direct,0.0500,28.8000,-61.1938
302.1,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-70.0769,7.4415,100.0000,default,19,rsu(299m),1330,45296,0.9021,299,2.0240,8,14,-70.0769,-87.0666,direct,0.0500,28.8000,-61.1938
302.2,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-72.3258,4.3307,100.0000,default,19,rsu(299m),1331,45332,0.6605,299,2.0137,6,10,-72.3258,-89.3155,direct,0.0500,28.8000,-61.1938
302.3,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.3879,3.9180,100.0000,default,19,rsu(299m),1332,45368,0.6128,299,2.0223,6,10,-74.3879,-91.3776,direct,0.0500,28.8000,-61.1938
302.4,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-86.3951,-5.0000,100.0000,default,19,rsu(299m),1333,45404,0.0180,299,2.0189,2,2,-86.3951,-103.3848,direct,0.0500,28.8000,-61.1938
302.5,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-77.8239,1.0875,100.0000,default,19,rsu(299m),1334,45440,0.2776,299,2.0141,5,8,-77.8239,-94.8136,direct,0.0500,28.8000,-61.1938
302.6,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-83.5215,-5.0000,100.0000,default,19,rsu(299m),1335,45476,0.0180,299,2.0139,2,2,-83.5215,-100.5112,direct,0.0500,28.8000,-61.1938
302.7,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-78.7585,0.4911,100.0000,default,19,rsu(299m),1336,45512,0.2219,299,2.0252,4,6,-78.7585,-95.7482,direct,0.0500,28.8000,-61.1938
302.8,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-78.7292,-1.9221,100.0000,default,19,rsu(299m),1337,45548,0.0786,299,2.0175,3,4,-78.7292,-95.7189,direct,0.0500,28.8000,-61.1938
302.9,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-77.3218,-1.4471,100.0000,default,19,rsu(299m),1338,45584,0.0977,299,2.0140,3,4,-77.3218,-94.3115,direct,0.0500,28.8000,-61.1938
303,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-80.9030,-1.9238,100.0000,default,19,rsu(299m),1339,45620,0.0786,299,2.0253,3,4,-80.9030,-97.8927,direct,0.0500,28.8000,-61.1938
303.1,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-73.2854,1.8628,100.0000,default,19,rsu(299m),1340,45657,0.3616,299,2.0236,5,8,-73.2854,-90.2751,direct,0.0500,28.8000,-61.1938
303.2,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-69.5166,9.3400,100.0000,default,19,rsu(299m),1341,45694,0.9597,299,2.0191,9,16,-69.5166,-86.5063,direct,0.0500,29.6000,-61.1938
303.3,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-78.3344,-2.0304,100.0000,default,19,rsu(299m),1342,45731,0.0748,299,2.0215,3,4,-78.3344,-95.3241,direct,0.0500,29.6000,-61.1938
303.4,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.0863,2.0768,100.0000,default,19,rsu(299m),1343,45768,0.3866,299,2.0197,5,8,-74.0863,-91.0760,direct,0.0500,29.6000,-61.1937
303.5,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-73.4657,3.3540,100.0000,default,19,rsu(299m),1344,45805,0.5441,299,2.0220,6,10,-73.4657,-90.4554,direct,0.0500,29.6000,-61.1937
303.6,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-73.3895,4.1642,100.0000,default,19,rsu(299m),1345,45842,0.6416,299,2.0143,6,10,-73.3895,-90.3792,direct,0.0500,29.6000,-61.1937
303.7,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-74.1884,5.0168,100.0000,default,19,rsu(299m),1346,45879,0.7327,299,2.0255,7,12,-74.1884,-91.1781,direct,0.0500,29.6000,-61.1937
303.8,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-81.3123,-2.1918,100.0000,default,19,rsu(299m),1347,45916,0.0694,299,2.0177,3,4,-81.3123,-98.3020,direct,0.0500,29.6000,-61.1937
303.9,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-77.8876,-2.8972,100.0000,default,19,rsu(299m),1348,45953,0.0498,299,2.0170,3,4,-77.8876,-94.8773,direct,0.0500,29.6000,-61.1937
304,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-75.6178,1.0892,100.0000,default,19,rsu(299m),1349,45990,0.2778,299,2.0261,5,8,-75.6178,-92.6075,direct,0.0500,29.6000,-61.1937
304.1,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-85.6532,-5.0000,100.0000,default,19,rsu(299m),1350,46027,0.0180,299,2.0243,2,2,-85.6532,-102.6429,direct,0.0500,29.6000,-61.1937
304.2,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-76.5951,1.7658,100.0000,default,19,rsu(299m),1351,46064,0.3504,299,2.0165,5,8,-76.5951,-93.5848,direct,0.0500,29.6000,-61.1937
304.3,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-77.9362,0.6126,100.0000,default,19,rsu(299m),1352,46101,0.2326,299,2.0157,4,6,-77.9362,-94.9259,direct,0.0500,29.6000,-61.1937
304.4,node[21],0,4874.1701,2728.3485,1.8950,0.0000,0.0000,2.6659,-831179687#0,-87.3648,-5.0000,100.0000,default,19,rsu(299m),1353,46138,0.0180,299,2.0246,2,2,-87.3648,-104.3545,direct,0.0500,29.6000,-61.1937
