timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
181.1,node[17],3,7732.3319,3601.1043,1.8950,15.6542,0.8073,2.1611,836117688#3,-76.2730,1.7613,100.0000,default,8,rsu(658m),445,9822,0.3499,658,3.5137,5,8,-76.2730,-93.2627,direct,0.0500,20.0000,-88.3421
181.2,node[17],3,7731.4593,3599.8018,1.8950,15.6708,0.1661,2.1611,836117688#3,-80.3170,-4.0583,100.0000,default,8,rsu(657m),446,9847,0.0285,657,3.5106,2,2,-80.3170,-97.3067,direct,0.0500,20.0000,-88.3415
181.3,node[17],3,7730.5871,3598.5000,1.8950,15.6623,-0.0844,2.1611,836117688#3,-77.9842,-3.4949,100.0000,default,8,rsu(656m),447,9872,0.0374,656,3.5206,2,2,-77.9842,-94.9739,direct,0.0500,20.0000,-88.3409
181.4,node[17],3,7729.7187,3597.2037,1.8950,15.5961,-0.6624,2.1611,836117688#3,-85.6882,-5.0000,100.0000,default,8,rsu(655m),448,9897,0.0180,655,3.5177,2,2,-85.6882,-102.6779,direct,0.0500,20.0000,-88.3403
181.5,node[17],3,7728.8502,3595.9075,1.8950,15.5956,-0.0053,2.1611,836117688#3,-79.6190,-1.4088,100.0000,default,8,rsu(654m),449,9922,0.0994,654,3.5149,3,4,-79.6190,-96.6087,direct,0.0500,20.0000,-88.3397
181.6,node[17],3,7727.9786,3594.6065,1.8950,15.6532,0.5769,2.1611,836117688#3,-77.7879,-2.2198,100.0000,default,8,rsu(653m),450,9947,0.0685,653,3.5121,3,4,-77.7879,-94.7776,direct,0.0500,20.0000,-88.3391
181.7,node[17],3,7727.1110,3593.3116,1.8950,15.5800,-0.7330,2.1611,836117688#3,-81.9459,-3.0054,100.0000,default,8,rsu(653m),451,9972,0.0473,653,3.5095,2,2,-81.9459,-98.9356,direct,0.0500,20.0000,-88.3384
181.8,node[17],3,7726.2452,3592.0192,1.8950,15.5492,-0.3071,2.1611,836117688#3,-81.8455,-5.0000,100.0000,default,8,rsu(652m),452,9997,0.0180,652,3.5199,2,2,-81.8455,-98.8352,direct,0.0500,20.0000,-88.3378
181.9,node[17],3,7725.3753,3590.7208,1.8950,15.6214,0.7216,2.1611,836117688#3,-78.3015,-3.3526,100.0000,default,8,rsu(651m),453,10022,0.0401,651,3.5174,2,2,-78.3015,-95.2912,direct,0.0500,20.0000,-88.3372
182,node[17],3,7724.5056,3589.4227,1.8950,15.6187,-0.0267,2.1611,836117688#3,-74.9665,4.3625,100.0000,default,8,rsu(650m),454,10047,0.6640,650,3.5150,6,10,-74.9665,-91.9562,direct,0.0500,20.0000,-88.3366
182.1,node[17],3,7723.6361,3588.1248,1.8950,15.6146,-0.0412,2.1611,836117688#3,-83.2079,-5.0000,100.0000,default,8,rsu(649m),455,10072,0.0180,649,3.5127,2,2,-83.2079,-100.1976,direct,0.0500,20.0000,-88.3360
182.2,node[17],3,7722.7660,3586.8261,1.8950,15.6257,0.1104,2.1611,836117688#3,-82.4156,-5.0000,100.0000,default,8,rsu(649m),456,10098,0.0180,649,3.5110,2,2,-82.4156,-99.4053,direct,0.0500,20.0000,-88.3353
182.3,node[17],3,7721.8990,3585.5321,1.8950,15.5693,-0.5636,2.1611,836117688#3,-84.1779,-5.0000,100.0000,default,8,rsu(648m),457,10124,0.0180,648,3.5093,2,2,-84.1779,-101.1676,direct,0.0500,20.8000,-88.3347
182.4,node[17],3,7721.0292,3584.2337,1.8950,15.6209,0.5163,2.1611,836117688#3,-84.3731,-5.0000,100.0000,default,8,rsu(647m),458,10150,0.0180,647,3.5208,2,2,-84.3731,-101.3628,direct,0.0500,20.8000,-88.3341
182.5,node[17],3,7720.1607,3582.9374,1.8950,15.5965,-0.2446,2.1611,836117688#3,-77.7682,-1.3490,100.0000,default,8,rsu(646m),459,10176,0.1021,646,3.5194,3,4,-77.7682,-94.7579,direct,0.0500,20.8000,-88.3334
182.6,node[17],3,7719.2913,3581.6398,1.8950,15.6122,0.1573,2.1611,836117688#3,-87.8024,-5.0000,100.0000,default,8,rsu(645m),460,10202,0.0180,645,3.5181,2,2,-87.8024,-104.7921,direct,0.0500,20.8000,-88.3328
182.7,node[17],3,7718.4213,3580.3413,1.8950,15.6237,0.1151,2.1611,836117688#3,-86.2992,-5.0000,100.0000,default,8,rsu(645m),461,10228,0.0180,645,3.5169,2,2,-86.2992,-103.2889,direct,0.0500,20.8000,-88.3321
182.8,node[17],3,7717.5491,3579.0394,1.8950,15.6636,0.3985,2.1611,836117688#3,-78.5446,-2.4992,100.0000,default,8,rsu(644m),462,10254,0.0601,644,3.5158,3,4,-78.5446,-95.5343,direct,0.0500,20.8000,-88.3315
182.9,node[17],3,7716.6769,3577.7375,1.8950,15.6638,0.0020,2.1611,836117688#3,-84.2540,-5.0000,100.0000,default,8,rsu(643m),463,10280,0.0180,643,3.5148,2,2,-84.2540,-101.2437,direct,0.0500,20.8000,-88.3308
183,node[17],3,7715.8102,3576.4439,1.8950,15.5641,-0.9969,2.1611,836117688#3,-80.7552,-3.6498,100.0000,default,8,rsu(642m),464,10306,0.0347,642,3.5139,2,2,-80.7552,-97.7449,direct,0.0500,20.8000,-88.3302
183.1,node[17],3,7714.9408,3575.1463,1.8950,15.6119,0.4779,2.1611,836117688#3,-83.2837,-4.0855,100.0000,default,8,rsu(641m),465,10332,0.0281,641,3.5132,2,2,-83.2837,-100.2734,direct,0.0500,20.8000,-88.3295
183.2,node[17],3,7714.0730,3573.8509,1.8950,15.5853,-0.2653,2.1611,836117688#3,-85.5673,-5.0000,100.0000,default,8,rsu(641m),466,10358,0.0180,641,3.5125,2,2,-85.5673,-102.5570,direct,0.0500,20.8000,-88.3289
183.3,node[17],3,7713.2068,3572.5581,1.8950,15.5547,-0.3065,2.1611,836117688#3,-87.6634,-5.0000,100.0000,default,8,rsu(640m),467,10384,0.0180,640,3.5119,2,2,-87.6634,-104.6531,direct,0.0500,20.8000,-88.3282
183.4,node[17],3,7712.3383,3571.2617,1.8950,15.5979,0.4320,2.1611,836117688#3,-88.5148,-5.0000,100.0000,default,8,rsu(639m),468,10410,0.0180,639,3.5115,2,2,-88.5148,-105.5045,direct,0.0500,20.8000,-88.3275
183.5,node[17],3,7711.4665,3569.9604,1.8950,15.6557,0.5781,2.1611,836117688#3,-82.4589,-5.0000,100.0000,default,8,rsu(638m),469,10436,0.0180,638,3.5112,2,2,-82.4589,-99.4486,direct,0.0500,20.8000,-88.3269
183.6,node[17],3,7710.5983,3568.6645,1.8950,15.5916,-0.6412,2.1611,836117688#3,-76.7873,1.3723,100.0000,default,8,rsu(638m),470,10462,0.3071,638,3.5109,5,8,-76.7873,-93.7770,direct,0.0500,20.8000,-88.3262
183.7,node[17],3,7709.7282,3567.3658,1.8950,15.6256,0.3400,2.1611,836117688#3,-83.8560,-4.7859,100.0000,default,8,rsu(637m),471,10488,0.0200,637,3.5108,2,2,-83.8560,-100.8457,direct,0.0500,20.8000,-88.3255
183.8,node[17],3,7708.8576,3566.0665,1.8950,15.6332,0.0758,2.1611,836117688#3,-86.2333,-5.0000,100.0000,default,8,rsu(636m),472,10514,0.0180,636,3.5108,2,2,-86.2333,-103.2230,direct,0.0500,20.8000,-88.3248
183.9,node[17],3,7707.9895,3564.7707,1.8950,15.5896,-0.4360,2.1611,836117688#3,-80.1087,-0.8098,100.0000,default,8,rsu(635m),473,10540,0.1296,635,3.5109,4,6,-80.1087,-97.0984,direct,0.0500,20.8000,-88.3242
184,node[17],3,7707.1176,3563.4693,1.8950,15.6580,0.6839,2.1611,836117688#3,-84.1579,-5.0000,100.0000,default,8,rsu(635m),474,10566,0.0180,635,3.5110,2,2,-84.1579,-101.1476,direct,0.0500,20.8000,-88.3235
184.1,node[17],3,7706.2463,3562.1688,1.8950,15.6473,-0.1064,2.1611,836117688#3,-82.6551,-4.9751,100.0000,default,8,rsu(634m),475,10592,0.0182,634,3.5113,2,2,-82.6551,-99.6448,direct,0.0500,20.8000,-88.3228
184.2,node[17],3,7705.3790,3560.8742,1.8950,15.5761,-0.7127,2.1611,836117688#3,-79.9209,-1.4072,100.0000,default,8,rsu(633m),476,10618,0.0994,633,3.5117,3,4,-79.9209,-96.9106,direct,0.0500,20.8000,-88.3221
184.3,node[17],3,7704.5091,3559.5830,1.8950,15.5623,-0.1379,2.1619,836117688#3,-81.6962,-3.2457,100.0000,default,8,rsu(632m),477,10644,0.0422,632,3.5123,2,2,-81.6962,-98.6859,direct,0.0500,20.8000,-88.3214
184.4,node[17],3,7703.6274,3558.2887,1.8950,15.6535,0.9118,2.1643,836117688#3,-85.1691,-5.0000,100.0000,default,8,rsu(632m),478,10670,0.0180,632,3.5129,2,2,-85.1691,-102.1588,direct,0.0500,20.8000,-88.3207
184.5,node[17],3,7702.7509,3557.0022,1.8950,15.5603,-0.9312,2.1667,836117688#3,-83.6817,-5.0000,100.0000,default,9,rsu(631m),479,10696,0.0180,631,3.5136,2,2,-83.6817,-100.6714,direct,0.0500,20.8000,-88.1715
184.6,node[17],3,7701.8694,3555.7082,1.8950,15.6504,0.9004,2.1688,836117688#3,-79.2559,-4.9491,100.0000,default,9,rsu(630m),480,10722,0.0184,630,3.5144,2,2,-79.2559,-96.2456,direct,0.0500,20.8000,-88.1700
184.7,node[17],3,7700.9935,3554.4225,1.8950,15.5500,-1.0036,2.1688,836117688#3,-89.9139,-5.0000,100.0000,default,9,rsu(629m),481,10748,0.0180,629,3.5153,2,2,-89.9139,-106.9036,direct,0.0500,20.8000,-88.1685
184.8,node[17],3,7700.1156,3553.1339,1.8950,15.5854,0.3539,2.1688,836117688#3,-85.9048,-5.0000,100.0000,default,9,rsu(629m),482,10774,0.0180,629,3.5163,2,2,-85.9048,-102.8945,direct,0.0500,20.8000,-88.1670
184.9,node[17],3,7699.2366,3551.8437,1.8950,15.6048,0.1941,2.1688,836117688#3,-81.5629,-2.2620,100.0000,default,9,rsu(628m),483,10800,0.0672,628,3.5174,3,4,-81.5629,-98.5526,direct,0.0500,20.8000,-88.1655
185,node[17],3,7698.3576,3550.5534,1.8950,15.6056,0.0080,2.1688,836117688#3,-85.4597,-5.0000,100.0000,default,9,rsu(627m),484,10826,0.0180,627,3.5186,2,2,-85.4597,-102.4494,direct,0.0500,20.8000,-88.1640
185.1,node[17],3,7697.4809,3549.2665,1.8950,15.5648,-0.4085,2.1688,836117688#3,-82.5990,-5.0000,100.0000,default,9,rsu(627m),485,10852,0.0180,627,3.5199,2,2,-82.5990,-99.5887,direct,0.0500,20.8000,-88.1625
185.2,node[17],3,7696.6042,3547.9795,1.8950,15.5648,0.0009,2.1688,836117688#3,-84.7253,-5.0000,100.0000,default,9,rsu(626m),486,10878,0.0180,626,3.5213,2,2,-84.7253,-101.7150,direct,0.0500,20.8000,-88.1611
185.3,node[17],3,7695.7266,3546.6914,1.8950,15.5799,0.1505,2.1688,836117688#3,-80.3995,-5.0000,100.0000,default,9,rsu(625m),487,10904,0.0180,625,3.5098,2,2,-80.3995,-97.3892,direct,0.0500,20.8000,-88.1596
185.4,node[17],3,7694.8449,3545.3971,1.8950,15.6540,0.7413,2.1688,836117688#3,-81.6820,-5.0000,100.0000,default,9,rsu(624m),488,10930,0.0180,624,3.5114,2,2,-81.6820,-98.6717,direct,0.0500,20.8000,-88.1581
185.5,node[17],3,7693.9659,3544.1069,1.8950,15.6049,-0.4910,2.1688,836117688#3,-82.9356,-4.0670,100.0000,default,9,rsu(624m),489,10956,0.0284,624,3.5131,2,2,-82.9356,-99.9253,direct,0.0500,20.8000,-88.1566
185.6,node[17],3,7693.0853,3542.8143,1.8950,15.6335,0.2853,2.1688,836117688#3,-81.2038,-4.2524,100.0000,default,9,rsu(623m),490,10982,0.0259,623,3.5149,2,2,-81.2038,-98.1935,direct,0.0500,20.8000,-88.1550
185.7,node[17],3,7692.2087,3541.5275,1.8950,15.5632,-0.7021,2.1688,836117688#3,-80.8904,-3.9335,100.0000,default,9,rsu(622m),491,11008,0.0303,622,3.5168,2,2,-80.8904,-97.8801,direct,0.0500,20.8000,-88.1535
185.8,node[17],3,7691.3287,3540.2358,1.8950,15.6226,0.5937,2.1688,836117688#3,-79.9716,-0.7312,100.0000,default,9,rsu(622m),492,11034,0.1340,622,3.5187,4,6,-79.9716,-96.9613,direct,0.0500,20.8000,-88.1519
185.9,node[17],3,7690.4513,3538.9479,1.8950,15.5764,-0.4621,2.1688,836117688#3,-82.4410,-5.0000,100.0000,default,9,rsu(621m),493,11060,0.0180,621,3.5208,2,2,-82.4410,-99.4307,direct,0.0500,20.8000,-88.1503
186,node[17],3,7689.5723,3537.6576,1.8950,15.6059,0.2953,2.1688,836117688#3,-80.0453,-1.3708,100.0000,default,9,rsu(620m),494,11086,0.1011,620,3.5100,3,4,-80.0453,-97.0350,direct,0.0500,20.8000,-88.1487
186.1,node[17],3,7688.6902,3536.3628,1.8950,15.6604,0.5447,2.1688,836117688#3,-73.4455,4.5579,100.0000,default,9,rsu(620m),495,11112,0.6855,620,3.5218,6,10,-73.4455,-90.4352,direct,0.0500,20.8000,-88.1471
186.2,node[17],3,7687.8096,3535.0703,1.8950,15.6326,-0.2783,2.1688,836117688#3,-82.5740,-5.0000,100.0000,default,9,rsu(619m),496,11138,0.0180,619,3.5207,2,2,-82.5740,-99.5637,direct,0.0500,20.8000,-88.1454
186.3,node[17],3,7686.9306,3533.7800,1.8950,15.6056,-0.2696,2.1688,836117688#3,-82.3833,-3.5152,100.0000,default,9,rsu(618m),497,11164,0.0371,618,3.5197,2,2,-82.3833,-99.3730,direct,0.0500,20.8000,-88.1437
186.4,node[17],3,7686.0505,3532.4881,1.8950,15.6247,0.1912,2.1688,836117688#3,-77.3789,-0.7090,100.0000,default,9,rsu(618m),498,11190,0.1353,618,3.5188,4,6,-77.3789,-94.3686,direct,0.0500,20.8000,-88.1421
186.5,node[17],3,7685.1676,3531.1921,1.8950,15.6753,0.5059,2.1688,836117688#3,-82.9808,-5.0000,100.0000,default,9,rsu(617m),499,11216,0.0180,617,3.5180,2,2,-82.9808,-99.9705,direct,0.0500,20.8000,-88.1403
186.6,node[17],3,7684.2906,3529.9048,1.8950,15.5687,-1.0665,2.1688,836117688#3,-79.4311,-2.7408,100.0000,default,9,rsu(616m),500,11242,0.0536,616,3.5172,3,4,-79.4311,-96.4208,direct,0.0500,20.8000,-88.1386
186.7,node[17],3,7683.4081,3528.6093,1.8950,15.6690,1.0038,2.1688,836117688#3,-81.0753,-4.9900,100.0000,default,9,rsu(616m),501,11268,0.0181,616,3.5166,2,2,-81.0753,-98.0650,direct,0.0500,20.8000,-88.1369
186.8,node[17],3,7682.5316,3527.3227,1.8950,15.5606,-1.0845,2.1688,836117688#3,-81.1131,-2.7282,100.0000,default,9,rsu(615m),502,11294,0.0540,615,3.5160,3,4,-81.1131,-98.1028,direct,0.0500,20.8000,-88.1351
186.9,node[17],3,7681.6554,3526.0367,1.8950,15.5546,-0.0598,2.1688,836117688#3,-77.3513,0.7200,100.0000,default,9,rsu(614m),503,11320,0.2423,614,3.5155,4,6,-77.3513,-94.3410,direct,0.0500,20.8000,-88.1333
187,node[17],3,7680.7732,3524.7417,1.8950,15.6619,1.0730,2.1688,836117688#3,-81.2168,-3.2104,100.0000,default,9,rsu(614m),504,11346,0.0429,614,3.5151,2,2,-81.2168,-98.2065,direct,0.0500,20.8000,-88.1315
187.1,node[17],3,7679.8948,3523.4523,1.8950,15.5954,-0.6651,2.1688,836117688#3,-78.1757,-2.3716,100.0000,default,9,rsu(613m),505,11372,0.0638,613,3.5148,3,4,-78.1757,-95.1654,direct,0.0500,20.8000,-88.1297
187.2,node[17],3,7679.0139,3522.1592,1.8950,15.6393,0.4392,2.1688,836117688#3,-91.3063,-5.0000,100.0000,default,9,rsu(612m),506,11398,0.0180,612,3.5157,2,2,-91.3063,-108.2960,direct,0.0500,20.8000,-88.1278
187.3,node[17],3,7678.1361,3520.8707,1.8950,15.5843,-0.5501,2.1688,836117688#3,-78.3369,-1.2230,100.0000,default,9,rsu(612m),507,11424,0.1080,612,3.5167,3,4,-78.3369,-95.3266,direct,0.0500,20.8000,-88.1260
187.4,node[17],3,7677.2591,3519.5834,1.8950,15.5692,-0.1512,2.1688,836117688#3,-89.5773,-5.0000,100.0000,default,9,rsu(611m),508,11450,0.0180,611,3.5178,2,2,-89.5773,-106.5670,direct,0.0500,20.8000,-88.1241
187.5,node[17],3,7676.3808,3518.2942,1.8950,15.5926,0.2336,2.1688,836117688#3,-84.2776,-5.0000,100.0000,default,9,rsu(611m),509,11476,0.0180,611,3.5189,2,2,-84.2776,-101.2673,direct,0.0500,20.8000,-88.1222
187.6,node[17],3,7675.5006,3517.0021,1.8950,15.6273,0.3477,2.1688,836117688#3,-87.5122,-5.0000,100.0000,default,9,rsu(610m),510,11502,0.0180,610,3.5201,2,2,-87.5122,-104.5019,direct,0.0500,20.8000,-88.1203
187.7,node[17],3,7674.6247,3515.7164,1.8950,15.5506,-0.7673,2.1688,836117688#3,-86.4036,-5.0000,100.0000,default,9,rsu(609m),511,11528,0.0180,609,3.5214,2,2,-86.4036,-103.3933,direct,0.0500,20.8000,-88.1183
187.8,node[17],3,7673.7489,3514.4309,1.8950,15.5474,-0.0315,2.1688,836117688#3,-88.2799,-5.0000,100.0000,default,9,rsu(609m),512,11554,0.0180,609,3.5097,2,2,-88.2799,-105.2696,direct,0.0500,20.8000,-88.1163
187.9,node[17],3,7672.8683,3513.1382,1.8950,15.6342,0.8677,2.1688,836117688#3,-84.8085,-5.0000,100.0000,default,9,rsu(608m),513,11580,0.0180,608,3.5111,2,2,-84.8085,-101.7982,direct,0.0500,20.8000,-88.1144
188,node[17],3,7671.9924,3511.8525,1.8950,15.5506,-0.8362,2.1688,836117688#3,-79.9100,-0.8634,100.0000,default,9,rsu(607m),514,11606,0.1266,607,3.5126,4,6,-79.9100,-96.8997,direct,0.0500,20.8000,-88.1124
188.1,node[17],3,7671.1155,3510.5653,1.8950,15.5678,0.1726,2.1688,836117688#3,-83.3727,-5.0000,100.0000,default,9,rsu(607m),515,11632,0.0180,607,3.5142,2,2,-83.3727,-100.3624,direct,0.0500,20.8000,-88.1104
188.2,node[17],3,7670.2366,3509.2752,1.8950,15.6037,0.3589,2.1688,836117688#3,-81.6492,-5.0000,100.0000,default,9,rsu(606m),516,11658,0.0180,606,3.5158,2,2,-81.6492,-98.6389,direct,0.0500,20.8000,-88.1083
188.3,node[17],3,7669.3577,3507.9852,1.8950,15.6023,-0.0144,2.1688,836117688#3,-86.1614,-5.0000,100.0000,default,9,rsu(606m),517,11684,0.0180,606,3.5175,2,2,-86.1614,-103.1511,direct,0.0500,20.8000,-88.1063
188.4,node[17],3,7668.4778,3506.6935,1.8950,15.6227,0.2045,2.1688,836117688#3,-85.8568,-5.0000,100.0000,default,9,rsu(605m),518,11710,0.0180,605,3.5193,2,2,-85.8568,-102.8465,direct,0.0500,20.8000,-88.1043
188.5,node[17],3,7667.6019,3505.4078,1.8950,15.5493,-0.7344,2.1688,836117688#3,-87.5380,-5.0000,100.0000,default,9,rsu(604m),519,11736,0.0180,604,3.5212,2,2,-87.5380,-104.5277,direct,0.0500,20.8000,-88.1022
188.6,node[17],3,7666.7208,3504.1145,1.8950,15.6427,0.9341,2.1688,836117688#3,-83.7423,-4.8297,100.0000,default,9,rsu(604m),520,11762,0.0196,604,3.5101,2,2,-83.7423,-100.7320,direct,0.0500,20.8000,-88.1001
188.7,node[17],3,7665.8441,3502.8276,1.8950,15.5650,-0.7774,2.1688,836117688#3,-83.7115,-5.0000,100.0000,default,9,rsu(603m),521,11788,0.0180,603,3.5121,2,2,-83.7115,-100.7012,direct,0.0500,20.8000,-88.0980
188.8,node[17],3,7664.9635,3501.5349,1.8950,15.6337,0.6870,2.1688,836117688#3,-88.6577,-5.0000,100.0000,default,9,rsu(603m),522,11814,0.0180,603,3.5141,2,2,-88.6577,-105.6474,direct,0.0500,20.8000,-88.0959
188.9,node[17],3,7664.0860,3500.2470,1.8950,15.5774,-0.5624,2.1688,836117688#3,-89.3702,-5.0000,100.0000,default,9,rsu(602m),523,11840,0.0180,602,3.5162,2,2,-89.3702,-106.3599,direct,0.0500,20.8000,-88.0938
189,node[17],3,7663.2092,3498.9598,1.8950,15.5675,-0.0994,2.1688,836117688#3,-80.6797,-5.0000,100.0000,default,9,rsu(601m),524,11866,0.0180,601,3.5184,2,2,-80.6797,-97.6694,direct,0.0500,20.8000,-88.0916
189.1,node[17],2,7662.3283,3497.6669,1.8950,15.6378,0.7025,2.1688,836117688#3,-85.7121,-5.0000,100.0000,default,10,rsu(601m),525,11893,0.0180,601,3.5207,2,2,-85.7121,-102.7018,direct,0.0500,21.2000,-88.0759
189.2,node[17],2,7661.4522,3496.3809,1.8950,15.5541,-0.8364,2.1688,836117688#3,-96.0499,-5.0000,100.0000,default,10,rsu(600m),526,11920,0.0180,600,3.5100,2,2,-96.0499,-113.0396,direct,0.0500,21.2000,-88.0738
189.3,node[17],2,7660.5742,3495.0920,1.8950,15.5881,0.3401,2.1688,836117688#3,-80.8155,-1.9275,100.0000,default,10,rsu(600m),527,11947,0.0784,600,3.5124,3,4,-80.8155,-97.8052,direct,0.0500,21.6000,-88.0716
189.4,node[17],2,7659.6981,3493.8061,1.8950,15.5534,-0.3470,2.1688,836117688#3,-77.1429,-1.2602,100.0000,default,10,rsu(599m),528,11974,0.1062,599,3.5149,3,4,-77.1429,-94.1326,direct,0.0500,21.6000,-88.0694
189.5,node[17],2,7658.8178,3492.5139,1.8950,15.6280,0.7463,2.1688,836117688#3,-84.0218,-5.0000,100.0000,default,10,rsu(599m),529,12001,0.0180,599,3.5174,2,2,-84.0218,-101.0115,direct,0.0500,21.6000,-88.0671
189.6,node[17],2,7657.9419,3491.2282,1.8950,15.5502,-0.7787,2.1688,836117688#3,-81.5742,-4.1208,100.0000,default,10,rsu(598m),530,12028,0.0276,598,3.5200,2,2,-81.5742,-98.5639,direct,0.0500,21.6000,-88.0649
189.7,node[17],2,7657.0630,3489.9381,1.8950,15.6040,0.5383,2.1688,836117688#3,-80.3868,-5.0000,100.0000,default,10,rsu(598m),531,12055,0.0180,598,3.5096,2,2,-80.3868,-97.3765,direct,0.0500,21.6000,-88.0626
189.8,node[17],2,7656.1829,3488.6461,1.8950,15.6253,0.2133,2.1688,836117688#3,-84.6077,-5.0000,100.0000,default,10,rsu(597m),532,12082,0.0180,597,3.5124,2,2,-84.6077,-101.5974,direct,0.0500,21.6000,-88.0603
189.9,node[17],2,7655.3016,3487.3525,1.8950,15.6464,0.2106,2.1688,836117688#3,-78.5100,-1.3346,100.0000,default,10,rsu(596m),533,12109,0.1027,596,3.5152,3,4,-78.5100,-95.4997,direct,0.0500,21.6000,-88.0580
190,node[17],2,7654.4208,3486.0596,1.8950,15.6374,-0.0901,2.1688,836117688#3,-83.1691,-4.5214,100.0000,default,10,rsu(596m),534,12136,0.0227,596,3.5180,2,2,-83.1691,-100.1588,direct,0.0500,21.6000,-88.0557
190.1,node[17],2,7653.5407,3484.7678,1.8950,15.6237,-0.1365,2.1688,836117688#3,-77.5620,0.2328,100.0000,default,10,rsu(595m),535,12163,0.2004,595,3.5209,4,6,-77.5620,-94.5517,direct,0.0500,21.6000,-88.0534
190.2,node[17],2,7652.6644,3483.4814,1.8950,15.5582,-0.6558,2.1688,836117688#3,-79.7247,-1.9815,100.0000,default,10,rsu(595m),536,12190,0.0765,595,3.5109,3,4,-79.7247,-96.7144,direct,0.0500,21.6000,-88.0511
190.3,node[17],2,7651.7829,3482.1874,1.8950,15.6501,0.9193,2.1688,836117688#3,-81.6527,-5.0000,100.0000,default,10,rsu(594m),537,12217,0.0180,594,3.5140,2,2,-81.6527,-98.6424,direct,0.0500,21.6000,-88.0487
190.4,node[17],2,7650.9036,3480.8968,1.8950,15.6100,-0.4012,2.1688,836117688#3,-79.9872,-0.9429,100.0000,default,10,rsu(594m),538,12244,0.1222,594,3.5171,4,6,-79.9872,-96.9769,direct,0.0500,21.6000,-88.0463
190.5,node[17],2,7650.0253,3479.6075,1.8950,15.5934,-0.1657,2.1688,836117688#3,-78.6289,-2.7106,100.0000,default,10,rsu(593m),539,12271,0.0544,593,3.5203,3,4,-78.6289,-95.6186,direct,0.0500,21.6000,-88.0439
190.6,node[17],2,7649.1452,3478.3157,1.8950,15.6241,0.3073,2.1688,836117688#3,-88.0062,-5.0000,100.0000,default,10,rsu(593m),540,12298,0.0180,593,3.5105,2,2,-88.0062,-104.9959,direct,0.0500,21.6000,-88.0415
190.7,node[17],2,7648.2626,3477.0202,1.8950,15.6690,0.4486,2.1688,836117688#3,-82.0891,-5.0000,100.0000,default,10,rsu(592m),541,12325,0.0180,592,3.5139,2,2,-82.0891,-99.0788,direct,0.0500,21.6000,-88.0390
190.8,node[17],2,7647.3819,3475.7274,1.8950,15.6353,-0.3370,2.1688,836117688#3,-80.1331,-4.9386,100.0000,default,10,rsu(592m),542,12352,0.0185,592,3.5172,2,2,-80.1331,-97.1228,direct,0.0500,21.6000,-88.0366
190.9,node[17],2,7646.5024,3474.4364,1.8950,15.6145,-0.2073,2.1688,836117688#3,-84.2349,-4.8470,100.0000,default,10,rsu(591m),543,12379,0.0194,591,3.5207,2,2,-84.2349,-101.2246,direct,0.0500,21.6000,-88.0341
191,node[17],2,7645.6261,3473.1500,1.8950,15.5584,-0.5611,2.1688,836117688#3,-85.0545,-5.0000,100.0000,default,10,rsu(591m),544,12406,0.0180,591,3.5112,2,2,-85.0545,-102.0442,direct,0.0500,21.6000,-88.0316
191.1,node[17],2,7644.7438,3471.8550,1.8950,15.6626,1.0420,2.1688,836117688#3,-77.8306,-0.0332,100.0000,default,10,rsu(590m),545,12433,0.1800,590,3.5148,4,6,-77.8306,-94.8203,direct,0.0500,21.6000,-88.0291
191.2,node[17],2,7643.8665,3470.5672,1.8950,15.5752,-0.8738,2.1688,836117688#3,-83.7051,-5.0000,100.0000,default,10,rsu(590m),546,12460,0.0180,590,3.5184,2,2,-83.7051,-100.6948,direct,0.0500,21.6000,-88.0266
191.3,node[17],2,7642.9882,3469.2780,1.8950,15.5930,0.1775,2.1688,836117688#3,-80.0053,-5.0000,100.0000,default,10,rsu(589m),547,12487,0.0180,589,3.5091,2,2,-80.0053,-96.9950,direct,0.0500,21.6000,-88.0240
191.4,node[17],2,7642.1068,3467.9842,1.8950,15.6486,0.5560,2.1688,836117688#3,-82.5351,-5.0000,100.0000,default,10,rsu(589m),548,12514,0.0180,589,3.5128,2,2,-82.5351,-99.5248,direct,0.0500,21.6000,-88.0214
191.5,node[17],2,7641.2307,3466.6982,1.8950,15.5535,-0.9509,2.1688,836117688#3,-90.7247,-5.0000,100.0000,default,10,rsu(588m),549,12541,0.0180,588,3.5167,2,2,-90.7247,-107.7144,direct,0.0500,21.6000,-88.0189
191.6,node[17],2,7640.3550,3465.4128,1.8950,15.5467,-0.0677,2.1688,836117688#3,-78.5266,-4.0408,100.0000,default,11,rsu(588m),550,12568,0.0287,588,3.5205,2,2,-78.5266,-95.5163,direct,0.0500,21.6000,-87.8775
191.7,node[17],2,7639.4733,3464.1186,1.8950,15.6526,1.0584,2.1688,836117688#3,-77.4530,1.8094,100.0000,default,11,rsu(587m),551,12595,0.3554,587,3.5115,5,8,-77.4530,-94.4427,direct,0.0500,21.6000,-87.8739
