timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
193.4,node[16],7,7501.2561,4552.4460,1.8950,31.2550,-0.1141,2.6903,833751151#5,-82.1318,-4.5620,100.0000,default,9,rsu(501m),698,10229,0.0223,501,22.0669,2,2,-82.1318,-99.1215,direct,0.0000,19.2000,-87.5305
193.5,node[16],7,7498.4395,4551.0809,1.8950,31.2994,0.4440,2.6903,833751151#5,-74.6131,4.4667,100.0000,default,9,rsu(501m),699,10253,0.6755,501,22.0718,6,10,-74.6131,-91.6028,direct,0.0000,19.2000,-87.5252
193.6,node[16],7,7495.6259,4549.7161,1.8950,31.2635,-0.3585,2.6901,:9713003591_1,-81.3234,-5.0000,100.0000,default,9,rsu(498m),700,10277,0.0180,498,22.0638,2,2,-81.3234,-98.3131,direct,0.0000,19.2000,-87.5198
193.7,node[16],7,7492.8145,4548.3507,1.8950,31.2379,-0.2561,2.6896,:9713003591_1,-78.1698,-1.2110,100.0000,default,9,rsu(495m),701,10301,0.1086,495,22.0688,3,4,-78.1698,-95.1595,direct,0.0000,19.2000,-87.5143
193.8,node[16],7,7490.0053,4546.9878,1.8950,31.2157,-0.2222,2.6897,833751151#6,-75.8016,-1.2728,100.0000,default,9,rsu(492m),702,10325,0.1056,492,22.0609,3,4,-75.8016,-92.7913,direct,0.0000,19.2000,-87.5087
193.9,node[16],7,7487.1932,4545.6253,1.8950,31.2500,0.3427,2.6903,833751151#6,-85.3100,-5.0000,100.0000,default,9,rsu(489m),703,10349,0.0180,489,22.0660,2,2,-85.3100,-102.2998,direct,0.0000,19.2000,-87.5028
194,node[16],7,7484.3800,4544.2622,1.8950,31.2635,0.1352,2.6904,833751151#6,-76.4101,-1.1733,100.0000,default,9,rsu(486m),704,10373,0.1104,486,22.0712,3,4,-76.4101,-93.3998,direct,0.0000,19.2000,-87.4969
194.1,node[16],7,7481.5659,4542.8986,1.8950,31.2722,0.0876,2.6904,833751151#6,-82.2276,-5.0000,100.0000,default,9,rsu(483m),705,10397,0.0180,483,22.0634,2,2,-82.2276,-99.2173,direct,0.0000,19.2000,-87.4907
194.2,node[16],7,7478.7521,4541.5353,1.8950,31.2689,-0.0330,2.6904,833751151#6,-78.5579,-2.1007,100.0000,default,9,rsu(480m),706,10421,0.0724,480,22.0687,3,4,-78.5579,-95.5476,direct,0.0000,19.2000,-87.4844
194.3,node[16],7,7475.9427,4540.1740,1.8950,31.2208,-0.4813,2.6904,833751151#6,-81.6120,-2.8852,100.0000,default,9,rsu(477m),707,10445,0.0501,477,22.0610,3,4,-81.6120,-98.6017,direct,0.0000,19.2000,-87.4780
194.4,node[16],7,7473.1324,4538.8123,1.8950,31.2303,0.0954,2.6904,833751151#6,-75.4961,2.2053,100.0000,default,9,rsu(474m),708,10469,0.4019,474,22.0663,5,8,-75.4961,-92.4858,direct,0.0000,19.2000,-87.4714
194.5,node[16],7,7470.3174,4537.4484,1.8950,31.2823,0.5200,2.6904,833751151#6,-81.0449,-5.0000,100.0000,default,9,rsu(471m),709,10493,0.0180,471,22.0717,2,2,-81.0449,-98.0346,direct,0.0000,19.2000,-87.4646
194.6,node[16],7,7467.5031,4536.0847,1.8950,31.2753,-0.0705,2.6904,833751151#6,-91.4141,-5.0000,100.0000,default,9,rsu(468m),710,10517,0.0180,468,22.0641,2,2,-91.4141,-108.4038,direct,0.0000,19.2000,-87.4577
194.7,node[16],7,7464.6829,4534.7183,1.8950,31.3403,0.6499,2.6904,833751151#6,-89.7973,-5.0000,100.0000,default,9,rsu(465m),711,10541,0.0180,465,22.0696,2,2,-89.7973,-106.7870,direct,0.0000,19.2000,-87.4506
194.8,node[16],7,7461.8682,4533.3544,1.8950,31.2793,-0.6103,2.6904,833751151#6,-85.2406,-5.0000,100.0000,default,9,rsu(463m),712,10565,0.0180,463,22.0621,2,2,-85.2406,-102.2303,direct,0.0000,19.2000,-87.4434
194.9,node[16],7,7459.0492,4531.9885,1.8950,31.3270,0.4777,2.6904,833751151#6,-78.3251,-1.8427,100.0000,default,9,rsu(460m),713,10589,0.0816,460,22.0677,3,4,-78.3251,-95.3148,direct,0.0000,19.2000,-87.4360
195,node[16],7,7456.2399,4530.6273,1.8950,31.2193,-1.0775,2.6904,833751151#6,-88.5968,-5.0000,100.0000,default,9,rsu(457m),714,10613,0.0180,457,22.0732,2,2,-88.5968,-105.5865,direct,0.0000,19.2000,-87.4284
195.1,node[16],7,7453.4242,4529.2630,1.8950,31.2902,0.7097,2.6904,833751151#6,-74.0656,3.3526,100.0000,default,9,rsu(454m),715,10637,0.5440,454,22.0659,6,10,-74.0656,-91.0553,direct,0.0000,19.2000,-87.4207
195.2,node[16],7,7450.6084,4527.8987,1.8950,31.2917,0.0145,2.6904,833751151#6,-80.6667,-2.1985,100.0000,default,9,rsu(451m),716,10661,0.0692,451,22.0715,3,4,-80.6667,-97.6564,direct,0.0000,19.2000,-87.4128
195.3,node[16],7,7447.7931,4526.5346,1.8950,31.2861,-0.0558,2.6904,833751151#6,-85.8498,-5.0000,100.0000,default,9,rsu(448m),717,10685,0.0180,448,22.0642,2,2,-85.8498,-102.8395,direct,0.0000,19.2000,-87.4048
195.4,node[16],7,7444.9783,4525.1707,1.8950,31.2798,-0.0635,2.6904,833751151#6,-81.4433,-3.8182,100.0000,default,9,rsu(445m),718,10709,0.0320,445,22.0700,2,2,-81.4433,-98.4330,direct,0.0000,19.2000,-87.3966
195.5,node[16],7,7442.1630,4523.8066,1.8950,31.2868,0.0706,2.6904,833751151#6,-75.2904,-1.1513,100.0000,default,9,rsu(442m),719,10733,0.1115,442,22.0627,3,4,-75.2904,-92.2801,direct,0.0000,19.2000,-87.3882
195.6,node[16],7,7439.3491,4522.4432,1.8950,31.2703,-0.1656,2.6904,833751151#6,-80.4739,-4.1708,100.0000,default,9,rsu(439m),720,10757,0.0270,439,22.0685,2,2,-80.4739,-97.4636,direct,0.0000,19.2000,-87.3796
195.7,node[16],7,7436.5343,4521.0793,1.8950,31.2803,0.1006,2.6904,833751151#6,-81.6355,-2.4011,100.0000,default,9,rsu(437m),721,10781,0.0629,437,22.0614,3,4,-81.6355,-98.6252,direct,0.0000,19.2000,-87.3708
195.8,node[16],7,7433.7244,4519.7178,1.8950,31.2259,-0.5445,2.6904,833751151#6,-78.5139,-4.1283,100.0000,default,9,rsu(434m),722,10805,0.0275,434,22.0673,2,2,-78.5139,-95.5036,direct,0.0000,19.2000,-87.3619
195.9,node[16],7,7430.9054,4518.3516,1.8950,31.3157,0.8986,2.6903,:3712227246_3,-81.2651,-5.0000,100.0000,default,9,rsu(431m),723,10829,0.0180,431,22.0732,2,2,-81.2651,-98.2548,direct,0.0000,19.2000,-87.3528
196,node[16],7,7428.0948,4516.9893,1.8950,31.2220,-0.9370,2.6903,:3712227246_3,-78.7129,-4.3486,100.0000,default,9,rsu(428m),724,10853,0.0247,428,22.0662,2,2,-78.7129,-95.7026,direct,0.0000,19.2000,-87.3435
196.1,node[16],7,7425.2755,4515.6229,1.8950,31.3175,0.9549,2.6903,:3712227246_3,-79.1409,-2.5195,100.0000,default,9,rsu(425m),725,10877,0.0595,425,22.0721,3,4,-79.1409,-96.1306,direct,0.0000,19.2000,-87.3340
196.2,node[16],7,7422.4647,4514.2604,1.8950,31.2344,-0.8317,2.6902,833751151#7,-76.9003,1.8011,100.0000,default,9,rsu(422m),726,10901,0.3545,422,22.0652,5,8,-76.9003,-93.8900,direct,0.0000,19.2000,-87.3243
196.3,node[16],7,7419.6527,4512.8973,1.8950,31.2488,0.1449,2.6902,833751151#7,-74.7049,3.2273,100.0000,default,9,rsu(419m),727,10925,0.5284,419,22.0712,6,10,-74.7049,-91.6946,direct,0.0000,19.2000,-87.3144
196.4,node[16],7,7416.8374,4511.5326,1.8950,31.2854,0.3659,2.6902,833751151#7,-84.4311,-5.0000,100.0000,default,9,rsu(417m),728,10949,0.0180,417,22.0643,2,2,-84.4311,-101.4208,direct,0.0000,19.2000,-87.3044
196.5,node[16],7,7414.0224,4510.1680,1.8950,31.2822,-0.0323,2.6902,833751151#7,-81.8289,-5.0000,100.0000,default,9,rsu(414m),729,10973,0.0180,414,22.0704,2,2,-81.8289,-98.8186,direct,0.0000,19.2000,-87.2941
196.6,node[16],7,7411.2112,4508.8053,1.8950,31.2387,-0.4348,2.6902,833751151#7,-76.7522,1.9141,100.0000,default,9,rsu(411m),730,10997,0.3675,411,22.0636,5,8,-76.7522,-93.7419,direct,0.0000,19.2000,-87.2836
196.7,node[16],7,7408.3967,4507.4409,1.8950,31.2771,0.3837,2.6902,833751151#7,-76.0501,1.6808,100.0000,default,9,rsu(408m),731,11021,0.3408,408,22.0698,5,8,-76.0501,-93.0398,direct,0.0000,19.2000,-87.2730
196.8,node[16],7,7405.5780,4506.0746,1.8950,31.3228,0.4567,2.6902,833751151#7,-80.2273,-1.9246,100.0000,default,9,rsu(405m),732,11045,0.0785,405,22.0630,3,4,-80.2273,-97.2170,direct,0.0000,19.2000,-87.2621
196.9,node[16],7,7402.7640,4504.7105,1.8950,31.2710,-0.5178,2.6902,833751151#7,-76.1496,-1.8534,100.0000,default,9,rsu(402m),733,11069,0.0812,402,22.0693,3,4,-76.1496,-93.1393,direct,0.0000,19.2000,-87.2510
197,node[16],7,7399.9484,4503.3456,1.8950,31.2883,0.1729,2.6902,833751151#7,-78.3255,-1.4512,100.0000,default,9,rsu(399m),734,11093,0.0975,399,22.0625,3,4,-78.3255,-95.3152,direct,0.0000,19.2000,-87.2397
197.1,node[16],7,7397.1321,4501.9804,1.8950,31.2960,0.0772,2.6902,833751151#7,-78.3657,-0.1188,100.0000,default,9,rsu(397m),735,11117,0.1737,397,22.0689,4,6,-78.3657,-95.3554,direct,0.0000,19.2000,-87.2281
197.2,node[16],7,7394.3192,4500.6169,1.8950,31.2592,-0.3684,2.6902,833751151#7,-73.8809,3.7099,100.0000,default,9,rsu(394m),736,11141,0.5878,394,22.0622,6,10,-73.8809,-90.8706,direct,0.0000,19.2000,-87.2164
197.3,node[16],7,7391.5049,4499.2526,1.8950,31.2743,0.1517,2.6902,833751151#7,-77.2514,-0.9615,100.0000,default,9,rsu(391m),737,11165,0.1212,391,22.0686,4,6,-77.2514,-94.2411,direct,0.0000,19.2000,-87.2044
197.4,node[16],7,7388.6875,4497.8869,1.8950,31.3079,0.3361,2.6902,833751151#7,-72.4040,3.5351,100.0000,default,9,rsu(388m),738,11189,0.5665,388,22.0620,6,10,-72.4040,-89.3937,direct,0.0000,19.2000,-87.1922
197.5,node[16],7,7385.8774,4496.5247,1.8950,31.2284,-0.7952,2.6902,833751151#7,-86.1482,-5.0000,100.0000,default,9,rsu(385m),739,11213,0.0180,385,22.0684,2,2,-86.1482,-103.1379,direct,0.0000,19.2000,-87.1798
197.6,node[16],7,7383.0592,4495.1586,1.8950,31.3167,0.8824,2.6902,833751151#7,-80.8777,-5.0000,100.0000,default,9,rsu(383m),740,11237,0.0180,383,22.0619,2,2,-80.8777,-97.8674,direct,0.0000,19.2000,-87.1672
197.7,node[16],7,7380.2481,4493.7959,1.8950,31.2392,-0.7747,2.6902,833751151#7,-80.8739,-3.9526,100.0000,default,9,rsu(380m),741,11261,0.0300,380,22.0683,2,2,-80.8739,-97.8636,direct,0.0000,19.2000,-87.1543
197.8,node[16],7,7377.4326,4492.4311,1.8950,31.2872,0.4804,2.6902,833751151#7,-75.8207,2.7818,100.0000,default,9,rsu(377m),742,11285,0.4728,377,22.0619,5,8,-75.8207,-92.8104,direct,0.0000,19.2000,-87.1411
197.9,node[16],7,7374.6126,4491.0641,1.8950,31.3370,0.4976,2.6902,833751151#7,-73.5842,4.5957,100.0000,default,9,rsu(374m),743,11309,0.6895,374,22.0684,6,10,-73.5842,-90.5739,direct,0.0000,19.2000,-87.1277
198,node[16],7,7371.7937,4489.6976,1.8950,31.3256,-0.1137,2.6902,833751151#7,-91.5029,-5.0000,100.0000,default,9,rsu(371m),744,11333,0.0180,371,22.0620,2,2,-91.5029,-108.4926,direct,0.0000,19.2000,-87.1141
198.1,node[16],7,7368.9843,4488.3357,1.8950,31.2204,-1.0525,2.6902,833751151#7,-73.6773,3.2149,100.0000,default,9,rsu(369m),745,11357,0.5268,369,22.0686,6,10,-73.6773,-90.6670,direct,0.0000,19.2000,-87.1002
198.2,node[16],7,7366.1729,4486.9729,1.8950,31.2413,0.2098,2.6902,833751151#7,-78.1369,0.1919,100.0000,default,9,rsu(366m),746,11381,0.1972,366,22.0622,4,6,-78.1369,-95.1266,direct,0.0000,19.2000,-87.0860
198.3,node[16],7,7363.3550,4485.6069,1.8950,31.3147,0.7331,2.6902,833751151#7,-87.4952,-5.0000,100.0000,default,9,rsu(363m),747,11405,0.0180,363,22.0688,2,2,-87.4952,-104.4849,direct,0.0000,19.2000,-87.0716
198.4,node[16],7,7360.5352,4484.2401,1.8950,31.3346,0.1997,2.6902,833751151#7,-75.5012,3.3785,100.0000,default,9,rsu(360m),748,11429,0.5472,360,22.0625,6,10,-75.5012,-92.4909,direct,0.0000,19.2000,-87.0569
198.5,node[16],7,7357.7171,4482.8740,1.8950,31.3161,-0.1849,2.6902,833751151#7,-81.7151,-4.2769,100.0000,default,9,rsu(358m),749,11453,0.0256,358,22.0691,2,2,-81.7151,-98.7048,direct,0.0000,19.2000,-87.0419
198.6,node[16],7,7354.9046,4481.5106,1.8950,31.2545,-0.6168,2.6902,833751151#7,-75.5650,1.9617,100.0000,default,9,rsu(355m),750,11477,0.3731,355,22.0628,5,8,-75.5650,-92.5547,direct,0.0000,19.2000,-87.0266
198.7,node[16],7,7352.0861,4480.1443,1.8950,31.3210,0.6649,2.6902,833751151#7,-73.7654,3.8652,100.0000,default,9,rsu(352m),751,11501,0.6065,352,22.0696,6,10,-73.7654,-90.7551,direct,0.0000,19.2000,-87.0110
198.8,node[16],7,7349.2707,4478.7795,1.8950,31.2870,-0.3398,2.6902,833751151#7,-72.2603,5.2166,100.0000,default,9,rsu(349m),752,11525,0.7518,349,22.0633,7,12,-72.2603,-89.2500,direct,0.0000,19.2000,-86.9952
198.9,node[16],7,7346.4604,4477.4173,1.8950,31.2294,-0.5754,2.6902,833751151#7,-73.5651,0.8120,100.0000,default,9,rsu(347m),753,11549,0.2509,347,22.0701,4,6,-73.5651,-90.5548,direct,0.0000,19.2000,-86.9791
199,node[16],7,7343.6405,4476.0503,1.8950,31.3356,1.0616,2.6902,833751151#7,-80.3799,-3.3084,100.0000,default,9,rsu(344m),754,11573,0.0409,344,22.0638,2,2,-80.3799,-97.3696,direct,0.0000,19.2000,-86.9626
199.1,node[16],7,7340.8232,4474.6846,1.8950,31.3086,-0.2699,2.6902,833751151#7,-84.3178,-5.0000,100.0000,default,9,rsu(341m),755,11597,0.0180,341,22.0706,2,2,-84.3178,-101.3075,direct,0.0000,19.2000,-86.9458
199.2,node[16],7,7338.0140,4473.3229,1.8950,31.2164,-0.9219,2.6902,833751151#7,-73.7206,0.2431,100.0000,default,9,rsu(339m),756,11621,0.2013,339,22.0644,4,6,-73.7206,-90.7103,direct,0.0000,19.2000,-86.9287
199.3,node[16],7,7335.2014,4471.9595,1.8950,31.2561,0.3965,2.6902,833751151#7,-75.1737,2.5946,100.0000,default,9,rsu(336m),757,11645,0.4495,336,22.0713,5,8,-75.1737,-92.1634,direct,0.0000,19.2000,-86.9113
199.4,node[16],7,7332.3911,4470.5972,1.8950,31.2289,-0.2717,2.6902,833751151#7,-89.1109,-5.0000,100.0000,default,9,rsu(333m),758,11669,0.0180,333,22.0651,2,2,-89.1109,-106.1006,direct,0.0000,19.2000,-86.8936
199.5,node[16],7,7329.5772,4469.2332,1.8950,31.2697,0.4081,2.6902,833751151#7,-73.4552,1.7366,100.0000,default,9,rsu(331m),759,11693,0.3471,331,22.0720,5,8,-73.4552,-90.4449,direct,0.0000,19.2000,-86.8755
199.6,node[16],7,7326.7611,4467.8680,1.8950,31.2944,0.2467,2.6902,833751151#7,-82.1091,-3.8050,100.0000,default,9,rsu(328m),760,11717,0.0322,328,22.0658,2,2,-82.1091,-99.0988,direct,0.0000,19.2000,-86.8571
199.7,node[16],7,7323.9513,4466.5060,1.8950,31.2242,-0.7023,2.6902,833751151#7,-69.3582,6.9403,100.0000,default,9,rsu(325m),761,11741,0.8776,325,22.0727,7,12,-69.3582,-86.3479,direct,0.0000,19.2000,-86.8383
199.8,node[16],7,7321.1326,4465.1396,1.8950,31.3234,0.9920,2.6902,833751151#7,-76.0708,-0.5591,100.0000,default,9,rsu(323m),762,11765,0.1444,323,22.0666,4,6,-76.0708,-93.0605,direct,0.0000,19.2000,-86.8191
199.9,node[16],7,7318.3136,4463.7732,1.8950,31.3246,0.0121,2.6902,:10911270235_3,-78.0273,0.7949,100.0000,default,9,rsu(320m),763,11789,0.2493,320,22.0735,4,6,-78.0273,-95.0170,direct,0.0000,19.2000,-86.7995
200,node[16],7,7315.4939,4462.4067,1.8950,31.3295,0.0492,2.6903,:10911270235_3,-76.8866,-2.9499,100.0000,default,9,rsu(317m),764,11813,0.0486,317,22.0674,3,4,-76.8866,-93.8763,direct,0.0000,19.2000,-86.7796
200.1,node[16],7,7312.6760,4461.0411,1.8950,31.3099,-0.1954,2.6903,:10911270235_3,-77.6423,1.6756,100.0000,default,9,rsu(315m),765,11837,0.3402,315,22.0614,5,8,-77.6423,-94.6320,direct,0.0000,19.2000,-86.7592
200.2,node[16],7,7309.8589,4459.6762,1.8950,31.3028,-0.0710,2.6904,833751151#8,-76.7102,-0.8628,100.0000,default,9,rsu(312m),766,11861,0.1266,312,22.0657,4,6,-76.7102,-93.6999,direct,0.0000,19.2000,-86.7385
200.3,node[16],7,7307.0422,4458.3119,1.8950,31.2975,-0.0539,2.6905,833751151#8,-72.2152,5.4839,100.0000,default,9,rsu(309m),767,11885,0.7759,309,22.0611,7,12,-72.2152,-89.2049,direct,0.0000,19.2000,-86.7174
200.4,node[16],7,7304.2317,4456.9506,1.8950,31.2298,-0.6764,2.6905,833751151#8,-73.8586,3.3816,100.0000,default,9,rsu(307m),768,11909,0.5476,307,22.0715,6,10,-73.8586,-90.8483,direct,0.0000,19.2000,-86.6959
200.5,node[16],7,7301.4167,4455.5872,1.8950,31.2800,0.5014,2.6905,833751151#8,-79.1242,0.0062,100.0000,default,9,rsu(304m),769,11933,0.1829,304,22.0670,4,6,-79.1242,-96.1139,direct,0.0000,19.2000,-86.6739
200.6,node[16],7,7298.6000,4454.2229,1.8950,31.2978,0.1779,2.6905,833751151#8,-80.7168,-1.4342,100.0000,default,9,rsu(302m),770,11957,0.0982,302,22.0644,3,4,-80.7168,-97.7065,direct,0.0000,19.2000,-86.6515
200.7,node[16],7,7295.7801,4452.8570,1.8950,31.3341,0.3636,2.6905,833751151#8,-75.6734,0.7325,100.0000,default,9,rsu(299m),771,11981,0.2435,299,22.0618,4,6,-75.6734,-92.6631,direct,0.0000,19.2000,-86.6286
200.8,node[16],7,7292.9637,4451.4928,1.8950,31.2952,-0.3888,2.6905,:10911270237_3,-84.2697,-5.0000,100.0000,default,9,rsu(296m),772,12005,0.0180,296,22.0722,2,2,-84.2697,-101.2594,direct,0.0000,19.2000,-86.6053
200.9,node[16],7,7290.1515,4450.1299,1.8950,31.2460,-0.4922,2.6904,:10911270237_3,-75.0682,-1.2314,100.0000,default,9,rsu(294m),773,12029,0.1076,294,22.0677,3,4,-75.0682,-92.0579,direct,0.0000,19.2000,-86.5815
201,node[16],7,7287.3414,4448.7680,1.8950,31.2234,-0.2260,2.6903,:10911270237_3,-74.1966,1.6570,100.0000,default,9,rsu(291m),774,12053,0.3382,291,22.0634,5,8,-74.1966,-91.1863,direct,0.0000,19.2000,-86.5573
201.1,node[16],7,7284.5260,4447.4036,1.8950,31.2834,0.6001,2.6903,833751151#9,-73.3373,2.3484,100.0000,default,9,rsu(289m),775,12077,0.4193,289,22.0678,5,8,-73.3373,-90.3270,direct,0.0000,19.2000,-86.5326
201.2,node[16],7,7281.7151,4446.0418,1.8950,31.2342,-0.4918,2.6904,833751151#9,-73.3987,3.4147,100.0000,default,9,rsu(286m),776,12101,0.5517,286,22.0723,6,10,-73.3987,-90.3884,direct,0.0000,19.2000,-86.5074
201.3,node[16],7,7278.9051,4444.6804,1.8950,31.2239,-0.1037,2.6904,833751151#9,-68.2296,11.1262,100.0000,default,9,rsu(284m),777,12125,0.9831,284,22.0698,10,18,-68.2296,-85.2193,direct,0.0000,19.2000,-86.4817
201.4,node[16],7,7276.0937,4443.3181,1.8950,31.2410,0.1715,2.6904,833751151#9,-78.5565,-1.2813,100.0000,default,9,rsu(281m),778,12149,0.1052,281,22.0673,3,4,-78.5565,-95.5462,direct,0.0000,19.2000,-86.4555
201.5,node[16],7,7273.2774,4441.9519,1.8950,31.3019,0.6085,2.6901,833751151#9,-71.4843,7.6804,100.0000,default,9,rsu(279m),779,12173,0.9122,279,22.0648,8,14,-71.4843,-88.4740,direct,0.0000,19.2000,-86.4287
201.6,node[16],7,7270.4663,4440.5882,1.8950,31.2442,-0.5771,2.6899,833751151#9,-76.2751,2.6945,100.0000,default,9,rsu(276m),780,12197,0.4619,276,22.0624,5,8,-76.2751,-93.2648,direct,0.0000,19.2000,-86.4015
201.7,node[16],7,7267.6519,4439.2229,1.8950,31.2806,0.3648,2.6899,833751151#9,-78.3312,-3.9130,100.0000,default,9,rsu(274m),781,12221,0.0306,274,22.0711,2,2,-78.3312,-95.3209,direct,0.0000,19.2000,-86.3736
201.8,node[16],7,7264.8347,4437.8563,1.8950,31.3119,0.3126,2.6899,833751151#9,-70.6508,5.8801,100.0000,default,9,rsu(272m),782,12245,0.8085,272,22.0626,7,12,-70.6508,-87.6405,direct,0.0000,19.2000,-86.3451
201.9,node[16],7,7262.0215,4436.4917,1.8950,31.2668,-0.4513,2.6899,:10911270218_3,-71.9966,5.0171,100.0000,default,9,rsu(269m),783,12269,0.7327,269,22.0714,7,12,-71.9966,-88.9863,direct,0.0000,19.2000,-86.3161
202,node[16],7,7259.2107,4435.1294,1.8950,31.2317,-0.3511,2.6902,:10911270218_3,-72.5358,2.0031,100.0000,default,9,rsu(267m),784,12293,0.3779,267,22.0690,5,8,-72.5358,-89.5255,direct,0.0000,19.2000,-86.2865
202.1,node[16],7,7256.3910,4433.7629,1.8950,31.3296,0.9795,2.6903,:10911270218_3,-70.5808,6.4210,100.0000,default,10,rsu(264m),785,12317,0.8469,264,22.0647,7,12,-70.5808,-87.5705,direct,0.0000,19.2000,-86.1631
202.2,node[16],7,7253.5738,4432.3976,1.8950,31.3028,-0.2681,2.6903,833751151#10,-72.0779,4.2556,100.0000,default,11,rsu(262m),786,12341,0.6520,262,14.6469,6,10,-72.0779,-89.0676,direct,0.0000,19.2000,-86.0413
202.3,node[16],7,7250.7648,4431.0369,1.8950,31.2133,-0.8948,2.6904,833751151#10,-72.4643,3.2976,100.0000,default,11,rsu(260m),787,12365,0.5371,260,14.6445,6,10,-72.4643,-89.4540,direct,0.0000,19.2000,-86.0097
202.4,node[16],7,7247.9485,4429.6726,1.8950,31.2952,0.8188,2.6905,833751151#10,-77.3600,-2.3222,100.0000,default,11,rsu(257m),788,12389,0.0653,257,14.6422,3,4,-77.3600,-94.3497,direct,0.0000,19.2000,-85.9773
202.5,node[16],7,7245.1282,4428.3065,1.8950,31.3389,0.4370,2.6905,833751151#10,-76.0107,3.2389,100.0000,default,11,rsu(255m),789,12413,0.5298,255,14.6469,6,10,-76.0107,-93.0004,direct,0.0000,19.2000,-85.9443
202.6,node[16],7,7242.3180,4426.9452,1.8950,31.2273,-1.1163,2.6905,833751151#10,-78.0085,-2.3357,100.0000,default,11,rsu(253m),790,12438,0.0649,253,14.6446,3,4,-78.0085,-94.9982,direct,0.0000,19.2000,-85.9108
202.7,node[16],7,7239.4976,4425.5789,1.8950,31.3410,1.1378,2.6905,833751151#10,-79.7041,-3.2685,100.0000,default,11,rsu(250m),791,12463,0.0417,250,14.6404,2,2,-79.7041,-96.6938,direct,0.0000,20.0000,-85.8765
202.8,node[16],7,7236.6873,4424.2176,1.8950,31.2271,-1.1395,2.6905,833751151#10,-70.1603,5.5244,100.0000,default,11,rsu(248m),792,12488,0.7794,248,14.6381,7,12,-70.1603,-87.1500,direct,0.0000,20.0000,-85.8417
202.9,node[16],7,7233.8751,4422.8553,1.8950,31.2500,0.2295,2.6905,833751151#10,-73.9117,5.0148,100.0000,default,11,rsu(246m),793,12513,0.7325,246,14.6471,7,12,-73.9117,-90.9014,direct,0.0000,20.0000,-85.8061
203,node[16],7,7231.0642,4421.4937,1.8950,31.2341,-0.1590,2.6905,833751151#10,-73.1099,3.6722,100.0000,default,11,rsu(244m),794,12538,0.5832,244,14.6431,6,10,-73.1099,-90.0996,direct,0.0000,20.0000,-85.7698
203.1,node[16],7,7228.2481,4420.1291,1.8950,31.3110,0.7686,2.6904,:10911270223_3,-79.4086,-5.0000,100.0000,default,11,rsu(241m),795,12563,0.0180,241,14.6391,2,2,-79.4086,-96.3983,direct,0.0000,20.0000,-85.7328
203.2,node[16],7,7225.4391,4418.7678,1.8950,31.2444,-0.6656,2.6903,:10911270223_3,-70.1720,8.7812,100.0000,default,11,rsu(239m),796,12588,0.9474,239,14.6350,8,14,-70.1720,-87.1617,direct,0.0000,20.0000,-85.6951
203.3,node[16],7,7222.6275,4417.4052,1.8950,31.2725,0.2805,2.6903,:10911270223_3,-70.6598,4.4368,100.0000,default,11,rsu(237m),797,12613,0.6723,237,14.6440,6,10,-70.6598,-87.6495,direct,0.0000,20.0000,-85.6566
203.4,node[16],7,7219.8161,4416.0422,1.8950,31.2532,-0.1928,2.6902,833751151#11,-69.9091,9.0871,100.0000,default,11,rsu(235m),798,12638,0.9545,235,14.6470,9,16,-69.9091,-86.8988,direct,0.0000,20.0000,-85.6173
203.5,node[16],7,7216.9995,4414.6764,1.8950,31.2955,0.4224,2.6901,833751151#11,-69.8117,4.4309,100.0000,default,11,rsu(233m),799,12663,0.6716,233,14.6411,6,10,-69.8117,-86.8014,direct,0.0000,20.0000,-85.5772
203.6,node[16],7,7214.1862,4413.3122,1.8950,31.2585,-0.3693,2.6901,833751151#11,-71.2676,2.7846,100.0000,default,11,rsu(231m),800,12688,0.4731,231,14.6372,5,8,-71.2676,-88.2573,direct,0.0000,20.0000,-85.5364
203.7,node[16],7,7211.3718,4411.9475,1.8950,31.2721,0.1354,2.6901,833751151#11,-76.8653,2.2880,100.0000,default,11,rsu(228m),801,12713,0.4119,228,14.6443,5,8,-76.8653,-93.8550,direct,0.0000,20.0000,-85.4947
203.8,node[16],7,7208.5596,4410.5838,1.8950,31.2467,-0.2532,2.6901,833751151#11,-69.4327,4.8641,100.0000,default,11,rsu(226m),802,12738,0.7175,226,14.6384,6,10,-69.4327,-86.4224,direct,0.0000,20.0000,-85.4522
203.9,node[16],7,7205.7474,4409.2201,1.8950,31.2463,-0.0041,2.6901,833751151#11,-69.0704,10.0631,100.0000,default,11,rsu(224m),803,12763,0.9716,224,14.6475,9,16,-69.0704,-86.0601,direct,0.0000,20.0000,-85.4089
204,node[16],7,7202.9376,4407.8576,1.8950,31.2203,-0.2602,2.6901,833751151#11,-74.8043,4.4404,100.0000,default,11,rsu(222m),804,12788,0.6726,222,14.6435,6,10,-74.8043,-91.7940,direct,0.0000,20.0000,-85.3647
