timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
31.1,node[0],0,4956.0711,1719.9038,1.8950,13.1311,0.2581,-1.6043,21159656,-72.7353,6.1896,100.0000,default,8,rsu(224m),245,2006,0.8313,224,20.7066,7,12,-72.7353,-89.7250,direct,0.0000,6.4000,-86.9246
31.2,node[0],0,4956.0272,1721.2118,1.8950,13.0871,-0.4396,-1.6043,21159656,-72.1941,6.9509,100.0000,default,8,rsu(225m),246,2014,0.8782,225,20.7080,7,12,-72.1941,-89.1838,direct,0.0000,6.4000,-86.9404
31.3,node[0],0,4955.9834,1722.5190,1.8950,13.0796,-0.0753,-1.6043,21159656,-70.0696,7.7253,100.0000,default,8,rsu(226m),247,2022,0.9139,226,20.7094,8,14,-70.0696,-87.0593,direct,0.0000,6.4000,-86.9560
31.4,node[0],0,4955.9394,1723.8296,1.8950,13.1135,0.3388,-1.6043,21159656,-74.0171,1.1615,100.0000,default,8,rsu(228m),248,2030,0.2851,228,20.7107,5,8,-74.0171,-91.0068,direct,0.0000,6.4000,-86.9714
31.5,node[0],0,4955.8957,1725.1343,1.8950,13.0544,-0.5905,-1.6043,21159656,-79.6756,-2.9793,100.0000,default,8,rsu(229m),249,2038,0.0479,229,20.7121,3,4,-79.6756,-96.6653,direct,0.0000,6.4000,-86.9866
31.6,node[0],0,4955.8516,1726.4470,1.8950,13.1347,0.8028,-1.6043,21159656,-71.5280,2.6346,100.0000,default,8,rsu(230m),250,2046,0.4545,230,20.7135,5,8,-71.5280,-88.5177,direct,0.0000,6.4000,-87.0016
31.7,node[0],0,4955.8079,1727.7513,1.8950,13.0502,-0.8454,-1.6043,21159656,-72.1592,6.9444,100.0000,default,8,rsu(232m),251,2054,0.8778,232,20.7148,7,12,-72.1592,-89.1489,direct,0.0000,6.4000,-87.0164
31.8,node[0],0,4955.7641,1729.0566,1.8950,13.0607,0.1048,-1.6043,21159656,-75.1398,-0.6162,100.0000,default,8,rsu(233m),252,2062,0.1409,233,20.7162,4,6,-75.1398,-92.1295,direct,0.0000,6.4000,-87.0309
31.9,node[0],0,4955.7201,1730.3698,1.8950,13.1388,0.7809,-1.6043,21159656,-67.9865,6.9200,100.0000,default,8,rsu(234m),253,2070,0.8765,234,20.7045,7,12,-67.9865,-84.9762,direct,0.0000,6.4000,-87.0454
32,node[0],0,4955.6764,1731.6736,1.8950,13.0462,-0.9258,-1.6043,21159656,-73.1176,5.6031,100.0000,default,8,rsu(235m),254,2078,0.7861,235,20.7059,7,12,-73.1176,-90.1073,direct,0.0000,6.4000,-87.0595
32.1,node[0],0,4955.6324,1732.9845,1.8950,13.1165,0.7035,-1.6043,21159656,-69.6573,8.3840,100.0000,default,8,rsu(237m),255,2086,0.9366,237,20.7072,8,14,-69.6573,-86.6470,direct,0.0000,6.4000,-87.0736
32.2,node[0],0,4955.5886,1734.2915,1.8950,13.0774,-0.3913,-1.6043,21159656,-71.1959,7.9526,100.0000,default,8,rsu(238m),256,2094,0.9225,238,20.7085,8,14,-71.1959,-88.1856,direct,0.0000,6.4000,-87.0874
32.3,node[0],0,4955.5447,1735.6008,1.8950,13.0995,0.2215,-1.6043,21159656,-78.3047,-1.9426,100.0000,default,8,rsu(239m),257,2102,0.0779,239,20.7099,3,4,-78.3047,-95.2944,direct,0.0000,6.4000,-87.1011
32.4,node[0],0,4955.5009,1736.9044,1.8950,13.0444,-0.5519,-1.6043,21159656,-72.7681,6.0478,100.0000,default,8,rsu(241m),258,2110,0.8211,241,20.7112,7,12,-72.7681,-89.7578,direct,0.0000,6.4000,-87.1145
32.5,node[0],0,4955.4569,1738.2181,1.8950,13.1442,0.9983,-1.6043,21159656,-72.0485,5.8811,100.0000,default,8,rsu(242m),259,2118,0.8085,242,20.7125,7,12,-72.0485,-89.0382,direct,0.0000,6.4000,-87.1279
32.6,node[0],0,4955.4128,1739.5316,1.8950,13.1418,-0.0242,-1.6043,21159656,-69.5269,9.1352,100.0000,default,8,rsu(243m),260,2126,0.9555,243,20.7138,9,16,-69.5269,-86.5166,direct,0.0000,6.4000,-87.1411
32.7,node[0],0,4955.3688,1740.8455,1.8950,13.1467,0.0489,-1.6043,21159656,-80.8487,-3.1576,100.0000,default,8,rsu(244m),261,2134,0.0440,244,20.7151,2,2,-80.8487,-97.8384,direct,0.0000,6.4000,-87.1541
32.8,node[0],0,4955.3250,1742.1508,1.8950,13.0602,-0.8641,-1.6043,21159656,-69.0528,7.0409,100.0000,default,8,rsu(246m),262,2142,0.8829,246,20.7081,8,14,-69.0528,-86.0425,direct,0.0000,6.4000,-87.1669
32.9,node[0],0,4955.2812,1743.4551,1.8950,13.0511,-0.0915,-1.6043,21159656,-80.2334,-2.7253,100.0000,default,8,rsu(247m),263,2150,0.0540,247,20.7141,3,4,-80.2334,-97.2231,direct,0.0000,6.4000,-87.1795
33,node[0],0,4955.2374,1744.7632,1.8950,13.0885,0.3738,-1.6043,21159656,-73.6785,1.1311,100.0000,default,8,rsu(248m),264,2158,0.2820,248,20.7071,5,8,-73.6785,-90.6682,direct,0.0000,6.4000,-87.1920
33.1,node[0],0,4955.1933,1746.0761,1.8950,13.1358,0.4731,-1.6043,21159656,-71.2504,3.1201,100.0000,default,8,rsu(250m),265,2166,0.5150,250,20.7130,6,10,-71.2504,-88.2401,direct,0.0000,6.4000,-87.2044
33.2,node[0],0,4955.1495,1747.3824,1.8950,13.0705,-0.6532,-1.6043,21159656,-78.1106,1.0061,100.0000,default,8,rsu(251m),266,2174,0.2695,251,20.7060,5,8,-78.1106,-95.1003,direct,0.0000,6.4000,-87.2165
33.3,node[0],0,4955.1057,1748.6897,1.8950,13.0806,0.1009,-1.6043,21159656,-75.3216,2.5985,100.0000,default,8,rsu(252m),267,2182,0.4500,252,20.7120,5,8,-75.3216,-92.3113,direct,0.0000,6.4000,-87.2285
33.4,node[0],0,4955.0616,1750.0037,1.8950,13.1474,0.6681,-1.6043,21159656,-68.2811,10.3372,100.0000,default,8,rsu(254m),268,2190,0.9751,254,20.7050,9,16,-68.2811,-85.2708,direct,0.0000,6.4000,-87.2405
33.5,node[0],0,4955.0177,1751.3121,1.8950,13.0920,-0.5541,-1.6043,21159656,-72.1706,4.1656,100.0000,default,8,rsu(255m),269,2198,0.6417,255,20.7110,6,10,-72.1706,-89.1603,direct,0.0000,6.4000,-87.2522
33.6,node[0],0,4954.9740,1752.6177,1.8950,13.0635,-0.2840,-1.6043,21159656,-76.6000,1.7156,100.0000,default,8,rsu(256m),270,2206,0.3448,256,20.7170,5,8,-76.6000,-93.5897,direct,0.0000,6.4000,-87.2637
33.7,node[0],0,4954.9299,1753.9327,1.8950,13.1567,0.9311,-1.6043,21159656,-72.7889,4.6582,100.0000,default,8,rsu(257m),271,2214,0.6962,257,20.7100,6,10,-72.7889,-89.7786,direct,0.0000,6.4000,-87.2752
33.8,node[0],0,4954.8859,1755.2436,1.8950,13.1163,-0.4031,-1.6043,21159656,-73.8648,1.4797,100.0000,default,8,rsu(259m),272,2222,0.3186,259,20.7159,5,8,-73.8648,-90.8545,direct,0.0000,6.4000,-87.2865
33.9,node[0],0,4954.8420,1756.5513,1.8950,13.0851,-0.3127,-1.6043,21159656,-75.0464,0.3560,100.0000,default,8,rsu(260m),273,2230,0.2105,260,20.7089,4,6,-75.0464,-92.0361,direct,0.0000,6.4000,-87.2977
34,node[0],0,4954.7983,1757.8567,1.8950,13.0615,-0.2362,-1.6043,21159656,-71.9105,5.2585,100.0000,default,8,rsu(261m),274,2238,0.7557,261,20.7149,7,12,-71.9105,-88.9002,direct,0.0000,6.4000,-87.3087
34.1,node[0],0,4954.7544,1759.1659,1.8950,13.0993,0.3788,-1.6043,21159656,-69.8801,8.5248,100.0000,default,8,rsu(263m),275,2246,0.9406,263,20.7079,8,14,-69.8801,-86.8698,direct,0.0000,6.4000,-87.3195
34.2,node[0],0,4954.7106,1760.4718,1.8950,13.0666,-0.3277,-1.6043,21159656,-77.3799,-1.1351,100.0000,default,8,rsu(264m),276,2254,0.1123,264,20.7139,3,4,-77.3799,-94.3696,direct,0.0000,6.4000,-87.3303
34.3,node[0],0,4954.6666,1761.7820,1.8950,13.1094,0.4282,-1.6043,21159656,-76.3800,-0.6995,100.0000,default,8,rsu(265m),277,2262,0.1359,265,20.7070,4,6,-76.3800,-93.3697,direct,0.0000,6.4000,-87.3409
34.4,node[0],0,4954.6225,1763.0974,1.8950,13.1607,0.5136,-1.6043,21159656,-73.8954,5.1701,100.0000,default,8,rsu(266m),278,2270,0.7474,266,20.7130,7,12,-73.8954,-90.8851,direct,0.0000,6.4000,-87.3514
34.5,node[0],0,4954.5787,1764.4035,1.8950,13.0690,-0.9178,-1.6043,21159656,-73.1795,5.9806,100.0000,default,8,rsu(268m),279,2278,0.8161,268,20.7060,7,12,-73.1795,-90.1692,direct,0.0000,6.4000,-87.3618
34.6,node[0],0,4954.5364,1765.6647,1.8950,12.6190,-4.5000,-1.6043,21159656,-74.1917,1.1468,100.0000,default,8,rsu(269m),280,2286,0.2836,269,20.7120,5,8,-74.1917,-91.1814,direct,0.0000,6.4000,-87.3716
34.7,node[0],0,4954.4953,1766.8906,1.8950,12.2655,-3.5342,-1.6043,21159656,-73.4536,5.8881,100.0000,default,8,rsu(270m),281,2294,0.8091,270,20.7050,7,12,-73.4536,-90.4433,direct,0.0000,6.4000,-87.3811
34.8,node[0],0,4954.4557,1768.0714,1.8950,11.8155,-4.5000,-1.6043,21159656,-71.7546,7.1562,100.0000,default,8,rsu(271m),282,2302,0.8888,271,20.7110,8,14,-71.7546,-88.7443,direct,0.0000,6.4000,-87.3901
34.9,node[0],0,4954.4176,1769.2074,1.8950,11.3655,-4.5000,-1.6043,21159656,-72.3465,5.7198,100.0000,default,8,rsu(273m),283,2310,0.7957,273,20.7170,7,12,-72.3465,-89.3362,direct,0.0000,6.4000,-87.3987
35,node[0],0,4954.3810,1770.2983,1.8950,10.9155,-4.5000,-1.6043,21159656,-74.4458,4.3955,100.0000,default,8,rsu(274m),284,2318,0.6677,274,20.7100,6,10,-74.4458,-91.4355,direct,0.0000,6.4000,-87.4069
35.1,node[0],0,4954.3459,1771.3442,1.8950,10.4655,-4.5000,-1.6043,21159656,-78.3946,0.8102,100.0000,default,8,rsu(275m),285,2326,0.2507,275,20.7160,4,6,-78.3946,-95.3843,direct,0.0000,6.4000,-87.4146
35.2,node[0],0,4954.3124,1772.3452,1.8950,10.0155,-4.5000,-1.6043,21159656,-72.9823,0.8113,100.0000,default,8,rsu(276m),286,2334,0.2508,276,20.7091,4,6,-72.9823,-89.9720,direct,0.0000,6.4000,-87.4220
35.3,node[0],0,4954.2803,1773.3026,1.8950,9.5794,-4.3615,-1.6043,21159656,-81.0123,-3.3584,100.0000,default,8,rsu(277m),287,2342,0.0400,277,20.7151,2,2,-81.0123,-98.0020,direct,0.0000,6.4000,-87.4290
35.4,node[0],0,4954.2497,1774.2151,1.8950,9.1294,-4.5000,-1.6043,21159656,-81.1770,-1.8041,100.0000,default,8,rsu(278m),288,2350,0.0830,278,20.7081,3,4,-81.1770,-98.1667,direct,0.0000,6.4000,-87.4355
35.5,node[0],0,4954.2206,1775.0825,1.8950,8.6794,-4.5000,-1.6043,21159656,-78.4809,-0.8008,100.0000,default,8,rsu(278m),289,2358,0.1301,278,20.7141,4,6,-78.4809,-95.4706,direct,0.0000,6.4000,-87.4418
35.6,node[0],0,4954.1930,1775.9050,1.8950,8.2294,-4.5000,-1.6043,21159656,-79.7394,-5.0000,100.0000,default,8,rsu(279m),290,2366,0.0180,279,20.7072,2,2,-79.7394,-96.7291,direct,0.0000,6.4000,-87.4476
35.7,node[0],0,4954.1669,1776.6825,1.8950,7.7794,-4.5000,-1.6043,21159656,-73.8055,4.0612,100.0000,default,8,rsu(280m),291,2374,0.6296,280,20.7132,6,10,-73.8055,-90.7952,direct,0.0000,6.4000,-87.4531
35.8,node[0],0,4954.1423,1777.4154,1.8950,7.3339,-4.4545,-1.6043,21159656,-73.1543,1.9815,100.0000,default,8,rsu(281m),292,2382,0.3754,281,20.7062,5,8,-73.1543,-90.1440,direct,0.0000,6.4000,-87.4582
35.9,node[0],0,4954.1192,1778.1035,1.8950,6.8839,-4.5000,-1.6043,21159656,-72.5370,3.1397,100.0000,default,8,rsu(281m),293,2390,0.5175,281,20.7123,6,10,-72.5370,-89.5267,direct,0.0000,6.4000,-87.4630
36,node[0],0,4954.0977,1778.7465,1.8950,6.4339,-4.5000,-1.6043,21159656,-72.5137,4.8275,100.0000,default,8,rsu(282m),294,2398,0.7138,282,20.7053,6,10,-72.5137,-89.5034,direct,0.0000,6.4000,-87.4675
36.1,node[0],0,4954.0752,1779.4155,1.8950,6.6939,2.6000,-1.6043,21159656,-72.7153,4.7903,100.0000,default,8,rsu(283m),295,2406,0.7099,283,20.7113,6,10,-72.7153,-89.7050,direct,0.0000,6.4000,-87.4721
36.2,node[0],0,4954.0519,1780.1105,1.8950,6.9539,2.6000,-1.6043,21159656,-74.0214,4.8711,100.0000,default,8,rsu(283m),296,2414,0.7182,283,20.7044,6,10,-74.0214,-91.0111,direct,0.0000,6.4000,-87.4768
36.3,node[0],0,4954.0278,1780.8315,1.8950,7.2139,2.6000,-1.6043,21159656,-85.3966,-5.0000,100.0000,default,8,rsu(284m),297,2422,0.0180,284,20.7104,2,2,-85.3966,-102.3863,direct,0.0000,6.4000,-87.4817
36.4,node[0],0,4954.0030,1781.5682,1.8950,7.3717,1.5776,-1.6043,21159656,-79.7648,-1.5996,100.0000,default,8,rsu(285m),298,2430,0.0911,285,20.7165,3,4,-79.7648,-96.7545,direct,0.0000,6.4000,-87.4867
36.5,node[0],0,4953.9798,1782.2600,1.8950,6.9217,-4.5000,-1.6043,21159656,-72.2780,6.1534,100.0000,default,8,rsu(285m),299,2438,0.8287,285,20.7096,7,12,-72.2780,-89.2677,direct,0.0000,6.4000,-87.4913
36.6,node[0],0,4953.9582,1782.9068,1.8950,6.4717,-4.5000,-1.6043,21159656,-75.6679,-0.3002,100.0000,default,8,rsu(286m),300,2446,0.1611,286,20.7156,4,6,-75.6679,-92.6576,direct,0.0000,6.4000,-87.4956
36.7,node[0],0,4953.8871,1783.5032,1.8950,6.0217,-4.5000,-1.6145,:227566116_0,-77.5601,-3.0622,100.0000,default,8,rsu(287m),301,2454,0.0460,287,20.7087,2,2,-77.5601,-94.5498,direct,0.0000,6.4000,-87.4996
36.8,node[0],0,4953.7820,1784.0932,1.8950,5.9933,-0.2842,-1.6316,:227566116_0,-75.5795,3.2568,100.0000,default,8,rsu(287m),302,2462,0.5321,287,20.7147,6,10,-75.5795,-92.5692,direct,0.0000,6.4000,-87.5036
36.9,node[0],0,4953.6784,1784.6748,1.8950,5.9087,-0.8457,-1.6485,:227566116_0,-80.7279,-1.4798,100.0000,default,8,rsu(288m),303,2470,0.0962,288,20.7078,3,4,-80.7279,-97.7176,direct,0.0000,6.4000,-87.5075
37,node[0],0,4953.5729,1785.2671,1.8950,6.0176,1.0891,-1.6657,:227566116_0,-73.0526,2.7799,100.0000,default,8,rsu(289m),304,2478,0.4725,289,20.7139,5,8,-73.0526,-90.0423,direct,0.0000,6.4000,-87.5115
37.1,node[0],0,4953.3791,1785.8152,1.8950,5.9353,-0.8232,-1.7015,:227566116_0,-75.6751,3.4422,100.0000,default,8,rsu(289m),305,2486,0.5550,289,20.7069,6,10,-75.6751,-92.6648,direct,0.0000,6.4000,-87.5152
37.2,node[0],0,4953.0458,1786.3121,1.8950,5.9844,0.4908,-1.7674,:227566116_0,-74.4298,4.7770,100.0000,default,8,rsu(290m),306,2494,0.7086,290,20.7130,6,10,-74.4298,-91.4195,direct,0.0000,6.4000,-87.5188
37.3,node[0],0,4952.7132,1786.8081,1.8950,5.9728,-0.1154,-1.8342,:227566116_0,-73.5182,3.0730,100.0000,default,8,rsu(290m),307,2502,0.5091,290,20.7061,6,10,-73.5182,-90.5079,direct,0.0000,6.4000,-87.5223
37.4,node[0],0,4952.3723,1787.2984,1.8950,5.9993,0.2642,-1.9036,:227566116_0,-77.8078,-1.2874,100.0000,default,8,rsu(291m),308,2510,0.1049,291,20.7121,3,4,-77.8078,-94.7975,direct,0.0000,6.4000,-87.5258
37.5,node[0],0,4951.8341,1787.5558,1.8950,5.9671,-0.3215,-2.0262,:227566116_0,-81.6645,-5.0000,100.0000,default,8,rsu(291m),309,2518,0.0180,291,20.7052,2,2,-81.6645,-98.6542,direct,0.0000,6.4000,-87.5280
37.6,node[0],0,4951.2944,1787.8137,1.8950,5.9823,0.1516,-2.1410,:227566116_0,-84.1451,-5.0000,100.0000,default,8,rsu(291m),310,2526,0.0180,291,20.7112,2,2,-84.1451,-101.1348,direct,0.0000,6.4000,-87.5302
37.7,node[0],0,4950.7579,1788.0702,1.8950,5.9476,-0.3471,-2.2572,:227566116_0,-74.8368,-0.8801,100.0000,default,8,rsu(292m),311,2534,0.1256,292,20.7173,4,6,-74.8368,-91.8265,direct,0.0000,6.4000,-87.5324
37.8,node[0],0,4950.1786,1788.1741,1.8950,6.0005,0.5296,-2.4032,:227566116_0,-82.3146,-5.0000,100.0000,default,8,rsu(292m),312,2542,0.0180,292,20.7104,2,2,-82.3146,-99.3043,direct,0.0000,6.4000,-87.5336
37.9,node[0],0,4949.5852,1788.1955,1.8950,5.9382,-0.6228,-2.5621,:227566116_0,-74.1441,1.0995,100.0000,default,8,rsu(292m),313,2550,0.2788,292,20.7164,5,8,-74.1441,-91.1338,direct,0.0000,6.4000,-87.5344
38,node[0],0,4948.9926,1788.2168,1.8950,5.9308,-0.0745,-2.6774,:227566116_0,-70.5987,7.7546,100.0000,default,8,rsu(292m),314,2558,0.9151,292,20.7095,8,14,-70.5987,-87.5884,direct,0.0000,6.4000,-87.5352
38.1,node[0],0,4948.3925,1788.2384,1.8950,6.0064,0.7565,-2.7930,:227566116_0,-76.6517,2.3890,100.0000,default,8,rsu(292m),315,2566,0.4242,292,20.7156,5,8,-76.6517,-93.6414,direct,0.0000,6.4000,-87.5360
38.2,node[0],0,4947.8022,1788.2206,1.8950,5.9214,-0.8504,-2.9108,-21157403#3,-77.6047,-1.4112,100.0000,default,8,rsu(292m),316,2574,0.0992,292,20.7086,3,4,-77.6047,-94.5944,direct,0.0000,6.4000,-87.5366
38.3,node[0],0,4947.2002,1788.1545,1.8950,6.0563,1.3492,-2.9989,-21157403#3,-73.4966,2.9536,100.0000,default,8,rsu(292m),317,2582,0.4942,292,20.7147,5,8,-73.4966,-90.4863,direct,0.0000,6.4000,-87.5368
38.4,node[0],0,4946.5770,1788.0861,1.8950,6.2692,2.1286,-3.0690,-21157403#3,-81.0902,-4.3760,100.0000,default,8,rsu(293m),318,2590,0.0244,293,20.7078,2,2,-81.0902,-98.0799,direct,0.0000,6.4000,-87.5371
38.5,node[0],0,4945.9287,1788.0150,1.8950,6.5215,2.5234,-3.1409,-21157403#3,-78.8987,0.0962,100.0000,default,8,rsu(293m),319,2598,0.1897,293,20.7138,4,6,-78.8987,-95.8884,direct,0.0000,6.4000,-87.5374
38.6,node[0],0,4945.2564,1787.9411,1.8950,6.7640,2.4252,3.0953,-21157403#3,-79.2888,-1.4839,100.0000,default,8,rsu(293m),320,2606,0.0960,293,20.7069,3,4,-79.2888,-96.2785,direct,0.0000,6.4000,-87.5378
38.7,node[0],0,4944.5619,1787.8649,1.8950,6.9864,2.2232,3.0750,-21157403#3,-74.3564,4.0391,100.0000,default,8,rsu(293m),321,2614,0.6270,293,20.7129,6,10,-74.3564,-91.3461,direct,0.0000,6.4000,-87.5381
38.8,node[0],0,4943.8495,1787.7867,1.8950,7.1665,1.8012,3.0541,-21157403#3,-70.9850,7.9497,100.0000,default,8,rsu(293m),322,2622,0.9224,293,20.7060,8,14,-70.9850,-87.9747,direct,0.0000,6.4000,-87.5385
38.9,node[0],0,4943.1153,1787.7061,1.8950,7.3859,2.1942,3.0327,-21157403#3,-74.7038,2.8745,100.0000,default,8,rsu(293m),323,2630,0.4843,293,20.7121,5,8,-74.7038,-91.6935,direct,0.0000,6.4000,-87.5389
39,node[0],0,4942.3672,1787.6240,1.8950,7.5267,1.4076,3.0323,-21157403#3,-73.8519,0.2791,100.0000,default,8,rsu(293m),324,2638,0.2042,293,20.7051,4,6,-73.8519,-90.8416,direct,0.0000,6.4000,-87.5393
39.1,node[0],0,4941.6022,1787.5400,1.8950,7.6954,1.6875,3.0323,-21157403#3,-77.7824,0.2605,100.0000,default,8,rsu(293m),325,2646,0.2027,293,20.7112,4,6,-77.7824,-94.7721,direct,0.0000,6.4000,-87.5398
39.2,node[0],0,4940.8178,1787.4539,1.8950,7.8910,1.9557,3.0323,-21157403#3,-74.1161,0.5752,100.0000,default,8,rsu(293m),326,2655,0.2293,293,20.7084,4,6,-74.1161,-91.1058,direct,0.0000,6.4000,-87.5402
39.3,node[0],0,4940.0167,1787.3660,1.8950,8.0590,1.6801,3.0323,-21157403#3,-71.9808,5.5151,100.0000,default,8,rsu(293m),327,2664,0.7786,293,20.7056,7,12,-71.9808,-88.9705,direct,0.0000,7.2000,-87.5407
39.4,node[0],0,4939.1983,1787.2762,1.8950,8.2331,1.7408,3.0323,-21157403#3,-82.3772,-4.1242,100.0000,default,8,rsu(293m),328,2673,0.0276,293,20.7158,2,2,-82.3772,-99.3669,direct,0.0000,7.2000,-87.5412
39.5,node[0],0,4938.3663,1787.1848,1.8950,8.3705,1.3741,3.0323,-21157403#3,-80.1165,-5.0000,100.0000,default,8,rsu(293m),329,2682,0.0180,293,20.7130,2,2,-80.1165,-97.1062,direct,0.0000,7.2000,-87.5417
39.6,node[0],0,4937.5148,1787.0914,1.8950,8.5663,1.9581,3.0323,-21157403#3,-75.1429,0.4334,100.0000,default,8,rsu(293m),330,2691,0.2170,293,20.7102,4,6,-75.1429,-92.1326,direct,0.0000,7.2000,-87.5423
39.7,node[0],0,4936.6452,1786.9959,1.8950,8.7475,1.8117,3.0323,-21157403#3,-73.0243,5.3060,100.0000,default,8,rsu(293m),331,2700,0.7601,293,20.7074,7,12,-73.0243,-90.0140,direct,0.0000,7.2000,-87.5429
39.8,node[0],0,4935.7621,1786.8990,1.8950,8.8838,1.3638,3.0323,-21157403#3,-78.3128,-2.1513,100.0000,default,8,rsu(294m),332,2709,0.0707,294,20.7046,3,4,-78.3128,-95.3025,direct,0.0000,7.2000,-87.5435
39.9,node[0],0,4934.8578,1786.7997,1.8950,9.0977,2.1382,3.0323,-21157403#3,-72.0486,6.7888,100.0000,default,8,rsu(294m),333,2718,0.8693,294,20.7148,7,12,-72.0486,-89.0383,direct,0.0000,7.2000,-87.5441
40,node[0],0,4933.9375,1786.6987,1.8950,9.2583,1.6066,3.0323,-21157403#3,-72.2104,3.9617,100.0000,default,8,rsu(294m),334,2727,0.6179,294,20.7120,6,10,-72.2104,-89.2001,direct,0.0000,7.2000,-87.5448
40.1,node[0],0,4932.9968,1786.5954,1.8950,9.4636,2.0530,3.0323,-21157403#3,-72.0313,6.0550,100.0000,default,8,rsu(294m),335,2736,0.8216,294,20.7092,7,12,-72.0313,-89.0210,direct,0.0000,7.2000,-87.5455
40.2,node[0],0,4932.0334,1786.4897,1.8950,9.6914,2.2781,3.0323,-21157403#3,-79.4521,-1.7537,100.0000,default,8,rsu(294m),336,2745,0.0850,294,20.7064,3,4,-79.4521,-96.4418,direct,0.0000,7.2000,-87.5462
40.3,node[0],0,4931.0559,1786.3824,1.8950,9.8336,1.4216,3.0323,-21157403#3,-77.2577,-0.9770,100.0000,default,8,rsu(294m),337,2754,0.1204,294,20.7166,4,6,-77.2577,-94.2474,direct,0.0000,7.2000,-87.5470
40.4,node[0],0,4930.0544,1786.2724,1.8950,10.0753,2.4169,3.0323,-21157403#3,-78.9391,0.0710,100.0000,default,8,rsu(294m),338,2763,0.1878,294,20.7138,4,6,-78.9391,-95.9288,direct,0.0000,7.2000,-87.5478
40.5,node[0],0,4929.0303,1786.1600,1.8950,10.3025,2.2725,3.0323,-21157403#3,-77.0932,1.1330,100.0000,default,8,rsu(294m),339,2772,0.2822,294,20.7111,5,8,-77.0932,-94.0829,direct,0.0000,7.2000,-87.5486
40.6,node[0],0,4927.9846,1786.0452,1.8950,10.5193,2.1673,3.0323,-21157403#3,-81.7164,-5.0000,100.0000,default,8,rsu(294m),340,2781,0.0180,294,20.7083,2,2,-81.7164,-98.7061,direct,0.0000,7.2000,-87.5495
40.7,node[0],0,4926.9171,1785.9281,1.8950,10.7399,2.2062,3.0323,-21157403#3,-77.0905,-2.4832,100.0000,default,8,rsu(295m),341,2790,0.0606,295,20.7055,3,4,-77.0905,-94.0802,direct,0.0000,7.2000,-87.5504
40.8,node[0],0,4925.8242,1785.8081,1.8950,10.9939,2.5399,3.0323,-21157403#3,-84.8076,-5.0000,100.0000,default,8,rsu(295m),342,2799,0.0180,295,20.7157,2,2,-84.8076,-101.7973,direct,0.0000,7.2000,-87.5514
40.9,node[0],0,4924.7065,1785.6854,1.8950,11.2440,2.5011,3.0323,-21157403#3,-75.7804,0.7677,100.0000,default,8,rsu(295m),343,2808,0.2467,295,20.7130,4,6,-75.7804,-92.7701,direct,0.0000,7.2000,-87.5524
41,node[0],0,4923.5746,1785.5612,1.8950,11.3875,1.4352,3.0323,-21157403#3,-80.1397,-1.1076,100.0000,default,8,rsu(295m),344,2817,0.1137,295,20.7102,3,4,-80.1397,-97.1294,direct,0.0000,7.2000,-87.5534
41.1,node[0],0,4922.4200,1785.4344,1.8950,11.6148,2.2731,3.0323,-21157403#3,-72.0078,6.6134,100.0000,default,8,rsu(295m),345,2826,0.8590,295,20.7074,7,12,-72.0078,-88.9975,direct,0.0000,7.2000,-87.5545
41.2,node[0],0,4921.2505,1785.3060,1.8950,11.7660,1.5119,3.0323,-21157403#3,-73.9071,0.0413,100.0000,default,8,rsu(295m),346,2835,0.1855,295,20.7046,4,6,-73.9071,-90.8968,direct,0.0000,7.2000,-87.5557
41.3,node[0],0,4920.1256,1785.1826,1.8950,11.3160,-4.5000,3.0323,-21157403#3,-74.2553,3.9902,100.0000,default,8,rsu(296m),347,2844,0.6213,296,20.7149,6,10,-74.2553,-91.2450,direct,0.0000,7.2000,-87.5568
41.4,node[0],0,4919.0403,1785.1709,1.8950,10.8660,-4.5000,3.0536,-21157403#3,-79.4003,-5.0000,100.0000,default,8,rsu(296m),348,2853,0.0180,296,20.7121,2,2,-79.4003,-96.3900,direct,0.0000,7.2000,-87.5585
41.5,node[0],0,4917.9988,1785.1838,1.8950,10.4160,-4.5000,3.0790,-21157403#3,-72.4257,6.2419,100.0000,default,8,rsu(296m),349,2862,0.8349,296,20.7093,7,12,-72.4257,-89.4154,direct,0.0000,7.2000,-87.5603
41.6,node[0],0,4917.0012,1785.1962,1.8950,9.9765,-4.3948,3.1033,-21157403#3,-85.2950,-5.0000,100.0000,default,8,rsu(297m),350,2871,0.0180,297,20.7066,2,2,-85.2950,-102.2847,direct,0.0000,7.2000,-87.5621
41.7,node[0],0,4916.0486,1785.2080,1.8950,9.5265,-4.5000,3.1265,-21157403#3,-76.5098,-2.1491,100.0000,default,8,rsu(297m),351,2880,0.0708,297,20.7168,3,4,-76.5098,-93.4995,direct,0.0000,7.2000,-87.5638
41.8,node[0],0,4915.1410,1785.2192,1.8950,9.0765,-4.5000,-3.1346,-21157403#3,-74.7630,1.6615,100.0000,default,8,rsu(297m),352,2889,0.3387,297,20.7140,5,8,-74.7630,-91.7527,direct,0.0000,7.2000,-87.5654
