timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
199.6,node[20],1,6394.2682,3543.7700,1.8950,24.3450,0.9691,2.6565,-831179687#21,-75.9616,0.6204,100.0000,default,21,rsu(671m),370,10990,0.2333,671,2.0231,4,6,-75.9616,-92.9513,direct,0.1000,27.2000,-74.0433
199.7,node[20],1,6392.1124,3542.6338,1.8950,24.3671,0.2207,2.6565,-831179687#21,-83.5514,-4.7127,100.0000,default,21,rsu(669m),371,11023,0.0207,669,2.0170,2,2,-83.5514,-100.5411,direct,0.1000,26.4000,-73.9230
199.8,node[20],1,6389.9576,3541.4982,1.8950,24.3567,-0.1040,2.6565,-831179687#21,-88.0849,-5.0000,100.0000,default,21,rsu(667m),372,11055,0.0180,667,2.0238,2,2,-88.0849,-105.0746,direct,0.0500,26.4000,-73.7761
199.9,node[20],1,6387.8080,3540.3652,1.8950,24.2982,-0.5853,2.6565,-831179687#21,-79.7835,-3.6424,100.0000,default,21,rsu(665m),373,11088,0.0349,665,2.0177,2,2,-79.7835,-96.7732,direct,0.0500,26.0000,-73.5957
200,node[20],1,6385.6488,3539.2272,1.8950,24.4058,1.0767,2.6565,-831179687#21,-80.4348,-1.9077,100.0000,default,21,rsu(662m),374,11121,0.0792,662,2.0116,3,4,-80.4348,-97.4245,direct,0.0500,26.0000,-73.3653
200.1,node[20],1,6383.4996,3538.0945,1.8950,24.2938,-1.1209,2.6565,-831179687#21,-89.9742,-5.0000,100.0000,default,21,rsu(660m),375,11154,0.0180,660,2.0185,2,2,-89.9742,-106.9639,direct,0.0500,26.4000,-73.0734
200.2,node[20],1,6381.3427,3536.9578,1.8950,24.3795,0.8577,2.6565,-831179687#21,-77.3286,0.7425,100.0000,default,21,rsu(658m),376,11186,0.2444,658,2.0228,4,6,-77.3286,-94.3183,direct,0.0500,26.4000,-72.6913
200.3,node[20],1,6379.1871,3535.8216,1.8950,24.3665,-0.1305,2.6565,-831179687#21,-81.6396,-5.0000,100.0000,default,21,rsu(656m),377,11219,0.0180,656,2.0183,2,2,-81.6396,-98.6293,direct,0.0500,26.0000,-72.1861
200.4,node[20],1,6377.0377,3534.6888,1.8950,24.2949,-0.7154,2.6565,-831179687#21,-81.4631,-3.4862,100.0000,default,21,rsu(654m),378,11252,0.0376,654,2.0156,2,2,-81.4631,-98.4528,direct,0.0500,26.0000,-71.5031
200.5,node[20],1,6374.8840,3533.5537,1.8950,24.3448,0.4990,2.6565,-831179687#21,-79.0331,-3.2657,100.0000,default,21,rsu(652m),379,11285,0.0418,652,2.0241,2,2,-79.0331,-96.0228,direct,0.0500,26.4000,-70.5528
200.6,node[20],1,6372.7305,3532.4188,1.8950,24.3415,-0.0335,2.6565,-831179687#21,-79.7073,-5.0000,100.0000,default,21,rsu(649m),380,11318,0.0180,649,2.0214,2,2,-79.7073,-96.6970,direct,0.0500,26.4000,-69.1934
200.7,node[20],1,6370.5713,3531.2808,1.8950,24.4058,0.6433,2.6565,-831179687#21,-84.8954,-5.0000,100.0000,default,22,rsu(647m),381,11351,0.0180,647,2.0188,2,2,-84.8954,-101.8851,direct,0.0500,26.4000,-67.1707
200.8,node[20],1,6368.4286,3530.1515,1.8950,24.2205,-1.8531,2.6565,-831179687#21,-80.0674,-3.9973,100.0000,default,22,rsu(645m),382,11384,0.0294,645,2.0162,2,2,-80.0674,-97.0571,direct,0.0500,26.4000,-64.0226
200.9,node[20],1,6366.2747,3529.0163,1.8950,24.3467,1.2620,2.6565,-831179687#21,-74.6470,2.1484,100.0000,default,22,rsu(643m),383,11417,0.3951,643,2.0117,5,8,-74.6470,-91.6367,direct,0.0500,26.4000,-58.7601
201,node[20],1,6364.1220,3527.8817,1.8950,24.3323,-0.1437,2.6565,-831179687#21,-82.7815,-4.5021,100.0000,default,22,rsu(641m),384,11450,0.0230,641,2.0203,2,2,-82.7815,-99.7712,direct,0.0500,26.4000,-55.4525
201.1,node[20],1,6361.9682,3526.7466,1.8950,24.3457,0.1335,2.6565,-831179687#21,-84.5702,-5.0000,100.0000,default,22,rsu(639m),385,11482,0.0180,639,2.0118,2,2,-84.5702,-101.5599,direct,0.0500,26.0000,-61.5663
201.2,node[20],1,6359.8168,3525.6127,1.8950,24.3180,-0.2767,2.6565,-831179687#21,-83.1777,-4.0310,100.0000,default,22,rsu(636m),386,11514,0.0289,636,2.0162,2,2,-83.1777,-100.1674,direct,0.0500,26.0000,-65.6850
201.3,node[20],1,6357.6649,3524.4786,1.8950,24.3232,0.0520,2.6565,-831179687#21,-81.0771,-5.0000,100.0000,default,22,rsu(634m),387,11547,0.0180,634,2.0137,2,2,-81.0771,-98.0668,direct,0.0500,26.0000,-68.2221
201.4,node[20],1,6355.5118,3523.3438,1.8950,24.3379,0.1470,2.6565,-831179687#21,-80.5518,-5.0000,100.0000,default,22,rsu(632m),388,11580,0.0180,632,2.0242,2,2,-80.5518,-97.5415,direct,0.0500,26.0000,-69.8847
201.5,node[20],1,6353.3667,3522.2132,1.8950,24.2463,-0.9167,2.6565,-831179687#21,-82.7779,-5.0000,100.0000,default,22,rsu(630m),389,11613,0.0180,630,2.0217,2,2,-82.7779,-99.7676,direct,0.0500,26.4000,-71.0260
201.6,node[20],1,6351.2182,3521.0809,1.8950,24.2856,0.3938,2.6565,-831179687#21,-82.7630,-4.9314,100.0000,default,22,rsu(628m),390,11646,0.0186,628,2.0192,2,2,-82.7630,-99.7527,direct,0.0500,26.4000,-71.8353
201.7,node[20],1,6349.0731,3519.9503,1.8950,24.2469,-0.3868,2.6565,-831179687#21,-82.3795,-5.0000,100.0000,default,22,rsu(626m),391,11679,0.0180,626,2.0149,2,2,-82.3795,-99.3692,direct,0.0500,26.4000,-72.4262
201.8,node[20],1,6346.9209,3518.8160,1.8950,24.3270,0.8007,2.6565,-831179687#21,-80.4728,-1.6326,100.0000,default,22,rsu(624m),392,11711,0.0898,624,2.0194,3,4,-80.4728,-97.4625,direct,0.0500,26.4000,-72.8642
201.9,node[20],1,6344.7800,3517.6877,1.8950,24.1997,-1.2735,2.6565,-831179687#21,-83.0193,-5.0000,100.0000,default,22,rsu(621m),393,11744,0.0180,621,2.0151,2,2,-83.0193,-100.0090,direct,0.0500,26.0000,-73.1992
202,node[20],1,6342.6309,3516.5550,1.8950,24.2928,0.9312,2.6565,-831179687#21,-81.4914,-5.0000,100.0000,default,22,rsu(619m),394,11777,0.0180,619,2.0127,2,2,-81.4914,-98.4811,direct,0.0500,26.0000,-73.4577
202.1,node[20],1,6340.4724,3515.4174,1.8950,24.3974,1.0457,2.6565,-831179687#21,-79.7481,-2.9981,100.0000,default,22,rsu(617m),395,11810,0.0475,617,2.0215,3,4,-79.7481,-96.7378,direct,0.0500,26.4000,-73.6597
202.2,node[20],1,6338.3172,3514.2815,1.8950,24.3616,-0.3580,2.6565,-831179687#21,-80.0751,-3.3468,100.0000,default,22,rsu(615m),396,11843,0.0402,615,2.0191,2,2,-80.0751,-97.0648,direct,0.0500,26.4000,-73.8192
202.3,node[20],1,6336.1741,3513.1520,1.8950,24.2244,-1.3720,2.6565,-831179687#21,-86.8528,-5.0000,100.0000,default,22,rsu(613m),397,11876,0.0180,613,2.0167,2,2,-86.8528,-103.8425,direct,0.0500,26.4000,-73.9498
202.4,node[20],1,6334.0315,3512.0228,1.8950,24.2184,-0.0595,2.6565,-831179687#21,-75.7249,2.9638,100.0000,default,22,rsu(611m),398,11909,0.4955,611,2.0143,5,8,-75.7249,-92.7146,direct,0.0500,26.4000,-74.0570
202.5,node[20],1,6331.8881,3510.8931,1.8950,24.2282,0.0979,2.6565,-831179687#21,-79.8864,-4.9868,100.0000,default,22,rsu(609m),399,11941,0.0181,609,2.0190,2,2,-79.8864,-96.8761,direct,0.0500,26.0000,-74.1457
202.6,node[20],1,6329.7427,3509.7624,1.8950,24.2506,0.2244,2.6565,-831179687#21,-79.5005,-5.0000,100.0000,default,22,rsu(607m),400,11974,0.0180,607,2.0166,2,2,-79.5005,-96.4902,direct,0.0500,26.0000,-74.2204
202.7,node[20],1,6327.5892,3508.6274,1.8950,24.3412,0.9051,2.6565,-831179687#21,-82.8638,-5.0000,100.0000,default,22,rsu(604m),401,12007,0.0180,604,2.0125,2,2,-82.8638,-99.8535,direct,0.0500,26.4000,-74.2802
202.8,node[20],1,6325.4492,3507.4995,1.8950,24.1900,-1.5116,2.6565,-831179687#21,-80.4506,-5.0000,100.0000,default,22,rsu(602m),402,12040,0.0180,602,2.0231,2,2,-80.4506,-97.4403,direct,0.0500,26.4000,-74.3355
202.9,node[20],1,6323.2933,3506.3633,1.8950,24.3681,1.7806,2.6565,-831179687#21,-89.1543,-5.0000,100.0000,default,22,rsu(600m),403,12073,0.0180,600,2.0191,2,2,-89.1543,-106.1440,direct,0.0500,26.4000,-74.3800
203,node[20],1,6321.1456,3505.2314,1.8950,24.2766,-0.9148,2.6565,-831179687#21,-89.1870,-5.0000,100.0000,default,22,rsu(598m),404,12106,0.0180,598,2.0150,2,2,-89.1870,-106.1767,direct,0.0500,26.4000,-74.4186
203.1,node[20],1,6318.9967,3504.0988,1.8950,24.2899,0.1329,2.6565,-831179687#21,-87.4684,-5.0000,100.0000,default,22,rsu(596m),405,12139,0.0180,596,2.0240,2,2,-87.4684,-104.4581,direct,0.0500,26.4000,-74.4515
203.2,node[20],1,6316.8549,3502.9700,1.8950,24.2096,-0.8026,2.6565,-831179687#21,-77.8641,0.5237,100.0000,default,22,rsu(594m),406,12172,0.2248,594,2.0199,4,6,-77.8641,-94.8538,direct,0.0500,26.4000,-74.4816
203.3,node[20],1,6314.7136,3501.8414,1.8950,24.2041,-0.0554,2.6565,-831179687#21,-81.2198,-5.0000,100.0000,default,22,rsu(592m),407,12205,0.0180,592,2.0159,2,2,-81.2198,-98.2095,direct,0.0500,26.4000,-74.5084
203.4,node[20],1,6312.5709,3500.7121,1.8950,24.2202,0.1617,2.6565,-831179687#21,-83.6883,-5.0000,100.0000,default,22,rsu(590m),408,12237,0.0180,590,2.0189,2,2,-83.6883,-100.6780,direct,0.0500,26.4000,-74.5319
203.5,node[20],1,6310.4182,3499.5776,1.8950,24.3330,1.1276,2.6565,-831179687#21,-77.7879,-0.4634,100.0000,default,22,rsu(588m),409,12270,0.1504,588,2.0130,4,6,-77.7879,-94.7776,direct,0.0500,26.0000,-74.5511
203.6,node[20],1,6308.2609,3498.4539,1.8950,24.3261,-0.0693,2.6589,:227493531_4,-81.2049,-2.0339,100.0000,default,22,rsu(586m),410,12303,0.0747,586,2.0219,3,4,-81.2049,-98.1946,direct,0.0500,26.0000,-74.5683
203.7,node[20],1,6306.1069,3497.3408,1.8950,24.2492,-0.7685,2.6628,:227493531_4,-92.2660,-5.0000,100.0000,default,22,rsu(583m),411,12336,0.0180,583,2.0246,2,2,-92.2660,-109.2557,direct,0.0500,26.4000,-74.5836
203.8,node[20],1,6303.9589,3496.2308,1.8950,24.1821,-0.6705,2.6646,:227493531_4,-80.2297,-2.7896,100.0000,default,22,rsu(581m),412,12369,0.0524,581,2.0188,3,4,-80.2297,-97.2194,direct,0.0500,26.4000,-74.5994
203.9,node[20],1,6301.8053,3495.1180,1.8950,24.2448,0.6269,2.6646,:227493531_4,-77.7812,-2.2073,100.0000,default,22,rsu(579m),413,12402,0.0689,579,2.0148,3,4,-77.7812,-94.7709,direct,0.0500,26.4000,-74.6127
204,node[20],1,6299.6516,3494.0051,1.8950,24.2462,0.0132,2.6646,:227493531_4,-78.6676,-3.7703,100.0000,default,22,rsu(577m),414,12435,0.0328,577,2.0238,2,2,-78.6676,-95.6573,direct,0.0500,26.4000,-74.6249
204.1,node[20],1,6297.5015,3492.8880,1.8950,24.2231,-0.2302,2.6636,:8604359046_0,-79.7994,-3.6452,100.0000,default,22,rsu(575m),415,12467,0.0348,575,2.0139,2,2,-79.7994,-96.7891,direct,0.0500,26.0000,-74.6356
204.2,node[20],1,6295.3538,3491.7545,1.8950,24.2949,0.7179,2.6594,:8604359046_0,-77.0459,1.9576,100.0000,default,22,rsu(573m),416,12500,0.3726,573,2.0230,5,8,-77.0459,-94.0357,direct,0.0500,26.0000,-74.6431
204.3,node[20],1,6293.2093,3490.6227,1.8950,24.2577,-0.3722,2.6560,:8604359046_0,-81.8628,-5.0000,100.0000,default,22,rsu(571m),417,12533,0.0180,571,2.0153,2,2,-81.8628,-98.8525,direct,0.0500,26.4000,-74.6517
204.4,node[20],1,6291.0707,3489.4841,1.8950,24.2346,-0.2313,2.6542,-831179687#19,-86.8723,-5.0000,100.0000,default,22,rsu(569m),418,12565,0.0180,569,2.0184,2,2,-86.8723,-103.8620,direct,0.0500,26.4000,-74.6611
204.5,node[20],1,6288.9378,3488.3308,1.8950,24.2478,0.1321,2.6493,-831179687#19,-79.6416,-2.0490,100.0000,default,22,rsu(567m),419,12598,0.0742,567,2.0125,3,4,-79.6416,-96.6313,direct,0.0500,26.0000,-74.6702
204.6,node[20],1,6286.8002,3487.1750,1.8950,24.3002,0.5239,2.6459,-831179687#19,-78.2720,-1.9122,100.0000,default,21,rsu(565m),420,12630,0.0790,565,2.0156,3,4,-78.2720,-95.2617,direct,0.0500,26.0000,-74.6837
204.7,node[20],1,6284.6649,3486.0205,1.8950,24.2754,-0.2482,2.6459,-831179687#19,-83.7406,-5.0000,100.0000,default,21,rsu(563m),421,12663,0.0180,563,2.0247,2,2,-83.7406,-100.7303,direct,0.0500,26.0000,-74.6881
204.8,node[20],1,6282.5299,3484.8661,1.8950,24.2709,-0.0443,2.6459,-831179687#19,-82.4656,-5.0000,100.0000,default,21,rsu(561m),422,12695,0.0180,561,2.0148,2,2,-82.4656,-99.4553,direct,0.0500,26.0000,-74.6918
204.9,node[20],1,6280.3980,3483.7134,1.8950,24.2360,-0.3495,2.6459,-831179687#19,-81.6411,-4.7963,100.0000,default,21,rsu(559m),423,12727,0.0199,559,2.0180,2,2,-81.6411,-98.6308,direct,0.0500,25.6000,-74.6963
205,node[20],1,6278.2709,3482.5633,1.8950,24.1812,-0.5484,2.6459,-831179687#19,-84.7652,-5.0000,100.0000,default,21,rsu(557m),424,12760,0.0180,557,2.0122,2,2,-84.7652,-101.7549,direct,0.0500,25.6000,-74.7015
205.1,node[20],1,6276.1423,3481.4124,1.8950,24.1992,0.1809,2.6459,-831179687#19,-79.4062,-2.4817,100.0000,default,21,rsu(554m),425,12792,0.0606,554,2.0153,3,4,-79.4062,-96.3959,direct,0.0500,26.0000,-74.7067
205.2,node[20],1,6274.0131,3480.2611,1.8950,24.2056,0.0639,2.6459,-831179687#19,-84.5309,-5.0000,100.0000,default,21,rsu(552m),426,12824,0.0180,552,2.0185,2,2,-84.5309,-101.5206,direct,0.0500,26.0000,-74.7124
205.3,node[20],1,6271.8795,3479.1075,1.8950,24.2554,0.4977,2.6459,-831179687#19,-77.0741,2.3106,100.0000,default,21,rsu(550m),427,12857,0.4147,550,2.0146,5,8,-77.0741,-94.0638,direct,0.0500,26.0000,-74.7150
205.4,node[20],1,6269.7483,3477.9552,1.8950,24.2280,-0.2736,2.6459,-831179687#19,-84.6518,-5.0000,100.0000,default,21,rsu(548m),428,12890,0.0180,548,2.0238,2,2,-84.6518,-101.6415,direct,0.0500,26.0000,-74.7194
205.5,node[20],1,6267.6077,3476.7978,1.8950,24.3345,1.0647,2.6459,-831179687#19,-76.2377,-1.3759,100.0000,default,21,rsu(546m),429,12922,0.1008,546,2.0140,3,4,-76.2377,-93.2274,direct,0.0500,26.0000,-74.7201
205.6,node[20],1,6265.4687,3475.6413,1.8950,24.3163,-0.1822,2.6459,-831179687#19,-81.8246,-2.4855,100.0000,default,20,rsu(544m),430,12955,0.0605,544,2.0212,3,4,-81.8246,-98.8143,direct,0.0500,26.0000,-74.7232
205.7,node[20],1,6263.3261,3474.4827,1.8950,24.3586,0.4235,2.6459,-831179687#19,-80.2312,-3.6043,100.0000,default,20,rsu(542m),431,12987,0.0355,542,2.0172,2,2,-80.2312,-97.2209,direct,0.0500,26.0000,-74.7231
205.8,node[20],1,6261.1948,3473.3304,1.8950,24.2285,-1.3014,2.6459,-831179687#19,-83.8343,-5.0000,100.0000,default,20,rsu(540m),432,13019,0.0180,540,2.0132,2,2,-83.8343,-100.8240,direct,0.0500,26.0000,-74.7262
205.9,node[20],1,6259.0630,3472.1777,1.8950,24.2356,0.0712,2.6459,-831179687#19,-85.1379,-5.0000,100.0000,default,20,rsu(538m),433,13051,0.0180,538,2.0222,2,2,-85.1379,-102.1276,direct,0.0500,25.6000,-74.7282
206,node[20],1,6256.9330,3471.0260,1.8950,24.2144,-0.2127,2.6459,-831179687#19,-76.2547,-0.5867,100.0000,default,20,rsu(536m),434,13084,0.1427,536,2.0223,4,6,-76.2547,-93.2444,direct,0.0500,25.6000,-74.7307
206.1,node[20],1,6254.8022,3469.8740,1.8950,24.2230,0.0863,2.6459,-831179687#19,-78.1074,-1.9346,100.0000,default,20,rsu(534m),435,13117,0.0782,534,2.0243,3,4,-78.1074,-95.0971,direct,0.0500,26.4000,-74.7333
206.2,node[20],1,6252.6663,3468.7191,1.8950,24.2817,0.5876,2.6459,-831179687#19,-78.8651,-1.4583,100.0000,default,20,rsu(532m),436,13150,0.0972,532,2.0244,3,4,-78.8651,-95.8548,direct,0.0500,26.4000,-74.7342
206.3,node[20],1,6250.5352,3467.5668,1.8950,24.2272,-0.5458,2.6459,-831179687#19,-74.9436,1.2059,100.0000,default,20,rsu(530m),437,13182,0.2897,530,2.0205,5,8,-74.9436,-91.9333,direct,0.0500,26.0000,-74.7358
206.4,node[20],1,6248.4014,3466.4131,1.8950,24.2579,0.3070,2.6459,-831179687#19,-78.3031,0.5688,100.0000,default,20,rsu(528m),438,13215,0.2287,528,2.0206,4,6,-78.3031,-95.2928,direct,0.0500,26.0000,-74.7369
206.5,node[20],1,6246.2709,3465.2612,1.8950,24.2194,-0.3850,2.6459,-831179687#19,-82.6581,-5.0000,100.0000,default,20,rsu(526m),439,13248,0.0180,526,2.0227,2,2,-82.6581,-99.6478,direct,0.0500,26.4000,-74.7377
206.6,node[20],1,6244.1437,3464.1110,1.8950,24.1832,-0.3613,2.6459,-831179687#19,-85.2311,-5.0000,100.0000,default,20,rsu(524m),440,13280,0.0180,524,2.0188,2,2,-85.2311,-102.2208,direct,0.0500,26.4000,-74.7397
206.7,node[20],1,6242.0094,3462.9570,1.8950,24.2629,0.7969,2.6459,-831179687#19,-76.1081,-0.4528,100.0000,default,20,rsu(522m),441,13313,0.1510,522,2.0209,4,6,-76.1081,-93.0978,direct,0.0500,26.0000,-74.7396
206.8,node[20],1,6239.8819,3461.8067,1.8950,24.1863,-0.7659,2.6459,-831179687#19,-92.0575,-5.0000,100.0000,default,20,rsu(520m),442,13346,0.0180,520,2.0231,2,2,-92.0575,-109.0472,direct,0.0500,26.0000,-74.7436
206.9,node[20],1,6237.7464,3460.6520,1.8950,24.2766,0.9025,2.6459,-831179687#19,-76.6954,-2.2172,100.0000,default,20,rsu(518m),443,13378,0.0686,518,2.0192,3,4,-76.6954,-93.6851,direct,0.0500,26.0000,-74.7442
207,node[20],1,6235.6153,3459.4997,1.8950,24.2274,-0.4921,2.6459,-831179687#19,-89.6554,-5.0000,100.0000,default,20,rsu(516m),444,13411,0.0180,516,2.0194,2,2,-89.6554,-106.6451,direct,0.0500,26.0000,-74.7469
207.1,node[20],1,6233.4829,3458.3468,1.8950,24.2411,0.1376,2.6459,-831179687#19,-95.7285,-5.0000,100.0000,default,20,rsu(514m),445,13443,0.0180,514,2.0155,2,2,-95.7285,-112.7182,direct,0.0500,26.0000,-74.7485
207.2,node[20],1,6231.3427,3457.1896,1.8950,24.3307,0.8956,2.6459,-831179687#19,-78.3700,0.1698,100.0000,default,20,rsu(512m),446,13475,0.1954,512,2.0247,4,6,-78.3700,-95.3597,direct,0.0500,26.0000,-74.7464
207.3,node[20],1,6229.2150,3456.0392,1.8950,24.1886,-1.4210,2.6459,-831179687#19,-81.2215,-3.1879,100.0000,default,20,rsu(510m),447,13508,0.0434,510,2.0249,2,2,-81.2215,-98.2112,direct,0.0500,26.0000,-74.7498
207.4,node[20],1,6227.0831,3454.8865,1.8950,24.2357,0.4711,2.6459,-831179687#19,-83.0132,-5.0000,100.0000,default,20,rsu(508m),448,13541,0.0180,508,2.0141,2,2,-83.0132,-100.0029,direct,0.0500,26.0000,-74.7521
207.5,node[20],1,6224.9510,3453.7336,1.8950,24.2385,0.0280,2.6459,-831179687#19,-75.8695,0.9518,100.0000,default,20,rsu(506m),449,13574,0.2642,506,2.0163,4,6,-75.8695,-92.8592,direct,0.0500,26.4000,-74.7518
207.6,node[20],1,6222.8165,3452.5795,1.8950,24.2655,0.2699,2.6459,-831179687#19,-74.3168,2.2768,100.0000,default,20,rsu(504m),450,13607,0.4106,504,2.0210,5,8,-74.3168,-91.3065,direct,0.0500,26.4000,-74.7520
207.7,node[20],1,6220.6775,3451.4230,1.8950,24.3173,0.5179,2.6459,-831179687#19,-75.5193,1.9444,100.0000,default,20,rsu(502m),451,13640,0.3710,502,2.0126,5,8,-75.5193,-92.5090,direct,0.0500,26.4000,-74.7502
207.8,node[20],1,6218.5445,3450.2697,1.8950,24.2477,-0.6960,2.6459,-831179687#19,-79.1198,-0.0449,100.0000,default,20,rsu(500m),452,13673,0.1791,500,2.0152,4,6,-79.1198,-96.1095,direct,0.0500,26.4000,-74.7518
207.9,node[20],1,6216.4098,3449.1155,1.8950,24.2682,0.2051,2.6459,-831179687#19,-78.5521,-4.7754,100.0000,default,20,rsu(498m),453,13706,0.0201,498,2.0177,2,2,-78.5521,-95.5418,direct,0.0500,26.4000,-74.7525
208,node[20],1,6214.2792,3447.9635,1.8950,24.2210,-0.4716,2.6459,-831179687#19,-77.1054,1.7217,100.0000,default,20,rsu(496m),454,13739,0.3454,496,2.0237,5,8,-77.1054,-94.0951,direct,0.0500,26.4000,-74.7547
208.1,node[20],1,6212.1435,3446.8088,1.8950,24.2791,0.5807,2.6459,-831179687#19,-75.3938,0.4144,100.0000,default,20,rsu(494m),455,13772,0.2154,494,2.0167,4,6,-75.3938,-92.3835,direct,0.0500,26.4000,-74.7527
208.2,node[20],1,6210.0188,3445.6599,1.8950,24.1551,-1.2397,2.6459,-831179687#19,-81.0170,-1.8004,100.0000,default,21,rsu(492m),456,13807,0.0832,492,2.0192,3,4,-81.0170,-98.0067,direct,0.0500,26.4000,-74.7455
208.3,node[20],1,6207.8822,3444.5047,1.8950,24.2894,1.3429,2.6459,-831179687#19,-77.3119,0.7567,100.0000,default,21,rsu(490m),457,13842,0.2457,490,2.0218,4,6,-77.3119,-94.3016,direct,0.0500,28.0000,-74.7446
208.4,node[20],1,6205.7453,3443.3493,1.8950,24.2927,0.0327,2.6459,-831179687#19,-76.9317,2.3234,100.0000,default,21,rsu(488m),458,13877,0.4162,488,2.0244,5,8,-76.9317,-93.9214,direct,0.0500,28.0000,-74.7437
208.5,node[20],1,6203.6087,3442.1940,1.8950,24.2893,-0.0338,2.6459,-831179687#19,-76.9729,0.7143,100.0000,default,21,rsu(486m),459,13912,0.2418,486,2.0140,4,6,-76.9729,-93.9626,direct,0.0500,28.0000,-74.7430
208.6,node[20],1,6201.4792,3441.0426,1.8950,24.2090,-0.8033,2.6459,-831179687#19,-82.9642,-5.0000,100.0000,default,21,rsu(484m),460,13947,0.0180,484,2.0166,2,2,-82.9642,-99.9539,direct,0.0500,28.0000,-74.7450
208.7,node[20],1,6199.3474,3439.8900,1.8950,24.2342,0.2522,2.6459,-831179687#19,-76.5183,-0.4143,100.0000,default,21,rsu(482m),461,13981,0.1535,482,2.0192,4,6,-76.5183,-93.5080,direct,0.0500,27.6000,-74.7458
208.8,node[20],1,6197.2089,3438.7337,1.8950,24.3113,0.7712,2.6459,-831179687#19,-92.2035,-5.0000,100.0000,default,21,rsu(481m),462,14015,0.0180,481,2.0219,2,2,-92.2035,-109.1932,direct,0.0500,27.6000,-74.7428
208.9,node[20],1,6195.0780,3437.5816,1.8950,24.2250,-0.8634,2.6459,-831179687#19,-78.7455,-0.9021,100.0000,default,21,rsu(479m),463,14050,0.1244,479,2.0245,4,6,-78.7455,-95.7352,direct,0.0500,27.6000,-74.7441
209,node[20],1,6192.9453,3436.4284,1.8950,24.2452,0.2025,2.6459,-831179687#19,-79.4987,-1.8125,100.0000,default,21,rsu(477m),464,14085,0.0827,477,2.0141,3,4,-79.4987,-96.4884,direct,0.0500,27.6000,-74.7438
209.1,node[20],1,6190.8169,3435.2776,1.8950,24.1964,-0.4882,2.6459,-831179687#19,-84.1035,-5.0000,100.0000,default,21,rsu(475m),465,14120,0.0180,475,2.0167,2,2,-84.1035,-101.0932,direct,0.0500,28.0000,-74.7440
209.2,node[20],1,6188.6843,3434.1245,1.8950,24.2439,0.4746,2.6459,-831179687#19,-79.4920,-0.6961,100.0000,default,21,rsu(473m),466,14154,0.1361,473,2.0194,4,6,-79.4920,-96.4817,direct,0.0500,28.0000,-74.7435
209.3,node[20],1,6186.5578,3432.9747,1.8950,24.1748,-0.6905,2.6459,-831179687#19,-82.3208,-2.9361,100.0000,default,21,rsu(471m),467,14189,0.0489,471,2.0220,3,4,-82.3208,-99.3105,direct,0.0500,27.6000,-74.7451
209.4,node[20],1,6184.4259,3431.8220,1.8950,24.2358,0.6100,2.6459,-831179687#19,-85.4817,-5.0000,100.0000,default,21,rsu(469m),468,14224,0.0180,469,2.0246,2,2,-85.4817,-102.4714,direct,0.0500,27.6000,-74.7439
209.5,node[20],1,6182.2941,3430.6694,1.8950,24.2346,-0.0125,2.6459,-831179687#19,-81.6079,-4.6543,100.0000,default,21,rsu(467m),469,14259,0.0213,467,2.0143,2,2,-81.6079,-98.5976,direct,0.0500,28.0000,-74.7455
209.6,node[20],1,6180.1605,3429.5158,1.8950,24.2558,0.2120,2.6459,-831179687#19,-73.7831,5.3505,100.0000,default,21,rsu(465m),470,14293,0.7641,465,2.0169,7,12,-73.7831,-90.7728,direct,0.0500,28.0000,-74.7443
209.7,node[20],1,6178.0244,3428.3608,1.8950,24.2840,0.2822,2.6459,-831179687#19,-85.5313,-5.0000,100.0000,default,21,rsu(463m),471,14327,0.0180,463,2.0195,2,2,-85.5313,-102.5210,direct,0.0500,27.2000,-74.7433
209.8,node[20],1,6175.8898,3427.2067,1.8950,24.2657,-0.1827,2.6459,-831179687#19,-86.0237,-5.0000,100.0000,default,21,rsu(462m),472,14361,0.0180,462,2.0221,2,2,-86.0237,-103.0134,direct,0.0500,27.2000,-74.7437
209.9,node[20],1,6173.7590,3426.0546,1.8950,24.2238,-0.4190,2.6459,-831179687#19,-76.5712,0.6504,100.0000,default,21,rsu(460m),473,14395,0.2360,460,2.0247,4,6,-76.5712,-93.5609,direct,0.0500,27.2000,-74.7446
210,node[20],1,6171.6230,3424.8996,1.8950,24.2830,0.5921,2.6459,-831179687#19,-79.0598,-0.3587,100.0000,default,21,rsu(458m),474,14429,0.1572,458,2.0143,4,6,-79.0598,-96.0495,direct,0.0500,27.2000,-74.7424
210.1,node[20],1,6169.4928,3423.7479,1.8950,24.2161,-0.6696,2.6459,-831179687#19,-79.7447,-2.2658,100.0000,default,21,rsu(456m),475,14464,0.0671,456,2.0170,3,4,-79.7447,-96.7344,direct,0.0500,27.6000,-74.7428
210.2,node[20],1,6167.3544,3422.5916,1.8950,24.3104,0.9435,2.6459,-831179687#19,-75.6603,0.8459,100.0000,default,21,rsu(454m),476,14499,0.2541,454,2.0196,4,6,-75.6603,-92.6500,direct,0.0500,27.6000,-74.7411
