timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
114.2,node[6],1,6348.9471,3523.4992,1.8950,28.5648,0.0197,-0.4850,831179687#21,-80.0924,-4.5505,100.0000,default,14,rsu(629m),621,13244,0.0224,629,2.0167,2,2,-80.0924,-97.0821,direct,0.0500,19.2000,-87.7556
114.3,node[6],1,6351.4727,3524.8303,1.8950,28.5480,-0.1681,-0.4850,831179687#21,-82.5724,-3.6296,100.0000,default,14,rsu(631m),622,13268,0.0351,631,2.0179,2,2,-82.5724,-99.5621,direct,0.0500,19.2000,-87.7571
114.4,node[6],1,6353.9993,3526.1619,1.8950,28.5600,0.1206,-0.4850,831179687#21,-78.7837,-1.1964,100.0000,default,14,rsu(634m),623,13292,0.1093,634,2.0191,3,4,-78.7837,-95.7734,direct,0.0500,19.2000,-87.7586
114.5,node[6],1,6356.5284,3527.4949,1.8950,28.5875,0.2753,-0.4850,831179687#21,-85.6462,-5.0000,100.0000,default,14,rsu(636m),624,13316,0.0180,636,2.0203,2,2,-85.6462,-102.6359,direct,0.0500,19.2000,-87.7601
114.6,node[6],1,6359.0551,3528.8265,1.8950,28.5593,-0.2821,-0.4850,831179687#21,-83.6624,-5.0000,100.0000,default,14,rsu(639m),625,13340,0.0180,639,2.0215,2,2,-83.6624,-100.6521,direct,0.0500,19.2000,-87.7616
114.7,node[6],1,6361.5789,3530.1567,1.8950,28.5278,-0.3158,-0.4850,831179687#21,-75.3890,2.2167,100.0000,default,14,rsu(641m),626,13364,0.4033,641,2.0228,5,8,-75.3890,-92.3787,direct,0.0500,19.2000,-87.7630
114.8,node[6],1,6364.1079,3531.4896,1.8950,28.5862,0.5840,-0.4850,831179687#21,-81.6422,-5.0000,100.0000,default,14,rsu(644m),627,13388,0.0180,644,2.0241,2,2,-81.6422,-98.6319,direct,0.0500,19.2000,-87.7645
114.9,node[6],1,6366.6273,3532.8174,1.8950,28.4779,-1.0826,-0.4850,831179687#21,-82.0570,-3.1313,100.0000,default,14,rsu(646m),628,13412,0.0445,646,2.0124,2,2,-82.0570,-99.0467,direct,0.0500,19.2000,-87.7659
115,node[6],1,6369.1467,3534.1453,1.8950,28.4786,0.0072,-0.4850,831179687#21,-77.8511,0.7480,100.0000,default,14,rsu(649m),629,13436,0.2449,649,2.0162,4,6,-77.8511,-94.8408,direct,0.0500,19.2000,-87.7674
115.1,node[6],1,6371.6764,3535.4785,1.8950,28.5935,1.1493,-0.4850,831179687#21,-79.9637,-5.0000,100.0000,default,14,rsu(651m),630,13460,0.0180,651,2.0199,2,2,-79.9637,-96.9534,direct,0.0500,19.2000,-87.7688
115.2,node[6],1,6374.1966,3536.8067,1.8950,28.4869,-1.0667,-0.4850,831179687#21,-84.9304,-5.0000,100.0000,default,14,rsu(654m),631,13484,0.0180,654,2.0237,2,2,-84.9304,-101.9201,direct,0.0500,19.2000,-87.7703
115.3,node[6],1,6376.7239,3538.1387,1.8950,28.5669,0.7998,-0.4850,831179687#21,-76.7413,-0.0374,100.0000,default,14,rsu(656m),632,13508,0.1797,656,2.0145,4,6,-76.7413,-93.7310,direct,0.0500,19.2000,-87.7717
115.4,node[6],1,6379.2481,3539.4691,1.8950,28.5323,-0.3458,-0.4850,831179687#21,-81.2692,-5.0000,100.0000,default,14,rsu(659m),633,13532,0.0180,659,2.0184,2,2,-81.2692,-98.2589,direct,0.0500,19.2000,-87.7732
115.5,node[6],1,6381.7760,3540.8014,1.8950,28.5740,0.4172,-0.4850,831179687#21,-84.1006,-5.0000,100.0000,default,14,rsu(661m),634,13556,0.0180,661,2.0223,2,2,-84.1006,-101.0903,direct,0.0500,19.2000,-87.7746
115.6,node[6],1,6384.3030,3542.1333,1.8950,28.5643,-0.0969,-0.4850,831179687#21,-81.6246,-2.9154,100.0000,default,14,rsu(664m),635,13580,0.0494,664,2.0132,3,4,-81.6246,-98.6143,direct,0.0500,19.2000,-87.7760
115.7,node[6],1,6386.8278,3543.4639,1.8950,28.5379,-0.2639,-0.4850,831179687#21,-77.0181,-0.0826,100.0000,default,14,rsu(667m),636,13604,0.1763,667,2.0172,4,6,-77.0181,-94.0078,direct,0.0500,19.2000,-87.7774
115.8,node[6],1,6389.3482,3544.7923,1.8950,28.4896,-0.4831,-0.4850,831179687#21,-83.6174,-5.0000,100.0000,default,14,rsu(669m),637,13628,0.0180,669,2.0212,2,2,-83.6174,-100.6071,direct,0.0500,19.2000,-87.7789
115.9,node[6],1,6391.8783,3546.1258,1.8950,28.5991,1.0949,-0.4850,831179687#21,-80.4270,-1.7267,100.0000,default,14,rsu(672m),638,13652,0.0860,672,2.0122,3,4,-80.4270,-97.4167,direct,0.0500,19.2000,-87.7803
116,node[6],1,6394.4012,3547.4554,1.8950,28.5174,-0.8172,-0.4850,831179687#21,-83.9265,-5.0000,100.0000,default,14,rsu(674m),639,13676,0.0180,674,2.0162,2,2,-83.9265,-100.9162,direct,0.0500,19.2000,-87.7817
116.1,node[6],1,6396.9288,3548.7876,1.8950,28.5707,0.5329,-0.4850,831179687#21,-79.4903,-0.8503,100.0000,default,14,rsu(677m),640,13700,0.1273,677,2.0203,4,6,-79.4903,-96.4800,direct,0.0500,19.2000,-87.7831
116.2,node[6],1,6399.4550,3550.1190,1.8950,28.5542,-0.1644,-0.4850,831179687#21,-84.8875,-5.0000,100.0000,default,14,rsu(679m),641,13724,0.0180,679,2.0244,2,2,-84.8875,-101.8772,direct,0.0500,19.2000,-87.7845
116.3,node[6],1,6401.9779,3551.4487,1.8950,28.5178,-0.3644,-0.4850,831179687#21,-83.1745,-5.0000,100.0000,default,14,rsu(682m),642,13748,0.0180,682,2.0156,2,2,-83.1745,-100.1642,direct,0.0500,19.2000,-87.7859
116.4,node[6],1,6404.5028,3552.7794,1.8950,28.5391,0.2134,-0.4850,831179687#21,-79.2083,-4.7129,100.0000,default,15,rsu(684m),643,13773,0.0207,684,2.0198,2,2,-79.2083,-96.1980,direct,0.1000,19.6000,-87.7747
116.5,node[6],1,6407.0244,3554.1083,1.8950,28.5025,-0.3667,-0.4850,831179687#21,-88.6661,-5.0000,100.0000,default,15,rsu(687m),644,13798,0.0180,687,2.0240,2,2,-88.6661,-105.6558,direct,0.1000,19.6000,-87.7761
116.6,node[6],1,6409.5490,3555.4389,1.8950,28.5369,0.3447,-0.4850,831179687#21,-80.2538,-4.6587,100.0000,default,15,rsu(690m),645,13823,0.0213,690,2.0152,2,2,-80.2538,-97.2435,direct,0.1000,20.0000,-87.7775
116.7,node[6],1,6412.0755,3556.7705,1.8950,28.5577,0.2076,-0.4850,831179687#21,-81.7532,-4.5336,100.0000,default,15,rsu(692m),646,13848,0.0226,692,2.0195,2,2,-81.7532,-98.7429,direct,0.1000,20.0000,-87.7788
116.8,node[6],1,6414.5954,3558.0986,1.8950,28.4844,-0.7327,-0.4850,831179687#21,-79.8484,-3.0544,100.0000,default,15,rsu(695m),647,13873,0.0462,695,2.0238,2,2,-79.8484,-96.8381,direct,0.1000,20.0000,-87.7802
116.9,node[6],1,6417.1248,3559.4317,1.8950,28.5903,1.0589,-0.4850,831179687#21,-100.4544,-5.0000,100.0000,default,15,rsu(697m),648,13898,0.0180,697,2.0151,2,2,-100.4544,-117.4441,direct,0.1000,20.0000,-87.7816
117,node[6],1,6419.6489,3560.7620,1.8950,28.5308,-0.5953,-0.4850,831179687#21,-78.1843,-3.9167,100.0000,default,15,rsu(700m),649,13923,0.0305,700,2.0195,2,2,-78.1843,-95.1740,direct,0.1000,20.0000,-87.7830
117.1,node[6],1,6422.1776,3562.0947,1.8950,28.5834,0.5260,-0.4850,831179687#21,-88.5143,-5.0000,100.0000,default,15,rsu(702m),650,13948,0.0180,702,2.0239,2,2,-88.5143,-105.5040,direct,0.1000,20.0000,-87.7843
117.2,node[6],1,6424.7006,3563.4244,1.8950,28.5182,-0.6520,-0.4850,831179687#21,-80.7385,-2.2360,100.0000,default,15,rsu(705m),651,13974,0.0680,705,2.0153,3,4,-80.7385,-97.7282,direct,0.1000,20.4000,-87.7857
117.3,node[6],1,6427.2310,3564.7581,1.8950,28.6027,0.8451,-0.4850,831179687#21,-89.7962,-5.0000,100.0000,default,15,rsu(708m),652,13999,0.0180,708,3.5145,2,2,-89.7962,-106.7859,direct,0.0500,20.4000,-87.7871
117.4,node[6],1,6429.7611,3566.0915,1.8950,28.5983,-0.0442,-0.4850,831179687#21,-81.5003,-3.6308,100.0000,default,15,rsu(710m),653,14024,0.0350,710,3.5190,2,2,-81.5003,-98.4900,direct,0.0500,20.0000,-87.7884
117.5,node[6],1,6432.2827,3567.4205,1.8950,28.5026,-0.9572,-0.4850,831179687#21,-78.4798,0.0893,100.0000,default,15,rsu(713m),654,14049,0.1892,713,3.5105,4,6,-78.4798,-95.4695,direct,0.0500,20.0000,-87.7898
117.6,node[6],1,6434.8096,3568.7523,1.8950,28.5625,0.6000,-0.4850,831179687#21,-83.6494,-5.0000,100.0000,default,15,rsu(715m),655,14074,0.0180,715,3.5150,2,2,-83.6494,-100.6391,direct,0.0500,20.0000,-87.7911
117.7,node[6],1,6437.3371,3570.0844,1.8950,28.5690,0.0649,-0.4850,831179687#21,-84.6749,-5.0000,100.0000,default,15,rsu(718m),656,14099,0.0180,718,3.5195,2,2,-84.6749,-101.6646,direct,0.0500,20.0000,-87.7925
117.8,node[6],1,6439.8671,3571.4178,1.8950,28.5977,0.2870,-0.4850,831179687#21,-82.9824,-5.0000,100.0000,default,15,rsu(721m),657,14124,0.0180,721,3.5111,2,2,-82.9824,-99.9721,direct,0.0500,20.0000,-87.7938
117.9,node[6],1,6442.3878,3572.7463,1.8950,28.4926,-1.0513,-0.4850,831179687#21,-87.9884,-5.0000,100.0000,default,15,rsu(723m),658,14149,0.0180,723,3.5157,2,2,-87.9884,-104.9781,direct,0.0500,20.0000,-87.7951
118,node[6],1,6444.9164,3574.0790,1.8950,28.5817,0.8908,-0.4850,831179687#21,-85.1986,-5.0000,100.0000,default,15,rsu(726m),659,14174,0.0180,726,3.5071,2,2,-85.1986,-102.1883,direct,0.0500,20.0000,-87.7965
118.1,node[6],1,6447.4409,3575.4096,1.8950,28.5363,-0.4536,-0.4850,831179687#21,-81.6432,-5.0000,100.0000,default,15,rsu(728m),660,14199,0.0180,728,3.5116,2,2,-81.6432,-98.6329,direct,0.0500,20.0000,-87.7978
118.2,node[6],1,6449.9610,3576.7377,1.8950,28.4847,-0.5164,-0.4850,831179687#21,-86.9360,-5.0000,100.0000,default,15,rsu(731m),661,14224,0.0180,731,3.5161,2,2,-86.9360,-103.9257,direct,0.0500,20.0000,-87.7991
118.3,node[6],1,6452.4836,3578.0673,1.8950,28.5150,0.3029,-0.4850,831179687#21,-81.5285,-3.6037,100.0000,default,15,rsu(734m),662,14249,0.0355,734,3.5077,2,2,-81.5285,-98.5182,direct,0.0500,20.0000,-87.8005
118.4,node[6],1,6455.0035,3579.3954,1.8950,28.4831,-0.3186,-0.4850,831179687#21,-79.3188,-2.1154,100.0000,default,15,rsu(736m),663,14274,0.0719,736,3.5123,3,4,-79.3188,-96.3085,direct,0.0500,20.0000,-87.8018
118.5,node[6],1,6457.5336,3580.7288,1.8950,28.5982,1.1509,-0.4850,831179687#21,-87.7468,-5.0000,100.0000,default,15,rsu(739m),664,14299,0.0180,739,3.5169,2,2,-87.7468,-104.7365,direct,0.0500,20.0000,-87.8031
118.6,node[6],1,6460.0560,3582.0582,1.8950,28.5122,-0.8598,-0.4850,831179687#21,-85.0995,-5.0000,100.0000,default,16,rsu(741m),665,14324,0.0180,741,3.5085,2,2,-85.0995,-102.0892,direct,0.0500,20.0000,-87.6720
118.7,node[6],1,6462.5778,3583.3873,1.8950,28.5046,-0.0768,-0.4850,831179687#21,-80.5812,-5.0000,100.0000,default,16,rsu(744m),666,14349,0.0180,744,3.5132,2,2,-80.5812,-97.5709,direct,0.0500,20.0000,-87.6727
118.8,node[6],1,6465.1000,3584.7166,1.8950,28.5098,0.0526,-0.4850,831179687#21,-84.9609,-5.0000,100.0000,default,16,rsu(747m),667,14374,0.0180,747,3.5179,2,2,-84.9609,-101.9506,direct,0.0500,20.0000,-87.6733
118.9,node[6],1,6467.6284,3586.0492,1.8950,28.5789,0.6910,-0.4850,831179687#21,-82.1748,-5.0000,100.0000,default,16,rsu(749m),668,14399,0.0180,749,3.5097,2,2,-82.1748,-99.1645,direct,0.0500,20.0000,-87.6739
119,node[6],1,6470.1537,3587.3801,1.8950,28.5450,-0.3387,-0.4850,831179687#21,-79.7711,-2.2698,100.0000,default,16,rsu(752m),669,14424,0.0669,752,3.5144,3,4,-79.7711,-96.7608,direct,0.0500,20.0000,-87.6746
119.1,node[6],1,6472.6842,3588.7138,1.8950,28.6028,0.5775,-0.4850,831179687#21,-80.1508,-5.0000,100.0000,default,16,rsu(754m),670,14449,0.0180,754,3.5192,2,2,-80.1508,-97.1405,direct,0.0500,20.0000,-87.6752
119.2,node[6],1,6475.2041,3590.0419,1.8950,28.4840,-1.1880,-0.4850,831179687#21,-81.9501,-2.7833,100.0000,default,16,rsu(757m),671,14474,0.0526,757,3.5111,3,4,-81.9501,-98.9398,direct,0.0500,20.0000,-87.6759
119.3,node[6],1,6477.7311,3591.3737,1.8950,28.5637,0.7974,-0.4850,831179687#21,-77.7033,-1.5025,100.0000,default,17,rsu(760m),672,14499,0.0952,760,3.5159,3,4,-77.7033,-94.6930,direct,0.0500,20.0000,-87.5480
119.4,node[6],1,6480.2571,3592.7050,1.8950,28.5522,-0.1150,-0.4850,831179687#21,-85.5895,-5.0000,100.0000,default,17,rsu(762m),673,14524,0.0180,762,3.5078,2,2,-85.5895,-102.5792,direct,0.0500,20.0000,-87.5476
119.5,node[6],1,6482.7800,3594.0347,1.8950,28.5174,-0.3484,-0.4850,831179687#21,-84.2675,-5.0000,100.0000,default,17,rsu(765m),674,14549,0.0180,765,3.5127,2,2,-84.2675,-101.2572,direct,0.0500,20.0000,-87.5472
119.6,node[6],1,6485.3028,3595.3643,1.8950,28.5162,-0.0114,-0.4850,831179687#21,-81.7869,-2.5391,100.0000,default,17,rsu(768m),675,14574,0.0590,768,3.5177,3,4,-81.7869,-98.7766,direct,0.0500,20.0000,-87.5467
119.7,node[6],1,6487.8303,3596.6964,1.8950,28.5691,0.5285,-0.4850,831179687#21,-79.7172,-1.2542,100.0000,default,17,rsu(770m),676,14599,0.1065,770,3.5096,3,4,-79.7172,-96.7069,direct,0.0500,20.0000,-87.5463
119.8,node[6],1,6490.3535,3598.0262,1.8950,28.5206,-0.4852,-0.4850,831179687#21,-78.4630,-0.8468,100.0000,default,17,rsu(773m),677,14624,0.1275,773,3.5146,4,6,-78.4630,-95.4527,direct,0.0500,20.0000,-87.5458
119.9,node[6],1,6492.8817,3599.3588,1.8950,28.5783,0.5770,-0.4850,831179687#21,-78.3888,-2.2374,100.0000,default,17,rsu(775m),678,14649,0.0679,775,3.5196,3,4,-78.3888,-95.3785,direct,0.0500,20.0000,-87.5453
120,node[6],1,6495.3711,3600.7516,1.8950,28.5272,-0.5105,-0.4994,:227530609_7,-79.0877,0.2443,100.0000,default,17,rsu(778m),679,14674,0.2014,778,3.5117,4,6,-79.0877,-96.0774,direct,0.0500,20.0000,-87.5450
120.1,node[6],1,6497.8581,3602.1457,1.8950,28.5127,-0.1452,-0.5109,:227530609_7,-84.7297,-5.0000,100.0000,default,17,rsu(781m),680,14699,0.0180,781,3.5167,2,2,-84.7297,-101.7194,direct,0.0500,20.0000,-87.5446
120.2,node[6],1,6500.3492,3603.5422,1.8950,28.5605,0.4776,-0.5109,:227530609_7,-83.3494,-4.4356,100.0000,default,17,rsu(783m),681,14724,0.0237,783,3.5088,2,2,-83.3494,-100.3391,direct,0.0500,20.0000,-87.5442
120.3,node[6],1,6502.8368,3604.9367,1.8950,28.5197,-0.4082,-0.5109,:227530609_7,-81.7535,-4.2271,100.0000,default,17,rsu(783m),682,14749,0.0262,783,3.5139,2,2,-81.7535,-98.7432,direct,0.0500,20.0000,-87.5439
120.4,node[6],1,6505.3241,3606.3310,1.8950,28.5164,-0.0329,-0.5109,:227530609_7,-86.0808,-5.0000,100.0000,default,17,rsu(782m),683,14774,0.0180,782,3.5191,2,2,-86.0808,-103.0705,direct,0.0500,20.0000,-87.5435
120.5,node[6],1,6507.7890,3607.7578,1.8950,28.5256,0.0924,-0.5188,:227530577_6,-82.0883,-4.9122,100.0000,default,17,rsu(782m),684,14799,0.0188,782,3.5112,2,2,-82.0883,-99.0780,direct,0.0500,20.0000,-87.5431
120.6,node[6],1,6510.2680,3609.1654,1.8950,28.5045,-0.2108,-0.5202,:227530577_6,-82.8152,-5.0000,100.0000,default,17,rsu(781m),685,14824,0.0180,781,3.5164,2,2,-82.8152,-99.8049,direct,0.0500,20.0000,-87.5427
120.7,node[6],1,6512.7454,3610.5721,1.8950,28.4855,-0.1907,-0.5164,:227530577_6,-87.7912,-5.0000,100.0000,default,17,rsu(781m),686,14849,0.0180,781,3.5086,2,2,-87.7912,-104.7809,direct,0.0500,20.0000,-87.5423
120.8,node[6],1,6515.2291,3611.9824,1.8950,28.5592,0.7378,-0.5164,:227530577_6,-84.3586,-5.0000,100.0000,default,17,rsu(780m),687,14874,0.0180,780,3.5138,2,2,-84.3586,-101.3483,direct,0.0500,20.0000,-87.5419
120.9,node[6],1,6517.7155,3613.3943,1.8950,28.5896,0.3035,-0.5164,:227530577_6,-81.7626,-5.0000,100.0000,default,17,rsu(780m),688,14898,0.0180,780,3.5191,2,2,-81.7626,-98.7523,direct,0.0500,20.0000,-87.5414
121,node[6],1,6520.2052,3614.7931,1.8950,28.5565,-0.3308,-0.5138,831179687#23,-79.9455,-4.9444,100.0000,default,17,rsu(779m),689,14922,0.0185,779,3.5114,2,2,-79.9455,-96.9352,direct,0.0500,19.2000,-87.5409
121.1,node[6],1,6522.7123,3616.1539,1.8950,28.5270,-0.2956,-0.5029,831179687#23,-93.8197,-5.0000,100.0000,default,17,rsu(779m),690,14946,0.0180,779,3.5167,2,2,-93.8197,-110.8094,direct,0.0500,19.2000,-87.5403
121.2,node[6],1,6525.2177,3617.5138,1.8950,28.5085,-0.1849,-0.4973,831179687#23,-90.2182,-5.0000,100.0000,default,17,rsu(778m),691,14970,0.0180,778,3.5090,2,2,-90.2182,-107.2079,direct,0.0500,19.2000,-87.5396
121.3,node[6],1,6527.7261,3618.8754,1.8950,28.5426,0.3411,-0.4973,831179687#23,-82.0352,-5.0000,100.0000,default,17,rsu(778m),692,14993,0.0180,778,3.5143,2,2,-82.0352,-99.0249,direct,0.0500,19.2000,-87.5388
121.4,node[6],1,6530.2391,3620.2394,1.8950,28.5948,0.5225,-0.4973,831179687#23,-93.1012,-5.0000,100.0000,default,17,rsu(778m),693,15016,0.0180,778,3.5197,2,2,-93.1012,-110.0909,direct,0.0500,18.4000,-87.5380
121.5,node[6],1,6532.7449,3621.5996,1.8950,28.5136,-0.8120,-0.4973,831179687#23,-91.1956,-5.0000,100.0000,default,17,rsu(777m),694,15039,0.0180,777,3.5120,2,2,-91.1956,-108.1853,direct,0.0500,18.4000,-87.5373
121.6,node[6],1,6535.2532,3622.9611,1.8950,28.5417,0.2804,-0.4973,831179687#23,-88.4462,-5.0000,100.0000,default,17,rsu(777m),695,15062,0.0180,777,3.5174,2,2,-88.4462,-105.4359,direct,0.0500,18.4000,-87.5365
121.7,node[6],1,6537.7603,3624.3219,1.8950,28.5269,-0.1473,-0.4973,831179687#23,-81.6433,-2.5334,100.0000,default,17,rsu(776m),696,15085,0.0591,776,3.5098,3,4,-81.6433,-98.6330,direct,0.0500,18.4000,-87.5358
121.8,node[6],1,6540.2692,3625.6837,1.8950,28.5486,0.2166,-0.4973,831179687#23,-86.7848,-5.0000,100.0000,default,17,rsu(776m),697,15108,0.0180,776,3.5153,2,2,-86.7848,-103.7745,direct,0.0500,18.4000,-87.5351
121.9,node[6],1,6542.7719,3627.0421,1.8950,28.4772,-0.7143,-0.4973,831179687#23,-82.1715,-5.0000,100.0000,default,17,rsu(776m),698,15131,0.0180,776,3.5077,2,2,-82.1715,-99.1612,direct,0.0500,18.4000,-87.5343
122,node[6],1,6545.2830,3628.4051,1.8950,28.5731,0.9591,-0.4973,831179687#23,-82.3963,-5.0000,100.0000,default,17,rsu(775m),699,15154,0.0180,775,3.5132,2,2,-82.3963,-99.3860,direct,0.0500,18.4000,-87.5336
122.1,node[6],1,6547.7920,3629.7670,1.8950,28.5499,-0.2321,-0.4973,831179687#23,-76.6283,-1.1108,100.0000,default,17,rsu(775m),700,15177,0.1135,775,3.5186,3,4,-76.6283,-93.6180,direct,0.0500,18.4000,-87.5329
122.2,node[6],1,6550.2961,3631.1262,1.8950,28.4931,-0.5682,-0.4973,831179687#23,-81.5837,-5.0000,100.0000,default,17,rsu(774m),701,15200,0.0180,774,3.5111,2,2,-81.5837,-98.5734,direct,0.0500,18.4000,-87.5321
122.3,node[6],1,6552.8036,3632.4875,1.8950,28.5324,0.3935,-0.4973,:8619319256_5,-84.4434,-5.0000,100.0000,default,17,rsu(774m),702,15223,0.0180,774,3.5166,2,2,-84.4434,-101.4331,direct,0.0500,18.4000,-87.5314
122.4,node[6],1,6555.3120,3633.8493,1.8950,28.5414,0.0903,-0.4974,:8619319256_5,-84.5799,-5.0000,100.0000,default,17,rsu(774m),703,15246,0.0180,774,3.5092,2,2,-84.5799,-101.5696,direct,0.0500,18.4000,-87.5307
122.5,node[6],1,6557.8252,3635.2138,1.8950,28.5967,0.5522,-0.4974,:8619319256_5,-91.6671,-5.0000,100.0000,default,17,rsu(773m),704,15269,0.0180,773,3.5147,2,2,-91.6671,-108.6568,direct,0.0500,18.4000,-87.5299
122.6,node[6],1,6560.3110,3636.5637,1.8950,28.2834,-3.1324,-0.4975,831179687#24,-79.7839,-5.0000,100.0000,default,17,rsu(773m),705,15292,0.0180,773,3.5073,2,2,-79.7839,-96.7736,direct,0.0500,18.4000,-87.5292
122.7,node[6],1,6562.7632,3637.8839,1.8950,27.8334,-4.5000,-0.4955,:227581161_7,-77.9939,-3.2292,100.0000,default,17,rsu(773m),706,15315,0.0425,773,3.5129,2,2,-77.9939,-94.9836,direct,0.0500,18.4000,-87.5284
122.8,node[6],1,6565.1836,3639.1650,1.8950,27.3834,-4.5000,-0.4895,:227581161_7,-83.7116,-4.7142,100.0000,default,17,rsu(773m),707,15338,0.0207,773,3.5185,2,2,-83.7116,-100.7013,direct,0.0500,18.4000,-87.5276
122.9,node[6],1,6567.5643,3640.4250,1.8950,26.9334,-4.5000,-0.4868,:227581161_7,-91.4825,-5.0000,100.0000,default,17,rsu(772m),708,15361,0.0180,772,3.5111,2,2,-91.4825,-108.4722,direct,0.0500,18.4000,-87.5267
123,node[6],1,6569.9052,3641.6640,1.8950,26.4834,-4.5000,-0.4868,:227581161_7,-81.8719,-4.4655,100.0000,default,17,rsu(772m),709,15384,0.0234,772,3.5167,2,2,-81.8719,-98.8616,direct,0.0500,18.4000,-87.5258
123.1,node[6],1,6572.2064,3642.8819,1.8950,26.0334,-4.5000,-0.4868,:227581161_7,-80.2237,-4.9619,100.0000,default,16,rsu(772m),710,15407,0.0183,772,3.5094,2,2,-80.2237,-97.2134,direct,0.0500,18.4000,-87.5369
123.2,node[6],1,6574.4677,3644.0788,1.8950,25.5834,-4.5000,-0.4868,:227581161_7,-79.1331,-0.0968,100.0000,default,16,rsu(771m),711,15430,0.1753,771,3.5150,4,6,-79.1331,-96.1228,direct,0.0500,18.4000,-87.5360
123.3,node[6],1,6576.7064,3645.2312,1.8950,25.1334,-4.5000,-0.4811,:8619319249_5,-84.6492,-5.0000,100.0000,default,16,rsu(771m),712,15453,0.0180,771,3.5077,2,2,-84.6492,-101.6389,direct,0.0500,18.4000,-87.5350
123.4,node[6],1,6578.9022,3646.3632,1.8950,24.6834,-4.5000,-0.4757,:8619319249_5,-84.1376,-5.0000,100.0000,default,16,rsu(771m),713,15476,0.0180,771,3.5134,2,2,-84.1376,-101.1273,direct,0.0500,18.4000,-87.5341
123.5,node[6],1,6581.0580,3647.4746,1.8950,24.2334,-4.5000,-0.4760,:8619319249_5,-83.2069,-4.6403,100.0000,default,16,rsu(771m),714,15499,0.0215,771,3.5191,2,2,-83.2069,-100.1966,direct,0.0500,18.4000,-87.5331
123.6,node[6],1,6583.1738,3648.5653,1.8950,23.7834,-4.5000,-0.4760,:8619319249_5,-84.0595,-5.0000,100.0000,default,16,rsu(770m),715,15522,0.0180,770,3.5118,2,2,-84.0595,-101.0492,direct,0.0500,18.4000,-87.5321
123.7,node[6],1,6585.2491,3649.6349,1.8950,23.3334,-4.5000,-0.4759,831179687#26,-84.5826,-5.0000,100.0000,default,16,rsu(770m),716,15546,0.0180,770,3.5085,2,2,-84.5826,-101.5723,direct,0.0500,18.4000,-87.5310
123.8,node[6],1,6587.2823,3650.6819,1.8950,22.8834,-4.5000,-0.4757,831179687#26,-91.7103,-5.0000,100.0000,default,17,rsu(770m),717,15570,0.0180,770,3.5181,2,2,-91.7103,-108.7000,direct,0.0500,19.2000,-87.4055
123.9,node[6],1,6589.2756,3651.7083,1.8950,22.4334,-4.5000,-0.4755,831179687#26,-79.3430,-0.0491,100.0000,default,17,rsu(770m),718,15594,0.1788,770,3.5148,4,6,-79.3430,-96.3327,direct,0.0500,19.2000,-87.4039
124,node[6],1,6591.2289,3652.7141,1.8950,21.9834,-4.5000,-0.4755,831179687#26,-82.8373,-5.0000,100.0000,default,17,rsu(770m),719,15618,0.0180,770,3.5115,2,2,-82.8373,-99.8270,direct,0.0500,19.2000,-87.4023
124.1,node[6],1,6593.1423,3653.6994,1.8950,21.5334,-4.5000,-0.4755,831179687#26,-81.5756,-4.1522,100.0000,default,17,rsu(769m),720,15642,0.0272,769,3.5082,2,2,-81.5756,-98.5653,direct,0.0500,19.2000,-87.4007
124.2,node[6],1,6595.0177,3654.6640,1.8950,21.0834,-4.5000,-0.4753,:8619319280_5,-82.5212,-5.0000,100.0000,default,17,rsu(769m),721,15666,0.0180,769,3.5179,2,2,-82.5212,-99.5109,direct,0.0500,19.2000,-87.3991
124.3,node[6],1,6596.8532,3655.6081,1.8950,20.6334,-4.5000,-0.4751,:8619319280_5,-89.2894,-5.0000,100.0000,default,17,rsu(769m),722,15690,0.0180,769,3.5146,2,2,-89.2894,-106.2791,direct,0.0500,19.2000,-87.3975
124.4,node[6],1,6598.6487,3656.5315,1.8950,20.1834,-4.5000,-0.4750,:8619319280_5,-84.2927,-5.0000,100.0000,default,17,rsu(769m),723,15714,0.0180,769,3.5113,2,2,-84.2927,-101.2824,direct,0.0500,19.2000,-87.3959
124.5,node[6],1,6600.4042,3657.4344,1.8950,19.7334,-4.5000,-0.4750,:8619319280_5,-84.3675,-5.0000,100.0000,default,17,rsu(769m),724,15738,0.0180,769,3.5080,2,2,-84.3675,-101.3572,direct,0.0500,19.2000,-87.3943
124.6,node[6],1,6602.1190,3658.3172,1.8950,19.2834,-4.5000,-0.4752,831179687#27,-82.4092,-5.0000,100.0000,default,17,rsu(769m),725,15762,0.0180,769,3.5178,2,2,-82.4092,-99.3989,direct,0.0500,19.2000,-87.3927
124.7,node[6],1,6603.7921,3659.1807,1.8950,18.8334,-4.5000,-0.4757,831179687#27,-84.9425,-5.0000,100.0000,default,17,rsu(769m),726,15786,0.0180,769,3.5145,2,2,-84.9425,-101.9322,direct,0.0500,19.2000,-87.3911
