timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
258.1,node[18],0,5797.6764,1394.8072,1.8950,15.5494,-0.7968,-0.4952,833444113#6,-78.4325,-3.6524,100.0000,default,10,rsu(228m),1150,25487,0.0347,228,3.5141,2,2,-78.4325,-95.4222,direct,0.0500,20.0000,-86.7918
258.2,node[18],0,5799.0474,1395.5477,1.8950,15.5823,0.3292,-0.4952,833444113#6,-73.5092,4.8266,100.0000,default,10,rsu(226m),1151,25512,0.7137,226,3.5158,6,10,-73.5092,-90.4989,direct,0.0500,20.0000,-86.7740
258.3,node[18],0,5800.4149,1396.2863,1.8950,15.5407,-0.4162,-0.4952,833444113#6,-72.2583,3.6646,100.0000,default,10,rsu(224m),1152,25537,0.5823,224,3.5117,6,10,-72.2583,-89.2480,direct,0.0500,20.0000,-86.7561
258.4,node[18],0,5801.7880,1397.0279,1.8950,15.6062,0.6554,-0.4952,833444113#6,-79.6786,-2.4432,100.0000,default,10,rsu(223m),1153,25562,0.0617,223,3.5192,3,4,-79.6786,-96.6683,direct,0.0500,20.0000,-86.7377
258.5,node[18],0,5803.1607,1397.7693,1.8950,15.6005,-0.0572,-0.4952,833444113#6,-73.2235,3.8852,100.0000,default,10,rsu(221m),1154,25587,0.6089,221,3.5136,6,10,-73.2235,-90.2132,direct,0.0500,20.0000,-86.7191
258.6,node[18],0,5804.5369,1398.5126,1.8950,15.6409,0.4045,-0.4952,833444113#6,-77.3634,-1.5894,100.0000,default,10,rsu(220m),1155,25612,0.0916,220,3.5210,3,4,-77.3634,-94.3531,direct,0.0500,20.0000,-86.7000
258.7,node[18],0,5805.9069,1399.2526,1.8950,15.5699,-0.7101,-0.4952,833444113#6,-84.2956,-5.0000,100.0000,default,10,rsu(218m),1156,25637,0.0180,218,3.5153,2,2,-84.2956,-101.2853,direct,0.0500,20.0000,-86.6807
258.8,node[18],0,5807.2745,1399.9912,1.8950,15.5422,-0.2775,-0.4952,833444113#6,-74.2654,1.5878,100.0000,default,10,rsu(217m),1157,25662,0.3305,217,3.5107,5,8,-74.2654,-91.2551,direct,0.0500,20.0000,-86.6612
258.9,node[18],0,5808.6464,1400.7315,1.8950,15.5886,0.4644,-0.4951,833444113#6,-75.6708,1.2906,100.0000,default,10,rsu(215m),1158,25687,0.2984,215,3.5119,5,8,-75.6708,-92.6605,direct,0.0500,20.0000,-86.6412
259,node[18],0,5810.0179,1401.4713,1.8950,15.5829,-0.0570,-0.4949,833444113#6,-69.7636,7.7279,100.0000,default,10,rsu(214m),1159,25712,0.9140,214,3.5190,8,14,-69.7636,-86.7533,direct,0.0500,20.0000,-86.6209
259.1,node[18],0,5811.3885,1402.2107,1.8950,15.5729,-0.0999,-0.4948,833444113#6,-67.2036,12.1854,100.0000,default,10,rsu(212m),1160,25738,0.9900,212,3.5200,10,18,-67.2036,-84.1933,direct,0.0500,20.0000,-86.6002
259.2,node[18],0,5812.7658,1402.9537,1.8950,15.6488,0.7586,-0.4947,833444113#6,-73.1272,3.7814,100.0000,default,10,rsu(210m),1161,25764,0.5965,210,3.5140,6,10,-73.1272,-90.1169,direct,0.0500,20.8000,-86.5791
259.3,node[18],0,5814.1428,1403.6966,1.8950,15.6459,-0.0293,-0.4947,833444113#6,-77.7511,-2.4712,100.0000,default,10,rsu(209m),1162,25790,0.0609,209,3.5209,3,4,-77.7511,-94.7408,direct,0.0500,20.8000,-86.5576
259.4,node[18],0,5815.5149,1404.4368,1.8950,15.5895,-0.5632,-0.4947,833444113#6,-67.0027,9.3257,100.0000,default,10,rsu(207m),1163,25816,0.9594,207,3.5087,9,16,-67.0027,-83.9924,direct,0.0500,20.8000,-86.5358
259.5,node[18],0,5816.8840,1405.1754,1.8950,15.5567,-0.3283,-0.4947,833444113#6,-77.0609,-1.8275,100.0000,default,10,rsu(206m),1164,25842,0.0821,206,3.5154,3,4,-77.0609,-94.0506,direct,0.0500,20.8000,-86.5137
259.6,node[18],0,5818.2614,1405.9185,1.8950,15.6497,0.9298,-0.4947,833444113#6,-75.3257,-0.9963,100.0000,default,10,rsu(204m),1165,25868,0.1194,204,3.5091,4,6,-75.3257,-92.3154,direct,0.0500,20.8000,-86.4910
259.7,node[18],0,5819.6323,1406.6580,1.8950,15.5758,-0.7383,-0.4947,833444113#6,-71.5688,3.8345,100.0000,default,10,rsu(203m),1166,25894,0.6028,203,3.5097,6,10,-71.5688,-88.5585,direct,0.0500,20.8000,-86.4680
259.8,node[18],0,5821.0036,1407.3978,1.8950,15.5808,0.0495,-0.4947,833444113#6,-72.8290,5.6064,100.0000,default,10,rsu(201m),1167,25920,0.7864,201,3.5162,7,12,-72.8290,-89.8187,direct,0.0500,20.8000,-86.4446
259.9,node[18],0,5822.3815,1408.1412,1.8950,15.6560,0.7520,-0.4947,833444113#6,-71.8426,2.7891,100.0000,default,10,rsu(199m),1168,25946,0.4737,199,3.5166,5,8,-71.8426,-88.8323,direct,0.0500,20.8000,-86.4207
260,node[18],0,5823.7601,1408.8849,1.8950,15.6640,0.0800,-0.4947,833444113#6,-67.7997,8.0033,100.0000,default,10,rsu(198m),1169,25972,0.9243,198,3.5100,8,14,-67.7997,-84.7894,direct,0.0500,20.8000,-86.3963
260.1,node[18],0,5825.1387,1409.6286,1.8950,15.6629,-0.0107,-0.4947,833444113#6,-67.3330,10.5741,100.0000,default,10,rsu(196m),1170,25998,0.9778,196,3.5103,9,16,-67.3330,-84.3227,direct,0.0500,20.8000,-86.3715
260.2,node[18],0,5826.5132,1410.3701,1.8950,15.6181,-0.4481,-0.4947,833444113#6,-73.8835,0.8005,100.0000,default,10,rsu(195m),1171,26025,0.2498,195,3.5193,4,6,-73.8835,-90.8732,direct,0.0500,21.2000,-86.3463
260.3,node[18],0,5827.8848,1411.1100,1.8950,15.5838,-0.3433,-0.4947,833444113#6,-69.1029,8.5232,100.0000,default,10,rsu(193m),1172,26052,0.9406,193,3.5152,8,14,-69.1029,-86.0926,direct,0.0500,21.2000,-86.3206
260.4,node[18],0,5829.2602,1411.8520,1.8950,15.6269,0.4309,-0.4947,833444113#6,-78.2237,-4.0057,100.0000,default,10,rsu(192m),1173,26079,0.0292,192,3.5117,2,2,-78.2237,-95.2134,direct,0.0500,21.6000,-86.2945
260.5,node[18],0,5830.6296,1412.5908,1.8950,15.5600,-0.6688,-0.4947,833444113#6,-73.5836,4.5859,100.0000,default,10,rsu(190m),1174,26106,0.6885,190,3.5145,6,10,-73.5836,-90.5733,direct,0.0500,21.6000,-86.2679
260.6,node[18],0,5832.0004,1413.3302,1.8950,15.5742,0.1420,-0.4947,833444113#6,-67.0440,8.1984,100.0000,default,10,rsu(189m),1175,26133,0.9308,189,3.5108,8,14,-67.0440,-84.0337,direct,0.0500,21.6000,-86.2409
260.7,node[18],0,5833.3782,1414.0736,1.8950,15.6556,0.8135,-0.4947,833444113#6,-70.3505,3.7667,100.0000,default,10,rsu(187m),1176,26160,0.5947,187,3.5193,6,10,-70.3505,-87.3402,direct,0.0500,21.6000,-86.2131
260.8,node[18],0,5834.7478,1414.8124,1.8950,15.5606,-0.9498,-0.4947,833444113#6,-66.8394,9.2146,100.0000,default,10,rsu(185m),1177,26187,0.9572,185,3.5088,9,16,-66.8394,-83.8291,direct,0.0500,21.6000,-86.1851
260.9,node[18],0,5836.1202,1415.5528,1.8950,15.5938,0.3325,-0.4947,833444113#6,-76.8207,0.0816,100.0000,default,10,rsu(184m),1178,26214,0.1886,184,3.5178,4,6,-76.8207,-93.8104,direct,0.0500,21.6000,-86.1564
261,node[18],0,5837.4919,1416.2928,1.8950,15.5850,-0.0885,-0.4947,833444113#6,-69.9629,4.4842,100.0000,default,10,rsu(182m),1179,26241,0.6775,182,3.5131,6,10,-69.9629,-86.9526,direct,0.0500,21.6000,-86.1272
261.1,node[18],0,5838.8662,1417.0341,1.8950,15.6146,0.2962,-0.4947,833444113#6,-71.6438,4.6004,100.0000,default,10,rsu(181m),1180,26268,0.6900,181,3.5213,6,10,-71.6438,-88.6335,direct,0.0500,21.6000,-86.0974
261.2,node[18],0,5840.2394,1417.7750,1.8950,15.6030,-0.1164,-0.4947,833444113#6,-67.4471,11.9103,100.0000,default,10,rsu(179m),1181,26295,0.9885,179,3.5104,10,18,-67.4471,-84.4368,direct,0.0500,21.6000,-86.0671
261.3,node[18],0,5841.6101,1418.5144,1.8950,15.5733,-0.2965,-0.4947,833444113#6,-63.9573,13.2205,100.0000,default,10,rsu(178m),1182,26322,0.9940,178,3.5184,11,20,-63.9573,-80.9470,direct,0.0500,21.6000,-86.0362
261.4,node[18],0,5842.9828,1419.2550,1.8950,15.5975,0.2421,-0.4947,833444113#6,-66.4172,10.5663,100.0000,default,10,rsu(176m),1183,26349,0.9778,176,3.5203,9,16,-66.4172,-83.4069,direct,0.0500,21.6000,-86.0047
261.5,node[18],0,5844.3588,1419.9972,1.8950,15.6332,0.3571,-0.4947,833444113#6,-68.0900,6.9636,100.0000,default,10,rsu(175m),1184,26376,0.8789,175,3.5155,7,12,-68.0900,-85.0797,direct,0.0500,21.6000,-85.9724
261.6,node[18],0,5845.7325,1420.7383,1.8950,15.6084,-0.2482,-0.4947,:227587294_7,-67.6835,7.3527,100.0000,default,10,rsu(173m),1185,26403,0.8981,173,3.5102,8,14,-67.6835,-84.6732,direct,0.0500,21.6000,-85.9397
261.7,node[18],0,5847.1006,1421.4769,1.8950,15.5493,-0.5906,-0.4948,:227587294_7,-65.9839,10.8538,100.0000,default,10,rsu(171m),1186,26430,0.9807,171,3.5117,9,16,-65.9839,-82.9736,direct,0.0500,21.6000,-85.9063
261.8,node[18],0,5848.4764,1422.2197,1.8950,15.6365,0.8712,-0.4949,:227587294_7,-67.6786,7.0795,100.0000,default,10,rsu(170m),1187,26457,0.8849,170,3.5192,8,14,-67.6786,-84.6683,direct,0.0500,21.6000,-85.8722
261.9,node[18],0,5849.8494,1422.9609,1.8950,15.6051,-0.3141,-0.4950,:227587294_7,-67.5856,9.6549,100.0000,default,10,rsu(168m),1188,26484,0.9654,168,3.5205,9,16,-67.5856,-84.5753,direct,0.0500,21.6000,-85.8374
262,node[18],0,5851.2210,1423.7014,1.8950,15.5891,-0.1600,-0.4950,:227587294_7,-72.2568,3.9132,100.0000,default,10,rsu(167m),1189,26511,0.6122,167,3.5147,6,10,-72.2568,-89.2465,direct,0.0500,21.6000,-85.8020
262.1,node[18],0,5852.5930,1424.4421,1.8950,15.5934,0.0436,-0.4950,:227587294_7,-70.2029,4.6043,100.0000,default,10,rsu(165m),1190,26538,0.6904,165,3.5088,6,10,-70.2029,-87.1926,direct,0.0500,21.6000,-85.7659
262.2,node[18],0,5853.9692,1425.1850,1.8950,15.6408,0.4738,-0.4950,:227587294_7,-69.1699,10.1790,100.0000,default,10,rsu(164m),1191,26565,0.9731,164,3.5158,9,16,-69.1699,-86.1596,direct,0.0500,21.6000,-85.7289
262.3,node[18],0,5855.3445,1425.9274,1.8950,15.6305,-0.1035,-0.4950,:227587294_7,-67.9247,9.7602,100.0000,default,10,rsu(162m),1192,26592,0.9671,162,3.5167,9,16,-67.9247,-84.9144,direct,0.0500,21.6000,-85.6912
262.4,node[18],0,5856.7180,1426.6689,1.8950,15.6101,-0.2032,-0.4950,:227587294_7,-66.7634,7.4329,100.0000,default,10,rsu(160m),1193,26619,0.9017,160,3.5105,8,14,-66.7634,-83.7531,direct,0.0500,21.6000,-85.6528
262.5,node[18],0,5858.0944,1427.4120,1.8950,15.6441,0.3398,-0.4950,:227587294_7,-72.1810,4.7994,100.0000,default,10,rsu(159m),1194,26646,0.7109,159,3.5172,6,10,-72.1810,-89.1707,direct,0.0500,21.6000,-85.6136
262.6,node[18],0,5859.4672,1428.1537,1.8950,15.6023,-0.4183,-0.4951,833444113#7,-73.7284,0.5304,100.0000,default,10,rsu(157m),1195,26673,0.2253,157,3.5107,4,6,-73.7284,-90.7181,direct,0.0500,21.6000,-85.5736
262.7,node[18],0,5860.8382,1428.8947,1.8950,15.5825,-0.1981,-0.4953,833444113#7,-68.0590,8.4684,100.0000,default,10,rsu(156m),1196,26700,0.9390,156,3.5172,8,14,-68.0590,-85.0487,direct,0.0500,21.6000,-85.5328
262.8,node[18],0,5862.2148,1429.6386,1.8950,15.6458,0.6333,-0.4954,833444113#7,-71.5390,5.7644,100.0000,default,10,rsu(154m),1197,26727,0.7993,154,3.5105,7,12,-71.5390,-88.5287,direct,0.0500,21.6000,-85.4911
262.9,node[18],0,5863.5921,1430.3829,1.8950,15.6535,0.0764,-0.4954,833444113#7,-70.6538,8.3694,100.0000,default,10,rsu(153m),1198,26754,0.9361,153,3.5169,8,14,-70.6538,-87.6435,direct,0.0500,21.6000,-85.4484
263,node[18],0,5864.9672,1431.1260,1.8950,15.6291,-0.2436,-0.4954,833444113#7,-68.5561,8.7849,100.0000,default,10,rsu(151m),1199,26781,0.9475,151,3.5170,8,14,-68.5561,-85.5458,direct,0.0500,21.6000,-85.4049
263.1,node[18],0,5866.3403,1431.8680,1.8950,15.6061,-0.2302,-0.4954,833444113#7,-71.2364,7.4728,100.0000,default,10,rsu(150m),1200,26808,0.9035,150,3.5100,8,14,-71.2364,-88.2261,direct,0.0500,21.6000,-85.3606
263.2,node[18],0,5867.7085,1432.6074,1.8950,15.5505,-0.5556,-0.4954,833444113#7,-72.9221,2.7841,100.0000,default,10,rsu(148m),1201,26835,0.4730,148,3.5158,5,8,-72.9221,-89.9118,direct,0.0500,21.6000,-85.3155
263.3,node[18],0,5869.0830,1433.3502,1.8950,15.6220,0.7145,-0.4954,833444113#7,-63.3575,14.2303,100.0000,default,10,rsu(146m),1202,26862,0.9964,146,3.5086,11,20,-63.3575,-80.3472,direct,0.0500,21.6000,-85.2692
263.4,node[18],0,5870.4584,1434.0935,1.8950,15.6321,0.1015,-0.4954,833444113#7,-69.0558,7.2009,100.0000,default,10,rsu(145m),1203,26889,0.8909,145,3.5213,8,14,-69.0558,-86.0455,direct,0.0500,21.6000,-85.2219
263.5,node[18],0,5871.8366,1434.8383,1.8950,15.6642,0.3204,-0.4954,833444113#7,-79.8911,-3.0291,100.0000,default,10,rsu(143m),1204,26916,0.0468,143,3.5138,2,2,-79.8911,-96.8808,direct,0.0500,21.6000,-85.1735
263.6,node[18],0,5873.2072,1435.5789,1.8950,15.5766,-0.8757,-0.4954,833444113#7,-69.1768,8.1769,100.0000,default,10,rsu(142m),1205,26943,0.9301,142,3.5132,8,14,-69.1768,-86.1665,direct,0.0500,21.6000,-85.1243
263.7,node[18],0,5874.5794,1436.3205,1.8950,15.5958,0.1925,-0.4954,833444113#7,-71.4288,7.1341,100.0000,default,10,rsu(140m),1206,26970,0.8877,140,3.5125,8,14,-71.4288,-88.4185,direct,0.0500,21.6000,-85.0740
263.8,node[18],0,5875.9527,1437.0626,1.8950,15.6091,0.1323,-0.4954,833444113#7,-68.7467,9.1437,100.0000,default,10,rsu(139m),1207,26997,0.9557,139,3.5177,9,16,-68.7467,-85.7364,direct,0.0500,21.6000,-85.0226
263.9,node[18],0,5877.3304,1437.8071,1.8950,15.6580,0.4892,-0.4954,833444113#7,-63.9783,12.7183,100.0000,default,10,rsu(137m),1208,27024,0.9923,137,3.5168,10,18,-63.9783,-80.9680,direct,0.0500,21.6000,-84.9698
264,node[18],0,5878.6994,1438.5469,1.8950,15.5593,-0.9865,-0.4954,833444113#7,-68.3026,9.0917,100.0000,default,10,rsu(135m),1209,27051,0.9546,135,3.5088,9,16,-68.3026,-85.2923,direct,0.0500,21.6000,-84.9163
264.1,node[18],0,5880.0696,1439.2865,1.8950,15.5690,0.0965,-0.4953,833444113#7,-67.9421,7.1561,100.0000,default,10,rsu(134m),1210,27078,0.8888,134,3.5207,8,14,-67.9421,-84.9318,direct,0.0500,21.6000,-84.8615
264.2,node[18],0,5881.4432,1440.0279,1.8950,15.6074,0.3843,-0.4951,833444113#7,-68.1461,9.7182,100.0000,default,10,rsu(132m),1211,27105,0.9664,132,3.5124,9,16,-68.1461,-85.1358,direct,0.0500,21.6000,-84.8054
264.3,node[18],0,5882.8170,1440.7695,1.8950,15.6102,0.0279,-0.4950,833444113#7,-63.3709,13.8904,100.0000,default,10,rsu(131m),1212,27132,0.9957,131,3.5111,11,20,-63.3709,-80.3606,direct,0.0500,21.6000,-84.7480
264.4,node[18],0,5884.1944,1441.5131,1.8950,15.6508,0.4063,-0.4950,833444113#7,-68.2101,6.5986,100.0000,default,10,rsu(129m),1213,27159,0.8581,129,3.5164,7,12,-68.2101,-85.1998,direct,0.0500,21.6000,-84.6892
264.5,node[18],0,5885.5643,1442.2525,1.8950,15.5659,-0.8495,-0.4950,833444113#7,-63.7740,10.4929,100.0000,default,10,rsu(128m),1214,27186,0.9769,128,3.5087,9,16,-63.7740,-80.7637,direct,0.0500,21.6000,-84.6294
264.6,node[18],0,5886.9340,1442.9919,1.8950,15.5633,-0.0258,-0.4950,833444113#7,-67.7290,8.7977,100.0000,default,10,rsu(126m),1215,27213,0.9478,126,3.5137,8,14,-67.7290,-84.7187,direct,0.0500,21.6000,-84.5682
264.7,node[18],0,5888.3060,1443.7325,1.8950,15.5895,0.2623,-0.4950,833444113#7,-70.1458,8.0827,100.0000,default,10,rsu(125m),1216,27240,0.9270,125,3.5128,8,14,-70.1458,-87.1355,direct,0.0500,21.6000,-84.5055
264.8,node[18],0,5889.6826,1444.4756,1.8950,15.6421,0.5259,-0.4950,833444113#7,-62.0468,16.8798,100.0000,default,10,rsu(123m),1217,27267,0.9990,123,3.5117,12,22,-62.0468,-79.0365,direct,0.0500,21.6000,-84.4412
264.9,node[18],0,5891.0599,1445.2191,1.8950,15.6500,0.0793,-0.4950,833444113#7,-64.7882,12.8527,100.0000,default,10,rsu(121m),1218,27294,0.9928,121,3.5164,10,18,-64.7882,-81.7779,direct,0.0500,21.6000,-84.3754
265,node[18],0,5892.4332,1445.9604,1.8950,15.6042,-0.4584,-0.4950,833444113#7,-70.0823,4.2089,100.0000,default,10,rsu(120m),1219,27321,0.6467,120,3.5151,6,10,-70.0823,-87.0720,direct,0.0500,21.6000,-84.3082
265.1,node[18],0,5893.8015,1446.6990,1.8950,15.5477,-0.5647,-0.4950,833444113#7,-67.9787,9.7929,100.0000,default,10,rsu(118m),1220,27348,0.9676,118,3.5195,9,16,-67.9787,-84.9684,direct,0.0500,21.6000,-84.2397
265.2,node[18],0,5895.1694,1447.4375,1.8950,15.5436,-0.0416,-0.4950,833444113#7,-64.0914,12.2077,100.0000,default,10,rsu(117m),1221,27375,0.9901,117,3.5180,10,18,-64.0914,-81.0811,direct,0.0500,21.6000,-84.1697
265.3,node[18],0,5896.5460,1448.1805,1.8950,15.6408,0.9723,-0.4950,833444113#7,-65.4432,11.6082,100.0000,default,10,rsu(115m),1222,27402,0.9867,115,3.5094,10,18,-65.4432,-82.4329,direct,0.0500,21.6000,-84.0975
265.4,node[18],0,5897.9229,1448.9238,1.8950,15.6457,0.0490,-0.4950,833444113#7,-58.4474,20.0315,100.0000,default,10,rsu(114m),1223,27429,0.9998,114,3.5185,14,26,-58.4474,-75.4371,direct,0.0500,21.6000,-84.0236
265.5,node[18],0,5899.2955,1449.6647,1.8950,15.5969,-0.4880,-0.4950,833444113#7,-67.6000,7.2402,100.0000,default,10,rsu(112m),1224,27456,0.8928,112,3.5215,8,14,-67.6000,-84.5897,direct,0.0500,21.6000,-83.9482
265.6,node[18],0,5900.6711,1450.4073,1.8950,15.6306,0.3368,-0.4950,833444113#7,-68.5359,9.3154,100.0000,default,10,rsu(111m),1225,27483,0.9592,111,3.5175,9,16,-68.5359,-85.5256,direct,0.0500,21.6000,-83.8709
265.7,node[18],0,5902.0396,1451.1460,1.8950,15.5497,-0.8090,-0.4950,833444113#7,-69.7033,8.5982,100.0000,default,10,rsu(109m),1226,27510,0.9426,109,3.5203,8,14,-69.7033,-86.6930,direct,0.0500,21.6000,-83.7921
265.8,node[18],0,5903.4180,1451.8901,1.8950,15.6617,1.1199,-0.4950,833444113#7,-62.9583,14.5894,100.0000,default,10,rsu(107m),1227,27537,0.9970,107,3.5100,11,20,-62.9583,-79.9480,direct,0.0500,21.6000,-83.7108
265.9,node[18],0,5904.7885,1452.6299,1.8950,15.5731,-0.8855,-0.4950,833444113#7,-71.2475,8.0872,100.0000,default,10,rsu(106m),1228,27564,0.9271,106,3.5145,8,14,-71.2475,-88.2372,direct,0.0500,21.6000,-83.6280
266,node[18],0,5906.1561,1453.3681,1.8950,15.5398,-0.3336,-0.4950,833444113#7,-64.5023,10.8652,100.0000,default,10,rsu(104m),1229,27591,0.9808,104,3.5115,9,16,-64.5023,-81.4920,direct,0.0500,21.6000,-83.5434
266.1,node[18],0,5907.5346,1454.1123,1.8950,15.6635,1.2373,-0.4950,833444113#7,-67.0576,9.1945,100.0000,default,10,rsu(103m),1230,27618,0.9568,103,3.5156,9,16,-67.0576,-84.0473,direct,0.0500,21.6000,-83.4559
266.2,node[18],0,5908.9100,1454.8547,1.8950,15.6282,-0.3529,-0.4950,833444113#7,-70.9801,7.8663,100.0000,default,10,rsu(101m),1231,27645,0.9193,101,3.5196,8,14,-70.9801,-87.9698,direct,0.0500,21.6000,-83.3665
266.3,node[18],0,5910.2884,1455.5988,1.8950,15.6620,0.3382,-0.4950,833444113#7,-68.7431,10.0019,100.0000,default,11,rsu(100m),1232,27673,0.9707,100,3.5160,9,16,-68.7431,-85.7328,direct,0.0500,21.6000,-83.2702
266.4,node[18],0,5911.6623,1456.3404,1.8950,15.6117,-0.5038,-0.4950,833444113#7,-65.7808,10.2769,100.0000,default,11,rsu(98m),1233,27701,0.9744,98,3.5124,9,16,-65.7808,-82.7705,direct,0.0500,22.4000,-83.1764
266.5,node[18],0,5913.0343,1457.0810,1.8950,15.5890,-0.2267,-0.4950,833444113#7,-64.6110,13.5166,100.0000,default,11,rsu(96m),1234,27729,0.9948,96,3.5091,11,20,-64.6110,-81.6007,direct,0.0500,22.4000,-83.0803
266.6,node[18],0,5914.4096,1457.8234,1.8950,15.6271,0.3811,-0.4950,833444113#7,-71.6428,3.8410,100.0000,default,11,rsu(95m),1235,27757,0.6036,95,3.5127,6,10,-71.6428,-88.6325,direct,0.0500,22.4000,-82.9816
266.7,node[18],0,5915.7829,1458.5647,1.8950,15.6046,-0.2249,-0.4950,833444113#7,-62.7331,12.6295,100.0000,default,11,rsu(93m),1236,27786,0.9920,93,3.5179,10,18,-62.7331,-79.7228,direct,0.0500,22.4000,-82.8804
266.8,node[18],0,5917.1552,1459.3055,1.8950,15.5932,-0.1143,-0.4950,833444113#7,-62.4694,16.3025,100.0000,default,11,rsu(92m),1237,27815,0.9987,92,3.5101,12,22,-62.4694,-79.4591,direct,0.0500,23.2000,-82.7767
266.9,node[18],0,5918.5249,1460.0449,1.8950,15.5635,-0.2971,-0.4950,833444113#7,-68.4218,7.9266,100.0000,default,11,rsu(90m),1238,27844,0.9215,90,3.5091,8,14,-68.4218,-85.4115,direct,0.0500,23.2000,-82.6704
267,node[18],0,5919.9014,1460.7879,1.8950,15.6400,0.7655,-0.4950,833444113#7,-68.4781,10.8266,100.0000,default,11,rsu(89m),1239,27873,0.9804,89,3.5211,9,16,-68.4781,-85.4678,direct,0.0500,23.2000,-82.5608
267.1,node[18],0,5921.2708,1461.5271,1.8950,15.5605,-0.7957,-0.4950,833444113#7,-61.1933,18.1905,100.0000,default,11,rsu(87m),1240,27902,0.9995,87,3.5123,13,24,-61.1933,-78.1830,direct,0.0500,23.2000,-82.4488
267.2,node[18],0,5922.6459,1462.2694,1.8950,15.6249,0.6450,-0.4950,833444113#7,-58.8633,16.6568,100.0000,default,11,rsu(86m),1241,27931,0.9989,86,3.5111,12,22,-58.8633,-75.8530,direct,0.0500,23.2000,-82.3334
267.3,node[18],0,5924.0199,1463.0111,1.8950,15.6129,-0.1203,-0.4950,833444113#7,-60.6883,17.8174,100.0000,default,11,rsu(84m),1242,27960,0.9994,84,3.5157,13,24,-60.6883,-77.6780,direct,0.0500,23.2000,-82.2149
267.4,node[18],0,5925.3971,1463.7545,1.8950,15.6482,0.3528,-0.4950,833444113#7,-63.4285,15.3420,100.0000,default,11,rsu(82m),1243,27989,0.9979,82,3.5197,12,22,-63.4285,-80.4182,direct,0.0500,23.2000,-82.0928
267.5,node[18],0,5926.7745,1464.4980,1.8950,15.6510,0.0279,-0.4950,833444113#7,-73.9355,1.6673,100.0000,default,11,rsu(81m),1244,28018,0.3393,81,3.5182,5,8,-73.9355,-90.9252,direct,0.0500,23.2000,-81.9674
267.6,node[18],0,5928.1425,1465.2365,1.8950,15.5437,-1.0725,-0.4950,833444113#7,-63.7986,15.2071,100.0000,default,11,rsu(79m),1245,28047,0.9978,79,3.5166,12,22,-63.7986,-80.7883,direct,0.0500,23.2000,-81.8393
267.7,node[18],0,5929.5099,1465.9746,1.8950,15.5375,-0.0621,-0.4950,833444113#7,-66.3161,11.3253,100.0000,default,11,rsu(78m),1246,28076,0.9847,78,3.5209,10,18,-66.3161,-83.3058,direct,0.0500,23.2000,-81.7077
267.8,node[18],0,5930.8881,1466.7186,1.8950,15.6605,1.2299,-0.4950,833444113#7,-59.9198,17.3916,100.0000,default,11,rsu(76m),1247,28105,0.9993,76,3.5120,13,24,-59.9198,-76.9095,direct,0.0500,23.2000,-81.5713
267.9,node[18],0,5932.2560,1467.4570,1.8950,15.5432,-1.1736,-0.4950,833444113#7,-58.9502,17.4242,100.0000,default,11,rsu(75m),1248,28134,0.9993,75,3.5168,13,24,-58.9502,-75.9399,direct,0.0500,23.2000,-81.4320
268,node[18],0,5933.6323,1468.1999,1.8950,15.6385,0.9531,-0.4950,833444113#7,-60.1386,17.4123,100.0000,default,11,rsu(73m),1249,28163,0.9993,73,3.5155,13,24,-60.1386,-77.1283,direct,0.0500,23.2000,-81.2878
268.1,node[18],0,5935.0033,1468.9404,1.8950,15.5934,-0.4508,-0.4951,:227581619_7,-63.4834,12.5214,100.0000,default,11,rsu(72m),1250,28192,0.9915,72,3.5202,10,18,-63.4834,-80.4731,direct,0.0500,23.2000,-81.1400
268.2,node[18],0,5936.3742,1469.6810,1.8950,15.5986,0.0516,-0.4952,:227581619_7,-61.5826,15.0091,100.0000,default,11,rsu(70m),1251,28221,0.9975,70,3.5111,12,22,-61.5826,-78.5723,direct,0.0500,23.2000,-80.9877
268.3,node[18],0,5937.7406,1470.4192,1.8950,15.5468,-0.5172,-0.4953,:227581619_7,-68.5453,8.0884,100.0000,default,11,rsu(68m),1252,28250,0.9272,68,3.5096,8,14,-68.5453,-85.5350,direct,0.0500,23.2000,-80.8315
268.4,node[18],0,5939.1118,1471.1600,1.8950,15.6016,0.5477,-0.4953,:227581619_7,-65.7247,13.1455,100.0000,default,11,rsu(67m),1253,28279,0.9938,67,3.5141,11,20,-65.7247,-82.7144,direct,0.0500,23.2000,-80.6699
268.5,node[18],0,5940.4879,1471.9034,1.8950,15.6580,0.5636,-0.4953,:227581619_7,-60.8820,15.4146,100.0000,default,11,rsu(65m),1254,28308,0.9980,65,3.5178,12,22,-60.8820,-77.8717,direct,0.0500,23.2000,-80.5028
268.6,node[18],0,5941.8538,1472.6413,1.8950,15.5419,-1.1604,-0.4953,:227581619_7,-64.2737,11.6259,100.0000,default,11,rsu(64m),1255,28337,0.9868,64,3.5161,10,18,-64.2737,-81.2634,direct,0.0500,23.2000,-80.3318
